Station:,"56.3148,-111.819",,,,Station ID:,205,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.31480026,Lon:,-111.8190002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.81,-0.75,-23.70,-18.02,5.13,5.30,13.46,13.48,-8.12,-4.87,82.95,73.73,236.00,211.30,158.00,152.40,230.00,251.61,144.00,129.73,148.00,131.51,90.00,78.00,23.56,12.70,14.52,11.57,6.00,12.78,7615.00,6869.99,7.67,8.48,24.00,15.67,3.00,1.00,13.00,18.69,0.00,0.00,1.64,6.58,71.00,104.50,1.86,1.42,147.00,152.73,124.00,123.49,270.00,276.19,1837.89,1876.38,1103.64,1127.86,462.70,479.43,445.71,513.78,47.62,83.90,77.84,114.75,143.72,228.60,155.05,99.17,71.00,70.38,3.00,8.00,0.00,2.00,26.65,47.57,32.95,57.68,3.18,4.07,12.10,22.43,20.00,17.35,132.00,117.38
1951,-2.62,-0.72,-19.52,-17.92,5.18,5.33,13.38,13.50,-9.58,-4.85,75.08,73.68,223.00,211.20,157.00,152.20,264.00,251.73,151.00,129.47,151.00,131.14,95.00,77.50,27.67,12.60,18.08,11.49,7.00,13.19,7535.59,6857.28,9.32,8.56,21.00,15.80,1.00,1.00,22.00,19.08,0.00,0.00,2.19,6.71,106.00,104.75,0.19,1.43,148.00,152.99,117.00,123.32,264.00,276.27,1792.42,1879.74,1069.23,1129.99,440.50,481.44,482.59,512.40,104.58,83.20,136.42,114.84,157.27,228.63,99.69,98.41,75.00,70.21,8.00,8.00,0.00,2.00,35.93,47.58,39.42,57.59,3.58,4.07,20.01,22.47,16.00,17.50,128.00,117.08
1952,0.77,-0.68,-18.65,-17.82,7.87,5.36,13.08,13.51,-1.54,-4.83,71.11,73.63,201.00,211.10,147.00,152.00,242.00,251.85,119.00,129.20,125.00,130.78,60.00,77.00,9.59,12.50,8.22,11.41,14.00,13.59,6295.17,6844.58,10.41,8.64,10.00,15.93,0.00,1.00,44.00,19.46,0.00,0.00,7.12,6.85,94.00,105.00,0.00,1.45,202.00,153.25,103.00,123.16,304.00,276.36,2222.34,1883.10,1270.81,1132.12,464.18,483.45,394.73,511.01,66.73,82.50,103.81,114.92,178.54,228.66,50.27,97.65,60.00,70.04,6.00,8.00,0.00,2.00,30.68,47.59,40.46,57.50,3.53,4.07,3.88,22.51,22.00,17.65,106.00,116.77
1953,0.82,-0.64,-15.02,-17.72,5.47,5.39,14.00,13.53,-2.01,-4.82,74.74,73.58,208.00,211.00,155.00,151.80,271.00,251.96,122.00,128.93,127.00,130.42,44.00,76.50,10.68,12.40,7.12,11.33,12.00,14.00,6308.62,6831.88,10.68,8.72,20.00,16.07,1.00,1.00,18.00,19.85,0.00,0.00,7.12,6.99,115.00,105.25,5.23,1.46,150.00,153.51,122.00,123.00,271.00,276.45,1897.84,1886.46,1149.53,1134.24,487.47,485.46,482.06,509.63,78.22,81.80,97.44,115.01,187.80,228.68,96.13,96.89,66.00,69.86,6.00,8.00,2.00,2.00,34.97,47.60,43.91,57.41,3.59,4.07,19.57,22.55,14.00,17.79,125.00,116.46
1954,-0.32,-0.61,-16.23,-17.62,0.97,5.42,13.56,13.54,0.24,-4.80,76.64,73.52,208.00,210.90,150.00,151.60,259.00,252.08,114.00,128.67,106.00,130.05,67.00,76.00,14.25,12.30,15.34,11.25,41.00,14.41,6694.05,6819.18,12.33,8.81,7.00,16.20,0.00,1.00,56.00,20.23,0.00,0.00,13.15,7.12,108.00,105.50,0.00,1.48,137.00,153.78,135.00,122.84,271.00,276.53,1726.77,1889.82,1052.95,1136.37,433.60,487.47,585.38,508.24,91.52,81.09,197.04,115.09,252.75,228.71,47.49,96.13,78.00,69.69,10.00,8.00,3.00,2.00,50.83,47.62,54.94,57.32,4.46,4.07,27.10,22.59,15.00,17.94,126.00,116.15
1955,-1.80,-0.57,-18.08,-17.52,5.28,5.45,14.25,13.56,-9.16,-4.78,73.97,73.47,215.00,210.80,134.00,151.40,252.00,252.20,143.00,128.40,143.00,129.69,100.00,75.50,15.89,12.20,15.34,11.17,0.00,14.81,7273.88,6806.48,9.32,8.89,25.00,16.33,3.00,1.00,21.00,20.62,0.00,0.00,6.30,7.26,117.00,105.75,7.96,1.50,138.00,154.04,133.00,122.68,270.00,276.62,1832.07,1893.18,1153.93,1138.49,537.76,489.48,585.64,506.86,117.60,80.39,129.22,115.18,246.53,228.74,105.50,95.37,85.00,69.52,9.00,8.00,1.00,2.00,53.06,47.63,66.93,57.23,4.16,4.07,18.86,22.63,16.00,18.09,134.00,115.85
1956,-0.50,-0.53,-18.99,-17.42,5.82,5.48,13.60,13.57,-5.56,-4.76,70.90,73.42,225.00,210.70,134.00,151.20,229.00,252.32,118.00,128.13,123.00,129.33,75.00,75.00,13.15,12.10,10.96,11.09,29.00,15.22,6775.12,6793.78,12.33,8.97,23.00,16.47,0.00,1.00,29.00,21.00,0.00,0.00,9.59,7.40,94.00,106.00,1.28,1.51,145.00,154.30,123.00,122.51,267.00,276.70,1899.90,1896.54,1184.59,1140.62,552.83,491.49,553.84,505.48,99.33,79.69,94.14,115.26,288.07,228.76,77.67,94.61,70.00,69.35,12.00,8.00,3.00,2.00,47.18,47.64,74.68,57.14,4.50,4.07,31.38,22.68,15.00,18.24,115.00,115.54
1957,-0.40,-0.50,-15.28,-17.32,4.90,5.51,13.51,13.59,-3.63,-4.74,69.29,73.37,218.00,210.60,160.00,151.00,260.00,252.44,134.00,127.87,132.00,128.97,60.00,74.50,12.60,12.00,8.22,11.01,0.00,15.62,6720.19,6781.08,6.58,9.06,10.00,16.60,0.00,1.00,6.00,21.38,0.00,0.00,4.66,7.53,99.00,106.25,0.00,1.53,159.00,154.56,117.00,122.35,275.00,276.79,1883.10,1899.90,1108.85,1142.75,463.64,493.50,453.26,504.09,42.21,78.99,80.85,115.35,200.22,228.79,116.90,93.85,69.00,69.17,5.00,8.00,0.00,2.00,38.16,47.65,52.18,57.04,3.56,4.07,10.65,22.72,16.00,18.38,117.00,115.23
1958,0.81,-0.46,-14.50,-17.22,6.14,5.54,14.00,13.60,-4.71,-4.73,68.24,73.32,201.00,210.50,161.00,150.80,266.00,252.56,123.00,127.60,123.00,128.60,52.00,74.00,7.95,11.91,4.66,10.92,33.00,16.03,6291.24,6768.38,7.95,9.14,15.00,16.73,1.00,1.00,18.00,21.77,0.00,0.00,9.32,7.67,104.00,106.50,1.20,1.55,184.00,154.82,124.00,122.19,307.00,276.88,2046.17,1903.25,1169.55,1144.87,479.78,495.51,427.00,502.71,89.63,78.29,76.90,115.44,215.54,228.82,53.44,93.09,49.00,69.00,4.00,8.00,3.00,2.00,76.65,47.66,90.56,56.95,3.63,4.07,30.89,22.76,17.00,18.53,107.00,114.92
