Station:,"49.0014,-117.3032",,,,Station ID:,4,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.00139999,Lon:,-117.3031998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,7.02,7.28,-5.86,-2.48,9.89,10.11,18.60,17.14,3.83,3.65,61.98,58.26,134.00,147.83,124.00,124.16,271.00,279.38,40.00,41.60,31.00,22.50,18.00,0.00,17.81,15.42,10.41,10.61,9.00,6.00,4145.93,3993.40,9.86,9.39,89.00,61.60,31.00,21.06,15.00,10.00,0.00,0.00,6.30,3.74,146.00,154.05,18.70,15.97,213.00,210.82,98.00,94.20,310.00,305.48,2924.49,2863.87,1863.99,1796.38,1011.81,895.94,789.23,686.68,253.89,230.01,69.07,139.46,100.89,118.82,328.43,220.51,132.00,109.26,16.00,15.95,0.00,1.00,37.12,37.82,58.69,53.98,5.67,5.54,5.87,16.06,36.00,26.96,139.00,128.66
1951,7.28,7.31,-2.65,-2.43,11.08,10.13,18.49,17.17,3.03,3.67,57.93,58.16,152.00,147.26,114.00,124.00,298.00,279.50,54.00,41.40,33.00,22.27,5.00,0.00,16.99,15.23,9.59,10.57,0.00,6.00,4070.46,3985.51,9.86,9.48,72.00,61.77,34.00,21.23,7.00,10.00,0.00,0.00,4.11,3.99,183.00,154.38,44.68,16.90,209.00,211.08,88.00,94.00,296.00,305.54,3002.88,2869.80,1968.03,1801.32,1028.38,900.11,786.99,685.73,328.12,229.00,70.28,140.16,107.28,118.69,306.09,220.17,122.00,109.04,21.00,15.91,0.00,1.00,39.44,37.80,56.70,53.88,6.10,5.52,5.85,16.04,35.00,26.86,129.00,128.86
1952,8.07,7.33,-3.10,-2.38,11.02,10.15,17.83,17.21,4.87,3.68,59.52,58.06,161.00,146.70,125.00,123.84,287.00,279.63,34.00,41.20,13.00,22.04,2.00,0.00,15.07,15.03,6.30,10.52,0.00,6.00,3743.01,3977.61,13.70,9.58,79.00,61.93,23.00,21.40,28.00,10.00,0.00,0.00,2.47,4.23,161.00,154.71,27.02,17.82,228.00,211.33,83.00,93.80,310.00,305.60,3139.51,2875.73,2024.62,1806.26,1045.28,904.27,490.76,684.77,203.52,227.99,119.52,140.87,58.31,118.56,97.41,219.82,86.00,108.81,6.00,15.86,0.00,1.00,32.87,37.79,44.33,53.78,5.38,5.50,8.87,16.02,44.00,26.77,91.00,129.05
1953,8.45,7.36,1.20,-2.34,9.82,10.16,17.26,17.24,4.91,3.69,43.62,57.97,129.00,146.13,131.00,123.68,295.00,279.75,4.00,41.00,1.00,21.82,0.00,0.00,13.70,14.83,3.84,10.47,16.00,6.00,3566.35,3969.72,12.05,9.67,62.00,62.09,19.00,21.57,6.00,10.00,0.00,0.00,6.58,4.47,163.00,155.04,9.00,18.75,244.00,211.59,63.00,93.60,306.00,305.66,2948.73,2881.66,1774.99,1811.20,831.17,908.44,672.04,683.82,236.01,226.98,182.55,141.58,100.17,118.43,175.50,219.48,131.00,108.59,9.00,15.82,0.00,1.00,26.81,37.78,42.45,53.68,4.93,5.48,8.50,15.99,25.00,26.68,136.00,129.25
1954,7.16,7.39,-1.52,-2.29,8.98,10.18,16.37,17.27,4.30,3.70,58.14,57.87,145.00,145.57,122.00,123.52,274.00,279.88,29.00,40.80,16.00,21.59,3.00,0.00,18.08,14.64,10.96,10.43,8.00,6.00,3998.57,3961.83,8.22,9.77,48.00,62.25,7.00,21.74,6.00,10.00,0.00,0.00,6.58,4.72,151.00,155.37,1.08,19.67,196.00,211.84,101.00,93.40,296.00,305.71,2560.44,2887.59,1593.34,1816.14,762.54,912.61,718.79,682.86,269.75,225.97,132.59,142.28,151.07,118.30,138.97,219.14,112.00,108.36,17.00,15.77,0.00,1.00,43.17,37.76,60.18,53.58,5.60,5.47,17.81,15.97,23.00,26.58,128.00,129.45
1955,5.95,7.42,-3.11,-2.25,8.14,10.20,16.99,17.30,1.31,3.71,54.30,57.77,167.00,145.00,129.00,123.37,279.00,280.00,67.00,40.60,40.00,21.37,1.00,0.00,27.12,14.44,22.19,10.38,0.00,6.00,4493.35,3953.94,6.30,9.87,61.00,62.41,23.00,21.91,8.00,10.00,0.00,0.00,2.19,4.96,149.00,155.70,15.95,20.59,206.00,212.10,95.00,93.20,300.00,305.77,2635.20,2893.52,1623.30,1821.08,792.43,916.78,742.97,681.90,144.01,224.96,156.42,142.99,168.08,118.17,265.47,218.79,115.00,108.14,19.00,15.73,0.00,1.00,32.21,37.75,51.11,53.48,5.41,5.45,10.02,15.95,45.00,26.49,137.00,129.65
1956,7.37,7.44,-3.14,-2.20,10.98,10.22,17.82,17.34,3.05,3.72,58.22,57.67,148.00,144.43,133.00,123.21,287.00,280.13,45.00,40.40,28.00,21.14,4.00,0.00,17.53,14.25,11.51,10.33,0.00,6.00,4005.93,3946.04,10.14,9.96,74.00,62.57,23.00,22.09,12.00,10.00,0.00,0.00,3.29,5.21,153.00,156.03,27.40,21.52,198.00,212.35,98.00,93.00,295.00,305.83,2905.38,2899.45,1918.66,1826.01,1005.44,920.95,600.20,680.95,234.88,223.95,149.79,143.69,53.61,118.04,194.50,218.45,105.00,107.91,11.00,15.68,0.00,1.00,32.58,37.74,41.97,53.37,4.52,5.43,8.21,15.93,21.00,26.40,131.00,129.85
1957,7.12,7.47,-4.66,-2.15,11.79,10.24,16.57,17.37,4.00,3.74,57.02,57.57,153.00,143.87,116.00,123.05,262.00,280.25,45.00,40.20,29.00,20.92,8.00,0.00,17.26,14.05,12.60,10.29,0.00,6.00,4021.49,3938.15,5.21,10.06,59.00,62.73,4.00,22.26,0.00,10.00,0.00,0.00,5.48,5.45,145.00,156.36,0.00,22.44,211.00,212.61,95.00,92.80,305.00,305.88,2915.66,2905.38,1879.45,1830.95,977.50,925.12,640.06,679.99,214.22,222.94,160.65,144.40,72.81,117.90,160.64,218.10,100.00,107.69,11.00,15.64,0.00,1.00,36.38,37.72,45.86,53.27,5.48,5.41,14.88,15.90,37.00,26.30,116.00,130.04
1958,9.03,7.50,0.78,-2.11,12.56,10.26,19.09,17.40,2.92,3.75,53.53,57.47,127.00,143.30,119.00,122.89,282.00,280.38,26.00,40.00,12.00,20.69,0.00,0.00,7.95,13.86,4.11,10.24,0.00,6.00,3525.07,3930.26,13.70,10.15,91.00,62.89,50.00,22.43,22.00,10.00,0.00,0.00,11.78,5.69,162.00,156.68,60.58,23.36,239.00,212.86,79.00,92.60,317.00,305.94,3341.35,2911.31,2162.43,1835.89,1227.59,929.28,707.96,679.04,243.14,221.93,165.86,145.11,81.12,117.77,223.37,217.76,107.00,107.46,10.00,15.59,2.00,1.00,39.68,37.71,57.33,53.17,5.31,5.40,17.76,15.88,28.00,26.21,132.00,130.24
