Station:,"52.2536,-119.82",,,,Station ID:,53,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.25360107,Lon:,-119.8199997,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.87,-2.38,-18.31,-12.67,-0.53,-0.18,9.01,7.50,-7.60,-5.51,75.20,64.50,283.00,279.00,178.00,180.18,191.00,184.75,160.00,152.00,164.00,127.80,62.00,39.38,32.05,18.01,13.97,11.00,0.00,3.39,7984.01,7436.05,17.53,13.10,0.00,0.00,,0.00,46.00,20.87,0.00,0.00,1.64,4.02,20.00,22.89,,0.00,110.00,99.00,159.00,159.00,268.00,254.36,1018.58,813.74,475.14,306.85,93.65,60.65,609.58,894.39,110.77,227.48,110.74,175.34,159.58,229.62,202.25,249.20,114.00,150.42,8.00,14.39,0.00,1.00,30.85,42.58,37.23,51.92,4.77,5.39,5.05,12.56,30.00,13.00,127.00,168.50
1951,-3.49,-2.35,-14.79,-12.59,0.84,-0.17,8.25,7.51,-7.55,-5.50,70.93,64.33,303.00,278.50,180.00,180.09,191.00,184.81,150.00,152.00,159.00,127.00,67.00,38.91,29.32,17.78,12.88,10.94,0.00,3.67,7843.70,7425.28,16.16,13.07,1.00,0.00,,0.00,15.00,20.85,0.00,0.00,0.82,4.20,25.00,23.24,,0.00,108.00,99.00,158.00,159.00,265.00,254.29,868.00,814.07,353.30,307.88,47.53,61.22,755.77,896.44,161.35,227.81,98.95,175.91,240.85,229.58,280.86,250.07,136.00,150.74,10.00,14.43,0.00,1.00,28.81,42.54,44.91,51.95,5.34,5.38,1.83,12.55,12.00,13.00,141.00,169.20
1952,-1.17,-2.32,-13.18,-12.51,0.82,-0.16,8.02,7.52,-2.11,-5.49,61.97,64.16,284.00,278.00,173.00,180.00,182.00,184.88,126.00,152.00,124.00,126.20,31.00,38.43,17.26,17.54,3.84,10.88,0.00,3.94,6996.70,7414.50,19.73,13.04,0.00,0.00,,0.00,43.00,20.83,0.00,0.00,4.93,4.38,23.00,23.58,,0.00,99.00,99.00,152.00,159.00,250.00,254.21,758.20,814.40,309.12,308.91,64.57,61.79,589.63,898.48,127.59,228.14,133.51,176.49,233.58,229.53,94.95,250.94,102.00,151.05,11.00,14.47,1.00,1.00,47.86,42.50,52.32,51.98,5.31,5.37,14.45,12.55,14.00,13.00,111.00,169.90
1953,-1.14,-2.29,-10.15,-12.43,0.08,-0.14,7.71,7.53,-2.88,-5.48,63.84,63.98,277.00,277.50,175.00,179.91,185.00,184.94,138.00,152.00,124.00,125.40,22.00,37.95,13.70,17.31,3.01,10.82,7.00,4.22,6985.56,7403.73,15.89,13.01,0.00,0.00,,0.00,27.00,20.80,0.00,0.00,5.48,4.57,18.00,23.93,,0.00,134.00,99.00,132.00,159.00,265.00,254.14,927.45,814.73,323.66,309.94,53.01,62.36,863.22,900.53,228.80,228.47,162.01,177.06,261.38,229.48,159.25,251.81,155.00,151.37,8.00,14.51,0.00,1.00,40.28,42.45,56.33,52.01,5.13,5.36,3.73,12.54,11.00,13.00,168.00,170.60
1954,-3.09,-2.26,-12.27,-12.35,-3.21,-0.13,6.44,7.53,-3.35,-5.46,62.54,63.81,299.00,277.00,176.00,179.82,184.00,185.00,146.00,152.00,133.00,124.60,42.00,37.48,27.12,17.08,14.52,10.76,18.00,4.50,7697.94,7392.96,12.05,12.99,0.00,0.00,,0.00,28.00,20.78,0.00,0.00,4.93,4.75,10.00,24.27,,0.00,94.00,99.00,176.00,159.00,269.00,254.07,615.28,815.06,172.34,310.97,8.18,62.93,970.62,902.57,267.01,228.80,305.49,177.63,307.01,229.43,113.20,252.68,152.00,151.68,17.00,14.55,0.00,1.00,45.55,42.41,54.90,52.05,5.90,5.34,10.13,12.54,15.00,13.00,164.00,171.30
1955,-4.38,-2.23,-12.98,-12.27,-2.29,-0.12,7.37,7.54,-9.97,-5.45,70.32,63.64,301.00,276.50,181.00,179.72,182.00,185.06,161.00,152.00,158.00,123.80,66.00,37.00,32.60,16.85,17.81,10.70,0.00,4.78,8167.84,7382.19,9.32,12.96,0.00,0.00,,0.00,25.00,20.76,0.00,0.00,0.82,4.93,16.00,24.62,,0.00,99.00,99.00,159.00,159.00,257.00,254.00,779.74,815.39,305.26,311.99,58.97,63.50,868.50,904.62,204.34,229.13,174.83,178.21,219.41,229.38,269.89,253.54,145.00,152.00,12.00,14.59,0.00,1.00,40.23,42.36,46.18,52.08,5.52,5.33,8.91,12.53,18.00,13.00,157.00,172.00
1956,-2.56,-2.20,-14.55,-12.19,0.56,-0.11,8.39,7.55,-6.57,-5.44,72.16,63.46,275.00,276.00,181.00,179.63,182.00,185.13,156.00,152.00,144.00,123.00,49.00,36.52,22.19,16.61,10.68,10.65,8.00,5.06,7505.72,7371.41,19.45,12.93,3.00,0.00,,0.00,32.00,20.74,0.00,0.00,1.64,5.11,24.00,24.96,,0.00,129.00,99.00,136.00,159.00,264.00,253.93,1017.66,815.71,436.35,313.02,90.79,64.07,775.98,906.66,227.28,229.46,151.83,178.78,146.84,229.34,276.56,254.41,133.00,152.32,9.00,14.63,1.00,1.00,39.86,42.32,39.86,52.11,5.08,5.32,10.03,12.53,15.00,13.00,152.00,172.70
1957,-2.90,-2.17,-14.53,-12.11,1.55,-0.09,5.93,7.56,-4.40,-5.42,64.50,63.29,294.00,275.50,181.00,179.54,182.00,185.19,144.00,152.00,134.00,122.20,46.00,36.04,22.19,16.38,10.14,10.59,0.00,5.33,7627.17,7360.64,13.42,12.90,0.00,0.00,,0.00,14.00,20.72,0.00,0.00,2.19,5.30,13.00,25.31,,0.00,113.00,99.00,147.00,159.00,259.00,253.86,720.02,816.04,195.21,314.05,3.66,64.64,916.08,908.71,194.07,229.79,177.90,179.35,266.09,229.29,244.97,255.28,173.00,152.63,8.00,14.67,0.00,1.00,38.94,42.28,48.88,52.14,4.87,5.31,3.50,12.52,10.00,13.00,187.00,173.40
1958,-0.91,-2.14,-9.05,-12.03,1.82,-0.08,8.48,7.57,-5.85,-5.41,56.55,63.12,276.00,275.00,167.00,179.45,194.00,185.25,143.00,152.00,111.00,121.40,21.00,35.57,15.89,16.15,6.58,10.53,0.00,5.61,6903.01,7349.87,22.74,12.88,0.00,0.00,,0.00,59.00,20.70,0.00,0.00,3.84,5.48,26.00,25.65,,0.00,104.00,99.00,138.00,159.00,241.00,253.79,977.37,816.37,461.14,315.08,77.58,65.21,789.74,910.75,211.98,230.12,139.19,179.92,226.40,229.24,214.41,256.15,136.00,152.95,13.00,14.71,2.00,1.00,47.02,42.23,60.30,52.17,4.74,5.30,13.36,12.52,17.00,13.00,166.00,174.10
