Station:,"54.4158,-115.5613",,,,Station ID:,148,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.41579819,Lon:,-115.5613022,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.75,0.03,-19.92,-14.02,5.20,5.52,13.13,12.53,-7.52,-3.38,80.46,71.54,229.00,214.64,144.00,145.98,228.00,246.33,133.00,108.47,143.00,123.01,83.00,57.38,19.45,14.92,18.08,12.58,0.00,4.64,7223.23,6563.19,9.32,9.61,21.00,9.71,1.00,0.00,8.00,19.86,0.00,0.00,3.01,6.70,83.00,104.90,0.72,0.00,144.00,151.67,127.00,125.40,270.00,276.33,1776.17,1777.39,1064.04,1026.57,433.48,364.20,348.31,584.64,39.98,79.79,72.67,128.91,142.28,253.67,85.17,79.00,74.00,78.76,2.00,11.50,0.00,3.00,21.54,58.20,30.29,64.52,3.45,4.79,0.00,22.59,27.00,19.88,99.00,114.60
1951,-1.62,0.07,-16.76,-13.92,5.55,5.53,11.89,12.54,-6.99,-3.36,70.34,71.43,224.00,214.53,178.00,145.90,239.00,246.50,136.00,108.12,146.00,122.37,82.00,56.86,24.93,14.77,17.53,12.50,0.00,5.19,7161.67,6549.43,8.77,9.66,6.00,9.79,0.00,0.00,18.00,20.21,0.00,0.00,1.64,6.79,60.00,105.05,0.00,0.00,151.00,151.94,115.00,125.20,265.00,276.40,1643.15,1780.02,907.85,1027.85,304.28,365.55,587.88,583.41,89.20,79.32,125.43,129.11,252.87,253.27,126.31,78.62,102.00,78.58,7.00,11.47,1.00,3.00,64.75,58.11,69.82,64.42,4.37,4.78,9.63,22.58,21.00,20.10,133.00,114.47
1952,1.39,0.10,-15.48,-13.82,6.99,5.55,12.17,12.56,-0.06,-3.33,67.34,71.32,196.00,214.43,147.00,145.82,242.00,246.67,96.00,107.76,114.00,121.74,44.00,56.33,11.78,14.63,6.30,12.42,12.00,5.74,6062.96,6535.68,13.15,9.71,7.00,9.87,0.00,0.00,48.00,20.57,0.00,0.00,7.40,6.87,94.00,105.20,0.00,0.00,202.00,152.22,102.00,125.00,303.00,276.47,2095.42,1782.66,1125.44,1029.14,353.14,366.90,453.59,582.18,69.61,78.85,123.66,129.31,235.01,252.87,27.59,78.24,71.00,78.39,10.00,11.44,2.00,3.00,53.82,58.02,64.23,64.33,4.71,4.78,14.85,22.57,28.00,20.31,95.00,114.33
1953,1.62,0.14,-12.10,-13.71,4.90,5.57,12.88,12.57,-0.41,-3.31,75.55,71.22,200.00,214.32,144.00,145.75,269.00,246.83,83.00,107.41,110.00,121.10,31.00,55.81,7.95,14.48,9.04,12.34,0.00,6.29,5991.04,6521.93,10.68,9.76,13.00,9.95,0.00,0.00,21.00,20.93,0.00,0.00,9.04,6.96,124.00,105.34,0.42,0.00,173.00,152.50,130.00,124.80,302.00,276.53,1903.25,1785.30,1062.22,1030.42,353.70,368.25,574.65,580.94,110.13,78.38,169.56,129.51,244.57,252.47,30.68,77.85,84.00,78.21,10.00,11.41,3.00,3.00,66.25,57.93,66.25,64.23,4.82,4.78,26.52,22.57,21.00,20.52,118.00,114.20
1954,0.14,0.18,-13.21,-13.61,1.14,5.59,12.31,12.58,0.71,-3.29,75.43,71.11,209.00,214.22,135.00,145.67,259.00,247.00,106.00,107.06,112.00,120.46,50.00,55.29,17.53,14.34,17.53,12.26,30.00,6.84,6520.96,6508.18,10.14,9.81,4.00,10.03,0.00,0.00,38.00,21.29,0.00,0.00,9.32,7.05,123.00,105.49,0.00,0.00,138.00,152.78,134.00,124.60,271.00,276.60,1558.95,1787.94,882.19,1031.70,293.48,369.59,675.68,579.71,69.71,77.91,288.12,129.71,302.31,252.07,26.59,77.47,81.00,78.02,17.00,11.38,5.00,3.00,57.75,57.84,61.36,64.13,5.55,4.77,33.04,22.56,24.00,20.74,120.00,114.07
1955,-1.04,0.22,-12.55,-13.51,4.27,5.61,13.06,12.59,-9.09,-3.27,72.44,71.00,226.00,214.11,141.00,145.59,252.00,247.17,123.00,106.71,131.00,119.82,79.00,54.76,18.36,14.19,17.81,12.18,14.00,7.39,6970.48,6494.42,9.86,9.85,15.00,10.10,1.00,0.00,16.00,21.64,0.00,0.00,6.03,7.14,110.00,105.64,2.24,0.00,137.00,153.06,134.00,124.40,270.00,276.67,1648.90,1790.58,980.85,1032.99,388.59,370.94,578.20,578.48,63.81,77.43,155.83,129.92,236.64,251.68,111.74,77.09,83.00,77.84,11.00,11.34,4.00,3.00,65.57,57.75,65.81,64.04,4.81,4.77,22.93,22.55,22.00,20.95,118.00,113.93
1956,0.47,0.26,-16.36,-13.40,6.01,5.62,12.92,12.60,-3.94,-3.24,71.52,70.89,214.00,214.01,125.00,145.51,245.00,247.33,102.00,106.35,104.00,119.19,66.00,54.24,14.25,14.05,12.88,12.10,30.00,7.94,6410.79,6480.67,12.60,9.90,12.00,10.18,0.00,0.00,40.00,22.00,0.00,0.00,13.42,7.22,119.00,105.79,0.00,0.00,144.00,153.33,124.00,124.20,267.00,276.73,1804.52,1793.22,1096.02,1034.27,459.17,372.29,504.37,577.25,101.50,76.96,138.97,130.12,203.95,251.28,75.88,76.71,68.00,77.66,12.00,11.31,4.00,3.00,58.22,57.66,58.22,63.94,4.76,4.76,28.55,22.55,32.00,21.16,102.00,113.80
1957,0.58,0.30,-12.53,-13.30,6.12,5.64,11.84,12.61,-2.11,-3.22,66.36,70.78,213.00,213.90,162.00,145.43,260.00,247.50,117.00,106.00,117.00,118.55,45.00,53.71,15.62,13.91,9.86,12.02,6.00,8.49,6356.84,6466.92,6.85,9.95,1.00,10.26,0.00,0.00,6.00,22.36,0.00,0.00,7.40,7.31,97.00,105.93,0.00,0.00,159.00,153.61,117.00,124.00,275.00,276.80,1773.98,1795.86,1004.55,1035.56,331.55,373.63,612.83,576.02,63.09,76.49,76.32,130.32,319.61,250.88,155.50,76.33,82.00,77.47,17.00,11.28,5.00,3.00,83.86,57.57,98.86,63.85,5.38,4.76,27.63,22.54,14.00,21.38,112.00,113.67
1958,1.38,0.34,-11.62,-13.20,5.94,5.66,13.16,12.62,-3.62,-3.20,65.26,70.68,223.00,213.80,162.00,145.35,246.00,247.67,108.00,105.65,118.00,117.91,36.00,53.19,12.88,13.76,3.84,11.94,8.00,9.05,6070.38,6453.16,11.51,10.00,16.00,10.34,0.00,0.00,16.00,22.71,0.00,0.00,5.75,7.40,83.00,106.08,0.00,0.00,158.00,153.89,124.00,123.80,281.00,276.87,1834.26,1798.49,1067.55,1036.84,418.36,374.98,368.16,574.79,61.40,76.02,115.73,130.52,104.52,250.48,80.18,75.94,56.00,77.29,3.00,11.25,1.00,3.00,22.71,57.48,22.71,63.75,3.68,4.76,5.70,22.53,24.00,21.59,94.00,113.53
