Station:,"55.9319,-119.8172",,,,Station ID:,49,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.93190002,Lon:,-119.8171997,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.91,0.70,-19.37,-14.21,6.37,6.45,14.40,13.50,-7.01,-3.40,77.00,72.97,211.00,203.17,144.00,139.06,227.00,250.93,132.00,103.78,145.00,114.67,77.00,64.90,14.79,11.67,12.88,11.71,0.00,17.14,6936.94,6318.66,8.77,9.64,32.00,17.34,8.00,1.00,15.00,24.00,0.00,0.00,6.58,9.50,82.00,115.00,3.68,0.05,167.00,163.91,119.00,115.23,285.00,278.75,2114.53,2001.89,1297.14,1178.10,591.99,470.56,383.03,473.10,59.09,95.63,77.86,102.42,127.28,161.29,111.64,92.30,74.00,69.43,4.00,8.48,1.00,1.00,31.46,47.28,34.60,53.33,3.46,4.43,14.06,21.20,20.00,24.00,108.00,103.54
1951,-0.64,0.73,-16.50,-14.14,6.64,6.46,13.67,13.51,-6.26,-3.39,67.13,72.94,203.00,203.12,150.00,139.12,257.00,251.02,134.00,103.56,128.00,114.44,69.00,64.46,16.99,11.60,18.63,11.63,9.00,17.37,6807.47,6308.48,5.21,9.68,11.00,17.40,0.00,1.00,16.00,24.33,0.00,0.00,8.22,9.57,106.00,115.00,0.00,0.05,151.00,164.19,115.00,115.12,265.00,278.91,1864.17,2004.16,1117.69,1179.54,457.17,471.75,512.03,472.23,113.42,95.02,98.25,102.45,181.17,161.37,117.13,91.93,91.00,69.27,8.00,8.43,1.00,1.00,47.63,47.18,52.66,53.24,3.80,4.42,17.30,21.13,22.00,24.00,134.00,103.41
1952,2.16,0.76,-15.64,-14.07,7.62,6.47,13.66,13.52,0.66,-3.38,73.46,72.90,184.00,203.08,128.00,139.18,247.00,251.12,98.00,103.33,102.00,114.20,48.00,64.02,7.40,11.53,6.58,11.56,27.00,17.61,5795.14,6298.30,11.51,9.71,15.00,17.47,0.00,1.00,60.00,24.67,0.00,0.00,13.97,9.64,118.00,115.00,0.43,0.05,203.00,164.46,102.00,115.00,304.00,279.06,2312.11,2006.44,1327.21,1180.97,519.98,472.93,383.89,471.36,103.30,94.42,74.91,102.48,169.59,161.45,45.31,91.55,74.00,69.11,3.00,8.39,0.00,1.00,22.84,47.08,30.57,53.14,4.20,4.41,3.65,21.05,38.00,24.00,90.00,103.28
1953,2.10,0.79,-12.37,-13.99,6.50,6.49,13.76,13.53,-0.53,-3.36,74.20,72.87,192.00,203.03,121.00,139.24,263.00,251.22,79.00,103.11,98.00,113.97,38.00,63.58,5.75,11.45,10.68,11.48,14.00,17.85,5815.98,6288.12,9.32,9.75,14.00,17.53,0.00,1.00,39.00,25.00,0.00,0.00,12.05,9.72,141.00,115.00,0.00,0.05,180.00,164.74,122.00,114.88,301.00,279.22,2126.38,2008.72,1250.95,1182.41,487.21,474.12,468.93,470.49,116.00,93.81,135.61,102.50,130.39,161.53,69.79,91.17,80.00,68.95,8.00,8.35,0.00,1.00,38.43,46.99,39.37,53.05,4.08,4.41,9.84,20.98,31.00,24.00,111.00,103.15
1954,0.96,0.82,-13.60,-13.92,3.09,6.50,13.46,13.54,1.56,-3.35,74.01,72.84,194.00,202.99,131.00,139.29,260.00,251.32,99.00,102.89,103.00,113.73,53.00,63.14,13.15,11.38,13.70,11.41,34.00,18.09,6223.01,6277.94,11.23,9.78,7.00,17.60,0.00,1.00,46.00,25.33,0.00,0.00,14.52,9.79,128.00,115.00,0.00,0.05,143.00,165.01,128.00,114.77,270.00,279.38,1809.78,2011.00,1098.59,1183.85,450.43,475.31,470.70,469.63,128.95,93.20,127.00,102.53,165.27,161.60,44.84,90.79,67.00,68.78,9.00,8.30,2.00,1.00,52.96,46.89,59.99,52.96,4.36,4.40,24.46,20.90,34.00,24.00,105.00,103.03
1955,-0.27,0.85,-12.42,-13.85,5.48,6.51,13.92,13.54,-8.55,-3.33,70.02,72.81,208.00,202.94,134.00,139.35,252.00,251.42,120.00,102.67,129.00,113.50,77.00,62.70,14.79,11.30,17.53,11.33,16.00,18.33,6692.58,6267.76,9.86,9.82,25.00,17.66,3.00,1.00,9.00,25.67,0.00,0.00,9.32,9.86,117.00,115.00,1.41,0.05,166.00,165.29,122.00,114.65,287.00,279.53,1951.77,2013.28,1147.04,1185.29,489.55,476.50,416.70,468.76,81.50,92.60,77.36,102.56,153.02,161.68,114.22,90.42,68.00,68.62,9.00,8.26,1.00,1.00,52.84,46.80,56.56,52.86,4.15,4.39,24.21,20.83,44.00,24.00,98.00,102.90
1956,1.00,0.88,-17.20,-13.78,7.30,6.53,14.11,13.55,-3.72,-3.32,74.76,72.78,200.00,202.90,125.00,139.41,246.00,251.52,97.00,102.44,104.00,113.26,69.00,62.27,12.33,11.23,12.05,11.26,30.00,18.57,6228.34,6257.58,13.42,9.85,25.00,17.72,2.00,1.00,36.00,26.00,0.00,0.00,16.99,9.94,120.00,115.00,0.44,0.05,161.00,165.56,107.00,114.54,267.00,279.69,2016.83,2015.56,1257.76,1186.73,578.55,477.68,457.07,467.89,90.33,91.99,105.46,102.59,164.43,161.76,107.68,90.04,73.00,68.46,8.00,8.22,2.00,1.00,39.93,46.70,52.20,52.77,4.05,4.38,25.95,20.76,27.00,24.00,110.00,102.77
1957,1.22,0.90,-12.29,-13.70,6.82,6.54,13.22,13.56,-1.60,-3.30,66.04,72.75,202.00,202.85,133.00,139.47,238.00,251.62,104.00,102.22,116.00,113.03,49.00,61.83,10.14,11.15,10.14,11.18,9.00,18.81,6126.73,6247.40,6.58,9.89,3.00,17.79,0.00,1.00,20.00,26.33,0.00,0.00,7.12,10.01,104.00,115.00,0.00,0.05,160.00,165.84,116.00,114.42,275.00,279.84,1963.74,2017.84,1175.49,1188.17,457.24,478.87,611.17,467.02,73.64,91.39,82.75,102.61,264.17,161.84,178.54,89.66,86.00,68.30,16.00,8.17,3.00,1.00,57.16,46.60,64.73,52.68,5.21,4.37,28.44,20.68,15.00,24.00,115.00,102.64
1958,2.34,0.93,-12.08,-13.63,7.61,6.55,15.21,13.57,-3.29,-3.29,67.88,72.72,196.00,202.81,138.00,139.53,265.00,251.72,101.00,102.00,110.00,112.80,45.00,61.39,6.58,11.08,3.56,11.11,20.00,19.05,5747.21,6237.22,11.51,9.92,40.00,17.85,2.00,1.00,22.00,26.67,0.00,0.00,12.88,10.08,126.00,115.00,0.05,0.05,159.00,166.11,123.00,114.31,281.00,280.00,2147.03,2020.12,1362.95,1189.61,660.94,480.06,350.15,466.16,112.65,90.78,63.73,102.64,96.39,161.92,83.00,89.29,55.00,68.14,4.00,8.13,0.00,1.00,27.07,46.51,29.32,52.58,3.68,4.37,5.25,20.61,31.00,24.00,91.00,102.51
