Station:,"50.9096,-111.849",,,,Station ID:,488,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.9095993,Lon:,-111.848999,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.65,3.15,-17.31,-12.54,8.14,8.65,16.33,16.32,-2.81,-0.76,77.07,73.07,205.00,200.14,144.00,136.13,254.00,262.05,108.00,90.45,119.00,106.58,57.00,45.46,15.89,10.75,15.07,11.12,0.00,12.52,6045.78,5508.24,6.58,8.72,61.00,56.29,16.00,15.49,8.00,20.67,0.00,0.00,3.01,5.85,109.00,121.29,12.45,16.85,147.00,185.61,126.00,113.59,272.00,299.11,2239.81,2549.08,1506.32,1646.53,808.13,821.98,292.40,298.55,36.82,49.94,25.31,69.57,161.08,139.31,69.19,42.38,57.00,48.99,4.00,5.00,0.00,1.00,29.21,33.21,31.80,38.15,4.57,4.95,11.46,19.34,40.00,38.92,64.00,61.86
1951,1.30,3.18,-14.93,-12.46,8.19,8.66,15.28,16.33,-2.79,-0.75,72.41,73.06,203.00,200.00,151.00,136.16,266.00,262.00,122.00,90.07,124.00,106.18,60.00,45.16,16.71,10.71,21.10,11.06,10.00,12.66,6161.55,5498.00,5.21,8.80,40.00,56.43,6.00,15.56,10.00,21.00,0.00,0.00,6.03,5.98,114.00,121.24,12.33,17.02,174.00,185.86,115.00,113.35,288.00,299.15,2331.09,2551.16,1488.82,1647.85,704.54,823.19,496.68,298.42,86.53,49.58,151.76,70.17,182.69,138.85,70.71,42.26,82.00,48.91,9.00,5.00,2.00,1.00,43.49,33.19,49.03,38.20,5.37,4.93,22.89,19.32,37.00,38.81,92.00,62.00
1952,3.90,3.21,-14.10,-12.37,10.17,8.68,15.55,16.34,1.85,-0.74,67.01,73.04,187.00,199.86,127.00,136.19,277.00,261.95,87.00,89.70,104.00,105.77,42.00,44.85,7.95,10.68,7.95,11.01,9.00,12.80,5194.91,5487.75,9.32,8.88,49.00,56.57,10.00,15.63,23.00,21.33,0.00,0.00,6.03,6.10,149.00,121.20,3.62,17.20,209.00,186.11,101.00,113.11,309.00,299.19,2739.31,2553.24,1726.91,1649.17,801.33,824.40,267.40,298.29,53.65,49.23,54.21,70.78,151.80,138.39,12.73,42.14,50.00,48.84,4.00,5.00,0.00,1.00,33.17,33.18,33.17,38.25,4.51,4.91,6.53,19.30,61.00,38.69,59.00,62.14
1953,4.86,3.24,-8.58,-12.29,6.96,8.69,16.69,16.36,3.27,-0.72,67.85,73.03,194.00,199.71,137.00,136.22,269.00,261.90,60.00,89.32,99.00,105.37,19.00,44.55,4.66,10.64,5.75,10.95,6.00,12.94,4872.52,5477.50,10.68,8.96,52.00,56.71,12.00,15.69,55.00,21.67,0.00,0.00,3.29,6.23,131.00,121.15,20.25,17.37,207.00,186.37,114.00,112.87,320.00,299.23,2656.26,2555.32,1662.23,1650.49,815.41,825.60,397.57,298.16,54.88,48.87,215.20,71.39,108.24,137.93,16.44,42.03,55.00,48.77,9.00,5.00,2.00,1.00,85.11,33.17,88.98,38.30,6.17,4.89,33.63,19.29,43.00,38.58,64.00,62.29
1954,3.39,3.27,-10.38,-12.21,4.39,8.70,16.01,16.37,3.43,-0.71,78.43,73.01,212.00,199.57,150.00,136.25,263.00,261.85,68.00,88.95,81.00,104.96,34.00,44.25,14.79,10.60,16.44,10.89,46.00,13.08,5389.21,5467.26,11.78,9.04,34.00,56.86,10.00,15.76,56.00,22.00,0.00,0.00,10.14,6.35,112.00,121.10,12.49,17.55,148.00,186.62,124.00,112.63,271.00,299.27,2125.03,2557.40,1385.54,1651.81,679.11,826.81,459.15,298.03,55.95,48.52,123.69,71.99,267.24,137.48,11.74,41.91,68.00,48.69,9.00,5.00,2.00,1.00,45.60,33.16,54.66,38.34,5.78,4.87,18.02,19.27,47.00,38.46,79.00,62.43
1955,1.91,3.30,-10.66,-12.13,7.07,8.72,16.62,16.38,-5.41,-0.69,72.44,73.00,203.00,199.43,137.00,136.28,253.00,261.81,110.00,88.58,133.00,104.56,69.00,43.94,12.33,10.56,12.33,10.84,7.00,13.22,5967.58,5457.01,4.66,9.11,61.00,57.00,19.00,15.83,10.00,22.33,0.00,0.00,3.56,6.48,115.00,121.05,25.45,17.73,181.00,186.87,120.00,112.39,300.00,299.32,2405.82,2559.48,1518.73,1653.13,775.46,828.01,245.52,297.90,25.75,48.16,103.35,72.60,91.92,137.02,24.86,41.79,42.00,48.62,4.00,5.00,0.00,1.00,28.95,33.15,28.95,38.39,4.19,4.86,12.51,19.25,27.00,38.35,58.00,62.57
1956,2.89,3.33,-15.51,-12.04,8.53,8.73,16.30,16.39,-0.67,-0.68,75.52,72.98,204.00,199.29,133.00,136.31,247.00,261.76,87.00,88.20,104.00,104.15,53.00,43.64,11.51,10.53,12.33,10.78,14.00,13.37,5603.59,5446.76,9.86,9.19,57.00,57.14,14.00,15.90,28.00,22.67,0.00,0.00,5.48,6.60,113.00,121.00,15.90,17.90,193.00,187.13,102.00,112.15,294.00,299.36,2588.32,2561.56,1676.82,1654.45,882.82,829.22,374.40,297.77,48.70,47.81,111.03,73.21,187.80,136.56,29.85,41.67,51.00,48.55,9.00,5.00,3.00,1.00,73.48,33.13,73.48,38.44,5.83,4.84,43.82,19.23,35.00,38.23,64.00,62.71
1957,4.07,3.36,-10.69,-11.96,9.84,8.75,16.33,16.40,0.79,-0.67,74.57,72.96,198.00,199.14,142.00,136.34,261.00,261.71,80.00,87.83,83.00,103.75,38.00,43.34,8.77,10.49,8.49,10.72,24.00,13.51,5169.20,5436.52,6.03,9.27,65.00,57.29,13.00,15.97,47.00,23.00,0.00,0.00,7.95,6.72,118.00,120.96,16.93,18.08,171.00,187.38,106.00,111.91,276.00,299.40,2560.59,2563.64,1711.90,1655.77,918.72,830.43,258.85,297.64,26.72,47.45,86.16,73.81,99.20,136.10,46.77,41.56,50.00,48.47,2.00,5.00,0.00,1.00,18.70,33.12,18.70,38.49,4.01,4.82,0.00,19.21,30.00,38.12,63.00,62.86
1958,4.58,3.39,-9.42,-11.88,9.81,8.76,17.31,16.41,-0.54,-0.65,69.67,72.95,191.00,199.00,119.00,136.38,265.00,261.66,85.00,87.46,92.00,103.34,32.00,43.03,7.95,10.45,6.58,10.66,36.00,13.65,5022.69,5426.27,10.68,9.35,76.00,57.43,26.00,16.03,34.00,23.33,0.00,0.00,5.75,6.85,145.00,120.91,22.73,18.25,209.00,187.63,100.00,111.66,308.00,299.44,2809.90,2565.72,1812.71,1657.09,952.09,831.63,257.89,297.51,42.63,47.10,49.90,74.42,130.76,135.64,34.34,41.44,42.00,48.40,3.00,5.00,1.00,1.00,31.48,33.11,34.58,38.54,4.79,4.80,21.82,19.19,41.00,38.00,53.00,63.00
