Station:,"50.352,-118.5258",,,,Station ID:,104,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.35200119,Lon:,-118.5258026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,4.68,5.17,-3.84,-4.15,7.37,8.15,14.36,14.88,0.65,1.64,64.70,60.19,191.00,186.22,133.00,139.40,244.00,262.50,57.00,55.18,36.00,36.25,8.00,6.60,15.89,12.57,14.52,10.63,6.00,6.00,4891.77,4707.86,6.03,10.41,35.00,40.79,10.00,10.25,13.00,9.84,0.00,0.00,4.93,7.02,110.00,121.40,1.84,2.05,148.00,189.60,132.00,107.77,279.00,294.00,1907.46,2310.73,1171.15,1376.76,494.03,591.67,845.07,699.43,230.07,195.16,184.30,150.40,214.50,160.55,231.60,199.33,138.00,120.54,17.00,11.80,3.00,1.00,33.00,32.81,49.22,41.88,4.95,4.78,20.05,13.40,20.00,20.23,168.00,145.99
1960,5.39,5.19,-4.96,-4.11,8.15,8.16,15.85,14.90,1.64,1.64,64.22,60.08,180.00,185.78,143.00,139.20,264.00,262.75,63.00,55.14,39.00,36.00,10.00,6.50,11.23,12.42,10.41,10.58,0.00,6.00,4691.44,4701.13,13.15,10.38,50.00,40.84,23.00,10.29,25.00,9.81,0.00,0.00,7.12,7.21,120.00,121.80,17.84,2.13,224.00,189.73,77.00,107.62,300.00,294.00,2525.89,2314.08,1442.76,1379.43,642.80,593.75,614.03,699.90,146.45,194.88,187.67,151.01,108.31,160.28,170.06,199.50,111.00,120.41,10.00,11.82,0.00,1.00,30.07,32.86,34.17,41.96,4.23,4.77,13.54,13.47,29.00,20.15,142.00,146.36
1961,6.09,5.20,-1.62,-4.08,9.53,8.18,16.34,14.92,-0.44,1.64,55.14,59.97,184.00,185.33,116.00,139.00,264.00,263.00,50.00,55.09,28.00,35.75,0.00,6.40,10.14,12.27,9.04,10.52,12.00,6.00,4440.67,4694.40,17.26,10.36,66.00,40.90,25.00,10.33,19.00,9.77,0.00,0.00,13.15,7.40,147.00,122.20,16.43,2.20,207.00,189.87,86.00,107.46,292.00,294.00,2551.10,2317.43,1574.21,1382.10,811.92,595.82,728.03,700.36,161.32,194.59,176.09,151.62,120.05,160.01,250.77,199.68,115.00,120.29,13.00,11.84,3.00,1.00,38.57,32.91,42.85,42.05,4.68,4.76,20.18,13.54,17.00,20.08,154.00,146.72
1962,5.72,5.22,-4.66,-4.04,8.22,8.20,14.57,14.94,4.14,1.65,61.78,59.86,166.00,184.89,127.00,138.80,251.00,263.25,41.00,55.05,33.00,35.50,11.00,6.30,10.41,12.12,13.42,10.47,17.00,6.00,4515.18,4687.67,17.81,10.33,35.00,40.95,11.00,10.36,20.00,9.73,0.00,0.00,9.04,7.59,123.00,122.60,2.19,2.28,209.00,190.00,102.00,107.31,310.00,294.00,2387.95,2320.77,1363.23,1384.78,560.38,597.90,674.21,700.82,176.57,194.31,145.62,152.23,191.23,159.74,157.78,199.86,110.00,120.16,10.00,11.87,1.00,1.00,30.25,32.96,36.63,42.13,4.56,4.75,14.34,13.62,14.00,20.00,144.00,147.08
1963,6.43,5.24,-3.41,-4.01,9.42,8.21,15.94,14.96,2.82,1.65,61.68,59.75,160.00,184.44,137.00,138.60,292.00,263.50,54.00,55.00,29.00,35.25,8.00,6.20,7.12,11.98,6.58,10.41,0.00,6.00,4278.49,4680.94,20.82,10.31,52.00,41.00,13.00,10.40,35.00,9.69,0.00,0.00,17.81,7.78,154.00,123.00,5.44,2.35,192.00,190.13,107.00,107.15,298.00,294.00,2580.29,2324.12,1628.44,1387.45,791.02,599.97,622.13,701.29,150.20,194.03,117.99,152.83,193.60,159.47,181.49,200.03,101.00,120.03,11.00,11.89,2.00,1.00,40.36,33.01,40.36,42.22,4.44,4.73,16.45,13.69,26.00,19.92,136.00,147.44
1964,5.08,5.26,-1.91,-3.97,7.63,8.23,13.77,14.97,1.51,1.65,64.00,59.64,192.00,184.00,146.00,138.40,253.00,263.75,50.00,54.95,30.00,35.00,5.00,6.10,11.23,11.83,13.15,10.36,6.00,6.00,4733.87,4674.21,6.03,10.29,20.00,41.05,5.00,10.44,0.00,9.65,0.00,0.00,8.22,7.97,106.00,123.40,3.73,2.42,184.00,190.27,123.00,107.00,306.00,294.00,2129.42,2327.47,1227.88,1390.12,488.25,602.05,912.41,701.75,258.56,193.74,183.83,153.44,309.83,159.20,151.62,200.21,135.00,119.91,25.00,11.91,3.00,1.00,35.68,33.06,45.47,42.31,5.39,4.72,27.76,13.76,10.00,19.85,166.00,147.80
1965,5.87,5.28,-3.70,-3.94,7.90,8.25,15.48,14.99,2.87,1.65,55.92,59.53,176.00,183.56,138.00,138.20,255.00,264.00,55.00,54.91,35.00,34.75,1.00,6.00,9.59,11.68,8.77,10.30,6.00,6.00,4507.21,4667.48,13.97,10.26,48.00,41.10,13.00,10.47,15.00,9.61,0.00,0.00,10.41,8.16,116.00,123.80,9.28,2.50,212.00,190.40,99.00,106.85,310.00,294.00,2514.44,2330.81,1473.88,1392.79,668.73,604.12,625.82,702.22,195.06,193.46,90.73,154.05,202.70,158.93,104.63,200.38,94.00,119.78,14.00,11.93,1.00,1.00,47.87,33.11,47.87,42.39,4.52,4.71,20.87,13.83,20.00,19.77,136.00,148.17
1966,6.11,5.30,-3.26,-3.91,8.54,8.27,14.90,15.01,3.14,1.65,50.86,59.42,176.00,183.11,138.00,138.00,273.00,264.25,37.00,54.86,22.00,34.50,0.00,5.90,8.22,11.53,5.48,10.25,9.00,6.00,4354.81,4660.75,16.44,10.24,34.00,41.15,5.00,10.51,8.00,9.57,0.00,0.00,9.59,8.35,134.00,124.20,0.00,2.57,196.00,190.53,94.00,106.69,289.00,294.00,2329.46,2334.16,1380.29,1395.47,594.10,606.20,697.45,702.68,232.63,193.18,131.12,154.66,161.10,158.65,208.59,200.56,121.00,119.65,8.00,11.96,0.00,1.00,25.97,33.16,37.29,42.48,4.55,4.70,8.40,13.90,20.00,19.69,151.00,148.53
1967,6.90,5.32,-1.28,-3.87,8.29,8.28,17.90,15.03,1.91,1.66,56.08,59.31,176.00,182.67,146.00,137.80,288.00,264.50,31.00,54.82,19.00,34.25,0.00,5.80,8.49,11.38,3.84,10.19,6.00,6.00,4160.31,4654.02,19.45,10.21,81.00,41.20,32.00,10.55,31.00,9.53,0.00,0.00,12.33,8.54,141.00,124.60,16.46,2.64,178.00,190.67,118.00,106.54,295.00,294.00,2574.22,2337.51,1689.15,1398.14,904.18,608.27,571.49,703.15,167.22,192.89,112.96,155.27,56.38,158.38,227.50,200.73,102.00,119.52,12.00,11.98,1.00,1.00,34.00,33.22,37.95,42.56,4.57,4.69,13.63,13.98,24.00,19.62,123.00,148.89
1968,5.61,5.34,-1.33,-3.84,7.90,8.30,15.00,15.05,1.99,1.66,71.37,59.20,174.00,182.22,129.00,137.60,265.00,264.75,42.00,54.77,36.00,34.00,6.00,5.70,8.77,11.24,8.49,10.14,7.00,6.00,4575.72,4647.29,14.52,10.19,32.00,41.26,12.00,10.58,21.00,9.50,0.00,0.00,9.86,8.73,135.00,125.00,8.23,2.72,190.00,190.80,115.00,106.38,304.00,294.00,2257.56,2340.85,1326.14,1400.81,577.03,610.34,728.03,703.61,162.58,192.61,184.40,155.88,197.97,158.11,165.89,200.91,119.00,119.40,11.00,12.00,1.00,1.00,42.01,33.27,49.21,42.65,4.56,4.68,12.88,14.05,19.00,19.54,156.00,149.25
1969,5.58,5.36,-7.92,-3.80,10.67,8.32,14.88,15.07,2.55,1.66,66.60,59.09,169.00,181.78,135.00,137.40,277.00,265.00,58.00,54.73,46.00,33.75,12.00,5.60,13.97,11.09,7.95,10.08,0.00,6.00,4577.65,4640.56,14.25,10.16,58.00,41.31,14.00,10.62,25.00,9.46,0.00,0.00,8.77,8.92,141.00,125.40,2.69,2.79,200.00,190.93,86.00,106.23,285.00,294.00,2530.88,2344.20,1537.93,1403.49,721.66,612.42,574.06,704.08,167.61,192.33,105.70,156.49,150.82,157.84,193.60,201.08,102.00,119.27,10.00,12.02,0.00,1.00,29.39,33.32,37.84,42.73,4.46,4.66,11.91,14.12,21.00,19.46,127.00,149.61
1970,5.48,5.38,-2.92,-3.77,8.45,8.33,15.60,15.09,0.56,1.66,56.46,58.98,188.00,181.33,138.00,137.20,254.00,265.25,53.00,54.68,37.00,33.50,3.00,5.50,15.62,10.94,8.77,10.03,0.00,6.00,4646.78,4633.83,13.42,10.14,58.00,41.36,21.00,10.65,23.00,9.42,0.00,0.00,6.03,9.11,115.00,125.80,7.28,2.87,178.00,191.07,120.00,106.08,297.00,294.00,2306.78,2347.55,1440.76,1406.16,719.93,614.49,541.13,704.54,116.84,192.04,103.94,157.10,134.74,157.57,163.40,201.26,102.00,119.14,5.00,12.04,0.00,1.00,23.93,33.37,34.06,42.82,3.89,4.65,2.38,14.19,20.00,19.38,138.00,149.97
1971,5.25,5.40,-4.19,-3.73,8.14,8.35,16.04,15.10,0.92,1.66,64.13,58.87,186.00,180.89,135.00,137.00,258.00,265.50,67.00,54.64,42.00,33.25,7.00,5.40,13.70,10.79,11.78,9.97,7.00,6.00,4769.06,4627.10,14.25,10.11,47.00,41.41,26.00,10.69,10.00,9.38,0.00,0.00,10.41,9.30,122.00,126.20,29.71,2.94,180.00,191.20,109.00,105.92,288.00,294.00,2371.82,2350.90,1474.96,1408.83,687.06,616.57,807.08,705.01,226.86,191.76,198.62,157.71,100.92,157.30,272.99,201.44,119.00,119.02,20.00,12.07,2.00,1.00,48.24,33.42,63.81,42.91,5.12,4.64,26.93,14.26,26.00,19.31,155.00,150.34
1972,4.71,5.42,-5.59,-3.70,7.97,8.37,14.70,15.12,-0.09,1.66,63.42,58.76,186.00,180.44,125.00,136.80,261.00,265.75,55.00,54.59,38.00,33.00,11.00,5.30,15.34,10.65,16.99,9.92,11.00,6.00,4880.67,4620.37,9.32,10.09,42.00,41.46,4.00,10.73,6.00,9.34,0.00,0.00,9.32,9.49,135.00,126.60,2.64,3.01,163.00,191.33,121.00,105.77,283.00,294.00,2094.75,2354.24,1298.73,1411.50,596.17,618.64,775.92,705.47,251.95,191.47,170.61,158.32,219.93,157.03,132.45,201.61,125.00,118.89,14.00,12.09,0.00,1.00,43.06,33.47,61.43,42.99,4.88,4.63,16.04,14.33,24.00,19.23,156.00,150.70
1973,5.85,5.44,-2.86,-3.67,8.26,8.39,15.77,15.14,1.93,1.67,60.58,58.65,180.00,180.00,162.00,136.60,231.00,266.00,48.00,54.55,21.00,32.75,7.00,5.20,14.25,10.50,8.22,9.86,13.00,6.00,4492.74,4613.64,13.15,10.06,50.00,41.51,20.00,10.76,6.00,9.30,0.00,0.00,12.05,9.68,68.00,127.00,4.81,3.09,170.00,191.47,110.00,105.62,279.00,294.00,2225.72,2357.59,1377.84,1414.18,645.50,620.72,609.47,705.93,154.30,191.19,88.38,158.93,132.06,156.76,254.31,201.79,106.00,118.76,9.00,12.11,1.00,1.00,28.52,33.52,34.75,43.08,4.20,4.62,17.61,14.41,14.00,19.15,144.00,151.06
1974,6.23,5.45,-2.75,-3.63,8.59,8.40,15.61,15.16,3.10,1.67,56.67,58.53,170.00,179.56,148.00,136.40,272.00,266.25,32.00,54.50,21.00,32.50,3.00,5.10,6.58,10.35,5.75,9.81,15.00,6.00,4349.34,4606.91,10.14,10.04,41.00,41.56,11.00,10.80,0.00,9.26,0.00,0.00,10.14,9.87,123.00,127.40,3.23,3.16,199.00,191.60,107.00,105.46,305.00,294.00,2438.55,2360.94,1453.56,1416.85,669.35,622.79,669.27,706.40,215.77,190.91,165.77,159.54,96.13,156.48,171.40,201.96,116.00,118.64,14.00,12.13,0.00,1.00,28.08,33.57,38.19,43.16,4.24,4.61,8.83,14.48,27.00,19.08,156.00,151.42
1975,4.75,5.47,-5.52,-3.60,7.31,8.42,14.99,15.18,1.23,1.67,56.96,58.42,191.00,179.11,144.00,136.20,279.00,266.50,74.00,54.45,61.00,32.25,4.00,5.00,13.70,10.20,10.41,9.75,0.00,6.00,4887.07,4600.18,6.58,10.01,34.00,41.61,8.00,10.84,6.00,9.22,0.00,0.00,6.85,10.07,134.00,127.80,15.46,3.23,193.00,191.73,101.00,105.31,293.00,294.00,2332.35,2364.28,1371.19,1419.52,593.80,624.86,670.95,706.86,252.60,190.62,68.35,160.15,136.68,156.21,192.03,202.14,120.00,118.51,11.00,12.16,0.00,1.00,32.85,33.63,41.52,43.25,4.56,4.60,14.84,14.55,15.00,19.00,145.00,151.78
1976,5.05,5.49,-3.53,-3.56,7.24,8.44,13.71,15.20,2.40,1.67,52.19,58.31,186.00,178.67,139.00,136.00,277.00,266.75,54.00,54.41,22.00,32.00,3.00,4.90,8.77,10.05,14.52,9.70,0.00,6.00,4734.80,4593.45,3.01,9.99,12.00,41.67,0.00,10.87,0.00,9.18,0.00,0.00,6.85,10.26,137.00,128.20,0.00,3.31,194.00,191.87,94.00,105.15,287.00,294.00,2152.78,2367.63,1201.16,1422.19,437.75,626.94,762.31,707.33,236.33,190.34,192.25,160.76,256.46,155.94,112.12,202.31,129.00,118.38,14.00,12.18,1.00,1.00,38.54,33.68,50.36,43.33,4.79,4.58,14.60,14.62,19.00,18.92,158.00,152.15
1977,5.11,5.51,-3.14,-3.53,8.48,8.45,14.95,15.22,0.46,1.67,53.02,58.20,180.00,178.22,118.00,135.80,276.00,267.00,67.00,54.36,40.00,31.75,1.00,4.80,8.77,9.91,9.59,9.64,0.00,6.00,4763.90,4586.72,7.95,9.96,40.00,41.72,11.00,10.91,6.00,9.15,0.00,0.00,7.95,10.45,157.00,128.60,5.91,3.38,211.00,192.00,93.00,105.00,303.00,294.00,2374.32,2370.98,1361.28,1424.87,593.82,629.01,668.97,707.79,160.73,190.06,129.82,161.37,147.07,155.67,242.04,202.49,107.00,118.25,13.00,12.20,1.00,1.00,33.14,33.73,41.03,43.42,4.42,4.57,17.82,14.69,20.00,18.85,149.00,152.51
1978,4.93,5.53,-4.41,-3.49,8.24,8.47,15.01,15.23,0.17,1.68,62.50,58.09,183.00,177.78,143.00,135.60,260.00,267.25,77.00,54.32,44.00,31.50,4.00,4.70,9.59,9.76,12.05,9.59,0.00,6.00,4821.44,4579.99,4.66,9.94,41.00,41.77,8.00,10.95,6.00,9.11,0.00,0.00,9.86,10.64,116.00,129.00,2.00,3.46,181.00,192.13,114.00,104.85,294.00,294.00,2255.82,2374.32,1352.84,1427.54,593.27,631.09,722.04,708.26,128.05,189.77,186.61,161.97,244.02,155.40,154.73,202.67,118.00,118.13,13.00,12.22,1.00,1.00,31.62,33.78,45.84,43.51,4.35,4.56,15.82,14.76,14.00,18.77,163.00,152.87
1979,5.10,5.55,-7.29,-3.46,7.79,8.49,16.38,15.25,1.91,1.68,63.01,57.98,184.00,177.33,139.00,135.40,276.00,267.50,66.00,54.27,50.00,31.25,14.00,4.60,13.15,9.61,7.95,9.53,0.00,6.00,4759.55,4573.26,9.86,9.91,47.00,41.82,9.00,10.98,0.00,9.07,0.00,0.00,7.67,10.83,136.00,129.40,7.38,3.53,190.00,192.27,112.00,104.69,301.00,294.00,2461.89,2377.67,1525.84,1430.21,711.50,633.16,529.44,708.72,158.01,189.49,122.06,162.58,117.09,155.13,142.12,202.84,100.00,118.00,5.00,12.24,0.00,1.00,25.83,33.83,29.65,43.59,3.89,4.55,5.82,14.84,32.00,18.69,132.00,153.23
1980,5.26,5.57,-4.98,-3.43,9.40,8.51,13.95,15.27,1.68,1.68,56.50,57.87,169.00,176.89,112.00,135.20,282.00,267.75,65.00,54.23,38.00,31.00,8.00,4.50,9.32,9.46,9.32,9.48,6.00,6.00,4655.27,4566.53,6.85,9.89,24.00,41.87,1.00,11.02,7.00,9.03,0.00,0.00,9.59,11.02,169.00,129.80,0.00,3.60,194.00,192.40,102.00,104.54,295.00,294.00,2365.10,2381.02,1399.90,1432.88,526.57,635.24,811.58,709.19,149.10,189.21,217.48,163.19,211.74,154.86,217.62,203.02,142.00,117.87,12.00,12.27,0.00,1.00,29.85,33.88,38.75,43.68,4.47,4.54,11.71,14.91,14.00,18.62,179.00,153.59
