Station:,"56.2771,-116.1346",,,,Station ID:,75,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.27709961,Lon:,-116.1345978,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.25,-0.58,-21.86,-16.90,5.99,5.60,13.62,13.04,-8.55,-4.81,80.98,73.54,218.00,210.11,141.00,141.00,230.00,256.00,142.00,125.19,146.00,128.67,91.00,72.00,14.79,10.93,16.99,12.10,0.00,14.17,7413.78,6820.55,9.32,7.95,28.00,9.96,2.00,0.00,13.00,14.86,0.00,0.00,3.84,7.92,88.00,111.30,2.34,0.53,152.00,154.14,119.00,122.80,270.00,275.67,1920.85,1893.87,1163.51,1100.81,500.11,423.33,358.20,443.13,37.81,79.78,68.45,86.45,142.69,186.28,98.91,82.66,78.00,72.20,2.00,7.00,0.00,2.00,19.82,46.04,31.27,51.95,3.83,4.22,3.53,17.82,28.00,24.00,93.00,102.06
1951,-2.19,-0.54,-19.08,-16.80,5.46,5.62,13.11,13.05,-8.48,-4.79,69.49,73.48,213.00,210.08,177.00,141.00,265.00,256.00,149.00,124.76,148.00,128.33,88.00,71.54,21.92,10.88,20.00,12.00,8.00,14.51,7370.25,6807.21,6.03,8.04,10.00,10.07,0.00,0.00,16.00,15.43,0.00,0.00,4.11,7.99,87.00,111.33,0.00,0.53,150.00,154.45,116.00,122.60,265.00,275.78,1765.97,1896.37,1032.55,1102.14,407.64,424.54,462.43,443.09,76.03,79.22,113.23,86.95,168.97,186.45,114.54,82.33,83.00,72.00,8.00,7.00,0.00,2.00,49.74,46.09,63.21,51.96,4.39,4.22,24.57,17.93,18.00,24.00,105.00,102.13
1952,0.85,-0.51,-17.92,-16.70,6.97,5.65,12.69,13.05,-0.58,-4.76,67.49,73.43,201.00,210.06,147.00,141.00,242.00,256.00,112.00,124.34,118.00,128.00,52.00,71.08,8.49,10.83,6.03,11.91,16.00,14.86,6261.73,6793.86,10.14,8.13,5.00,10.17,0.00,0.00,36.00,16.00,0.00,0.00,6.85,8.06,94.00,111.37,0.00,0.53,202.00,154.76,102.00,122.40,303.00,275.89,2142.90,1898.87,1180.40,1103.48,400.35,425.76,362.40,443.04,66.52,78.67,55.75,87.46,213.21,186.62,26.92,82.00,68.00,71.80,5.00,7.00,0.00,2.00,31.03,46.14,44.42,51.97,4.01,4.21,8.11,18.05,29.00,24.00,90.00,102.21
1953,0.93,-0.47,-14.39,-16.60,5.62,5.67,13.35,13.06,-1.75,-4.74,76.11,73.37,196.00,210.04,141.00,141.00,269.00,256.00,111.00,123.91,119.00,127.67,40.00,70.62,7.40,10.78,8.49,11.81,27.00,15.20,6252.26,6780.52,8.22,8.22,15.00,10.28,0.00,0.00,26.00,16.57,0.00,0.00,7.95,8.13,127.00,111.40,0.48,0.53,149.00,155.08,122.00,122.20,270.00,276.00,1837.34,1901.37,1094.48,1104.82,424.29,426.98,457.13,442.99,107.23,78.11,111.69,87.96,143.96,186.79,49.56,81.68,75.00,71.60,7.00,7.00,1.00,2.00,37.73,46.19,50.59,51.97,4.26,4.20,12.25,18.16,29.00,24.00,106.00,102.28
1954,-0.29,-0.43,-15.83,-16.50,1.56,5.69,13.16,13.07,0.19,-4.72,74.03,73.31,205.00,210.01,135.00,141.00,259.00,256.00,121.00,123.48,115.00,127.33,56.00,70.15,12.88,10.73,15.89,11.71,42.00,15.55,6677.28,6767.18,10.68,8.31,5.00,10.38,0.00,0.00,41.00,17.14,0.00,0.00,10.41,8.21,123.00,111.43,0.00,0.53,139.00,155.39,132.00,122.00,270.00,276.11,1718.84,1903.87,1031.85,1106.16,398.36,428.19,407.56,442.95,97.96,77.56,120.64,88.47,181.72,186.96,36.47,81.35,73.00,71.40,5.00,7.00,1.00,2.00,37.67,46.25,41.52,51.98,4.29,4.19,10.43,18.27,35.00,24.00,94.00,102.36
1955,-2.01,-0.40,-16.40,-16.40,4.69,5.71,12.98,13.08,-9.78,-4.70,70.36,73.26,221.00,209.99,141.00,141.00,252.00,256.00,140.00,123.06,142.00,127.00,86.00,69.69,15.89,10.68,19.45,11.62,6.00,15.89,7331.27,6753.83,8.49,8.40,16.00,10.49,0.00,0.00,0.00,17.71,0.00,0.00,7.12,8.28,110.00,111.47,1.16,0.53,138.00,155.70,133.00,121.80,270.00,276.22,1674.65,1906.37,1005.54,1107.50,397.03,429.41,439.53,442.90,82.63,77.00,116.67,88.97,164.15,187.13,82.97,81.02,80.00,71.20,6.00,7.00,0.00,2.00,37.70,46.30,42.13,51.99,4.24,4.19,9.92,18.38,37.00,24.00,103.00,102.43
1956,-0.45,-0.36,-18.72,-16.30,6.20,5.74,12.70,13.08,-5.42,-4.67,73.49,73.20,213.00,209.97,132.00,141.00,245.00,256.00,108.00,122.63,106.00,126.67,73.00,69.23,14.25,10.62,14.52,11.52,31.00,16.23,6743.45,6740.49,10.14,8.49,10.00,10.59,0.00,0.00,31.00,18.29,0.00,0.00,12.33,8.35,112.00,111.50,0.29,0.53,144.00,156.01,124.00,121.60,267.00,276.33,1783.98,1908.87,1077.25,1108.84,443.93,430.63,483.24,442.86,94.94,76.44,137.30,89.47,179.36,187.31,75.44,80.69,74.00,71.00,10.00,7.00,4.00,2.00,47.53,46.35,51.29,51.99,5.00,4.18,34.38,18.49,24.00,24.00,96.00,102.51
1957,0.02,-0.33,-13.99,-16.20,5.62,5.76,12.72,13.09,-3.03,-4.65,67.56,73.15,212.00,209.95,142.00,141.00,260.00,256.00,131.00,122.20,126.00,126.33,54.00,68.77,12.60,10.57,10.96,11.42,0.00,16.58,6562.81,6727.15,7.12,8.58,1.00,10.70,0.00,0.00,6.00,18.86,0.00,0.00,5.75,8.42,117.00,111.53,0.00,0.53,159.00,156.32,117.00,121.40,275.00,276.44,1863.26,1911.37,1089.58,1110.18,406.14,431.85,575.16,442.81,55.74,75.89,57.90,89.98,314.98,187.48,139.92,80.37,79.00,70.80,11.00,7.00,2.00,2.00,70.61,46.40,70.89,52.00,5.33,4.17,26.38,18.60,24.00,24.00,107.00,102.58
1958,1.11,-0.29,-13.70,-16.10,6.61,5.78,14.33,13.10,-4.79,-4.63,62.27,73.09,206.00,209.92,155.00,141.00,264.00,256.00,119.00,121.78,124.00,126.00,45.00,68.31,7.40,10.52,3.84,11.33,35.00,16.92,6179.21,6713.80,9.59,8.68,22.00,10.80,0.00,0.00,17.00,19.43,0.00,0.00,11.51,8.50,108.00,111.57,0.00,0.53,159.00,156.63,123.00,121.20,281.00,276.56,1989.64,1913.86,1210.60,1111.51,533.66,433.06,280.26,442.76,71.78,75.33,64.91,90.48,81.50,187.65,67.48,80.04,53.00,70.60,2.00,7.00,0.00,2.00,14.28,46.45,20.29,52.01,3.01,4.16,9.24,18.71,31.00,24.00,89.00,102.66
