Station:,"49.8914,-111.9326",,,,Station ID:,97,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.89139938,Lon:,-111.9326019,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,3.34,4.81,-14.38,-9.13,8.71,9.25,16.87,16.85,-0.13,1.39,78.46,71.48,191.00,185.54,125.00,132.00,254.00,260.60,76.00,67.67,95.00,77.96,41.00,37.25,16.71,11.92,15.62,11.30,6.00,13.53,5451.71,4975.73,7.95,8.10,62.00,60.70,15.00,17.22,8.00,20.85,0.00,0.00,4.66,7.63,128.00,131.42,20.45,25.66,189.00,187.32,101.00,104.99,289.00,299.34,2565.19,2678.04,1655.11,1767.77,880.28,916.84,330.92,331.39,53.22,62.32,51.92,100.97,142.89,133.55,72.10,47.48,62.00,52.54,5.00,6.00,1.00,1.00,27.68,40.29,36.36,43.21,3.74,4.78,10.27,22.85,34.00,35.00,88.00,70.00
1951,2.64,4.83,-11.75,-9.06,8.67,9.27,15.51,16.86,-1.01,1.40,71.53,71.43,195.00,185.31,152.00,132.00,267.00,260.67,101.00,67.37,103.00,77.65,51.00,36.95,19.18,11.85,21.92,11.24,10.00,13.76,5690.04,4965.86,4.93,8.17,43.00,60.80,12.00,17.25,11.00,21.16,0.00,0.00,5.75,7.72,114.00,131.46,17.04,25.69,175.00,187.79,114.00,104.69,288.00,299.45,2367.04,2681.29,1517.49,1769.05,736.35,917.58,616.52,330.92,98.05,61.83,185.91,101.52,225.79,133.07,108.34,47.40,86.00,52.38,9.00,6.00,4.00,1.00,74.97,40.29,82.42,43.24,5.86,4.77,35.03,22.81,31.00,34.94,104.00,70.00
1952,5.52,4.86,-10.61,-8.98,10.66,9.28,16.03,16.87,3.62,1.41,67.11,71.39,164.00,185.08,127.00,132.00,277.00,260.73,62.00,67.06,75.00,77.35,31.00,36.66,9.86,11.78,9.04,11.18,22.00,13.99,4624.45,4955.99,8.77,8.24,49.00,60.90,13.00,17.29,28.00,21.46,0.00,0.00,7.40,7.81,149.00,131.49,8.49,25.71,218.00,188.25,101.00,104.38,318.00,299.56,2903.17,2684.55,1845.25,1770.34,884.05,918.32,319.28,330.45,83.31,61.34,65.77,102.07,170.10,132.60,9.32,47.31,50.00,52.23,8.00,6.00,1.00,1.00,36.34,40.29,38.19,43.27,5.05,4.76,16.87,22.77,64.00,34.88,62.00,70.00
1953,6.52,4.88,-4.82,-8.91,7.37,9.29,17.41,16.87,5.44,1.42,65.18,71.34,178.00,184.85,137.00,132.00,269.00,260.80,36.00,66.76,55.00,77.04,9.00,36.36,6.85,11.71,7.67,11.12,10.00,14.22,4301.28,4946.12,11.78,8.31,62.00,61.00,16.00,17.32,61.00,21.77,0.00,0.00,7.40,7.91,131.00,131.53,28.46,25.74,211.00,188.72,110.00,104.08,320.00,299.67,2836.83,2687.80,1803.59,1771.62,910.80,919.06,414.11,329.98,90.81,60.86,224.57,102.62,75.51,132.13,19.71,47.22,56.00,52.08,9.00,6.00,1.00,1.00,96.49,40.28,97.96,43.30,5.63,4.75,33.35,22.74,43.00,34.81,73.00,70.00
1954,5.09,4.91,-7.38,-8.83,5.46,9.31,16.69,16.88,5.35,1.44,78.76,71.30,181.00,184.62,127.00,132.00,272.00,260.87,61.00,66.45,64.00,76.74,24.00,36.07,15.34,11.64,16.44,11.06,51.00,14.45,4791.24,4936.25,12.60,8.38,44.00,61.10,16.00,17.36,49.00,22.07,0.00,0.00,12.60,8.00,144.00,131.57,18.97,25.77,148.00,189.19,124.00,103.77,271.00,299.78,2230.20,2691.06,1490.37,1772.90,776.27,919.80,396.96,329.51,82.40,60.37,104.45,103.18,193.81,131.65,16.41,47.13,67.00,51.92,9.00,6.00,2.00,1.00,47.79,40.28,50.88,43.32,4.82,4.74,20.19,22.70,59.00,34.75,81.00,70.00
1955,3.39,4.94,-7.70,-8.76,7.43,9.32,17.03,16.89,-3.13,1.45,66.83,71.25,186.00,184.38,137.00,132.00,253.00,260.93,92.00,66.15,115.00,76.43,46.00,35.77,15.89,11.58,16.16,11.00,0.00,14.68,5450.63,4926.38,4.93,8.45,54.00,61.20,19.00,17.39,7.00,22.38,0.00,0.00,5.21,8.10,115.00,131.61,31.14,25.79,181.00,189.66,120.00,103.46,300.00,299.89,2492.02,2694.31,1606.84,1774.18,839.54,920.54,334.12,329.04,45.32,59.88,157.35,103.73,107.37,131.18,27.48,47.04,51.00,51.77,8.00,6.00,1.00,1.00,48.49,40.28,54.29,43.35,4.92,4.73,20.42,22.66,47.00,34.69,67.00,70.00
1956,4.66,4.96,-11.76,-8.68,9.39,9.33,16.84,16.90,1.52,1.46,71.87,71.21,188.00,184.15,133.00,132.00,248.00,261.00,68.00,65.84,82.00,76.13,40.00,35.48,12.60,11.51,12.05,10.94,9.00,14.92,4981.78,4916.50,12.05,8.52,60.00,61.30,19.00,17.42,21.00,22.68,0.00,0.00,6.58,8.19,114.00,131.65,24.80,25.82,193.00,190.13,102.00,103.16,294.00,300.00,2692.00,2697.56,1776.74,1775.46,956.04,921.27,364.39,328.57,54.32,59.39,110.47,104.28,153.54,130.71,46.06,46.95,62.00,51.62,9.00,6.00,1.00,1.00,40.72,40.27,40.72,43.38,5.21,4.72,20.17,22.62,23.00,34.63,69.00,70.00
1957,5.30,4.99,-8.43,-8.61,10.12,9.34,16.91,16.90,2.55,1.47,75.64,71.16,188.00,183.92,142.00,132.00,261.00,261.07,63.00,65.54,64.00,75.83,25.00,35.18,10.14,11.44,9.86,10.88,29.00,15.15,4745.36,4906.63,8.22,8.59,65.00,61.40,18.00,17.46,30.00,22.99,0.00,0.00,8.22,8.28,118.00,131.69,22.69,25.85,171.00,190.60,106.00,102.85,276.00,300.11,2630.64,2700.82,1782.21,1776.74,986.33,922.01,274.23,328.10,48.21,58.90,94.82,104.83,62.18,130.23,69.02,46.86,49.00,51.46,3.00,6.00,0.00,1.00,24.97,40.27,30.74,43.41,3.92,4.71,4.93,22.58,22.00,34.56,69.00,70.00
1958,6.05,5.01,-6.45,-8.53,10.30,9.36,17.79,16.91,1.49,1.48,63.68,71.12,167.00,183.69,119.00,132.00,273.00,261.13,72.00,65.23,73.00,75.52,22.00,34.89,6.30,11.37,9.86,10.82,22.00,15.38,4516.19,4896.76,10.96,8.66,68.00,61.50,25.00,17.49,34.00,23.29,0.00,0.00,13.15,8.38,153.00,131.73,36.17,25.87,221.00,191.07,97.00,102.55,317.00,300.22,2996.68,2704.07,1937.88,1778.03,1034.30,922.75,352.16,327.63,57.37,58.41,81.92,105.39,142.40,129.76,68.81,46.78,53.00,51.31,10.00,6.00,1.00,1.00,24.38,40.27,27.35,43.44,4.90,4.70,20.54,22.55,32.00,34.50,71.00,70.00
