Station:,"51.2925,-119.9118",,,,Station ID:,49,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.29249954,Lon:,-119.9117966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.46,2.37,-12.95,-7.85,4.91,5.70,13.62,12.51,-1.68,-1.03,73.71,64.50,230.00,218.25,157.00,161.49,250.00,248.57,74.00,84.71,75.00,69.78,34.00,15.17,23.29,15.13,14.79,10.55,6.00,4.05,6040.42,5707.23,15.07,11.10,28.00,20.00,0.00,1.00,39.00,15.00,0.00,0.00,6.03,5.34,92.00,91.72,0.00,0.00,143.00,158.24,128.00,123.20,270.00,281.00,1738.23,1736.55,1035.31,951.66,421.57,345.78,474.83,549.26,93.69,146.17,84.28,107.81,94.65,146.81,169.08,153.21,95.00,109.40,6.00,4.68,0.00,0.00,25.37,27.89,35.20,33.09,4.34,4.10,14.93,10.87,31.00,20.63,109.00,140.00
1951,1.78,2.39,-9.38,-7.79,5.86,5.71,13.59,12.52,-2.05,-1.03,68.50,64.41,214.00,218.00,178.00,161.22,263.00,248.71,108.00,84.51,94.00,69.33,30.00,15.00,21.10,14.99,10.96,10.50,0.00,4.23,5923.24,5699.08,11.23,11.13,28.00,20.00,1.00,1.00,0.00,15.00,0.00,0.00,2.19,5.48,84.00,92.08,0.00,0.00,165.00,158.38,123.00,123.16,287.00,281.00,1879.17,1738.23,1070.30,952.86,386.21,346.81,559.75,552.56,184.01,146.78,64.67,108.90,90.89,147.52,241.01,154.01,103.00,109.60,5.00,4.79,0.00,0.00,28.40,28.03,32.03,33.27,5.33,4.10,9.41,11.03,29.00,20.50,105.00,140.50
1952,3.43,2.42,-8.61,-7.74,6.03,5.72,12.82,12.53,1.66,-1.02,60.69,64.31,212.00,217.75,169.00,160.95,187.00,248.86,72.00,84.30,62.00,68.88,14.00,14.83,14.79,14.85,6.30,10.46,0.00,4.41,5320.07,5690.92,15.62,11.15,23.00,20.00,0.00,1.00,30.00,15.00,0.00,0.00,5.48,5.62,59.00,92.43,0.00,0.00,193.00,158.52,111.00,123.12,303.00,281.00,2015.72,1739.91,1080.95,954.05,348.88,347.85,359.35,555.86,116.42,147.38,76.11,110.00,122.80,148.22,50.33,154.81,66.00,109.80,5.00,4.89,0.00,0.00,28.43,28.17,34.60,33.44,4.82,4.10,13.98,11.19,34.00,20.38,74.00,141.00
1953,3.94,2.44,-4.58,-7.68,5.91,5.73,12.60,12.54,1.18,-1.02,58.42,64.21,199.00,217.50,145.00,160.68,246.00,249.00,57.00,84.10,49.00,68.42,4.00,14.67,10.68,14.71,2.74,10.41,13.00,4.58,5132.30,5682.77,14.52,11.18,16.00,20.00,0.00,1.00,15.00,15.00,0.00,0.00,7.95,5.75,100.00,92.78,0.00,0.00,148.00,158.66,123.00,123.08,270.00,281.00,1690.22,1741.60,953.68,955.24,314.75,348.88,585.49,559.15,153.15,147.99,133.69,111.09,149.63,148.93,146.71,155.60,125.00,110.00,2.00,5.00,0.00,0.00,23.88,28.31,26.88,33.62,4.10,4.10,4.99,11.35,26.00,20.25,142.00,141.50
1954,2.15,2.46,-7.20,-7.62,3.23,5.74,11.35,12.54,0.85,-1.01,62.74,64.11,210.00,217.25,176.00,160.41,271.00,249.14,64.00,83.90,68.00,67.97,15.00,14.50,20.82,14.57,14.79,10.37,16.00,4.76,5784.72,5674.62,11.23,11.21,5.00,20.00,0.00,1.00,20.00,15.00,0.00,0.00,7.67,5.89,94.00,93.13,0.00,0.00,149.00,158.80,123.00,123.04,271.00,281.00,1512.05,1743.28,769.93,956.44,162.52,349.91,604.98,562.45,124.90,148.59,176.21,112.19,200.58,149.63,83.83,156.40,116.00,110.20,6.00,5.11,1.00,0.00,32.70,28.45,38.31,33.79,4.53,4.10,15.56,11.51,22.00,20.13,133.00,142.00
1955,0.73,2.48,-8.15,-7.56,3.30,5.75,12.24,12.55,-4.61,-1.01,68.69,64.02,235.00,217.00,170.00,160.14,225.00,249.29,121.00,83.70,101.00,67.52,33.00,14.33,26.30,14.43,18.36,10.32,7.00,4.94,6308.82,5666.46,8.22,11.23,25.00,20.00,1.00,1.00,8.00,15.00,0.00,0.00,1.64,6.03,54.00,93.49,0.00,0.00,159.00,158.94,134.00,123.00,292.00,281.00,1612.35,1744.97,844.63,957.63,293.39,350.95,595.48,565.75,153.72,149.20,110.57,113.29,142.26,150.33,193.41,157.19,128.00,110.40,1.00,5.21,0.00,0.00,25.04,28.60,29.84,33.97,3.95,4.11,2.20,11.67,20.00,20.00,150.00,142.50
1956,2.18,2.50,-9.70,-7.50,5.91,5.76,13.32,12.56,-2.26,-1.00,71.02,63.92,226.00,216.75,164.00,159.86,246.00,249.43,99.00,83.50,83.00,67.07,23.00,14.17,20.27,14.29,10.41,10.27,0.00,5.11,5786.98,5658.31,14.52,11.26,28.00,20.00,1.00,1.00,36.00,15.00,0.00,0.00,3.56,6.16,81.00,93.84,0.00,0.00,161.00,159.08,125.00,122.96,285.00,281.00,1831.51,1746.65,1043.84,958.83,408.90,351.98,535.12,569.05,172.57,149.80,113.01,114.38,87.36,151.04,182.34,157.99,109.00,110.60,6.00,5.32,0.00,0.00,28.88,28.74,33.61,34.14,3.93,4.11,14.82,11.83,22.00,19.88,135.00,143.00
1957,1.94,2.53,-11.16,-7.45,7.25,5.77,11.11,12.57,-0.02,-1.00,69.20,63.82,213.00,216.50,130.00,159.59,239.00,249.57,86.00,83.29,74.00,66.61,31.00,14.00,23.56,14.14,10.14,10.23,0.00,5.29,5862.88,5650.16,10.68,11.29,4.00,20.00,0.00,1.00,10.00,15.00,0.00,0.00,5.75,6.30,108.00,94.19,0.00,0.00,159.00,159.22,118.00,122.92,276.00,281.00,1767.00,1748.34,979.10,960.02,249.26,353.02,575.24,572.34,129.85,150.41,140.56,115.48,169.93,151.74,117.91,158.79,120.00,110.80,5.00,5.43,0.00,0.00,24.50,28.88,34.07,34.31,3.77,4.11,8.77,11.99,18.00,19.75,152.00,143.50
1958,4.28,2.55,-3.68,-7.39,7.64,5.78,13.96,12.57,-1.53,-0.99,55.13,63.72,222.00,216.25,138.00,159.32,246.00,249.71,72.00,83.09,46.00,66.16,6.00,13.83,13.42,14.00,5.48,10.18,0.00,5.47,5018.28,5642.00,21.10,11.31,52.00,20.00,4.00,1.00,52.00,15.00,0.00,0.00,7.67,6.44,107.00,94.54,0.00,0.00,161.00,159.37,119.00,122.88,279.00,281.00,2011.50,1750.02,1222.61,961.21,537.28,354.05,535.01,575.64,158.20,151.01,103.18,116.58,126.21,152.45,144.69,159.58,105.00,111.00,5.00,5.54,0.00,0.00,35.37,29.02,42.38,34.49,3.88,4.11,12.82,12.14,21.00,19.63,136.00,144.00
