Station:,"52.1891,-113.8162",,,,Station ID:,37,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.18909836,Lon:,-113.8162003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.06,1.88,-17.69,-11.98,6.19,6.98,13.87,13.90,-4.27,-1.39,75.22,70.62,230.00,208.16,160.00,144.40,231.00,252.00,110.00,98.30,124.00,109.43,66.00,45.91,21.10,12.99,15.34,11.67,0.00,5.12,6561.16,5913.68,7.95,8.95,31.00,26.89,3.00,3.00,9.00,17.02,0.00,0.00,1.64,6.80,70.00,105.52,0.00,1.73,143.00,176.48,128.00,115.23,270.00,288.95,1876.52,2153.83,1162.42,1274.89,520.97,535.84,339.41,452.38,37.38,68.60,51.24,117.71,169.54,198.35,79.91,61.10,55.00,62.00,6.00,10.00,2.00,3.00,37.70,48.57,56.73,54.18,4.07,4.75,12.98,20.53,26.00,26.36,80.00,91.00
1951,-0.05,1.91,-15.22,-11.91,6.61,6.99,13.16,13.91,-4.30,-1.38,71.60,70.59,210.00,208.00,151.00,144.30,258.00,252.17,125.00,98.00,131.00,109.00,65.00,45.55,19.73,12.88,18.90,11.60,0.00,5.34,6599.60,5903.08,4.66,9.00,15.00,26.96,2.00,3.00,15.00,17.27,0.00,0.00,3.84,6.91,106.00,105.77,0.00,1.74,151.00,176.72,115.00,115.12,265.00,289.10,1831.98,2156.00,1084.56,1276.77,435.87,537.29,573.93,452.84,94.89,68.18,183.57,118.14,202.23,198.66,90.35,60.85,94.00,62.00,9.00,10.00,2.00,3.00,70.90,48.57,73.16,54.11,4.90,4.75,23.14,20.61,20.00,26.45,116.00,91.00
1952,2.75,1.94,-14.46,-11.83,8.02,7.01,13.64,13.93,1.55,-1.36,67.62,70.55,194.00,207.84,147.00,144.20,244.00,252.33,88.00,97.70,108.00,108.57,41.00,45.18,12.05,12.76,6.58,11.53,6.00,5.56,5574.32,5892.48,8.22,9.04,21.00,27.04,0.00,3.00,29.00,17.52,0.00,0.00,5.48,7.02,96.00,106.01,0.00,1.75,215.00,176.96,102.00,115.00,316.00,289.26,2390.46,2158.17,1364.43,1278.65,513.59,538.73,414.20,453.30,45.31,67.76,151.55,118.58,193.86,198.97,27.71,60.61,64.00,62.00,10.00,10.00,3.00,3.00,50.46,48.57,59.28,54.05,5.17,4.75,15.86,20.69,38.00,26.55,79.00,91.00
1953,3.65,1.97,-9.09,-11.76,5.99,7.02,14.22,13.94,2.44,-1.35,63.97,70.51,210.00,207.68,144.00,144.10,264.00,252.50,63.00,97.40,90.00,108.13,20.00,44.82,5.75,12.65,7.95,11.46,6.00,5.78,5261.02,5881.88,10.68,9.09,23.00,27.11,1.00,3.00,37.00,17.76,0.00,0.00,5.21,7.13,119.00,106.26,2.10,1.76,212.00,177.20,109.00,114.88,320.00,289.41,2278.41,2160.34,1282.41,1280.53,498.65,540.17,553.29,453.76,77.00,67.35,196.61,119.01,253.87,199.29,13.98,60.36,72.00,62.00,15.00,10.00,2.00,3.00,50.86,48.57,53.32,53.99,5.16,4.76,19.12,20.76,47.00,26.64,105.00,91.00
1954,2.01,2.00,-10.30,-11.69,2.45,7.04,13.69,13.95,2.36,-1.33,73.20,70.47,212.00,207.52,150.00,144.00,263.00,252.67,84.00,97.10,92.00,107.70,35.00,44.45,16.44,12.53,17.81,11.39,39.00,6.00,5848.67,5871.28,12.60,9.13,11.00,27.19,2.00,3.00,42.00,18.01,0.00,0.00,9.59,7.24,112.00,106.50,0.07,1.78,148.00,177.44,124.00,114.77,271.00,289.57,1816.65,2162.51,1080.58,1282.41,435.60,541.61,602.56,454.22,66.80,66.93,211.68,119.45,310.58,199.60,21.61,60.12,78.00,62.00,12.00,10.00,5.00,3.00,66.41,48.56,72.42,53.92,5.21,4.76,25.38,20.84,56.00,26.73,113.00,91.00
1955,0.76,2.02,-10.28,-11.62,5.33,7.05,14.64,13.97,-6.65,-1.31,67.60,70.43,217.00,207.36,133.00,143.90,252.00,252.83,114.00,96.80,126.00,107.27,65.00,44.09,13.97,12.42,15.89,11.32,9.00,6.22,6328.93,5860.68,7.67,9.18,28.00,27.26,5.00,3.00,14.00,18.26,0.00,0.00,3.56,7.35,118.00,106.75,5.55,1.79,179.00,177.68,121.00,114.65,299.00,289.73,2072.09,2164.68,1217.33,1284.30,553.99,543.06,440.18,454.68,61.29,66.51,157.47,119.88,163.74,199.91,46.92,59.87,60.00,62.00,11.00,10.00,1.00,3.00,42.16,48.56,52.84,53.86,4.73,4.76,17.99,20.92,30.00,26.82,90.00,91.00
1956,2.05,2.05,-14.28,-11.55,7.09,7.07,14.41,13.98,-1.77,-1.30,72.17,70.40,219.00,207.20,133.00,143.80,246.00,253.00,92.00,96.50,104.00,106.83,55.00,43.73,14.79,12.31,10.41,11.25,14.00,6.44,5856.49,5850.08,11.51,9.22,32.00,27.33,4.00,3.00,37.00,18.51,0.00,0.00,10.41,7.47,112.00,106.99,2.04,1.80,169.00,177.92,126.00,114.53,294.00,289.88,2173.65,2166.85,1345.50,1286.18,631.46,544.50,463.25,455.14,83.95,66.10,124.00,120.32,200.54,200.23,68.60,59.63,70.00,62.00,9.00,10.00,3.00,3.00,59.00,48.56,68.83,53.79,4.51,4.76,22.81,21.00,18.00,26.91,99.00,91.00
1957,2.66,2.08,-10.91,-11.48,7.84,7.09,13.82,13.99,-0.09,-1.28,69.11,70.36,201.00,207.04,142.00,143.70,261.00,253.17,92.00,96.20,95.00,106.40,30.00,43.36,12.05,12.19,8.77,11.18,0.00,6.66,5608.50,5839.48,7.40,9.27,21.00,27.41,1.00,3.00,19.00,18.75,0.00,0.00,9.04,7.58,118.00,107.24,0.56,1.81,169.00,178.16,108.00,114.42,276.00,290.04,2146.94,2169.02,1314.58,1288.06,578.08,545.94,405.21,455.60,63.45,65.68,110.49,120.75,149.95,200.54,81.96,59.38,71.00,62.00,4.00,10.00,0.00,3.00,26.37,48.56,27.95,53.73,3.86,4.76,0.00,21.08,22.00,27.00,100.00,91.00
1958,3.54,2.11,-9.53,-11.40,8.08,7.10,15.46,14.01,-0.92,-1.27,66.56,70.32,202.00,206.88,138.00,143.60,246.00,253.33,84.00,95.90,94.00,105.97,29.00,43.00,8.77,12.08,6.30,11.11,22.00,6.88,5316.94,5828.88,12.88,9.32,47.00,27.48,3.00,3.00,27.00,19.00,0.00,0.00,10.96,7.69,107.00,107.48,0.95,1.82,207.00,178.39,101.00,114.30,307.00,290.19,2490.53,2171.19,1516.63,1289.94,704.03,547.39,419.71,456.06,81.92,65.26,86.80,121.19,197.72,200.85,46.23,59.14,57.00,62.00,10.00,10.00,2.00,3.00,60.99,48.56,70.87,53.66,4.35,4.77,24.12,21.16,32.00,27.09,93.00,91.00
