Station:,"54.9242,-116.4514",,,,Station ID:,59,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.92419815,Lon:,-116.4514008,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.71,0.05,-20.16,-14.36,5.50,5.47,13.42,12.41,-7.63,-3.12,81.01,70.45,224.00,209.91,144.00,140.00,228.00,249.30,132.00,111.50,142.00,119.21,80.00,59.00,17.53,14.59,16.71,12.66,0.00,7.00,7216.01,6555.04,10.14,8.65,24.00,9.17,1.00,0.00,8.00,16.93,0.00,0.00,2.74,6.52,83.00,107.80,1.49,0.02,144.00,154.16,127.00,123.51,270.00,276.11,1815.71,1811.62,1104.41,1029.86,468.55,372.72,377.27,596.26,37.72,86.63,78.66,124.07,160.09,249.08,93.26,100.09,81.00,83.18,4.00,11.00,0.00,3.00,26.76,51.75,35.10,62.99,3.79,4.88,4.56,18.17,33.00,20.06,99.00,115.05
1951,-1.59,0.10,-17.17,-14.25,5.61,5.50,12.31,12.43,-7.07,-3.09,68.39,70.38,214.00,209.80,178.00,140.00,257.00,249.49,141.00,111.00,144.00,118.68,79.00,58.50,23.29,14.44,18.90,12.57,0.00,7.50,7152.51,6539.87,5.21,8.72,6.00,9.25,0.00,0.00,18.00,17.47,0.00,0.00,1.92,6.62,78.00,108.00,0.00,0.02,151.00,154.42,115.00,123.30,265.00,276.20,1687.86,1815.05,954.41,1032.38,336.37,374.77,512.23,594.85,85.50,86.04,104.93,124.28,200.39,249.11,128.95,99.49,90.00,82.94,10.00,11.00,2.00,3.00,53.32,51.71,59.33,62.94,4.44,4.87,14.62,18.19,21.00,20.19,115.00,115.02
1952,1.20,0.14,-15.74,-14.14,6.59,5.53,11.98,12.45,-0.07,-3.07,67.04,70.32,198.00,209.69,147.00,140.00,242.00,249.68,99.00,110.50,116.00,118.15,47.00,58.00,12.60,14.29,6.85,12.47,6.00,8.00,6133.57,6524.70,11.78,8.78,7.00,9.33,0.00,0.00,43.00,18.00,0.00,0.00,4.66,6.73,94.00,108.20,0.00,0.02,202.00,154.68,102.00,123.10,303.00,276.29,2039.83,1818.49,1073.56,1034.89,325.10,376.83,441.36,593.43,66.88,85.45,102.09,124.49,249.16,249.13,23.23,98.90,73.00,82.71,7.00,11.00,1.00,3.00,51.57,51.67,64.90,62.89,4.66,4.86,11.06,18.22,30.00,20.31,94.00,115.00
1953,1.42,0.18,-12.52,-14.04,4.96,5.56,12.65,12.46,-0.47,-3.04,75.71,70.26,195.00,209.57,123.00,140.00,269.00,249.88,87.00,110.00,106.00,117.61,32.00,57.50,7.67,14.15,10.68,12.37,6.00,8.50,6064.67,6509.53,7.40,8.85,10.00,9.42,0.00,0.00,19.00,18.53,0.00,0.00,7.67,6.84,145.00,108.40,0.00,0.02,173.00,154.95,130.00,122.90,302.00,276.38,1876.45,1821.92,1038.76,1037.40,338.98,378.88,587.08,592.01,124.39,84.86,178.21,124.70,213.29,249.16,33.13,98.30,89.00,82.47,10.00,11.00,4.00,3.00,47.05,51.63,49.30,62.84,5.25,4.86,17.30,18.25,26.00,20.44,110.00,114.98
1954,-0.09,0.23,-14.15,-13.93,1.12,5.59,12.37,12.48,0.71,-3.02,76.24,70.20,207.00,209.46,135.00,140.00,259.00,250.07,116.00,109.50,111.00,117.08,52.00,57.00,15.89,14.00,20.00,12.27,33.00,9.00,6604.18,6494.36,9.32,8.91,2.00,9.50,0.00,0.00,37.00,19.07,0.00,0.00,10.14,6.94,123.00,108.60,0.00,0.02,137.00,155.21,134.00,122.70,270.00,276.47,1575.33,1825.35,901.10,1039.92,306.95,380.93,646.44,590.59,100.68,84.27,249.63,124.91,288.11,249.19,31.45,97.70,89.00,82.24,14.00,11.00,4.00,3.00,49.45,51.59,67.93,62.79,5.65,4.85,22.83,18.28,24.00,20.57,114.00,114.95
1955,-1.27,0.27,-13.42,-13.82,4.24,5.62,13.01,12.49,-9.15,-3.00,71.81,70.14,222.00,209.34,135.00,140.00,252.00,250.26,130.00,109.00,133.00,116.55,76.00,56.50,16.16,13.86,20.55,12.17,10.00,9.50,7055.45,6479.19,9.04,8.98,15.00,9.58,0.00,0.00,0.00,19.60,0.00,0.00,6.30,7.05,116.00,108.80,1.29,0.03,137.00,155.47,134.00,122.50,270.00,276.56,1643.24,1828.78,977.42,1042.43,385.03,382.98,587.76,589.18,75.24,83.68,181.50,125.12,211.57,249.21,116.15,97.11,92.00,82.00,11.00,11.00,3.00,3.00,51.51,51.55,58.12,62.74,4.83,4.84,19.14,18.30,21.00,20.70,121.00,114.93
1956,0.25,0.31,-17.02,-13.71,6.08,5.64,12.66,12.51,-4.11,-2.97,71.33,70.08,212.00,209.23,123.00,140.00,245.00,250.45,100.00,108.50,103.00,116.02,67.00,56.00,14.79,13.71,14.25,12.07,29.00,10.00,6484.35,6464.02,9.59,9.04,7.00,9.67,0.00,0.00,37.00,20.14,0.00,0.00,10.96,7.16,121.00,109.00,0.00,0.03,144.00,155.74,124.00,122.29,267.00,276.64,1772.38,1832.22,1065.47,1044.94,433.22,385.03,552.64,587.76,97.44,83.09,198.91,125.32,186.08,249.24,83.86,96.51,72.00,81.76,10.00,11.00,7.00,3.00,81.03,51.51,81.03,62.69,5.61,4.83,40.62,18.33,24.00,20.83,97.00,114.90
1957,0.51,0.35,-12.77,-13.60,6.03,5.67,11.95,12.53,-2.02,-2.95,66.12,70.01,209.00,209.11,145.00,140.00,260.00,250.64,119.00,108.00,120.00,115.49,46.00,55.50,15.34,13.57,9.86,11.97,0.00,10.50,6384.46,6448.85,5.21,9.11,1.00,9.75,0.00,0.00,6.00,20.67,0.00,0.00,5.75,7.26,114.00,109.20,0.00,0.03,159.00,156.00,117.00,122.09,275.00,276.73,1794.01,1835.65,1023.93,1047.46,339.88,387.08,646.72,586.34,68.44,82.50,71.57,125.53,342.18,249.26,161.06,95.91,86.00,81.53,19.00,11.00,4.00,3.00,51.81,51.47,80.83,62.64,5.57,4.82,25.29,18.36,19.00,20.95,115.00,114.88
1958,1.54,0.40,-11.77,-13.50,6.15,5.70,13.62,12.54,-3.58,-2.92,62.92,69.95,209.00,209.00,138.00,140.00,246.00,250.83,109.00,107.50,116.00,114.95,34.00,55.00,11.51,13.42,3.29,11.87,15.00,11.00,6012.05,6433.68,9.86,9.17,21.00,9.83,0.00,0.00,15.00,21.20,0.00,0.00,5.75,7.37,107.00,109.40,0.00,0.03,159.00,156.26,123.00,121.89,281.00,276.82,1895.55,1839.08,1121.83,1049.97,464.33,389.13,362.92,584.92,67.03,81.91,93.92,125.74,104.16,249.29,96.51,95.32,61.00,81.29,5.00,11.00,0.00,3.00,18.21,51.43,21.34,62.59,3.41,4.81,9.43,18.39,22.00,21.08,103.00,114.85
1959,0.33,0.44,-13.66,-13.39,5.00,5.73,11.83,12.56,-2.61,-2.90,72.00,69.89,227.00,208.89,148.00,140.00,232.00,251.02,99.00,107.00,99.00,114.42,49.00,54.50,21.92,13.28,13.42,11.78,36.00,11.50,6461.03,6418.51,7.67,9.23,12.00,9.92,1.00,0.00,25.00,21.74,0.00,0.00,6.30,7.48,83.00,109.60,0.00,0.04,146.00,156.53,132.00,121.69,277.00,276.91,1578.23,1842.51,868.08,1052.48,267.06,391.18,447.60,583.51,54.73,81.32,108.41,125.95,184.88,249.31,105.18,94.72,81.00,81.06,3.00,11.00,0.00,3.00,24.88,51.39,30.83,62.54,3.48,4.81,3.75,18.41,33.00,21.21,124.00,114.83
1960,1.29,0.48,-12.10,-13.28,5.30,5.76,13.53,12.58,-2.76,-2.88,64.00,69.83,219.00,208.77,156.00,140.00,259.00,251.22,106.00,106.50,116.00,113.89,47.00,54.00,12.33,13.13,4.66,11.68,0.00,12.00,6118.50,6403.34,9.04,9.30,20.00,10.00,1.00,0.00,13.00,22.27,0.00,0.00,4.11,7.58,102.00,109.80,0.00,0.04,165.00,156.79,126.00,121.49,290.00,277.00,1849.38,1845.95,1035.44,1054.99,397.05,393.23,502.98,582.09,65.26,80.73,177.57,126.16,169.86,249.34,91.13,94.12,75.00,80.82,13.00,11.00,0.00,3.00,37.70,51.35,46.02,62.49,4.02,4.80,6.79,18.44,19.00,21.34,122.00,114.80
1961,1.03,0.52,-8.94,-13.17,6.91,5.79,13.51,12.59,-6.67,-2.85,69.70,69.77,223.00,208.66,137.00,140.00,245.00,251.41,103.00,106.00,120.00,113.36,46.00,53.50,15.89,12.99,9.86,11.58,16.00,12.50,6226.36,6388.17,14.79,9.36,35.00,10.08,2.00,0.00,27.00,22.81,0.00,0.00,9.86,7.69,107.00,110.00,0.17,0.04,136.00,157.05,133.00,121.28,268.00,277.09,1864.99,1849.38,1190.82,1057.51,584.93,395.29,682.94,580.67,61.49,80.15,149.19,126.37,341.38,249.36,126.79,93.53,84.00,80.59,15.00,11.00,7.00,3.00,81.59,51.31,114.83,62.44,5.69,4.79,34.92,18.47,19.00,21.46,117.00,114.78
1962,1.08,0.57,-14.91,-13.06,5.48,5.81,13.13,12.61,-0.17,-2.83,69.21,69.71,195.00,208.54,129.00,140.00,245.00,251.60,100.00,105.50,109.00,112.82,51.00,53.00,9.32,12.84,7.95,11.48,6.00,13.00,6186.43,6373.00,9.59,9.43,9.00,10.17,0.00,0.00,18.00,23.34,0.00,0.00,6.85,7.79,115.00,110.20,0.00,0.04,179.00,157.32,104.00,121.08,282.00,277.18,1944.20,1852.81,1085.21,1060.02,407.20,397.34,637.27,579.26,95.97,79.56,177.26,126.58,258.72,249.39,85.54,92.93,97.00,80.35,11.00,11.00,3.00,3.00,35.04,51.27,42.97,62.39,4.55,4.78,10.80,18.50,16.00,21.59,136.00,114.75
1963,1.85,0.61,-11.99,-12.95,5.72,5.84,14.39,12.63,-2.69,-2.80,68.25,69.65,193.00,208.43,129.00,140.00,267.00,251.79,96.00,105.00,100.00,112.29,52.00,52.50,7.67,12.70,6.30,11.38,24.00,13.50,5911.75,6357.83,12.88,9.49,19.00,10.25,0.00,0.00,31.00,23.88,0.00,0.00,10.41,7.90,137.00,110.40,0.00,0.04,173.00,157.58,126.00,120.88,298.00,277.27,2161.38,1856.24,1302.03,1062.53,560.90,399.39,525.18,577.84,128.96,78.97,113.54,126.78,209.91,249.41,84.90,92.33,82.00,80.12,7.00,11.00,2.00,3.00,38.42,51.23,40.88,62.34,4.33,4.77,12.86,18.52,13.00,21.72,118.00,114.73
1964,0.55,0.65,-9.12,-12.85,5.01,5.87,11.92,12.64,-4.24,-2.78,68.08,69.58,204.00,208.31,145.00,140.00,248.00,251.98,104.00,104.50,113.00,111.76,56.00,52.00,9.59,12.55,10.68,11.28,25.00,14.00,6373.33,6342.66,6.03,9.56,5.00,10.33,0.00,0.00,24.00,24.41,0.00,0.00,6.03,8.01,102.00,110.60,0.17,0.05,124.00,157.84,125.00,120.68,248.00,277.36,1523.25,1859.68,906.49,1065.05,339.07,401.44,761.31,576.42,73.64,78.38,141.30,126.99,465.19,249.44,88.91,91.74,75.00,79.88,22.00,11.00,6.00,3.00,87.58,51.19,95.33,62.29,6.04,4.76,38.95,18.55,14.00,21.85,121.00,114.71
1965,-0.07,0.69,-15.84,-12.74,4.18,5.90,12.35,12.66,-1.88,-2.76,68.37,69.52,214.00,208.20,141.00,140.00,249.00,252.17,117.00,104.00,121.00,111.23,65.00,51.50,15.34,12.41,16.71,11.18,32.00,14.50,6616.00,6327.50,7.40,9.62,11.00,10.42,0.00,0.00,35.00,24.94,0.00,0.00,8.22,8.11,107.00,110.80,0.18,0.05,140.00,158.11,113.00,120.48,252.00,277.44,1703.22,1863.11,1012.51,1067.56,456.20,403.49,679.63,575.00,111.11,77.79,114.75,127.20,391.48,249.46,59.02,91.14,83.00,79.65,15.00,11.00,4.00,3.00,82.63,51.15,93.52,62.24,5.45,4.76,30.79,18.58,22.00,21.98,118.00,114.68
1966,-0.22,0.74,-16.11,-12.63,4.93,5.93,12.69,12.67,-5.27,-2.73,69.64,69.46,199.00,208.09,135.00,140.00,276.00,252.36,120.00,103.50,128.00,110.69,61.00,51.00,15.34,12.26,15.89,11.08,13.00,15.00,6655.25,6312.33,8.77,9.69,6.00,10.50,0.00,0.00,14.00,25.48,0.00,0.00,6.58,8.22,140.00,111.00,0.00,0.05,162.00,158.37,122.00,120.27,283.00,277.53,1841.29,1866.54,1038.66,1070.07,350.41,405.54,519.27,573.59,86.15,77.20,91.78,127.41,247.15,249.49,94.64,90.54,71.00,79.41,8.00,11.00,1.00,3.00,61.78,51.11,62.14,62.19,3.98,4.75,12.45,18.61,20.00,22.10,125.00,114.66
1967,1.12,0.78,-12.40,-12.52,3.76,5.96,14.78,12.69,-1.77,-2.71,64.73,69.40,212.00,207.97,132.00,140.00,275.00,252.55,100.00,103.00,114.00,110.16,56.00,50.50,11.23,12.12,9.59,10.99,22.00,15.50,6188.63,6297.16,10.41,9.75,25.00,10.58,0.00,0.00,20.00,26.01,0.00,0.00,13.42,8.33,142.00,111.20,0.00,0.05,143.00,158.63,132.00,120.07,274.00,277.62,1914.98,1869.97,1203.60,1072.59,546.83,407.59,412.68,572.17,118.68,76.61,96.88,127.62,78.91,249.51,89.78,89.95,71.00,79.18,3.00,11.00,0.00,3.00,18.65,51.07,27.35,62.14,3.51,4.74,0.00,18.63,19.00,22.23,110.00,114.63
1968,0.68,0.82,-11.40,-12.41,5.96,5.99,11.54,12.71,-2.58,-2.68,68.41,69.34,213.00,207.86,165.00,140.00,262.00,252.75,87.00,102.50,99.00,109.63,46.00,50.00,12.33,11.97,11.78,10.89,20.00,16.00,6327.04,6281.99,8.77,9.82,2.00,10.67,0.00,0.00,40.00,26.55,0.00,0.00,6.85,8.43,96.00,111.40,0.00,0.05,165.00,158.89,115.00,119.87,279.00,277.71,1698.02,1873.41,904.30,1075.10,288.80,409.64,476.67,570.75,110.01,76.02,145.59,127.83,191.23,249.54,57.08,89.35,66.00,78.94,7.00,11.00,3.00,3.00,50.43,51.03,55.40,62.09,4.05,4.73,20.41,18.66,27.00,22.36,111.00,114.61
1969,0.60,0.87,-18.09,-12.31,6.93,6.01,12.18,12.72,-1.63,-2.66,70.49,69.28,210.00,207.74,163.00,140.00,257.00,252.94,102.00,102.00,114.00,109.10,44.00,49.50,13.42,11.83,12.60,10.79,9.00,16.50,6356.54,6266.82,8.49,9.88,10.00,10.75,0.00,0.00,17.00,27.08,0.00,0.00,6.85,8.54,93.00,111.60,0.00,0.06,185.00,159.16,99.00,119.67,283.00,277.80,1927.15,1876.84,1052.43,1077.61,401.88,411.69,488.45,569.33,70.14,75.43,73.66,128.04,252.52,249.56,99.11,88.75,72.00,78.71,8.00,11.00,2.00,3.00,82.05,50.99,98.40,62.04,4.54,4.72,18.53,18.69,17.00,22.49,101.00,114.58
1970,0.64,0.91,-10.63,-12.20,6.24,6.04,12.68,12.74,-6.21,-2.64,72.26,69.21,222.00,207.63,138.00,140.00,253.00,253.13,99.00,101.50,107.00,108.57,51.00,49.00,9.04,11.68,8.22,10.69,7.00,17.00,6358.39,6251.65,8.22,9.95,16.00,10.83,1.00,0.00,24.00,27.61,0.00,0.00,6.03,8.64,114.00,111.80,2.60,0.06,160.00,159.42,119.00,119.47,278.00,277.89,1868.96,1880.27,1102.25,1080.13,454.03,413.75,538.43,567.92,82.59,74.84,123.00,128.24,238.71,249.59,94.50,88.16,80.00,78.47,12.00,11.00,1.00,3.00,28.81,50.95,45.73,61.99,4.59,4.71,15.28,18.72,15.00,22.62,112.00,114.56
1971,0.55,0.95,-11.94,-12.09,6.52,6.07,12.98,12.76,-5.15,-2.61,73.38,69.15,207.00,207.51,135.00,140.00,260.00,253.32,100.00,101.00,124.00,108.03,62.00,48.50,9.32,11.54,12.33,10.59,0.00,17.50,6392.67,6236.48,6.85,10.01,11.00,10.92,0.00,0.00,15.00,28.15,0.00,0.00,8.22,8.75,124.00,112.00,1.55,0.06,160.00,159.68,109.00,119.26,268.00,277.98,1922.62,1883.70,1131.71,1082.64,461.98,415.80,705.12,566.50,81.37,74.25,209.68,128.45,301.15,249.61,109.44,87.56,78.00,78.24,16.00,11.00,7.00,3.00,94.48,50.92,110.90,61.94,5.92,4.70,34.01,18.74,30.00,22.74,114.00,114.53
1972,-0.71,0.99,-16.63,-11.98,6.32,6.10,11.67,12.77,-5.76,-2.59,71.21,69.09,219.00,207.40,127.00,140.00,249.00,253.51,124.00,100.50,126.00,107.50,71.00,48.00,16.99,11.39,15.07,10.49,8.00,18.00,6836.46,6221.31,6.03,10.07,6.00,11.00,0.00,0.00,13.00,28.68,0.00,0.00,7.12,8.86,121.00,112.20,0.00,0.06,134.00,159.95,127.00,119.06,260.00,278.07,1649.28,1887.14,987.61,1085.15,383.72,417.85,605.19,565.08,119.41,73.66,105.87,128.66,272.15,249.64,107.02,86.96,89.00,78.00,11.00,11.00,1.00,3.00,49.14,50.88,59.14,61.89,4.28,4.70,10.99,18.77,23.00,22.87,135.00,114.51
1973,0.76,1.04,-10.06,-11.87,6.44,6.13,12.47,12.79,-6.65,-2.56,62.13,69.03,214.00,207.29,125.00,140.00,230.00,253.70,102.00,100.00,113.00,106.97,50.00,47.50,9.86,11.25,9.59,10.39,13.00,18.50,6301.83,6206.14,6.58,10.14,13.00,11.08,0.00,0.00,18.00,29.22,0.00,0.00,5.21,8.96,104.00,112.40,0.00,0.07,153.00,160.21,121.00,118.86,273.00,278.16,1747.55,1890.57,994.26,1087.67,369.49,419.90,668.40,563.66,55.21,73.07,222.98,128.87,249.95,249.66,143.09,86.37,82.00,77.76,17.00,11.00,4.00,3.00,61.76,50.84,65.19,61.84,4.91,4.69,27.13,18.80,25.00,23.00,131.00,114.49
1974,0.81,1.08,-14.64,-11.77,4.85,6.16,11.75,12.81,-0.32,-2.54,71.71,68.97,202.00,207.17,149.00,140.00,250.00,253.89,107.00,99.50,118.00,106.44,40.00,47.00,12.60,11.10,11.23,10.29,0.00,19.00,6280.41,6190.97,7.95,10.20,5.00,11.17,1.00,0.00,0.00,29.75,0.00,0.00,6.30,9.07,100.00,112.60,1.17,0.07,138.00,160.47,111.00,118.66,248.00,278.24,1475.07,1894.00,810.44,1090.18,263.14,421.95,580.14,562.25,146.57,72.48,108.57,129.08,245.87,249.69,81.93,85.77,81.00,77.53,12.00,11.00,1.00,3.00,59.69,50.80,72.53,61.79,4.66,4.68,12.71,18.83,15.00,23.13,118.00,114.46
1975,0.52,1.12,-12.33,-11.66,4.19,6.19,12.72,12.82,-3.44,-2.52,71.64,68.91,193.00,207.06,139.00,140.00,279.00,254.09,106.00,99.00,114.00,105.90,52.00,46.50,10.41,10.96,11.51,10.19,22.00,19.50,6404.58,6175.80,8.22,10.27,8.00,11.25,1.00,0.00,22.00,30.28,0.00,0.00,9.86,9.18,139.00,112.80,3.30,0.07,157.00,160.74,122.00,118.46,278.00,278.33,1829.96,1897.43,1048.31,1092.69,375.84,424.00,617.04,560.83,62.21,71.90,113.80,129.29,312.93,249.71,110.54,85.17,67.00,77.29,13.00,11.00,5.00,3.00,95.87,50.76,108.57,61.74,4.93,4.67,32.15,18.85,16.00,23.26,119.00,114.44
1976,2.69,1.16,-9.37,-11.55,7.20,6.21,13.10,12.84,-0.26,-2.49,70.33,68.85,188.00,206.94,138.00,140.00,276.00,254.28,73.00,98.50,81.00,105.37,38.00,46.00,4.93,10.81,6.85,10.10,27.00,20.00,5590.57,6160.63,12.88,10.33,1.00,11.33,0.00,0.00,47.00,30.82,0.00,0.00,16.16,9.28,137.00,113.00,0.00,0.07,192.00,161.00,96.00,118.25,287.00,278.42,2092.81,1900.87,1167.55,1095.21,415.29,426.05,736.32,559.41,83.98,71.31,129.84,129.50,452.72,249.74,73.72,84.58,89.00,77.06,16.00,11.00,9.00,3.00,84.59,50.72,94.50,61.69,6.14,4.66,42.19,18.88,25.00,23.38,116.00,114.41
1977,1.92,1.21,-6.22,-11.44,7.24,6.24,11.46,12.85,-5.17,-2.47,70.81,68.78,191.00,206.83,161.00,140.00,244.00,254.47,75.00,98.00,87.00,104.84,38.00,45.50,9.04,10.67,10.14,10.00,48.00,20.50,5874.23,6145.46,9.86,10.40,5.00,11.42,0.00,0.00,45.00,31.35,0.00,0.00,10.96,9.39,82.00,113.20,0.00,0.07,182.00,161.26,94.00,118.05,275.00,278.51,1892.54,1904.30,1019.89,1097.72,325.93,428.10,653.59,557.99,64.60,70.72,257.47,129.70,252.93,249.76,90.85,83.98,77.00,76.82,16.00,11.00,5.00,3.00,50.47,50.68,62.34,61.64,5.03,4.65,34.80,18.91,23.00,23.51,125.00,114.39
1978,1.55,1.25,-12.32,-11.33,7.01,6.27,13.15,12.87,-1.68,-2.44,65.70,68.72,184.00,206.71,144.00,140.00,262.00,254.66,105.00,97.50,103.00,104.31,55.00,45.00,5.21,10.52,6.85,9.90,14.00,21.00,6025.63,6130.29,7.67,10.46,12.00,11.50,0.00,0.00,6.00,31.89,0.00,0.00,12.33,9.49,117.00,113.40,0.17,0.08,185.00,161.53,113.00,117.85,297.00,278.60,2089.26,1907.73,1181.30,1100.23,463.58,430.16,627.47,556.58,45.15,70.13,194.81,129.91,299.80,249.79,80.66,83.38,66.00,76.59,16.00,11.00,4.00,3.00,80.62,50.64,82.55,61.59,5.24,4.65,24.17,18.93,33.00,23.64,112.00,114.36
1979,1.43,1.29,-15.38,-11.22,4.12,6.30,14.80,12.89,-0.10,-2.42,68.69,68.66,199.00,206.60,149.00,140.00,281.00,254.85,97.00,97.00,100.00,103.78,52.00,44.50,6.85,10.38,9.86,9.80,27.00,21.50,6077.81,6115.12,13.42,10.53,17.00,11.58,0.00,0.00,43.00,32.42,0.00,0.00,16.16,9.60,131.00,113.60,4.48,0.08,161.00,161.79,128.00,117.65,288.00,278.69,2070.13,1911.16,1270.31,1102.75,556.66,432.21,608.73,555.16,88.74,69.54,198.23,130.12,245.48,249.82,86.56,82.79,79.00,76.35,12.00,11.00,6.00,3.00,76.16,50.60,77.26,61.54,5.42,4.64,35.25,18.96,30.00,23.77,107.00,114.34
1980,2.05,1.34,-11.39,-11.12,8.92,6.33,12.04,12.90,-1.05,-2.39,67.62,68.60,180.00,206.49,151.00,140.00,261.00,255.04,78.00,96.50,102.00,103.24,52.00,44.00,5.75,10.23,9.32,9.70,15.00,22.00,5831.00,6099.95,16.44,10.59,7.00,11.67,0.00,0.00,45.00,32.96,0.00,0.00,15.34,9.71,109.00,113.80,0.00,0.08,160.00,162.05,101.00,117.44,260.00,278.78,1932.35,1914.60,1135.61,1105.26,445.11,434.26,629.91,553.74,68.36,68.95,158.79,130.33,303.12,249.84,86.33,82.19,90.00,76.12,16.00,11.00,2.00,3.00,37.54,50.56,50.03,61.49,4.77,4.63,16.18,18.99,22.00,23.90,126.00,114.31
