Station:,"49.4061,-110.0728",,,,Station ID:,431,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.40610123,Lon:,-110.0727997,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.08,2.67,-16.86,-11.72,5.98,7.10,15.02,15.33,-2.07,-1.24,76.15,72.35,215.00,211.45,159.00,140.54,231.00,257.45,98.00,91.80,113.00,106.16,54.00,43.24,18.36,12.93,18.36,12.15,10.00,14.06,6220.06,5673.84,7.40,7.76,46.00,48.20,10.00,12.62,13.00,24.90,0.00,0.00,6.03,6.69,71.00,115.80,6.10,10.97,144.00,169.45,128.00,118.69,271.00,291.72,2009.46,2316.33,1292.58,1465.17,644.30,706.05,281.91,306.52,47.18,59.07,50.72,87.80,146.44,113.90,37.57,37.80,47.00,49.00,4.00,6.00,1.00,1.00,40.81,36.42,40.81,42.89,4.72,5.09,16.71,19.78,30.00,41.25,59.00,58.45
1951,0.39,2.70,-14.79,-11.64,6.32,7.12,14.27,15.35,-3.44,-1.22,75.04,72.29,210.00,211.24,152.00,140.45,258.00,257.55,124.00,91.40,132.00,105.78,58.00,42.92,21.10,12.84,24.66,12.09,7.00,14.23,6484.53,5662.49,3.84,7.85,35.00,48.33,11.00,12.64,6.00,25.20,0.00,0.00,4.66,6.83,105.00,115.95,14.70,11.21,152.00,169.71,115.00,118.46,266.00,291.76,1962.57,2319.71,1210.06,1467.86,532.88,708.20,494.76,307.55,93.32,58.90,126.32,88.76,187.59,113.90,79.30,38.11,75.00,49.14,12.00,6.00,3.00,1.00,53.03,36.40,60.48,42.85,6.42,5.07,25.52,19.77,37.00,41.00,77.00,58.92
1952,3.12,2.74,-13.16,-11.56,8.25,7.14,14.69,15.37,0.57,-1.20,66.65,72.23,193.00,211.04,129.00,140.37,276.00,257.64,92.00,91.00,106.00,105.40,42.00,42.59,12.88,12.75,10.96,12.02,10.00,14.40,5464.00,5651.14,7.95,7.93,40.00,48.46,10.00,12.67,24.00,25.50,0.00,0.00,7.12,6.98,146.00,116.10,0.52,11.45,183.00,169.98,103.00,118.23,285.00,291.80,2379.62,2323.09,1480.70,1470.55,648.83,710.34,284.40,308.57,82.68,58.74,46.05,89.72,151.96,113.90,11.94,38.42,39.00,49.28,10.00,6.00,0.00,1.00,42.95,36.37,53.13,42.80,6.16,5.05,21.63,19.75,51.00,40.75,46.00,59.39
1953,4.58,2.77,-7.14,-11.48,5.47,7.16,16.21,15.39,2.79,-1.19,69.14,72.17,206.00,210.83,137.00,140.28,264.00,257.73,54.00,90.60,89.00,105.02,10.00,42.27,7.95,12.66,7.67,11.96,15.00,14.57,4971.50,5639.79,13.15,8.01,51.00,48.60,12.00,12.69,45.00,25.80,0.00,0.00,8.77,7.12,126.00,116.25,16.20,11.69,183.00,170.24,123.00,118.00,305.00,291.84,2385.52,2326.46,1497.27,1473.24,715.96,712.49,360.16,309.59,65.46,58.57,192.28,90.67,68.19,113.90,22.48,38.73,59.00,49.41,8.00,6.00,1.00,1.00,35.34,36.34,49.62,42.76,5.45,5.03,24.75,19.73,53.00,40.50,65.00,59.87
1954,3.31,2.80,-9.28,-11.41,3.57,7.18,15.62,15.42,2.94,-1.17,76.88,72.11,208.00,210.62,147.00,140.19,263.00,257.82,72.00,90.20,80.00,104.65,31.00,41.94,15.34,12.57,17.53,11.90,46.00,14.74,5416.57,5628.44,13.70,8.09,33.00,48.73,10.00,12.72,61.00,26.10,0.00,0.00,13.97,7.27,115.00,116.40,9.77,11.93,148.00,170.50,124.00,117.77,271.00,291.89,2028.63,2329.84,1290.33,1475.93,609.05,714.63,459.99,310.61,74.75,58.40,156.04,91.63,207.17,113.90,27.73,39.04,69.00,49.55,12.00,6.00,2.00,1.00,43.64,36.31,43.64,42.71,5.81,5.02,33.70,19.71,58.00,40.25,79.00,60.34
1955,1.28,2.84,-10.59,-11.33,5.32,7.20,15.34,15.44,-5.23,-1.15,69.90,72.05,216.00,210.41,131.00,140.11,253.00,257.91,117.00,89.80,130.00,104.27,60.00,41.62,17.81,12.49,17.53,11.84,0.00,14.91,6159.08,5617.10,3.56,8.18,42.00,48.86,10.00,12.74,8.00,26.40,0.00,0.00,4.38,7.41,121.00,116.55,12.10,12.17,181.00,170.77,120.00,117.54,300.00,291.93,2185.86,2333.21,1318.22,1478.62,616.60,716.78,396.30,311.63,44.92,58.24,162.42,92.58,160.98,113.90,34.03,39.35,55.00,49.68,9.00,6.00,2.00,1.00,46.90,36.28,58.81,42.67,5.80,5.00,29.61,19.70,56.00,40.00,68.00,60.81
1956,2.76,2.87,-13.48,-11.25,7.43,7.23,15.25,15.46,-0.50,-1.13,74.08,71.99,210.00,210.21,133.00,140.02,245.00,258.00,93.00,89.40,106.00,103.89,44.00,41.30,14.79,12.40,14.25,11.77,25.00,15.09,5617.13,5605.75,11.51,8.26,46.00,49.00,13.00,12.77,27.00,26.70,0.00,0.00,8.49,7.56,111.00,116.70,4.95,12.41,163.00,171.03,133.00,117.31,295.00,291.97,2264.97,2336.59,1456.07,1481.31,721.07,718.92,344.98,312.65,53.82,58.07,101.82,93.54,146.05,113.90,43.29,39.67,60.00,49.82,5.00,6.00,1.00,1.00,34.66,36.25,42.57,42.62,5.15,4.98,11.96,19.68,22.00,39.75,67.00,61.28
1957,3.16,2.90,-11.21,-11.17,7.92,7.25,15.35,15.49,0.63,-1.11,73.43,71.93,202.00,210.00,143.00,139.94,261.00,258.09,85.00,89.00,91.00,103.51,32.00,40.97,10.41,12.31,9.86,11.71,16.00,15.26,5478.60,5594.40,7.67,8.34,50.00,49.13,13.00,12.79,33.00,27.00,0.00,0.00,7.40,7.70,117.00,116.85,13.67,12.65,160.00,171.30,117.00,117.08,276.00,292.01,2267.91,2339.97,1481.96,1484.00,737.50,721.07,291.00,313.67,48.36,57.91,90.97,94.49,76.54,113.90,75.13,39.98,51.00,49.96,5.00,6.00,0.00,1.00,28.76,36.22,37.04,42.58,4.77,4.96,14.26,19.66,25.00,39.50,61.00,61.76
1958,4.02,2.94,-8.37,-11.09,8.55,7.27,16.10,15.51,-1.23,-1.09,64.82,71.87,199.00,209.79,134.00,139.85,269.00,258.18,84.00,88.60,93.00,103.13,27.00,40.65,10.14,12.22,10.68,11.65,39.00,15.43,5195.05,5583.05,12.05,8.43,51.00,49.26,21.00,12.81,44.00,27.30,0.00,0.00,9.32,7.85,134.00,117.00,14.76,12.89,196.00,171.56,102.00,116.85,297.00,292.05,2496.71,2343.34,1565.57,1486.68,768.89,723.22,260.50,314.69,49.30,57.74,63.29,95.45,79.66,113.90,66.61,40.29,47.00,50.09,4.00,6.00,0.00,1.00,26.25,36.20,26.25,42.53,4.18,4.95,0.00,19.65,25.00,39.25,62.00,62.23
