Station:,"53.7881,-112.9163",,,,Station ID:,43,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.7881012,Lon:,-112.9162979,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.29,1.42,-19.78,-13.96,7.02,7.18,15.05,14.31,-5.66,-2.08,81.86,71.09,222.00,200.17,159.00,139.00,231.00,260.25,129.00,109.78,132.00,109.50,72.00,53.04,20.82,11.99,11.51,11.77,0.00,14.70,6722.98,6075.83,9.32,8.00,39.00,20.71,10.00,3.00,8.00,18.79,0.00,0.00,2.19,6.92,71.00,121.49,9.41,3.39,145.00,170.00,126.00,118.20,270.00,290.00,2071.44,2163.04,1347.36,1342.76,658.41,593.21,296.69,454.65,37.44,67.05,40.25,85.40,126.54,233.96,88.04,55.11,56.00,61.16,1.00,8.00,0.00,2.00,20.50,52.54,31.36,57.05,3.52,4.84,0.00,23.43,30.00,26.31,83.00,88.07
1951,-0.17,1.45,-16.26,-13.88,7.63,7.20,13.80,14.32,-5.64,-2.07,68.75,71.07,204.00,200.15,151.00,139.00,266.00,260.20,131.00,109.39,137.00,109.25,72.00,52.70,20.82,11.94,16.71,11.69,6.00,14.80,6649.60,6064.64,5.75,8.11,22.00,20.93,2.00,3.00,21.00,19.20,0.00,0.00,1.92,7.00,114.00,121.38,0.42,3.40,151.00,170.20,115.00,118.00,265.00,290.00,1968.67,2165.40,1215.65,1344.34,525.43,594.77,493.23,454.19,93.08,66.66,112.50,86.04,215.59,233.35,76.48,55.07,84.00,61.08,8.00,8.00,1.00,2.00,54.05,52.36,62.25,56.91,4.61,4.83,11.88,23.41,27.00,26.35,106.00,88.17
1952,2.87,1.48,-14.93,-13.80,8.98,7.21,13.93,14.34,1.33,-2.05,67.22,71.06,182.00,200.12,147.00,139.00,276.00,260.15,98.00,109.00,100.00,109.00,34.00,52.35,7.95,11.89,5.75,11.61,18.00,14.90,5531.34,6053.46,10.68,8.22,12.00,21.14,0.00,3.00,47.00,19.62,0.00,0.00,6.03,7.09,128.00,121.28,0.00,3.41,216.00,170.40,101.00,117.80,316.00,290.00,2480.46,2167.76,1459.18,1345.92,578.81,596.34,376.25,453.72,52.14,66.28,99.68,86.69,209.15,232.73,15.28,55.03,62.00,61.00,7.00,8.00,1.00,2.00,45.31,52.19,49.35,56.77,5.28,4.82,16.92,23.39,52.00,26.38,71.00,88.27
1953,2.82,1.51,-11.52,-13.72,6.49,7.23,14.36,14.35,0.80,-2.04,73.35,71.04,197.00,200.10,141.00,139.00,269.00,260.10,84.00,108.60,97.00,108.75,26.00,52.00,7.40,11.85,7.12,11.54,21.00,15.00,5568.56,6042.27,8.22,8.34,22.00,21.36,0.00,3.00,25.00,20.03,0.00,0.00,5.48,7.17,127.00,121.17,1.19,3.42,194.00,170.60,109.00,117.60,302.00,290.00,2292.47,2170.12,1340.06,1347.50,541.09,597.90,505.89,453.25,83.52,65.90,138.52,87.34,243.02,232.12,22.49,54.99,73.00,60.92,12.00,8.00,4.00,2.00,69.78,52.01,76.55,56.62,5.93,4.81,31.79,23.37,29.00,26.42,85.00,88.38
1954,1.58,1.54,-12.14,-13.64,2.70,7.25,14.00,14.36,2.07,-2.03,73.96,71.03,205.00,200.07,150.00,139.00,260.00,260.05,93.00,108.21,81.00,108.50,47.00,51.65,14.52,11.80,19.73,11.46,43.00,15.10,6006.52,6031.09,11.51,8.45,10.00,21.57,1.00,3.00,57.00,20.44,0.00,0.00,12.05,7.25,109.00,121.06,1.97,3.43,143.00,170.80,129.00,117.40,271.00,290.00,1805.34,2172.48,1094.70,1349.08,459.45,599.47,519.20,452.79,48.15,65.52,183.99,87.99,277.37,231.51,18.06,54.95,69.00,60.84,11.00,8.00,4.00,2.00,47.92,51.84,55.81,56.48,5.44,4.80,31.48,23.35,24.00,26.46,94.00,88.48
1955,0.37,1.58,-12.04,-13.56,6.05,7.27,14.76,14.37,-7.34,-2.01,67.34,71.01,211.00,200.05,134.00,139.00,252.00,260.00,126.00,107.82,131.00,108.25,66.00,51.30,14.25,11.75,16.16,11.39,10.00,15.20,6477.30,6019.90,9.04,8.56,30.00,21.79,5.00,3.00,16.00,20.86,0.00,0.00,4.38,7.34,117.00,120.95,12.43,3.43,151.00,171.00,120.00,117.20,270.00,290.00,1979.58,2174.84,1236.97,1350.66,591.33,601.03,533.16,452.32,47.74,65.14,125.11,88.64,271.96,230.90,61.65,54.91,57.00,60.76,15.00,8.00,3.00,2.00,89.58,51.66,94.73,56.33,5.80,4.79,37.70,23.33,18.00,26.50,89.00,88.59
1956,1.67,1.61,-15.84,-13.48,7.10,7.28,14.66,14.39,-2.45,-2.00,68.40,71.00,196.00,200.02,124.00,139.00,270.00,259.95,98.00,107.43,99.00,108.00,59.00,50.96,10.41,11.71,11.23,11.31,30.00,15.30,5997.54,6008.72,10.68,8.68,27.00,22.00,1.00,3.00,32.00,21.27,0.00,0.00,9.86,7.42,145.00,120.84,3.68,3.44,171.00,171.20,124.00,117.00,294.00,290.00,2228.57,2177.20,1395.90,1352.24,672.65,602.60,477.69,451.85,128.12,64.76,91.97,89.29,241.86,230.28,50.59,54.87,62.00,60.68,14.00,8.00,4.00,2.00,52.31,51.49,52.31,56.19,5.05,4.78,32.87,23.32,24.00,26.54,91.00,88.69
1957,2.21,1.64,-12.11,-13.40,7.90,7.30,14.33,14.40,-0.65,-1.98,61.41,70.98,200.00,200.00,141.00,139.00,260.00,259.90,117.00,107.04,104.00,107.75,37.00,50.61,10.96,11.66,9.32,11.23,19.00,15.40,5773.31,5997.54,5.75,8.79,17.00,22.21,0.00,3.00,12.00,21.69,0.00,0.00,7.67,7.51,118.00,120.73,1.52,3.45,161.00,171.40,116.00,116.80,276.00,290.00,2158.20,2179.56,1366.85,1353.82,637.89,604.16,350.55,451.38,50.78,64.37,45.27,89.94,172.12,229.67,80.30,54.83,58.00,60.60,6.00,8.00,0.00,2.00,27.54,51.31,33.61,56.05,3.65,4.77,0.00,23.30,24.00,26.58,91.00,88.79
1958,2.86,1.67,-10.94,-13.32,7.98,7.32,15.50,14.41,-2.60,-1.97,67.29,70.96,191.00,199.98,138.00,139.00,265.00,259.85,103.00,106.64,108.00,107.50,27.00,50.26,8.77,11.62,4.11,11.16,16.00,15.50,5570.00,5986.35,9.04,8.90,34.00,22.43,7.00,3.00,15.00,22.10,0.00,0.00,7.95,7.59,126.00,120.63,5.54,3.46,174.00,171.60,123.00,116.60,296.00,290.00,2270.39,2181.92,1426.31,1355.40,689.78,605.73,431.46,450.92,63.61,63.99,70.38,90.59,217.76,229.06,75.24,54.78,60.00,60.52,5.00,8.00,2.00,2.00,106.31,51.14,111.16,55.90,4.58,4.76,30.64,23.28,35.00,26.62,89.00,88.90
