Station:,"51.5767,-112.9765",,,,Station ID:,238,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.5766983,Lon:,-112.9765015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.10,2.82,-17.41,-12.12,7.62,8.26,15.55,15.81,-3.55,-0.71,75.87,70.78,217.00,201.29,160.00,138.04,254.00,260.10,112.00,93.78,124.00,103.64,55.00,46.44,18.36,11.40,16.44,11.82,6.00,10.40,6216.91,5605.04,6.30,7.61,55.00,49.79,14.00,11.80,8.00,17.70,0.00,0.00,2.47,7.44,93.00,120.86,3.65,10.66,146.00,183.39,126.00,114.35,271.00,297.37,2132.38,2467.22,1402.45,1558.40,720.51,763.77,309.97,356.81,35.21,56.35,35.15,97.77,158.83,169.20,80.78,51.16,57.00,55.71,5.00,7.00,1.00,2.00,43.02,41.49,54.37,50.69,4.09,4.75,14.30,17.82,32.00,30.70,75.00,72.27
1951,0.85,2.84,-14.98,-12.06,7.83,8.27,14.66,15.81,-3.64,-0.70,71.48,70.80,204.00,201.27,151.00,138.07,258.00,260.04,124.00,93.38,125.00,103.38,61.00,46.17,17.26,11.38,19.18,11.76,10.00,10.50,6303.28,5596.44,3.84,7.69,34.00,49.86,5.00,11.83,9.00,18.00,0.00,0.00,4.38,7.49,106.00,120.78,5.99,10.67,153.00,183.61,114.00,114.17,266.00,297.41,2061.96,2467.90,1301.44,1558.62,614.02,764.14,540.19,356.82,76.41,55.94,169.60,98.23,205.82,169.12,84.01,50.87,82.00,55.64,12.00,7.00,2.00,2.00,59.62,41.47,60.21,50.61,5.33,4.75,22.49,17.89,20.00,30.76,101.00,72.37
1952,3.54,2.87,-14.55,-11.99,9.77,8.28,15.05,15.82,1.62,-0.69,66.00,70.82,189.00,201.24,128.00,138.11,276.00,259.99,89.00,92.98,113.00,103.11,40.00,45.91,10.41,11.36,6.30,11.70,0.00,10.60,5310.23,5587.84,6.30,7.77,47.00,49.93,8.00,11.87,24.00,18.30,0.00,0.00,6.58,7.53,147.00,120.70,2.10,10.68,208.00,183.82,102.00,114.00,309.00,297.45,2634.79,2468.58,1627.36,1558.84,725.01,764.50,289.21,356.83,46.78,55.54,98.71,98.69,127.08,169.04,20.99,50.58,56.00,55.57,5.00,7.00,0.00,2.00,36.82,41.45,43.77,50.54,4.63,4.74,6.19,17.96,38.00,30.83,62.00,72.48
1953,4.45,2.89,-8.75,-11.92,6.75,8.29,15.83,15.82,2.89,-0.67,64.04,70.84,201.00,201.22,137.00,138.14,264.00,259.93,60.00,92.59,94.00,102.85,17.00,45.64,5.75,11.34,8.22,11.63,6.00,10.70,4996.37,5579.25,10.96,7.84,45.00,50.00,10.00,11.90,37.00,18.60,0.00,0.00,4.11,7.58,126.00,120.62,9.88,10.69,212.00,184.04,109.00,113.83,320.00,297.49,2539.40,2469.26,1532.72,1559.07,696.46,764.86,429.73,356.84,63.34,55.13,179.46,99.15,170.93,168.95,9.55,50.30,65.00,55.50,7.00,7.00,1.00,2.00,40.72,41.43,48.88,50.46,4.89,4.73,20.25,18.03,43.00,30.90,87.00,72.58
1954,2.87,2.91,-9.99,-11.86,3.65,8.30,15.02,15.82,2.89,-0.66,75.05,70.86,210.00,201.20,150.00,138.18,263.00,259.88,80.00,92.19,87.00,102.58,34.00,45.37,16.99,11.32,18.90,11.57,46.00,10.80,5555.54,5570.65,12.33,7.92,25.00,50.07,4.00,11.93,45.00,18.90,0.00,0.00,8.49,7.63,112.00,120.55,3.99,10.70,148.00,184.25,124.00,113.65,271.00,297.53,2002.57,2469.93,1264.10,1559.29,577.52,765.22,493.35,356.86,78.10,54.72,153.01,99.61,253.37,168.87,12.64,50.01,77.00,55.43,9.00,7.00,2.00,2.00,55.10,41.41,74.74,50.39,5.25,4.72,18.67,18.10,47.00,30.97,93.00,72.69
1955,1.55,2.94,-10.15,-11.79,6.60,8.31,15.86,15.83,-6.11,-0.65,68.56,70.88,204.00,201.18,130.00,138.22,253.00,259.82,116.00,91.79,129.00,102.31,66.00,45.10,13.15,11.30,14.79,11.51,11.00,10.90,6069.73,5562.05,4.38,7.99,44.00,50.14,12.00,11.97,17.00,19.20,0.00,0.00,3.01,7.67,122.00,120.47,13.34,10.71,181.00,184.47,120.00,113.48,300.00,297.57,2293.85,2470.61,1414.52,1559.51,701.13,765.58,332.25,356.87,42.73,54.31,115.25,100.07,125.79,168.79,40.92,49.73,53.00,55.36,8.00,7.00,0.00,2.00,31.59,41.39,43.35,50.31,4.62,4.71,9.20,18.17,24.00,31.03,71.00,72.80
1956,2.62,2.96,-14.98,-11.72,8.25,8.31,15.67,15.83,-1.38,-0.64,74.32,70.90,209.00,201.16,133.00,138.25,247.00,259.77,91.00,91.40,102.00,102.05,55.00,44.83,12.05,11.28,11.23,11.44,9.00,11.00,5691.61,5553.46,9.59,8.07,48.00,50.21,12.00,12.00,27.00,19.50,0.00,0.00,8.49,7.72,113.00,120.39,12.26,10.73,170.00,184.68,125.00,113.30,294.00,297.61,2395.73,2471.29,1553.38,1559.74,810.62,765.94,410.67,356.88,60.57,53.91,105.42,100.53,205.71,168.71,49.21,49.44,63.00,55.29,7.00,7.00,2.00,2.00,52.58,41.37,56.92,50.23,5.32,4.71,25.36,18.24,29.00,31.10,77.00,72.90
1957,3.60,2.98,-10.26,-11.66,9.13,8.32,15.45,15.83,0.14,-0.63,69.29,70.92,203.00,201.14,142.00,138.29,260.00,259.71,87.00,91.00,88.00,101.78,33.00,44.56,10.41,11.26,9.59,11.38,12.00,11.10,5301.14,5544.86,6.03,8.15,50.00,50.29,7.00,12.03,23.00,19.80,0.00,0.00,7.12,7.76,117.00,120.31,4.92,10.74,171.00,184.90,106.00,113.13,276.00,297.65,2414.26,2471.97,1568.80,1559.96,801.69,766.30,414.51,356.89,34.28,53.50,82.42,100.99,231.19,168.62,66.62,49.15,59.00,55.21,9.00,7.00,3.00,2.00,62.88,41.35,71.75,50.16,5.24,4.70,27.60,18.32,22.00,31.17,77.00,73.01
1958,4.27,3.01,-9.54,-11.59,9.27,8.33,16.90,15.84,-0.53,-0.62,69.15,70.94,193.00,201.11,119.00,138.33,264.00,259.66,86.00,90.60,91.00,101.52,29.00,44.30,7.40,11.24,7.40,11.32,26.00,11.20,5115.16,5536.26,10.96,8.22,66.00,50.36,21.00,12.07,25.00,20.10,0.00,0.00,8.77,7.81,144.00,120.23,13.70,10.75,208.00,185.11,100.00,112.96,307.00,297.69,2737.19,2472.65,1743.32,1560.19,897.01,766.66,309.92,356.91,60.94,53.09,76.98,101.45,120.83,168.54,50.18,48.87,52.00,55.14,7.00,7.00,0.00,2.00,39.22,41.33,44.43,50.08,4.29,4.69,10.63,18.39,31.00,31.24,69.00,73.11
