Station:,"53.3501,-109.8154",,,,Station ID:,28,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.35010147,Lon:,-109.8153992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1974,1.24,1.45,-16.21,-14.30,5.12,7.29,14.26,14.85,-0.02,-2.99,73.48,72.73,206.00,206.84,149.00,145.31,232.00,256.05,121.00,114.57,117.00,116.39,47.00,52.55,10.41,10.65,10.41,9.24,14.00,17.97,6165.99,6126.67,9.59,10.27,21.00,32.82,3.00,4.70,8.00,25.16,0.00,0.00,6.85,9.48,82.00,109.07,9.36,6.67,199.00,173.44,111.00,113.00,309.00,286.33,2218.43,2233.17,1301.16,1398.40,587.62,663.86,411.71,413.50,96.47,53.75,118.85,101.74,164.47,189.65,36.08,53.58,53.00,54.57,7.00,8.72,2.00,2.00,27.22,41.02,35.13,49.79,4.31,4.71,10.31,22.27,35.00,29.00,89.00,81.01
1975,0.64,1.47,-14.31,-14.23,4.65,7.31,14.72,14.86,-3.56,-2.98,72.70,72.71,203.00,206.71,149.00,145.19,238.00,256.09,125.00,114.43,127.00,116.17,63.00,52.18,12.05,10.57,11.78,9.20,8.00,18.21,6390.93,6118.00,8.49,10.34,24.00,32.92,5.00,4.72,20.00,25.42,0.00,0.00,9.32,9.56,88.00,109.29,14.91,6.72,171.00,173.40,122.00,113.00,292.00,286.29,2167.29,2233.97,1328.90,1399.49,584.70,665.26,468.05,412.98,67.44,53.42,134.64,102.03,191.86,189.28,60.77,53.54,73.00,54.46,4.00,8.69,1.00,2.00,45.01,41.00,49.79,49.79,4.14,4.69,7.29,22.20,26.00,29.00,107.00,81.06
1976,3.09,1.49,-10.85,-14.16,9.36,7.33,15.99,14.87,-2.26,-2.98,72.20,72.70,187.00,206.57,126.00,145.07,277.00,256.13,90.00,114.29,102.00,115.94,43.00,51.82,6.85,10.49,6.30,9.17,15.00,18.45,5504.92,6109.34,15.62,10.41,46.00,33.02,2.00,4.75,25.00,25.67,0.00,0.00,14.79,9.64,150.00,109.50,4.34,6.76,193.00,173.35,95.00,113.00,287.00,286.24,2579.15,2234.78,1642.42,1400.58,790.26,666.66,372.13,412.46,64.74,53.09,91.75,102.33,186.53,188.92,38.06,53.49,55.00,54.36,5.00,8.66,2.00,2.00,70.79,40.97,75.42,49.79,4.45,4.68,22.53,22.13,46.00,29.00,78.00,81.10
1977,1.93,1.52,-10.72,-14.09,9.12,7.34,13.49,14.88,-4.80,-2.97,75.11,72.69,192.00,206.43,121.00,144.95,234.00,256.17,94.00,114.14,112.00,115.72,42.00,51.45,9.32,10.41,6.85,9.14,31.00,18.69,5887.59,6100.67,11.51,10.48,20.00,33.12,4.00,4.77,44.00,25.92,0.00,0.00,8.49,9.71,112.00,109.71,0.00,6.81,181.00,173.30,96.00,113.00,276.00,286.19,2281.10,2235.59,1385.10,1401.67,598.73,668.06,493.80,411.93,48.57,52.76,202.20,102.62,166.75,188.55,74.72,53.45,59.00,54.25,11.00,8.62,2.00,2.00,51.21,40.94,74.00,49.79,4.67,4.67,25.58,22.06,38.00,29.00,98.00,81.15
1978,1.18,1.54,-15.87,-14.02,8.08,7.36,14.65,14.90,-2.51,-2.97,71.47,72.67,187.00,206.29,132.00,144.83,263.00,256.21,116.00,114.00,116.00,115.49,69.00,51.09,8.22,10.34,7.40,9.10,15.00,18.93,6184.20,6092.00,7.95,10.55,34.00,33.22,3.00,4.80,13.00,26.18,0.00,0.00,10.68,9.79,130.00,109.93,2.79,6.85,201.00,173.25,112.00,113.00,312.00,286.14,2395.63,2236.39,1438.54,1402.76,655.63,669.46,446.93,411.41,39.77,52.43,173.74,102.91,190.74,188.18,44.01,53.41,61.00,54.14,9.00,8.59,2.00,2.00,40.23,40.92,42.15,49.79,4.53,4.65,16.78,21.99,19.00,29.00,90.00,81.19
1979,0.81,1.57,-17.94,-13.96,4.49,7.38,15.78,14.91,-1.43,-2.97,72.76,72.66,207.00,206.15,151.00,144.71,265.00,256.25,121.00,113.86,123.00,115.27,63.00,50.73,6.58,10.26,10.41,9.07,8.00,19.18,6328.07,6083.33,9.04,10.62,35.00,33.32,3.00,4.82,25.00,26.43,0.00,0.00,6.58,9.87,113.00,110.14,7.56,6.90,162.00,173.20,128.00,113.00,289.00,286.10,2230.44,2237.20,1422.76,1403.85,684.29,670.86,410.52,410.89,63.53,52.10,123.33,103.21,176.89,187.81,53.32,53.36,58.00,54.04,6.00,8.55,1.00,2.00,36.31,40.89,40.82,49.78,4.02,4.64,9.55,21.91,23.00,29.00,94.00,81.24
1980,1.90,1.59,-14.09,-13.89,9.87,7.40,14.14,14.92,-2.49,-2.96,68.34,72.64,189.00,206.01,151.00,144.59,259.00,256.29,112.00,113.71,118.00,115.05,56.00,50.36,7.40,10.18,7.67,9.04,8.00,19.42,5913.13,6074.67,13.42,10.68,41.00,33.42,5.00,4.85,23.00,26.68,0.00,0.00,12.33,9.95,107.00,110.36,0.59,6.94,192.00,173.15,102.00,113.00,293.00,286.05,2526.16,2238.00,1583.97,1404.94,754.16,672.26,419.91,410.37,65.36,51.78,83.27,103.50,214.19,187.45,52.37,53.32,63.00,53.93,7.00,8.52,0.00,2.00,29.81,40.86,41.93,49.78,4.05,4.62,21.77,21.84,25.00,29.00,97.00,81.28
1981,3.90,1.61,-8.88,-13.82,8.35,7.41,17.19,14.93,-1.20,-2.96,68.01,72.63,203.00,205.88,136.00,144.48,243.00,256.33,98.00,113.57,81.00,114.82,23.00,50.00,6.85,10.10,4.38,9.00,41.00,19.66,5255.01,6066.00,18.36,10.75,52.00,33.51,12.00,4.87,36.00,26.94,0.00,0.00,16.99,10.03,106.00,110.57,13.82,6.99,174.00,173.10,109.00,113.00,282.00,286.00,2481.76,2238.81,1615.90,1406.03,856.35,673.66,290.85,409.85,44.40,51.45,72.53,103.79,131.65,187.08,41.47,53.28,42.00,53.82,6.00,8.48,1.00,2.00,26.07,40.83,27.50,49.78,3.88,4.61,13.92,21.77,25.00,29.00,67.00,81.33
1982,-0.15,1.64,-19.52,-13.75,5.85,7.43,14.87,14.94,-3.91,-2.95,72.68,72.61,208.00,205.74,150.00,144.36,238.00,256.37,140.00,113.43,130.00,114.60,74.00,49.64,12.60,10.03,13.97,8.97,6.00,19.90,6661.91,6057.33,6.58,10.82,27.00,33.61,2.00,4.90,7.00,27.19,0.00,0.00,6.03,10.11,87.00,110.79,4.04,7.04,173.00,173.05,116.00,113.00,288.00,285.95,2203.05,2239.62,1378.14,1407.12,670.26,675.06,403.78,409.33,67.45,51.12,86.49,104.09,186.90,186.71,60.63,53.23,54.00,53.71,10.00,8.45,2.00,2.00,41.96,40.81,46.12,49.78,4.62,4.60,28.24,21.70,32.00,29.00,80.00,81.37
1983,1.72,1.66,-10.58,-13.68,6.89,7.45,15.47,14.95,-4.65,-2.95,75.23,72.60,205.00,205.60,154.00,144.24,262.00,256.41,123.00,113.29,105.00,114.37,42.00,49.27,9.59,9.95,8.77,8.93,24.00,20.14,6018.39,6048.67,8.77,10.89,38.00,33.71,8.00,4.92,8.00,27.44,0.00,0.00,13.97,10.19,107.00,111.00,15.61,7.08,204.00,173.00,106.00,113.00,309.00,285.90,2370.10,2240.42,1440.92,1408.21,729.51,676.46,416.23,408.81,55.86,50.79,58.52,104.38,236.87,186.34,71.83,53.19,53.00,53.61,9.00,8.41,1.00,2.00,30.19,40.78,36.16,49.78,4.08,4.58,8.99,21.63,21.00,29.00,93.00,81.42
1984,1.74,1.69,-11.01,-13.62,8.32,7.47,15.90,14.97,-6.16,-2.94,72.95,72.58,202.00,205.46,144.00,144.12,257.00,256.45,118.00,113.14,114.00,114.15,49.00,48.91,11.51,9.87,15.07,8.90,33.00,20.38,6039.17,6040.00,13.15,10.96,39.00,33.81,15.00,4.95,30.00,27.70,0.00,0.00,13.97,10.27,112.00,111.21,28.15,7.13,173.00,172.95,93.00,113.00,265.00,285.86,2242.77,2241.23,1401.62,1409.30,727.82,677.86,502.65,408.29,41.52,50.46,197.29,104.67,185.61,185.98,74.40,53.15,66.00,53.50,11.00,8.38,4.00,2.00,50.74,40.75,51.03,49.78,4.96,4.57,26.14,21.56,20.00,29.00,96.00,81.46
1985,0.94,1.71,-14.62,-13.55,8.07,7.48,13.84,14.98,-6.97,-2.94,72.07,72.57,207.00,205.32,155.00,144.00,247.00,256.48,110.00,113.00,105.00,113.92,55.00,48.55,17.53,9.79,12.88,8.87,22.00,20.62,6266.50,6031.33,9.04,11.03,29.00,33.91,5.00,4.97,36.00,27.95,0.00,0.00,7.40,10.35,91.00,111.43,4.94,7.17,170.00,172.90,117.00,113.00,286.00,285.81,2043.37,2242.03,1247.21,1410.39,561.48,679.26,380.21,407.77,34.39,50.13,155.66,104.97,130.37,185.61,56.88,53.10,53.00,53.39,5.00,8.34,2.00,2.00,41.86,40.72,46.93,49.77,3.78,4.55,26.01,21.49,25.00,29.00,91.00,81.51
1986,2.34,1.73,-9.85,-13.48,8.08,7.50,13.90,14.99,-3.58,-2.93,71.59,72.55,198.00,205.18,136.00,143.88,249.00,256.52,109.00,112.86,109.00,113.70,39.00,48.18,9.59,9.71,12.05,8.83,39.00,20.86,5768.75,6022.66,14.79,11.10,27.00,34.01,6.00,5.00,54.00,28.20,0.00,0.00,14.25,10.42,112.00,111.64,9.21,7.22,195.00,172.85,107.00,113.00,301.00,285.76,2281.40,2242.84,1354.65,1411.48,631.56,680.66,504.67,407.25,64.62,49.80,161.95,105.26,198.65,185.24,82.78,53.06,61.00,53.29,15.00,8.31,2.00,2.00,71.32,40.70,79.50,49.77,5.50,4.54,28.37,21.42,19.00,29.00,88.00,81.55
1987,4.05,1.76,-8.53,-13.41,9.46,7.52,14.61,15.00,0.28,-2.93,61.59,72.54,184.00,205.05,141.00,143.76,281.00,256.56,98.00,112.71,88.00,113.47,17.00,47.82,5.48,9.64,4.38,8.80,54.00,21.11,5146.27,6014.00,13.70,11.16,27.00,34.11,5.00,5.03,46.00,28.46,0.00,0.00,15.62,10.50,139.00,111.86,10.76,7.26,179.00,172.80,109.00,113.00,287.00,285.71,2423.24,2243.65,1545.89,1412.57,725.49,682.06,384.12,406.73,49.05,49.47,79.41,105.55,234.84,184.88,18.50,53.01,56.00,53.18,8.00,8.28,0.00,2.00,32.69,40.67,39.41,49.77,4.26,4.52,14.47,21.35,37.00,29.00,86.00,81.60
1988,3.04,1.78,-11.53,-13.34,9.89,7.54,15.41,15.01,-1.43,-2.93,69.76,72.52,201.00,204.91,123.00,143.64,261.00,256.60,95.00,112.57,89.00,113.25,40.00,47.45,6.30,9.56,4.66,8.76,32.00,21.35,5529.11,6005.33,15.89,11.23,39.00,34.21,8.00,5.05,31.00,28.71,0.00,0.00,16.16,10.58,137.00,112.07,11.36,7.31,173.00,172.75,117.00,113.00,289.00,285.67,2460.61,2244.45,1612.71,1413.66,834.41,683.46,483.31,406.21,43.67,49.15,113.76,105.85,278.93,184.51,45.39,52.97,47.00,53.07,13.00,8.24,7.00,2.00,61.19,40.64,88.22,49.77,7.00,4.51,53.04,21.28,22.00,29.00,66.00,81.64
1989,1.81,1.80,-15.69,-13.27,7.74,7.55,15.74,15.03,-3.13,-2.92,74.11,72.51,205.00,204.77,149.00,143.52,253.00,256.64,108.00,112.43,115.00,113.02,54.00,47.09,10.96,9.48,8.22,8.73,14.00,21.59,5988.00,5996.66,12.88,11.30,36.00,34.31,5.00,5.08,19.00,28.96,0.00,0.00,13.15,10.66,103.00,112.29,13.01,7.35,184.00,172.70,117.00,113.00,300.00,285.62,2385.75,2245.26,1502.41,1414.75,752.21,684.86,393.06,405.68,41.19,48.82,90.66,106.14,206.57,184.14,55.87,52.93,57.00,52.96,6.00,8.21,2.00,2.00,42.84,40.62,48.12,49.77,4.19,4.50,17.75,21.21,33.00,29.00,87.00,81.69
1990,1.71,1.83,-10.28,-13.21,7.60,7.57,15.86,15.04,-4.94,-2.92,75.00,72.49,207.00,204.63,137.00,143.41,261.00,256.68,101.00,112.29,107.00,112.80,51.00,46.73,13.15,9.40,11.23,8.70,18.00,21.83,6007.64,5988.00,11.78,11.37,45.00,34.41,5.00,5.10,39.00,29.21,0.00,0.00,10.14,10.74,123.00,112.50,10.34,7.40,170.00,172.65,107.00,113.00,276.00,285.57,2320.91,2246.06,1502.13,1415.84,758.49,686.26,359.44,405.16,60.23,48.49,66.15,106.44,174.45,183.77,57.19,52.88,47.00,52.86,8.00,8.17,1.00,2.00,53.62,40.59,67.49,49.76,4.25,4.48,28.27,21.14,32.00,29.00,79.00,81.73
1991,2.54,1.85,-12.77,-13.14,8.50,7.59,16.70,15.05,-5.00,-2.91,78.89,72.48,206.00,204.49,144.00,143.29,260.00,256.72,112.00,112.14,114.00,112.57,44.00,46.36,10.68,9.33,10.41,8.66,24.00,22.07,5749.27,5979.33,15.07,11.44,42.00,34.50,11.00,5.13,33.00,29.47,0.00,0.00,17.53,10.82,115.00,112.71,29.10,7.44,186.00,172.60,109.00,113.00,294.00,285.52,2490.57,2246.87,1634.19,1416.93,860.57,687.66,376.09,404.64,48.02,48.16,179.21,106.73,88.59,183.41,68.73,52.84,48.00,52.75,6.00,8.14,1.00,2.00,72.41,40.56,73.07,49.76,4.11,4.47,22.13,21.07,23.00,29.00,85.00,81.78
1992,2.42,1.88,-7.78,-13.07,8.23,7.61,13.36,15.06,-2.75,-2.91,74.39,72.46,208.00,204.35,143.00,143.17,234.00,256.76,102.00,112.00,94.00,112.35,35.00,46.00,13.97,9.25,10.41,8.63,47.00,22.31,5711.59,5970.66,17.26,11.51,35.00,34.60,6.00,5.15,37.00,29.72,0.00,0.00,13.97,10.90,90.00,112.93,3.56,7.49,172.00,172.56,114.00,113.00,285.00,285.48,2104.61,2247.68,1279.29,1418.02,623.04,689.06,312.16,404.12,41.06,47.83,102.67,107.02,105.18,183.04,55.00,52.80,52.00,52.64,4.00,8.10,1.00,2.00,24.73,40.53,36.19,49.76,3.87,4.45,6.70,21.00,29.00,29.00,75.00,81.82
1993,2.19,1.90,-14.02,-13.00,8.76,7.62,13.52,15.07,-2.14,-2.90,73.29,72.45,205.00,204.21,145.00,143.05,256.00,256.80,97.00,111.86,99.00,112.12,43.00,45.64,9.59,9.17,7.67,8.59,39.00,22.55,5789.52,5961.99,12.05,11.58,19.00,34.70,3.00,5.18,29.00,29.97,0.00,0.00,11.23,10.98,110.00,113.14,0.65,7.53,184.00,172.51,118.00,113.00,301.00,285.43,2127.78,2248.48,1254.16,1419.11,523.99,690.46,359.31,403.60,17.48,47.50,119.86,107.32,177.29,182.67,44.37,52.75,47.00,52.54,9.00,8.07,2.00,2.00,45.44,40.51,51.13,49.76,4.59,4.44,11.89,20.93,49.00,29.00,73.00,81.87
1994,1.34,1.92,-15.56,-12.93,7.91,7.64,15.74,15.08,-3.84,-2.90,75.05,72.43,194.00,204.08,141.00,142.93,243.00,256.84,113.00,111.71,114.00,111.90,64.00,45.27,8.77,9.09,8.22,8.56,12.00,22.79,6121.84,5953.33,10.14,11.64,40.00,34.80,1.00,5.20,20.00,30.23,0.00,0.00,7.95,11.06,101.00,113.36,2.96,7.58,161.00,172.46,124.00,113.00,284.00,285.38,2250.09,2249.29,1451.30,1420.20,720.68,691.86,416.50,403.08,76.17,47.17,121.40,107.61,137.81,182.30,79.47,52.71,56.00,52.43,8.00,8.03,3.00,2.00,33.37,40.48,44.61,49.76,4.19,4.43,25.43,20.86,24.00,29.00,93.00,81.91
1995,1.17,1.95,-12.43,-12.86,7.58,7.66,14.52,15.10,-5.96,-2.89,69.43,72.42,216.00,203.94,146.00,142.81,259.00,256.88,120.00,111.57,124.00,111.67,56.00,44.91,12.60,9.01,8.49,8.53,13.00,23.04,6187.01,5944.66,9.59,11.71,35.00,34.90,5.00,5.23,16.00,30.48,0.00,0.00,6.58,11.13,112.00,113.57,6.29,7.62,171.00,172.41,124.00,113.00,294.00,285.33,2239.02,2250.09,1404.89,1421.28,688.35,693.26,301.80,402.56,42.03,46.84,75.48,107.90,127.66,181.94,63.72,52.66,36.00,52.32,2.00,8.00,1.00,2.00,49.82,40.45,56.65,49.76,3.27,4.41,11.39,20.79,45.00,29.00,82.00,81.96
1996,-0.54,1.97,-15.21,-12.80,5.64,7.68,15.10,15.11,-6.44,-2.89,74.37,72.40,213.00,203.80,133.00,142.69,253.00,256.92,128.00,111.43,135.00,111.45,73.00,44.55,15.89,8.94,18.90,8.49,0.00,23.28,6811.77,5935.99,8.22,11.78,32.00,35.00,6.00,5.25,29.00,30.73,0.00,0.00,7.95,11.21,119.00,113.79,3.61,7.67,171.00,172.36,118.00,113.00,288.00,285.29,2137.27,2250.90,1329.05,1422.37,649.91,694.66,421.62,402.04,27.22,46.52,105.86,108.20,193.67,181.57,93.00,52.62,59.00,52.21,3.00,7.97,1.00,2.00,35.97,40.43,42.05,49.75,3.51,4.40,13.87,20.72,24.00,29.00,113.00,82.00
1997,2.34,1.99,-16.63,-12.73,7.29,7.69,15.55,15.12,-0.85,-2.89,76.25,72.39,205.00,203.66,143.00,142.57,257.00,256.96,108.00,111.29,111.00,111.22,37.00,44.18,9.86,8.86,7.40,8.46,19.00,23.52,5769.82,5927.33,12.88,11.85,43.00,35.10,6.00,5.28,47.00,30.99,0.00,0.00,12.88,11.29,113.00,114.00,8.14,7.71,157.00,172.31,122.00,113.00,278.00,285.24,2258.27,2251.71,1484.39,1423.46,780.33,696.06,376.83,401.52,45.96,46.19,160.34,108.49,129.33,181.20,42.60,52.58,59.00,52.11,8.00,7.93,0.00,2.00,22.56,40.40,34.14,49.75,3.99,4.38,4.95,20.65,22.00,29.00,88.00,82.04
1998,2.82,2.02,-12.19,-12.66,9.37,7.71,17.13,15.13,-1.88,-2.88,76.61,72.37,194.00,203.52,154.00,142.46,273.00,257.00,115.00,111.14,115.00,111.00,40.00,43.82,5.48,8.78,4.11,8.43,24.00,23.76,5652.58,5918.66,14.25,11.92,55.00,35.20,12.00,5.30,30.00,31.24,0.00,0.00,10.41,11.37,118.00,114.21,20.78,7.76,167.00,172.26,116.00,113.00,282.00,285.19,2480.47,2252.51,1648.12,1424.55,877.17,697.46,317.18,401.00,39.78,45.86,51.72,108.78,153.64,180.83,62.65,52.53,42.00,52.00,8.00,7.90,1.00,2.00,32.89,40.37,45.03,49.75,4.64,4.37,16.65,20.57,24.00,29.00,65.00,82.09
1999,2.57,2.04,-13.32,-12.59,7.75,7.73,14.40,15.14,-1.48,-2.88,66.81,72.36,206.00,203.38,137.00,142.34,255.00,257.04,102.00,111.00,101.00,110.78,29.00,43.45,7.40,8.70,8.22,8.39,15.00,24.00,5665.35,5909.99,8.49,11.99,29.00,35.30,1.00,5.33,25.00,31.49,0.00,0.00,7.12,11.45,117.00,114.43,1.05,7.81,163.00,172.21,111.00,113.00,273.00,285.14,2051.23,2253.32,1261.65,1425.64,569.84,698.86,408.94,400.48,61.95,45.53,98.69,109.08,221.04,180.47,39.25,52.49,52.00,51.89,10.00,7.86,4.00,2.00,56.75,40.34,59.66,49.75,4.89,4.36,24.96,20.50,50.00,29.00,79.00,82.13
2000,1.40,2.07,-11.53,-12.52,7.15,7.75,14.78,15.16,-3.99,-2.87,64.38,72.34,206.00,203.25,150.00,142.22,254.00,257.08,110.00,110.86,119.00,110.55,54.00,43.09,9.32,8.63,8.77,8.36,41.00,24.24,6096.19,5901.32,6.58,12.05,26.00,35.40,0.00,5.35,32.00,31.75,0.00,0.00,6.58,11.53,103.00,114.64,4.19,7.85,167.00,172.16,109.00,113.00,275.00,285.10,2122.23,2254.12,1300.28,1426.73,580.55,700.26,491.18,399.96,37.48,45.20,88.84,109.37,336.19,180.10,29.34,52.45,55.00,51.79,14.00,7.83,6.00,2.00,59.03,40.32,81.50,49.75,5.89,4.34,42.10,20.43,42.00,29.00,80.00,82.18
2001,3.24,2.09,-9.72,-12.46,7.24,7.76,16.11,15.17,-1.68,-2.87,67.06,72.33,205.00,203.11,141.00,142.10,255.00,257.12,98.00,110.71,95.00,110.33,34.00,42.73,6.58,8.55,4.38,8.32,33.00,24.48,5456.91,5892.66,14.79,12.12,57.00,35.50,10.00,5.38,51.00,32.00,0.00,0.00,12.05,11.61,113.00,114.86,11.81,7.90,173.00,172.11,113.00,113.00,285.00,285.05,2389.73,2254.93,1531.93,1427.82,767.69,701.66,243.64,399.44,12.79,44.87,77.26,109.66,113.59,179.73,40.32,52.40,38.00,51.68,4.00,7.79,0.00,2.00,19.24,40.29,20.18,49.74,3.80,4.33,7.03,20.36,39.00,29.00,59.00,82.22
2002,1.76,2.11,-13.58,-12.39,4.56,7.78,16.65,15.18,-2.55,-2.86,73.89,72.31,229.00,202.97,146.00,141.98,266.00,257.16,117.00,110.57,113.00,110.10,45.00,42.36,17.53,8.47,12.05,8.29,51.00,24.72,6066.21,5883.99,18.08,12.19,56.00,35.59,14.00,5.41,62.00,32.25,0.00,0.00,16.44,11.69,119.00,115.07,46.71,7.94,136.00,172.06,130.00,113.00,265.00,285.00,2118.43,2255.74,1439.85,1428.91,804.14,703.06,220.63,398.91,14.53,44.54,48.04,109.96,116.82,179.36,35.92,52.36,33.00,51.57,2.00,7.76,0.00,2.00,18.60,40.26,25.33,49.74,3.08,4.31,0.00,20.29,50.00,29.00,64.00,82.27
2003,2.02,2.14,-14.19,-12.32,8.15,7.80,16.49,15.19,-2.96,-2.86,72.97,72.30,197.00,202.83,139.00,141.86,259.00,257.20,122.00,110.43,123.00,109.88,48.00,42.00,9.59,8.39,10.41,8.26,27.00,24.96,5947.09,5875.32,15.34,12.26,52.00,35.69,15.00,5.43,39.00,32.51,0.00,0.00,12.33,11.77,119.00,115.29,20.87,7.99,194.00,172.01,108.00,113.00,301.00,284.95,2541.78,2256.54,1616.03,1430.00,850.28,704.46,396.84,398.39,39.00,44.21,131.97,110.25,197.48,179.00,29.73,52.32,46.00,51.46,6.00,7.72,1.00,2.00,87.53,40.23,90.64,49.74,4.62,4.30,24.81,20.22,41.00,29.00,80.00,82.31
2004,1.57,2.16,-12.18,-12.25,6.47,7.82,13.58,15.20,-1.64,-2.85,76.61,72.28,216.00,202.69,145.00,141.74,256.00,257.24,106.00,110.29,100.00,109.65,36.00,41.64,10.41,8.31,14.79,8.22,8.00,25.21,6024.67,5866.66,9.86,12.33,18.00,35.79,2.00,5.46,45.00,32.76,0.00,0.00,7.67,11.84,110.00,115.50,5.14,8.03,178.00,171.96,111.00,113.00,288.00,284.90,2030.69,2257.35,1183.18,1431.09,480.71,705.86,451.83,397.87,56.51,43.89,133.43,110.54,214.45,178.63,35.25,52.27,52.00,51.36,14.00,7.69,3.00,2.00,40.18,40.21,41.72,49.74,5.34,4.28,23.09,20.15,44.00,29.00,81.00,82.36
2005,2.68,2.19,-12.04,-12.18,7.34,7.83,14.06,15.21,-0.90,-2.85,69.03,72.27,193.00,202.55,134.00,141.62,265.00,257.28,93.00,110.14,82.00,109.43,31.00,41.27,8.22,8.24,7.12,8.19,50.00,25.45,5611.00,5857.99,13.97,12.40,21.00,35.89,2.00,5.48,51.00,33.01,0.00,0.00,14.79,11.92,130.00,115.71,0.38,8.08,180.00,171.91,95.00,113.00,274.00,284.86,2112.14,2258.15,1248.38,1432.18,526.84,707.26,528.38,397.35,67.93,43.56,154.30,110.84,281.52,178.26,40.80,52.23,69.00,51.25,9.00,7.66,5.00,2.00,100.81,40.18,102.73,49.74,5.54,4.27,34.47,20.08,28.00,29.00,93.00,82.40
2006,2.95,2.21,-8.83,-12.11,8.71,7.85,16.36,15.23,-4.57,-2.85,66.92,72.25,199.00,202.42,124.00,141.50,261.00,257.32,130.00,110.00,110.00,109.20,29.00,40.91,4.66,8.16,7.67,8.15,42.00,25.69,5565.13,5849.32,9.59,12.47,46.00,35.99,7.00,5.51,28.00,33.27,0.00,0.00,10.68,12.00,136.00,115.93,12.95,8.12,184.00,171.86,98.00,113.00,281.00,284.81,2508.81,2258.96,1602.62,1433.27,830.32,708.66,446.76,396.83,49.45,43.23,133.71,111.13,185.53,177.89,78.07,52.18,64.00,51.14,8.00,7.62,1.00,2.00,44.73,40.15,60.83,49.74,4.83,4.26,15.14,20.01,22.00,29.00,88.00,82.45
2007,2.08,2.23,-12.43,-12.05,8.04,7.87,15.58,15.24,-3.37,-2.84,70.08,72.24,191.00,202.28,139.00,141.39,257.00,257.36,114.00,109.86,112.00,108.98,48.00,40.55,6.03,8.08,6.58,8.12,14.00,25.93,5913.15,5840.65,10.96,12.53,32.00,36.09,11.00,5.53,25.00,33.52,0.00,0.00,12.33,12.08,117.00,116.14,31.88,8.17,201.00,171.81,103.00,113.00,303.00,284.76,2444.55,2259.77,1474.61,1434.36,691.77,710.06,424.74,396.31,42.57,42.90,131.86,111.42,192.54,177.53,53.63,52.14,55.00,51.04,8.00,7.59,1.00,2.00,62.05,40.13,70.81,49.73,4.75,4.24,26.37,19.94,18.00,29.00,84.00,82.49
2008,1.60,2.26,-12.89,-11.98,6.00,7.89,15.46,15.25,-1.81,-2.84,72.67,72.23,202.00,202.14,146.00,141.27,250.00,257.40,111.00,109.71,113.00,108.75,51.00,40.18,7.95,8.00,7.40,8.09,10.00,26.17,6040.42,5831.99,9.04,12.60,31.00,36.19,4.00,5.56,22.00,33.77,0.00,0.00,9.86,12.16,103.00,116.36,9.08,8.21,159.00,171.77,122.00,113.00,280.00,284.71,2231.63,2260.57,1437.85,1435.45,697.07,711.46,342.26,395.79,33.43,42.57,99.31,111.72,170.71,177.16,36.89,52.10,46.00,50.93,8.00,7.55,0.00,2.00,20.17,40.10,27.75,49.73,4.21,4.23,10.49,19.87,28.00,29.00,75.00,82.54
