Station:,"55.993,-117.3289",,,,Station ID:,194,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.99300003,Lon:,-117.3289032,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.43,0.15,-20.54,-15.52,6.75,6.39,14.11,13.52,-7.91,-3.84,79.74,73.06,209.00,203.00,124.00,133.93,228.00,251.93,138.00,117.65,140.00,123.22,83.00,65.00,16.44,12.17,16.44,12.43,0.00,11.60,7135.12,6516.88,9.32,8.13,31.00,14.74,6.00,1.00,12.00,15.68,0.00,0.00,5.48,7.79,103.00,117.46,9.11,0.97,154.00,157.33,117.00,119.23,270.00,277.19,2022.79,2000.99,1255.02,1196.40,571.53,481.64,349.90,406.70,44.44,81.01,50.32,76.19,157.83,166.01,91.03,76.79,69.00,67.73,3.00,7.00,0.00,1.00,21.88,43.53,32.62,52.14,4.08,4.40,8.24,19.24,37.00,29.34,85.00,91.37
1951,-1.38,0.18,-18.06,-15.44,6.07,6.41,13.53,13.54,-7.18,-3.82,67.12,73.02,206.00,203.00,177.00,133.99,265.00,252.06,143.00,117.35,143.00,122.90,73.00,64.57,22.19,12.09,18.90,12.35,8.00,11.94,7074.99,6505.38,4.11,8.20,15.00,14.86,0.00,1.00,15.00,16.09,0.00,0.00,5.75,7.89,87.00,117.50,0.00,0.98,151.00,157.67,115.00,119.08,265.00,277.34,1841.29,2004.03,1097.77,1198.36,450.74,483.57,453.86,406.56,80.96,80.54,93.70,76.70,169.77,165.93,110.79,76.55,77.00,67.55,9.00,7.00,2.00,1.00,48.30,43.50,57.45,52.11,4.66,4.39,23.83,19.24,19.00,29.27,97.00,91.52
1952,1.44,0.22,-16.70,-15.36,7.04,6.43,12.96,13.55,0.15,-3.80,70.06,72.97,197.00,203.00,147.00,134.04,242.00,252.19,108.00,117.05,111.00,122.58,45.00,64.14,11.23,12.02,6.58,12.26,0.00,12.29,6049.11,6493.88,9.32,8.27,11.00,14.99,0.00,1.00,42.00,16.50,0.00,0.00,5.75,7.99,94.00,117.54,0.00,0.98,202.00,158.00,103.00,118.93,304.00,277.50,2193.97,2007.08,1222.39,1200.32,436.53,485.50,325.02,406.42,79.58,80.06,40.94,77.20,186.15,165.85,23.27,76.31,54.00,67.36,6.00,7.00,1.00,1.00,36.32,43.48,41.54,52.08,4.54,4.37,16.02,19.24,43.00,29.21,71.00,91.66
1953,1.54,0.25,-13.23,-15.28,6.07,6.45,13.50,13.56,-1.02,-3.79,74.37,72.93,193.00,203.00,121.00,134.10,269.00,252.32,104.00,116.75,106.00,122.26,36.00,63.71,6.58,11.94,10.14,12.17,27.00,12.63,6030.90,6482.39,6.30,8.34,15.00,15.12,0.00,1.00,39.00,16.91,0.00,0.00,8.49,8.09,147.00,117.58,0.00,0.99,180.00,158.33,122.00,118.78,301.00,277.65,2080.86,2010.12,1209.21,1202.28,453.21,487.43,477.72,406.28,118.60,79.58,143.69,77.71,125.03,165.77,52.52,76.07,79.00,67.18,8.00,7.00,1.00,1.00,40.19,43.46,49.83,52.04,4.55,4.36,18.85,19.24,29.00,29.15,104.00,91.81
1954,0.31,0.28,-15.04,-15.19,2.43,6.47,13.54,13.58,0.67,-3.77,74.69,72.88,199.00,203.00,135.00,134.15,259.00,252.45,112.00,116.45,112.00,121.94,55.00,63.29,13.42,11.86,15.62,12.08,40.00,12.97,6459.39,6470.89,11.51,8.41,8.00,15.24,0.00,1.00,41.00,17.32,0.00,0.00,12.05,8.20,123.00,117.63,0.00,1.00,148.00,158.67,123.00,118.63,270.00,277.80,1835.97,2013.16,1101.51,1204.24,447.08,489.37,383.27,406.14,101.23,79.10,115.84,78.21,159.32,165.70,30.30,75.84,68.00,67.00,6.00,7.00,2.00,1.00,35.13,43.44,46.86,52.01,4.79,4.35,15.27,19.24,33.00,29.08,79.00,91.95
1955,-1.02,0.31,-14.75,-15.11,5.37,6.49,13.94,13.59,-9.10,-3.75,69.94,72.84,217.00,203.00,135.00,134.21,252.00,252.58,135.00,116.16,138.00,121.62,78.00,62.86,16.99,11.78,19.45,12.00,8.00,13.31,6989.08,6459.39,9.59,8.48,22.00,15.37,0.00,1.00,0.00,17.73,0.00,0.00,9.86,8.30,116.00,117.67,2.99,1.01,149.00,159.00,122.00,118.48,270.00,277.95,1870.13,2016.20,1141.87,1206.20,499.16,491.30,403.86,405.99,76.34,78.62,88.96,78.72,152.65,165.62,90.75,75.60,73.00,66.82,6.00,7.00,0.00,1.00,37.84,43.42,47.62,51.98,4.63,4.34,12.89,19.24,37.00,29.02,86.00,92.10
1956,0.59,0.34,-17.67,-15.03,7.24,6.51,13.67,13.60,-4.37,-3.74,73.56,72.79,206.00,203.00,123.00,134.27,245.00,252.71,99.00,115.86,104.00,121.30,68.00,62.43,13.70,11.70,14.25,11.91,34.00,13.65,6373.31,6447.90,10.96,8.56,15.00,15.50,0.00,1.00,31.00,18.14,0.00,0.00,15.07,8.40,121.00,117.71,0.36,1.02,145.00,159.33,123.00,118.33,267.00,278.10,1937.88,2019.24,1221.06,1208.16,556.23,493.23,417.82,405.85,91.48,78.15,128.53,79.22,144.01,165.54,58.09,75.36,64.00,66.64,7.00,7.00,3.00,1.00,64.54,43.40,64.54,51.94,5.44,4.33,34.68,19.24,28.00,28.96,76.00,92.25
1957,0.82,0.38,-12.85,-14.95,6.53,6.53,13.01,13.62,-2.19,-3.72,64.64,72.75,204.00,203.00,142.00,134.32,260.00,252.84,120.00,115.56,123.00,120.98,48.00,62.00,10.96,11.62,12.05,11.82,0.00,13.99,6270.30,6436.40,5.75,8.63,4.00,15.62,0.00,1.00,12.00,18.54,0.00,0.00,6.30,8.50,117.00,117.75,0.00,1.03,159.00,159.67,117.00,118.18,275.00,278.25,1943.05,2022.28,1166.44,1210.12,461.90,495.16,580.24,405.71,58.20,77.67,59.68,79.73,300.57,165.46,151.76,75.12,85.00,66.45,12.00,7.00,2.00,1.00,73.44,43.37,73.44,51.91,5.20,4.32,25.91,19.24,27.00,28.89,111.00,92.39
1958,1.84,0.41,-13.02,-14.87,7.35,6.55,15.20,13.63,-4.09,-3.70,65.22,72.71,198.00,203.00,138.00,134.38,265.00,252.97,118.00,115.26,121.00,120.66,38.00,61.57,6.30,11.55,4.11,11.73,38.00,14.33,5934.67,6424.90,8.77,8.70,33.00,15.75,0.00,1.00,16.00,18.95,0.00,0.00,13.42,8.60,126.00,117.79,2.59,1.03,159.00,160.00,123.00,118.03,281.00,278.40,2128.88,2025.33,1347.20,1212.08,645.62,497.09,255.60,405.57,89.00,77.19,51.71,80.23,57.27,165.38,70.36,74.88,54.00,66.27,0.00,7.00,0.00,1.00,21.80,43.35,23.11,51.88,3.02,4.31,0.00,19.24,29.00,28.83,82.00,92.54
