Station:,"52.2337,-116.4216",,,,Station ID:,136,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.2336998,Lon:,-116.4216003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.48,1.35,-14.78,-10.55,5.01,5.35,13.16,12.25,-3.46,-2.17,75.33,67.86,243.00,224.85,159.00,159.55,250.00,249.57,92.00,88.84,113.00,104.50,48.00,39.20,15.34,10.89,14.79,12.11,6.00,6.43,6399.50,6076.79,9.32,6.65,31.00,16.22,2.00,1.00,8.00,9.91,0.00,0.00,2.74,7.03,90.00,89.87,0.00,0.00,142.00,150.25,129.00,125.40,270.00,276.38,1724.52,1689.60,1019.15,941.13,396.85,307.22,504.78,536.25,101.87,102.72,106.18,129.99,164.77,197.79,123.55,101.60,95.00,91.94,6.00,8.46,1.00,1.00,38.94,41.51,49.29,46.76,4.74,4.57,16.16,19.20,26.00,18.39,106.00,119.22
1951,0.30,1.39,-11.78,-10.47,5.82,5.37,12.03,12.26,-4.08,-2.14,68.10,67.82,226.00,224.76,179.00,159.58,246.00,249.41,113.00,88.25,125.00,104.00,50.00,38.90,16.44,10.85,18.08,12.04,0.00,6.81,6462.16,6064.03,7.40,6.80,20.00,16.33,1.00,1.00,8.00,10.28,0.00,0.00,3.84,7.15,66.00,89.69,0.00,0.00,144.00,150.69,123.00,125.20,266.00,276.57,1592.90,1692.48,885.17,942.47,303.88,308.43,617.56,534.64,108.34,101.87,138.16,130.15,203.05,197.71,167.06,101.06,108.00,91.65,9.00,8.43,0.00,1.00,29.26,41.45,35.71,46.76,5.02,4.56,8.03,19.19,17.00,18.45,123.00,119.13
1952,2.83,1.42,-10.67,-10.38,6.76,5.38,12.42,12.27,0.97,-2.11,64.51,67.79,220.00,224.66,169.00,159.60,242.00,249.25,72.00,87.66,96.00,103.50,26.00,38.60,8.49,10.81,4.66,11.97,11.00,7.18,5537.69,6051.27,10.14,6.94,16.00,16.44,0.00,1.00,34.00,10.65,0.00,0.00,7.40,7.28,72.00,89.50,0.00,0.00,200.00,151.14,103.00,125.00,302.00,276.76,2067.50,1695.36,1089.35,943.82,329.88,309.63,445.63,533.03,63.72,101.02,141.51,130.30,235.22,197.63,14.54,100.51,69.00,91.35,9.00,8.41,2.00,1.00,73.72,41.39,75.00,46.76,6.02,4.55,29.64,19.18,68.00,18.50,74.00,119.05
1953,3.21,1.46,-6.90,-10.29,5.02,5.39,12.29,12.28,1.38,-2.08,64.77,67.75,213.00,224.57,144.00,159.62,260.00,249.09,58.00,87.08,80.00,103.00,11.00,38.30,4.38,10.77,7.40,11.90,18.00,7.56,5401.76,6038.51,10.14,7.08,17.00,16.56,1.00,1.00,17.00,11.03,0.00,0.00,8.49,7.40,115.00,89.32,0.00,0.00,147.00,151.58,123.00,124.80,269.00,276.95,1640.54,1698.24,907.41,945.16,286.18,310.83,617.21,531.42,122.85,100.16,197.49,130.45,208.05,197.55,75.98,99.96,120.00,91.06,8.00,8.39,0.00,1.00,36.13,41.33,38.08,46.76,4.75,4.53,3.12,19.16,20.00,18.56,130.00,118.96
1954,1.59,1.49,-8.43,-10.21,1.87,5.40,11.76,12.29,1.21,-2.05,67.05,67.71,208.00,224.47,143.00,159.65,260.00,248.93,77.00,86.49,88.00,102.50,28.00,38.00,12.88,10.73,16.44,11.83,36.00,7.93,5991.14,6025.75,6.30,7.23,8.00,16.67,0.00,1.00,27.00,11.40,0.00,0.00,12.05,7.52,116.00,89.14,0.00,0.00,139.00,152.02,133.00,124.60,271.00,277.14,1505.65,1701.13,814.11,946.50,229.59,312.03,702.32,529.81,132.16,99.31,249.32,130.60,289.25,197.47,38.25,99.42,115.00,90.76,18.00,8.37,1.00,1.00,54.08,41.27,67.87,46.76,5.47,4.52,21.73,19.15,18.00,18.61,128.00,118.87
1955,0.12,1.53,-9.16,-10.12,3.54,5.42,12.81,12.30,-6.67,-2.02,68.50,67.67,230.00,224.38,159.00,159.67,253.00,248.77,122.00,85.90,118.00,102.00,48.00,37.70,12.33,10.68,18.63,11.76,9.00,8.31,6538.34,6012.99,5.48,7.37,22.00,16.78,0.00,1.00,7.00,11.77,0.00,0.00,7.12,7.64,93.00,88.96,0.00,0.00,165.00,152.47,135.00,124.40,299.00,277.33,1690.18,1704.01,917.10,947.85,343.52,313.24,569.25,528.20,74.03,98.46,171.65,130.76,132.63,197.39,149.06,98.87,109.00,90.47,8.00,8.35,1.00,1.00,34.33,41.21,42.64,46.75,4.55,4.51,16.56,19.14,12.00,18.67,125.00,118.78
1956,1.43,1.56,-12.58,-10.03,5.82,5.43,13.16,12.31,-3.01,-1.99,71.15,67.63,223.00,224.29,133.00,159.70,246.00,248.61,90.00,85.31,105.00,101.50,40.00,37.40,11.23,10.64,13.70,11.69,8.00,8.69,6057.30,6000.23,11.23,7.51,21.00,16.89,1.00,1.00,8.00,12.14,0.00,0.00,9.59,7.76,112.00,88.78,0.00,0.00,161.00,152.91,126.00,124.20,286.00,277.52,1873.65,1706.89,1087.87,949.19,425.28,314.44,527.39,526.59,165.41,97.60,126.42,130.91,121.91,197.30,161.71,98.32,95.00,90.18,11.00,8.33,0.00,1.00,36.50,41.15,38.98,46.75,4.55,4.49,17.63,19.12,14.00,18.72,115.00,118.69
1957,1.28,1.60,-11.32,-9.94,6.27,5.44,11.31,12.32,-1.09,-1.96,69.12,67.59,218.00,224.19,142.00,159.72,209.00,248.45,95.00,84.73,105.00,101.00,37.00,37.10,10.68,10.60,9.32,11.62,6.00,9.06,6103.25,5987.48,4.38,7.66,4.00,17.00,0.00,1.00,9.00,12.51,0.00,0.00,7.12,7.88,66.00,88.60,0.00,0.00,159.00,153.35,117.00,124.00,275.00,277.71,1747.81,1709.77,960.77,950.53,252.92,315.64,541.55,524.98,95.19,96.75,106.77,131.06,188.23,197.22,131.37,97.78,110.00,89.88,7.00,8.30,0.00,1.00,35.28,41.09,37.34,46.75,4.01,4.48,10.21,19.11,16.00,18.78,134.00,118.60
1958,2.80,1.64,-7.67,-9.86,6.66,5.45,13.56,12.33,-2.41,-1.93,61.51,67.56,226.00,224.10,139.00,159.75,246.00,248.29,90.00,84.14,85.00,100.50,21.00,36.80,7.40,10.56,7.95,11.54,9.00,9.44,5552.09,5974.72,12.33,7.80,31.00,17.11,0.00,1.00,20.00,12.88,0.00,0.00,9.86,8.01,106.00,88.42,0.00,0.00,146.00,153.80,119.00,123.80,264.00,277.90,1842.85,1712.66,1113.61,951.88,460.54,316.85,523.05,523.37,111.45,95.90,101.65,131.21,187.89,197.14,122.85,97.23,97.00,89.59,6.00,8.28,2.00,1.00,53.54,41.02,71.93,46.75,4.11,4.47,12.30,19.09,24.00,18.83,126.00,118.51
