Station:,"54.3829,-109.5229",,,,Station ID:,171,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.38290024,Lon:,-109.5229034,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.27,0.26,-15.44,-16.25,6.33,6.36,13.15,14.06,-3.48,-3.76,75.52,73.18,221.00,210.47,148.00,145.19,252.00,254.93,105.00,121.45,113.00,127.06,57.00,67.25,17.26,11.05,13.97,10.13,27.00,13.00,6489.19,6498.54,7.95,8.65,16.00,22.38,3.00,1.89,44.00,20.75,0.00,0.00,7.67,7.58,103.00,109.16,0.91,2.26,131.00,164.86,147.00,119.65,277.00,284.27,1610.93,2070.45,972.72,1261.08,396.70,560.30,495.32,429.90,33.29,59.26,108.40,96.03,259.45,214.45,91.84,54.41,65.00,58.68,12.00,8.74,3.00,2.00,54.92,38.87,67.75,47.22,5.39,4.87,32.61,25.52,30.00,29.21,90.00,84.29
1960,0.66,0.29,-15.47,-16.18,5.62,6.38,14.83,14.06,-3.47,-3.76,69.71,73.20,205.00,210.53,136.00,145.38,260.00,254.68,126.00,121.21,126.00,126.70,62.00,66.91,7.95,11.02,6.58,10.08,18.00,13.33,6358.44,6489.19,6.85,8.74,29.00,22.50,2.00,1.92,16.00,21.19,0.00,0.00,8.77,7.67,123.00,108.70,2.29,2.28,165.00,164.93,126.00,119.54,290.00,284.23,2088.55,2071.24,1275.70,1261.78,566.85,561.29,549.34,429.30,53.90,58.91,164.99,96.37,296.84,213.91,30.19,54.45,60.00,58.63,10.00,8.68,6.00,2.00,81.03,38.87,88.21,47.20,6.21,4.85,39.27,25.45,25.00,29.14,87.00,84.45
1961,0.49,0.31,-11.79,-16.10,6.70,6.39,14.49,14.07,-7.05,-3.75,74.85,73.22,229.00,210.60,137.00,145.56,246.00,254.44,116.00,120.97,132.00,126.33,66.00,66.57,12.33,11.00,10.96,10.04,8.00,13.67,6453.45,6479.85,16.44,8.82,52.00,22.62,11.00,1.94,21.00,21.63,0.00,0.00,7.67,7.77,108.00,108.23,10.59,2.29,149.00,165.00,121.00,119.43,269.00,284.20,2041.57,2072.04,1327.13,1262.48,711.08,562.28,400.05,428.70,58.22,58.57,107.61,96.71,148.20,213.37,96.28,54.49,57.00,58.58,5.00,8.63,2.00,2.00,46.00,38.86,48.85,47.17,5.13,4.83,24.54,25.39,39.00,29.07,76.00,84.61
1962,0.50,0.34,-18.00,-16.02,5.82,6.41,13.86,14.08,-0.51,-3.75,78.61,73.24,209.00,210.67,144.00,145.75,246.00,254.19,116.00,120.73,126.00,125.97,65.00,66.23,11.23,10.97,7.95,9.99,9.00,14.00,6405.25,6470.51,10.68,8.91,21.00,22.74,2.00,1.97,21.00,22.07,0.00,0.00,8.22,7.86,101.00,107.76,2.53,2.31,175.00,165.07,129.00,119.32,303.00,284.17,2104.79,2072.83,1262.22,1263.18,545.61,563.27,474.61,428.10,50.61,58.22,187.28,97.05,171.53,212.84,53.59,54.53,66.00,58.53,9.00,8.58,3.00,2.00,71.24,38.86,79.22,47.14,4.94,4.82,26.49,25.32,19.00,29.00,92.00,84.77
1963,1.35,0.37,-16.18,-15.95,6.72,6.43,15.46,14.09,-2.44,-3.74,73.28,73.26,207.00,210.73,147.00,145.94,263.00,253.95,109.00,120.49,111.00,125.61,65.00,65.89,9.32,10.94,5.75,9.95,31.00,14.33,6114.20,6461.16,13.97,9.00,40.00,22.86,1.00,2.00,29.00,22.51,0.00,0.00,12.60,7.95,115.00,107.29,9.10,2.33,187.00,165.14,113.00,119.22,299.00,284.13,2398.63,2073.62,1489.83,1263.87,701.39,564.25,383.30,427.51,83.35,57.87,97.74,97.40,173.46,212.30,30.84,54.58,56.00,58.47,9.00,8.53,1.00,2.00,35.62,38.86,47.09,47.12,4.30,4.80,18.32,25.26,22.00,28.93,85.00,84.94
1964,0.26,0.39,-12.60,-15.87,5.51,6.45,13.77,14.10,-4.96,-3.73,75.54,73.28,210.00,210.80,152.00,146.13,254.00,253.71,110.00,120.25,123.00,125.25,69.00,65.55,11.23,10.92,9.86,9.91,15.00,14.67,6507.91,6451.82,8.49,9.08,27.00,22.98,2.00,2.03,26.00,22.95,0.00,0.00,9.32,8.05,101.00,106.83,4.76,2.34,150.00,165.21,119.00,119.11,268.00,284.10,1943.41,2074.42,1195.60,1264.57,523.42,565.24,439.80,426.91,63.47,57.53,71.87,97.74,253.70,211.76,54.26,54.62,58.00,58.42,11.00,8.47,2.00,2.00,30.07,38.86,45.45,47.09,4.76,4.78,30.68,25.19,22.00,28.86,87.00,85.10
1965,-0.92,0.42,-19.88,-15.79,4.38,6.47,13.76,14.11,-3.49,-3.73,71.75,73.30,226.00,210.87,159.00,146.31,248.00,253.46,128.00,120.01,137.00,124.89,83.00,65.20,15.07,10.89,12.33,9.86,0.00,15.00,6954.96,6442.48,9.86,9.17,31.00,23.11,2.00,2.06,33.00,23.39,0.00,0.00,7.12,8.14,88.00,106.36,4.66,2.36,144.00,165.28,113.00,119.00,256.00,284.07,1864.73,2075.21,1147.53,1265.27,547.53,566.23,478.20,426.31,71.27,57.18,191.69,98.08,166.74,211.22,39.89,54.66,52.00,58.37,12.00,8.42,2.00,2.00,90.81,38.86,92.70,47.06,5.63,4.76,33.60,25.13,47.00,28.79,82.00,85.26
1966,-0.76,0.44,-19.48,-15.72,5.85,6.48,14.56,14.11,-6.35,-3.72,79.24,73.32,211.00,210.93,145.00,146.50,256.00,253.22,134.00,119.77,138.00,124.52,75.00,64.86,15.34,10.87,13.15,9.82,26.00,15.33,6861.07,6433.13,8.22,9.25,22.00,23.23,1.00,2.08,24.00,23.83,0.00,0.00,7.67,8.24,110.00,105.89,0.01,2.37,163.00,165.35,122.00,118.89,284.00,284.03,2077.98,2076.00,1266.67,1265.97,546.26,567.22,371.52,425.71,63.79,56.84,48.95,98.43,210.46,210.68,53.06,54.71,48.00,58.32,8.00,8.37,1.00,2.00,41.48,38.86,63.66,47.04,4.06,4.74,29.84,25.06,30.00,28.71,86.00,85.42
1967,-0.11,0.47,-16.84,-15.64,3.77,6.50,15.60,14.12,-2.72,-3.72,76.83,73.34,226.00,211.00,173.00,146.69,251.00,252.98,122.00,119.53,136.00,124.16,77.00,64.52,14.79,10.84,10.68,9.78,6.00,15.67,6644.75,6423.79,14.52,9.34,46.00,23.35,3.00,2.11,20.00,24.27,0.00,0.00,8.77,8.33,77.00,105.42,1.99,2.39,144.00,165.42,132.00,118.78,275.00,284.00,2014.35,2076.80,1297.92,1266.67,642.48,568.21,380.83,425.11,87.42,56.49,48.91,98.77,156.68,210.14,87.57,54.75,50.00,58.26,7.00,8.32,2.00,2.00,35.15,38.86,49.03,47.01,4.95,4.73,24.94,25.00,45.00,28.64,73.00,85.58
1968,0.98,0.50,-14.27,-15.56,7.32,6.52,13.37,14.13,-2.73,-3.71,74.33,73.36,215.00,211.07,165.00,146.88,182.00,252.73,98.00,119.29,103.00,123.80,49.00,64.18,10.41,10.82,6.30,9.73,42.00,16.00,6229.58,6414.44,9.86,9.43,11.00,23.47,1.00,2.14,42.00,24.71,0.00,0.00,8.49,8.42,78.00,104.96,1.75,2.40,168.00,165.49,114.00,118.68,281.00,283.97,2001.62,2077.59,1171.05,1267.36,481.51,569.20,429.52,424.51,48.71,56.15,90.59,99.11,226.60,209.60,57.50,54.79,55.00,58.21,8.00,8.26,3.00,2.00,61.62,38.85,62.31,46.98,5.03,4.71,28.41,24.93,29.00,28.57,80.00,85.74
1969,-0.20,0.52,-20.20,-15.49,6.48,6.54,13.93,14.14,-3.56,-3.70,77.88,73.38,213.00,211.13,165.00,147.06,259.00,252.49,127.00,119.05,127.00,123.44,66.00,63.84,12.88,10.79,11.51,9.69,16.00,16.33,6654.24,6405.10,6.58,9.51,22.00,23.59,1.00,2.17,16.00,25.15,0.00,0.00,7.12,8.52,93.00,104.49,0.00,2.42,173.00,165.56,100.00,118.57,272.00,283.93,2037.30,2078.38,1186.36,1268.06,502.08,570.19,444.90,423.91,77.39,55.80,87.63,99.45,189.35,209.07,93.04,54.83,58.00,58.16,8.00,8.21,2.00,2.00,37.98,38.85,45.52,46.96,4.86,4.69,17.18,24.87,27.00,28.50,86.00,85.90
1970,-0.04,0.55,-15.34,-15.41,6.62,6.56,14.68,14.15,-6.52,-3.70,77.66,73.41,218.00,211.20,145.00,147.25,252.00,252.24,122.00,118.81,126.00,123.07,77.00,63.50,8.22,10.77,9.32,9.64,8.00,16.67,6637.08,6395.76,8.49,9.60,25.00,23.71,5.00,2.20,14.00,25.59,0.00,0.00,8.49,8.61,106.00,104.02,11.09,2.43,158.00,165.63,121.00,118.46,278.00,283.90,2134.70,2079.18,1357.19,1268.76,674.22,571.18,565.57,423.31,88.58,55.46,112.31,99.80,277.53,208.53,98.92,54.88,64.00,58.11,11.00,8.16,5.00,2.00,96.56,38.85,108.34,46.93,6.07,4.67,40.99,24.80,44.00,28.43,89.00,86.06
1971,0.40,0.58,-16.19,-15.34,7.23,6.58,14.72,14.16,-4.98,-3.69,74.58,73.43,198.00,211.27,136.00,147.44,260.00,252.00,124.00,118.56,133.00,122.71,70.00,63.16,6.03,10.74,9.59,9.60,0.00,17.00,6468.16,6386.41,5.48,9.69,22.00,23.83,3.00,2.23,0.00,26.03,0.00,0.00,11.78,8.71,123.00,103.55,5.34,2.45,179.00,165.70,109.00,118.35,287.00,283.87,2314.36,2079.97,1438.04,1269.46,683.08,572.17,412.54,422.72,43.48,55.11,85.37,100.14,215.02,207.99,55.59,54.92,61.00,58.05,7.00,8.11,2.00,2.00,45.83,38.85,45.83,46.90,4.30,4.65,26.90,24.74,46.00,28.36,89.00,86.23
1972,-0.53,0.60,-18.38,-15.26,7.44,6.59,13.67,14.17,-6.46,-3.69,74.05,73.45,216.00,211.33,127.00,147.63,247.00,251.76,138.00,118.32,118.00,122.35,73.00,62.82,9.32,10.72,17.26,9.56,11.00,17.33,6790.65,6377.07,6.58,9.77,26.00,23.95,0.00,2.25,0.00,26.48,0.00,0.00,8.77,8.80,119.00,103.09,1.08,2.46,143.00,165.77,121.00,118.24,263.00,283.83,1958.15,2080.76,1251.54,1270.15,615.01,573.16,407.96,422.12,72.99,54.77,69.87,100.48,208.03,207.45,68.71,54.96,57.00,58.00,6.00,8.05,2.00,2.00,32.34,38.85,33.24,46.88,3.90,4.64,10.04,24.67,17.00,28.29,95.00,86.39
1973,1.12,0.63,-12.03,-15.18,7.32,6.61,14.80,14.17,-6.17,-3.68,70.25,73.47,203.00,211.40,122.00,147.81,257.00,251.51,117.00,118.08,124.00,121.99,52.00,62.48,4.38,10.69,6.85,9.51,35.00,17.67,6194.60,6367.72,7.95,9.86,18.00,24.07,2.00,2.28,38.00,26.92,0.00,0.00,10.96,8.89,134.00,102.62,1.36,2.48,160.00,165.84,126.00,118.14,285.00,283.80,2111.72,2081.56,1322.02,1270.85,637.66,574.15,547.54,421.52,53.70,54.42,127.32,100.82,241.47,206.91,120.69,55.00,70.00,57.95,15.00,8.00,2.00,2.00,53.21,38.85,58.76,46.85,5.38,4.62,32.08,24.61,26.00,28.21,98.00,86.55
1974,0.78,0.65,-16.82,-15.11,4.91,6.63,13.68,14.18,-0.64,-3.67,72.97,73.49,205.00,211.47,137.00,148.00,244.00,251.27,122.00,117.84,113.00,121.62,52.00,62.14,6.85,10.67,13.15,9.47,25.00,18.00,6322.29,6358.38,8.22,9.94,14.00,24.19,3.00,2.31,21.00,27.36,0.00,0.00,9.86,8.99,106.00,102.15,7.09,2.49,139.00,165.91,111.00,118.03,249.00,283.77,1709.60,2082.35,1038.63,1271.55,470.60,575.13,479.47,420.92,96.66,54.08,135.64,101.17,210.30,206.37,44.64,55.05,67.00,57.89,10.00,7.95,2.00,2.00,31.72,38.85,41.69,46.83,4.25,4.60,15.63,24.54,36.00,28.14,106.00,86.71
1975,0.45,0.68,-13.96,-15.03,4.58,6.65,14.30,14.19,-4.08,-3.67,70.88,73.51,198.00,211.53,141.00,148.19,263.00,251.02,125.00,117.60,125.00,121.26,65.00,61.80,6.85,10.64,10.14,9.42,13.00,18.33,6447.68,6349.04,8.22,10.03,14.00,24.31,2.00,2.34,26.00,27.80,0.00,0.00,9.86,9.08,121.00,101.68,9.05,2.51,157.00,165.98,124.00,117.92,280.00,283.73,2021.96,2083.14,1241.12,1272.25,527.31,576.12,499.48,420.32,55.42,53.73,149.46,101.51,229.68,205.83,57.65,55.09,67.00,57.84,7.00,7.89,1.00,2.00,58.08,38.84,65.01,46.80,4.08,4.58,15.28,24.48,28.00,28.07,114.00,86.87
1976,2.69,0.71,-11.18,-14.95,8.91,6.67,15.63,14.20,-2.56,-3.66,67.79,73.53,187.00,211.60,126.00,148.38,269.00,250.78,99.00,117.36,100.00,120.90,43.00,61.45,3.01,10.61,6.03,9.38,21.00,18.67,5634.78,6339.69,13.70,10.12,26.00,24.43,0.00,2.37,26.00,28.24,0.00,0.00,16.16,9.18,142.00,101.22,1.24,2.52,194.00,166.05,94.00,117.81,287.00,283.70,2479.53,2083.94,1546.71,1272.94,717.25,577.11,428.09,419.72,52.29,53.39,106.50,101.85,228.88,205.30,40.15,55.13,57.00,57.79,7.00,7.84,2.00,2.00,45.78,38.84,58.59,46.77,4.60,4.56,18.07,24.41,46.00,28.00,87.00,87.03
1977,1.65,0.73,-10.13,-14.88,8.54,6.68,12.73,14.21,-5.12,-3.66,73.23,73.55,190.00,211.67,121.00,148.56,234.00,250.54,90.00,117.12,102.00,120.54,46.00,61.11,7.12,10.59,9.04,9.34,48.00,19.00,5978.73,6330.35,12.88,10.20,14.00,24.55,0.00,2.39,64.00,28.68,0.00,0.00,14.52,9.27,112.00,100.75,0.00,2.54,181.00,166.12,96.00,117.70,276.00,283.67,2182.23,2084.73,1283.89,1273.64,507.05,578.10,454.50,419.12,43.89,53.04,133.46,102.20,207.32,204.76,70.63,55.18,69.00,57.74,6.00,7.79,1.00,2.00,34.45,38.84,48.60,46.75,3.70,4.55,8.55,24.35,21.00,27.93,113.00,87.19
1978,0.44,0.76,-16.48,-14.80,7.19,6.70,14.04,14.22,-3.04,-3.65,72.31,73.57,189.00,211.73,132.00,148.75,263.00,250.29,120.00,116.88,118.00,120.17,76.00,60.77,6.85,10.56,8.77,9.29,13.00,19.33,6440.06,6321.00,6.85,10.29,23.00,24.67,3.00,2.42,14.00,29.12,0.00,0.00,11.78,9.36,130.00,100.28,0.94,2.55,198.00,166.19,115.00,117.59,312.00,283.63,2259.22,2085.52,1327.03,1274.34,563.57,579.09,420.79,418.53,31.99,52.70,139.68,102.54,203.68,204.22,45.44,55.22,58.00,57.68,8.00,7.74,1.00,2.00,36.98,38.84,45.12,46.72,4.06,4.53,15.52,24.28,28.00,27.86,94.00,87.35
1979,-0.12,0.78,-19.63,-14.72,3.54,6.72,15.17,14.22,-2.26,-3.64,75.06,73.59,210.00,211.80,151.00,148.94,276.00,250.05,122.00,116.64,127.00,119.81,77.00,60.43,7.95,10.54,12.33,9.25,6.00,19.67,6658.87,6311.66,8.49,10.38,23.00,24.79,3.00,2.45,30.00,29.56,0.00,0.00,8.77,9.46,124.00,99.81,5.33,2.57,161.00,166.26,129.00,117.49,289.00,283.60,2108.30,2086.32,1305.56,1275.04,601.62,580.08,417.99,417.93,58.97,52.35,118.78,102.88,187.04,203.68,59.73,55.26,60.00,57.63,6.00,7.68,1.00,2.00,29.66,38.84,36.83,46.69,4.02,4.51,17.31,24.22,23.00,27.79,94.00,87.52
1980,1.46,0.81,-14.55,-14.65,9.58,6.74,13.81,14.23,-3.07,-3.64,70.91,73.62,192.00,211.87,151.00,149.13,259.00,249.81,113.00,116.40,118.00,119.45,60.00,60.09,4.66,10.51,7.67,9.21,19.00,20.00,6060.31,6302.32,12.88,10.46,28.00,24.91,1.00,2.48,24.00,30.00,0.00,0.00,12.60,9.55,107.00,99.35,0.65,2.58,192.00,166.33,102.00,117.38,293.00,283.57,2421.55,2087.11,1488.92,1275.74,685.24,581.07,396.89,417.33,37.56,52.01,62.15,103.22,249.95,203.14,44.63,55.30,67.00,57.58,7.00,7.63,1.00,2.00,45.97,38.84,56.36,46.67,3.51,4.49,19.95,24.15,39.00,27.71,105.00,87.68
