Station:,"51.2041,-120.7761",,,,Station ID:,291,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.20410156,Lon:,-120.7761002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.48,2.75,-6.08,-7.24,5.42,5.92,11.91,12.74,-1.56,-0.92,66.27,65.79,221.00,216.80,167.00,156.85,244.00,253.53,73.00,76.04,68.00,68.40,13.00,15.50,14.25,11.86,12.60,10.95,6.00,6.68,5673.18,5589.79,9.32,10.09,13.00,20.84,2.00,1.00,7.00,13.10,0.00,0.00,5.75,7.85,76.00,96.19,0.07,0.00,147.00,160.59,132.00,123.00,278.00,280.85,1551.75,1806.69,821.46,1011.26,261.00,372.56,511.58,430.56,120.21,106.16,99.52,86.48,168.00,120.54,129.85,103.36,94.00,83.00,5.00,3.44,0.00,0.00,34.57,24.32,35.50,30.14,3.60,3.58,16.20,12.91,16.00,22.44,137.00,115.39
1960,2.83,2.77,-7.54,-7.18,5.92,5.92,13.21,12.74,-1.00,-0.91,64.13,65.74,221.00,216.70,155.00,156.88,244.00,253.40,83.00,75.73,84.00,68.10,14.00,15.38,11.78,11.81,8.49,10.90,6.00,6.77,5560.99,5582.11,12.05,10.16,27.00,20.87,10.00,1.00,35.00,13.15,0.00,0.00,6.58,7.97,88.00,95.97,0.12,0.00,189.00,160.74,93.00,123.00,281.00,280.96,1856.29,1806.81,972.07,1011.22,380.89,372.70,325.60,432.33,71.12,105.97,77.19,87.68,92.68,121.26,85.28,103.76,58.00,83.00,0.00,3.50,0.00,0.00,17.02,24.48,19.27,30.33,2.71,3.58,3.00,13.07,29.00,22.33,112.00,115.69
1961,3.24,2.79,-4.43,-7.13,7.10,5.93,13.53,12.74,-3.89,-0.90,58.48,65.69,229.00,216.60,161.00,156.92,249.00,253.27,77.00,75.42,76.00,67.80,5.00,15.25,14.25,11.77,7.95,10.85,9.00,6.85,5408.78,5574.43,16.44,10.24,44.00,20.89,8.00,1.00,45.00,13.20,0.00,0.00,7.40,8.09,87.00,95.75,0.40,0.00,136.00,160.89,133.00,123.00,268.00,281.06,1774.54,1806.93,1103.27,1011.18,496.07,372.85,408.84,434.11,82.27,105.77,79.89,88.88,99.12,121.98,149.01,104.15,71.00,83.00,3.00,3.56,0.00,0.00,23.62,24.63,23.62,30.51,3.43,3.58,11.22,13.22,16.00,22.22,113.00,115.99
1962,2.59,2.81,-8.20,-7.07,5.20,5.93,11.67,12.74,1.26,-0.90,62.99,65.64,224.00,216.50,157.00,156.96,246.00,253.13,60.00,75.11,65.00,67.50,22.00,15.13,16.16,11.73,12.60,10.80,22.00,6.94,5625.35,5566.75,13.42,10.31,15.00,20.91,0.00,1.00,10.00,13.25,0.00,0.00,6.85,8.22,88.00,95.53,0.00,0.00,144.00,161.04,134.00,123.00,277.00,281.17,1534.45,1807.04,823.10,1011.14,254.92,372.99,447.98,435.88,106.64,105.58,105.69,90.07,142.64,122.70,91.98,104.55,73.00,83.00,6.00,3.61,1.00,0.00,44.44,24.79,47.19,30.70,3.69,3.59,21.16,13.37,23.00,22.11,118.00,116.29
1963,3.74,2.83,-5.48,-7.01,6.27,5.93,13.10,12.74,-0.15,-0.89,64.76,65.60,211.00,216.40,179.00,157.00,258.00,253.00,62.00,74.80,50.00,67.20,16.00,15.00,8.22,11.68,4.11,10.74,7.00,7.02,5214.54,5559.06,15.89,10.39,23.00,20.93,1.00,1.00,16.00,13.30,0.00,0.00,10.68,8.34,78.00,95.31,0.00,0.00,163.00,161.19,133.00,123.00,295.00,281.27,1919.82,1807.16,1119.41,1011.10,418.57,373.14,354.78,437.65,53.77,105.38,80.12,91.27,133.24,123.42,90.34,104.94,71.00,83.00,1.00,3.67,0.00,0.00,14.70,24.95,22.83,30.88,3.00,3.59,3.19,13.52,20.00,22.00,113.00,116.58
1964,2.24,2.85,-4.64,-6.95,5.15,5.94,11.42,12.74,-1.94,-0.88,65.79,65.55,228.00,216.30,146.00,157.04,249.00,252.87,79.00,74.50,67.00,66.90,14.00,14.88,10.68,11.64,11.78,10.69,0.00,7.11,5755.74,5551.38,4.93,10.46,6.00,20.96,0.00,1.00,0.00,13.35,0.00,0.00,3.84,8.47,102.00,95.09,0.00,0.00,151.00,161.34,145.00,123.00,295.00,281.37,1569.86,1807.27,833.20,1011.06,254.04,373.28,444.51,439.42,96.68,105.19,113.44,92.47,143.40,124.14,85.74,105.33,91.00,83.00,3.00,3.72,0.00,0.00,22.01,25.10,26.65,31.07,3.38,3.59,9.58,13.67,18.00,21.89,125.00,116.88
1965,3.17,2.87,-7.46,-6.90,5.38,5.94,13.13,12.74,0.82,-0.88,62.28,65.50,212.00,216.20,173.00,157.08,248.00,252.73,87.00,74.19,75.00,66.60,12.00,14.75,7.95,11.60,9.32,10.64,7.00,7.19,5433.20,5543.70,9.04,10.54,21.00,20.98,4.00,1.00,23.00,13.41,0.00,0.00,9.32,8.59,74.00,94.86,2.53,0.00,161.00,161.49,127.00,123.00,287.00,281.48,1841.06,1807.39,1054.51,1011.02,421.98,373.42,398.65,441.19,133.54,104.99,51.63,93.66,136.64,124.86,58.55,105.73,78.00,83.00,4.00,3.78,0.00,0.00,21.79,25.26,28.70,31.25,3.37,3.60,11.17,13.82,20.00,21.78,113.00,117.18
1966,3.38,2.89,-7.40,-6.84,6.28,5.95,12.65,12.74,0.33,-0.87,59.52,65.45,210.00,216.10,180.00,157.12,273.00,252.60,70.00,73.88,52.00,66.30,7.00,14.63,9.32,11.56,6.30,10.58,8.00,7.28,5340.13,5536.01,10.68,10.61,9.00,21.00,0.00,1.00,8.00,13.46,0.00,0.00,9.32,8.72,92.00,94.64,0.00,0.00,188.00,161.64,94.00,123.00,281.00,281.58,1878.48,1807.51,1019.82,1010.98,316.04,373.57,428.96,442.97,122.43,104.80,85.12,94.86,129.29,125.58,107.11,106.12,80.00,83.00,3.00,3.83,1.00,0.00,37.97,25.42,37.97,31.44,3.62,3.60,14.86,13.97,27.00,21.67,115.00,117.48
1967,4.40,2.92,-4.65,-6.78,5.95,5.95,15.88,12.74,-0.39,-0.86,58.91,65.41,211.00,216.00,145.00,157.15,255.00,252.47,70.00,73.57,56.00,66.00,5.00,14.50,1.92,11.51,6.30,10.53,13.00,7.36,5012.21,5528.33,11.23,10.68,41.00,21.02,5.00,1.00,26.00,13.51,0.00,0.00,16.99,8.84,109.00,94.42,4.31,0.00,165.00,161.79,121.00,123.00,285.00,281.69,2196.09,1807.62,1373.91,1010.94,675.28,373.71,420.19,444.74,145.37,104.60,50.24,96.06,58.49,126.30,155.79,106.52,72.00,83.00,5.00,3.89,0.00,0.00,25.76,25.57,36.81,31.62,3.72,3.60,18.77,14.12,24.00,21.56,110.00,117.78
1968,2.96,2.94,-3.57,-6.73,5.03,5.95,12.63,12.74,-0.85,-0.86,72.76,65.36,213.00,215.90,151.00,157.19,263.00,252.33,61.00,73.26,50.00,65.70,12.00,14.38,5.48,11.47,12.05,10.48,27.00,7.45,5512.96,5520.65,12.05,10.76,19.00,21.04,1.00,1.00,21.00,13.56,0.00,0.00,12.88,8.97,111.00,94.20,0.00,0.00,151.00,161.94,128.00,123.00,278.00,281.79,1669.21,1807.74,922.59,1010.90,323.06,373.85,465.86,446.51,104.21,104.41,98.45,97.25,123.86,127.02,124.05,106.91,92.00,83.00,3.00,3.94,0.00,0.00,22.96,25.73,31.41,31.81,3.45,3.61,11.18,14.27,22.00,21.44,132.00,118.07
1969,3.04,2.96,-11.57,-6.67,8.79,5.96,11.91,12.74,0.73,-0.85,70.46,65.31,201.00,215.80,148.00,157.23,258.00,252.20,75.00,72.95,66.00,65.40,18.00,14.25,5.75,11.43,9.86,10.43,6.00,7.53,5480.24,5512.96,9.32,10.83,19.00,21.07,3.00,1.00,22.00,13.61,0.00,0.00,13.70,9.09,109.00,93.98,1.64,0.00,159.00,162.10,124.00,123.00,282.00,281.90,1868.05,1807.85,1081.37,1010.86,436.17,374.00,537.91,448.28,127.88,104.21,68.45,98.45,253.07,127.73,122.51,107.30,85.00,83.00,11.00,4.00,0.00,0.00,36.51,25.88,54.23,31.99,4.06,3.61,31.26,14.42,20.00,21.33,129.00,118.37
1970,3.22,2.98,-5.53,-6.61,6.41,5.96,13.56,12.74,-1.97,-0.84,61.38,65.26,222.00,215.70,162.00,157.27,252.00,252.07,73.00,72.64,62.00,65.10,17.00,14.13,9.59,11.39,7.95,10.37,7.00,7.62,5424.48,5505.28,10.96,10.91,42.00,21.09,3.00,1.00,34.00,13.66,0.00,0.00,6.58,9.22,89.00,93.76,0.00,0.00,159.00,162.25,120.00,123.00,278.00,282.00,1927.04,1807.97,1155.53,1010.82,527.15,374.14,321.77,450.05,61.76,104.01,42.78,99.65,87.59,128.45,123.84,107.70,67.00,83.00,0.00,4.06,0.00,0.00,21.18,26.04,26.06,32.18,3.16,3.61,0.00,14.57,39.00,21.22,95.00,118.67
1971,2.94,3.00,-6.50,-6.56,6.37,5.97,13.90,12.74,-1.56,-0.84,68.03,65.22,208.00,215.60,138.00,157.31,183.00,251.93,82.00,72.33,70.00,64.80,18.00,14.00,9.59,11.34,13.15,10.32,7.00,7.70,5569.23,5497.60,13.15,10.98,33.00,21.11,14.00,1.00,34.00,13.71,0.00,0.00,16.71,9.34,72.00,93.54,10.54,0.00,149.00,162.40,120.00,123.00,268.00,282.10,1836.27,1808.08,1096.92,1010.78,468.64,374.29,454.86,451.83,153.82,103.82,96.55,100.84,46.73,129.17,145.90,108.09,84.00,83.00,1.00,4.11,0.00,0.00,22.66,26.20,37.31,32.36,3.64,3.62,11.71,14.72,37.00,21.11,121.00,118.97
1972,2.21,3.02,-9.51,-6.50,5.88,5.97,12.76,12.74,-2.53,-0.83,69.54,65.17,221.00,215.50,145.00,157.35,260.00,251.80,82.00,72.02,75.00,64.50,23.00,13.88,13.70,11.30,16.99,10.27,11.00,7.79,5772.32,5489.92,8.77,11.06,22.00,21.13,1.00,1.00,11.00,13.76,0.00,0.00,8.49,9.46,114.00,93.32,0.76,0.00,139.00,162.55,127.00,123.00,265.00,282.21,1678.05,1808.20,991.64,1010.74,401.15,374.43,402.87,453.60,130.99,103.62,102.77,102.04,103.06,129.89,74.04,108.49,81.00,83.00,3.00,4.17,0.00,0.00,26.44,26.35,34.49,32.55,3.51,3.62,9.30,14.87,21.00,21.00,110.00,119.27
1973,3.26,3.04,-5.28,-6.44,5.95,5.97,13.29,12.74,-1.16,-0.82,61.28,65.12,219.00,215.40,167.00,157.38,231.00,251.67,80.00,71.71,47.00,64.20,13.00,13.75,12.05,11.26,10.96,10.21,6.00,7.87,5401.67,5482.23,9.32,11.13,27.00,21.16,3.00,1.00,6.00,13.81,0.00,0.00,11.23,9.59,63.00,93.10,0.00,0.00,155.00,162.70,120.00,123.00,274.00,282.31,1770.24,1808.32,1010.78,1010.70,412.21,374.57,326.61,455.37,99.22,103.43,55.52,103.24,59.08,130.61,120.56,108.88,67.00,83.00,2.00,4.22,0.00,0.00,24.78,26.51,24.78,32.73,3.17,3.62,7.61,15.02,29.00,20.89,99.00,119.56
1974,3.33,3.06,-6.29,-6.38,5.80,5.98,12.59,12.74,0.66,-0.82,61.85,65.07,222.00,215.30,151.00,157.42,254.00,251.53,67.00,71.40,43.00,63.90,11.00,13.63,7.40,11.22,5.75,10.16,0.00,7.96,5359.93,5474.55,6.30,11.21,15.00,21.18,0.00,1.00,0.00,13.86,0.00,0.00,5.48,9.71,102.00,92.87,0.00,0.00,163.00,162.85,139.00,123.00,301.00,282.42,1715.08,1808.43,930.47,1010.66,328.65,374.72,385.30,457.14,127.08,103.23,65.02,104.43,80.12,131.33,111.42,109.27,72.00,83.00,2.00,4.28,0.00,0.00,20.99,26.67,28.55,32.92,3.46,3.63,9.69,15.17,25.00,20.78,107.00,119.86
1975,1.75,3.08,-9.61,-6.33,4.06,5.98,12.30,12.74,-0.94,-0.81,70.02,65.03,220.00,215.20,160.00,157.46,252.00,251.40,97.00,71.09,99.00,63.60,25.00,13.50,16.71,11.17,15.89,10.11,8.00,8.04,5945.68,5466.87,6.03,11.28,11.00,21.20,2.00,1.00,7.00,13.91,0.00,0.00,6.85,9.84,91.00,92.65,1.92,0.00,166.00,163.00,126.00,123.00,291.00,282.52,1734.84,1808.55,930.46,1010.62,302.54,374.86,499.45,458.91,151.50,103.04,118.27,105.63,99.01,132.05,119.47,109.67,99.00,83.00,6.00,4.33,0.00,0.00,19.83,26.82,26.97,33.10,3.83,3.63,15.49,15.32,16.00,20.67,128.00,120.16
1976,3.16,3.10,-5.70,-6.27,5.02,5.99,11.69,12.74,1.40,-0.80,64.93,64.98,215.00,215.10,176.00,157.50,250.00,251.27,61.00,70.78,54.00,63.30,8.00,13.38,10.41,11.13,10.41,10.06,0.00,8.13,5417.63,5459.18,5.75,11.36,5.00,21.22,0.00,1.00,6.00,13.96,0.00,0.00,8.77,9.96,73.00,92.43,0.00,0.00,170.00,163.15,118.00,123.00,287.00,282.63,1696.57,1808.66,864.09,1010.58,227.88,375.01,452.65,460.69,101.86,102.84,101.18,106.83,196.35,132.77,63.10,110.06,83.00,83.00,4.00,4.39,1.00,0.00,32.18,26.98,41.69,33.29,3.88,3.63,20.79,15.48,19.00,20.56,113.00,120.46
1977,2.76,3.12,-4.62,-6.21,6.02,5.99,12.38,12.74,-2.30,-0.80,64.78,64.93,224.00,215.00,154.00,157.54,251.00,251.13,73.00,70.47,68.00,63.00,14.00,13.25,9.04,11.09,8.49,10.00,6.00,8.21,5568.46,5451.50,8.22,11.43,21.00,21.25,1.00,1.00,12.00,14.01,0.00,0.00,9.59,10.09,96.00,92.21,0.00,0.00,181.00,163.30,93.00,123.00,273.00,282.73,1777.04,1808.78,933.47,1010.54,336.96,375.15,464.23,462.46,76.11,102.65,114.50,108.02,128.89,133.49,150.84,110.45,83.00,83.00,3.00,4.44,2.00,0.00,30.20,27.14,33.76,33.47,3.59,3.64,13.17,15.63,22.00,20.44,127.00,120.76
1978,2.54,3.14,-7.17,-6.16,6.10,5.99,12.81,12.74,-1.92,-0.79,71.68,64.88,214.00,214.90,150.00,157.58,259.00,251.00,88.00,70.17,81.00,62.70,21.00,13.13,9.59,11.04,9.04,9.95,7.00,8.30,5658.07,5443.82,6.03,11.51,27.00,21.27,2.00,1.00,0.00,14.06,0.00,0.00,8.49,10.21,108.00,91.99,0.00,0.00,179.00,163.45,115.00,123.00,293.00,282.83,1884.25,1808.90,1019.62,1010.50,375.66,375.29,450.94,464.23,64.85,102.45,125.27,109.22,171.28,134.21,83.28,110.85,87.00,83.00,4.00,4.50,0.00,0.00,28.83,27.29,35.49,33.66,3.64,3.64,12.81,15.78,24.00,20.33,122.00,121.06
1979,2.87,3.16,-9.93,-6.10,5.17,6.00,14.07,12.74,-0.05,-0.78,66.03,64.83,222.00,214.80,166.00,157.62,254.00,250.87,71.00,69.86,85.00,62.40,22.00,13.00,10.96,11.00,6.85,9.90,0.00,8.38,5537.15,5436.14,13.42,11.58,19.00,21.29,4.00,1.00,12.00,14.11,0.00,0.00,6.85,10.34,87.00,91.77,2.23,0.00,174.00,163.60,115.00,123.00,288.00,282.94,2002.28,1809.01,1140.35,1010.46,434.64,375.44,364.41,466.00,91.38,102.26,112.70,110.42,78.64,134.93,86.87,111.24,77.00,83.00,3.00,4.56,0.00,0.00,15.03,27.45,16.95,33.84,3.13,3.64,9.01,15.93,23.00,20.22,114.00,121.35
1980,2.81,3.18,-7.44,-6.04,6.86,6.00,11.21,12.74,-0.28,-0.78,60.73,64.79,198.00,214.70,153.00,157.65,233.00,250.73,77.00,69.55,66.00,62.10,21.00,12.88,10.96,10.96,9.86,9.84,7.00,8.47,5545.02,5428.45,10.68,11.66,2.00,21.31,0.00,1.00,7.00,14.16,0.00,0.00,9.86,10.46,79.00,91.55,0.00,0.00,186.00,163.75,102.00,123.00,287.00,283.04,1858.23,1809.13,937.30,1010.42,228.34,375.58,612.54,467.77,82.86,102.06,167.39,111.61,236.36,135.65,123.31,111.64,98.00,83.00,10.00,4.61,1.00,0.00,37.86,27.60,47.06,34.03,4.22,3.64,22.06,16.08,14.00,20.11,141.00,121.65
