Station:,"54.3095,-116.793",,,,Station ID:,218,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.30950165,Lon:,-116.7929993,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.89,0.98,-18.64,-12.89,5.84,6.14,13.66,12.79,-6.56,-2.54,80.13,69.73,223.00,205.25,144.00,137.26,228.00,252.27,126.00,102.76,137.00,110.24,68.00,50.88,18.63,13.28,16.44,12.91,0.00,5.81,6916.32,6233.98,8.77,7.12,27.00,13.38,3.00,1.00,8.00,11.67,0.00,0.00,4.11,6.68,83.00,115.06,1.06,0.00,144.00,157.92,127.00,121.60,270.00,276.65,1848.54,1845.26,1133.55,1063.31,486.13,401.71,371.88,559.47,49.22,77.93,77.17,134.84,150.07,244.12,87.19,83.38,79.00,81.00,3.00,10.00,0.00,3.00,22.84,51.35,29.65,59.20,3.71,4.71,0.00,20.16,39.00,21.92,100.00,117.00
1951,-0.69,1.02,-15.54,-12.79,6.20,6.16,12.53,12.81,-5.71,-2.51,68.02,69.69,211.00,205.33,151.00,137.39,257.00,252.33,130.00,102.18,139.00,109.72,67.00,50.50,22.74,13.21,17.81,12.81,0.00,6.15,6823.29,6219.46,4.66,7.24,10.00,13.50,0.00,1.00,12.00,12.33,0.00,0.00,1.92,6.74,105.00,115.02,0.00,0.00,151.00,158.23,115.00,121.40,265.00,276.81,1727.96,1848.54,988.79,1065.25,355.66,403.22,527.36,558.86,97.76,77.49,106.53,134.99,207.00,244.31,122.84,83.10,101.00,80.92,7.00,10.00,2.00,3.00,51.69,51.41,55.68,59.32,4.16,4.71,12.91,20.16,23.00,22.01,126.00,117.00
1952,2.10,1.06,-14.05,-12.69,7.31,6.18,12.55,12.82,0.64,-2.49,66.12,69.66,196.00,205.42,147.00,137.51,242.00,252.40,88.00,101.60,112.00,109.19,41.00,50.13,11.78,13.14,6.85,12.71,6.00,6.49,5805.58,6204.95,9.32,7.35,9.00,13.63,0.00,1.00,33.00,13.00,0.00,0.00,5.48,6.79,94.00,114.98,0.00,0.00,202.00,158.55,102.00,121.20,303.00,276.97,2152.63,1851.83,1172.51,1067.20,384.24,404.72,436.49,558.24,69.35,77.06,116.31,135.14,228.53,244.49,23.76,82.81,71.00,80.83,9.00,10.00,0.00,3.00,41.36,51.46,51.43,59.44,4.71,4.70,8.74,20.15,42.00,22.11,92.00,117.00
1953,2.28,1.10,-10.68,-12.59,5.46,6.20,12.86,12.83,0.38,-2.47,73.90,69.62,194.00,205.50,123.00,137.63,269.00,252.47,73.00,101.02,104.00,108.66,24.00,49.75,6.58,13.06,11.23,12.60,0.00,6.84,5747.10,6190.44,6.85,7.47,13.00,13.75,0.00,1.00,6.00,13.67,0.00,0.00,6.85,6.85,145.00,114.94,0.00,0.00,181.00,158.86,122.00,121.00,302.00,277.12,2001.72,1855.11,1117.49,1069.14,370.64,406.23,588.03,557.63,113.71,76.63,175.38,135.29,244.97,244.68,35.35,82.53,96.00,80.75,8.00,10.00,2.00,3.00,59.86,51.52,62.18,59.56,4.79,4.70,19.79,20.14,21.00,22.20,122.00,117.00
1954,0.73,1.14,-12.28,-12.49,1.89,6.22,12.50,12.84,1.27,-2.45,72.95,69.59,205.00,205.58,135.00,137.75,260.00,252.53,102.00,100.44,103.00,108.14,47.00,49.38,15.89,12.99,17.81,12.50,30.00,7.18,6304.88,6175.93,8.22,7.58,3.00,13.88,0.00,1.00,35.00,14.33,0.00,0.00,8.77,6.90,124.00,114.90,0.00,0.00,139.00,159.18,133.00,120.80,271.00,277.28,1606.15,1858.39,921.01,1071.08,314.58,407.74,669.04,557.02,75.73,76.20,294.74,135.45,273.58,244.87,32.78,82.24,95.00,80.67,17.00,10.00,3.00,3.00,64.88,51.57,67.01,59.68,5.47,4.70,23.01,20.13,24.00,22.29,121.00,117.00
1955,-0.39,1.18,-11.35,-12.39,4.69,6.24,13.38,12.86,-8.44,-2.43,71.68,69.55,220.00,205.67,135.00,137.88,252.00,252.60,120.00,99.86,127.00,107.61,75.00,49.00,19.73,12.91,17.81,12.40,10.00,7.52,6737.69,6161.42,7.12,7.69,22.00,14.00,0.00,1.00,6.00,15.00,0.00,0.00,5.21,6.96,116.00,114.86,2.17,0.00,137.00,159.49,134.00,120.60,270.00,277.44,1689.90,1861.67,1018.00,1073.02,419.42,409.24,635.87,556.41,56.16,75.77,196.32,135.60,235.69,245.06,137.66,81.96,90.00,80.58,13.00,10.00,6.00,3.00,62.74,51.63,69.28,59.80,5.15,4.69,27.84,20.12,14.00,22.38,122.00,117.00
1956,1.07,1.22,-15.46,-12.29,6.50,6.26,13.29,12.87,-3.31,-2.40,69.33,69.51,210.00,205.75,124.00,138.00,245.00,252.67,93.00,99.28,95.00,107.09,63.00,48.63,14.25,12.84,13.15,12.29,29.00,7.86,6193.01,6146.91,11.23,7.81,20.00,14.13,0.00,1.00,31.00,15.67,0.00,0.00,12.88,7.01,120.00,114.82,0.00,0.00,144.00,159.81,124.00,120.40,267.00,277.60,1842.96,1864.95,1130.89,1074.96,481.22,410.75,525.70,555.80,96.68,75.34,148.45,135.75,202.24,245.25,96.77,81.67,76.00,80.50,7.00,10.00,3.00,3.00,59.53,51.68,59.53,59.92,4.80,4.69,20.82,20.12,21.00,22.48,107.00,117.00
1957,1.22,1.26,-11.68,-12.19,6.59,6.28,12.22,12.88,-1.34,-2.38,63.80,69.48,210.00,205.83,142.00,138.12,260.00,252.73,101.00,98.69,112.00,106.56,37.00,48.25,13.97,12.76,10.41,12.19,7.00,8.20,6126.07,6132.40,4.11,7.92,4.00,14.25,0.00,1.00,6.00,16.33,0.00,0.00,6.30,7.07,117.00,114.78,0.00,0.00,159.00,160.12,117.00,120.20,275.00,277.76,1842.57,1868.23,1065.47,1076.91,365.32,412.25,539.97,555.18,64.48,74.91,66.89,135.90,258.96,245.43,147.74,81.39,81.00,80.42,10.00,10.00,2.00,3.00,49.43,51.73,66.21,60.04,4.95,4.69,18.48,20.11,23.00,22.57,107.00,117.00
1958,2.24,1.30,-10.60,-12.09,6.63,6.30,13.88,12.89,-2.57,-2.36,63.83,69.44,214.00,205.92,138.00,138.24,246.00,252.80,98.00,98.11,103.00,106.04,27.00,47.88,11.23,12.69,4.11,12.09,8.00,8.54,5760.82,6117.89,10.14,8.04,29.00,14.38,0.00,1.00,15.00,17.00,0.00,0.00,4.93,7.12,107.00,114.74,0.00,0.00,184.00,160.44,123.00,120.00,306.00,277.92,2073.07,1871.51,1204.97,1078.85,498.64,413.76,396.51,554.57,68.90,74.48,98.01,136.05,143.57,245.62,82.40,81.10,57.00,80.33,6.00,10.00,0.00,3.00,43.60,51.79,50.81,60.16,3.48,4.68,12.66,20.10,22.00,22.66,108.00,117.00
