Station:,"55.2839,-112.7189",,,,Station ID:,228,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.28390121,Lon:,-112.7189026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.61,0.48,-21.78,-15.89,6.17,6.27,14.28,13.94,-7.12,-3.57,81.54,73.09,223.00,207.68,141.00,148.01,231.00,253.85,135.00,116.43,141.00,120.75,85.00,66.00,19.45,12.65,16.16,11.64,0.00,17.50,7184.20,6437.09,9.32,8.90,32.00,17.53,4.00,1.00,8.00,21.42,0.00,0.00,2.74,8.77,89.00,108.14,1.87,1.04,145.00,164.51,126.00,120.04,270.00,284.00,1943.55,2011.14,1219.01,1229.17,549.62,523.57,376.23,488.59,30.75,78.61,58.83,97.73,131.72,221.01,140.57,71.50,71.00,67.84,5.00,9.37,0.00,2.00,21.63,50.04,29.16,61.03,3.38,4.45,7.78,23.43,28.00,24.64,108.00,101.91
1951,-1.32,0.51,-17.79,-15.81,6.30,6.29,13.75,13.95,-7.51,-3.56,73.03,73.06,210.00,207.64,157.00,147.91,265.00,253.90,143.00,116.16,143.00,120.50,80.00,65.60,24.11,12.58,18.90,11.58,7.00,17.75,7067.29,6426.47,7.67,8.97,22.00,17.66,2.00,1.00,22.00,21.75,0.00,0.00,3.29,8.84,107.00,108.31,1.58,1.04,150.00,164.68,116.00,119.90,265.00,284.00,1887.75,2013.69,1146.36,1230.79,482.75,524.99,495.39,487.39,86.85,77.96,129.98,98.20,197.51,220.53,93.45,71.23,79.00,67.74,10.00,9.32,1.00,2.00,43.87,49.97,62.35,60.86,3.89,4.44,11.09,23.36,16.00,24.76,126.00,101.83
1952,2.01,0.54,-16.60,-15.73,8.63,6.31,13.90,13.97,-0.12,-3.54,69.97,73.03,188.00,207.61,147.00,147.81,242.00,253.95,106.00,115.88,115.00,120.25,46.00,65.20,8.77,12.51,6.03,11.51,21.00,18.00,5843.20,6415.84,13.42,9.04,13.00,17.79,0.00,1.00,47.00,22.08,0.00,0.00,9.86,8.90,94.00,108.49,0.00,1.04,203.00,164.85,102.00,119.76,304.00,284.00,2392.03,2016.24,1424.64,1232.41,567.53,526.40,370.17,486.19,46.71,77.32,109.68,98.67,192.68,220.04,23.06,70.95,69.00,67.63,6.00,9.26,0.00,2.00,23.59,49.90,38.38,60.69,4.19,4.43,0.00,23.29,25.00,24.88,86.00,101.74
1953,1.95,0.57,-13.22,-15.65,6.31,6.33,14.22,13.98,-0.58,-3.53,74.78,73.00,204.00,207.58,155.00,147.71,273.00,254.00,100.00,115.60,113.00,120.00,38.00,64.80,7.12,12.44,6.85,11.44,17.00,18.25,5888.87,6405.22,9.32,9.11,21.00,17.91,0.00,1.00,27.00,22.40,0.00,0.00,9.04,8.97,117.00,108.66,0.76,1.04,193.00,165.02,110.00,119.63,302.00,284.00,2231.99,2018.79,1290.28,1234.02,519.52,527.82,459.65,484.98,87.69,76.67,106.01,99.14,195.00,219.55,36.22,70.68,70.00,67.53,12.00,9.21,2.00,2.00,47.72,49.83,51.23,60.52,4.56,4.43,15.93,23.21,31.00,25.00,98.00,101.65
1954,0.91,0.60,-14.32,-15.57,2.23,6.35,14.04,13.99,1.65,-3.52,77.14,72.97,196.00,207.54,150.00,147.61,260.00,254.05,102.00,115.32,95.00,119.75,58.00,64.40,12.60,12.36,18.08,11.37,47.00,18.50,6249.05,6394.59,11.51,9.18,8.00,18.04,1.00,1.00,58.00,22.73,0.00,0.00,16.16,9.04,109.00,108.83,0.78,1.04,148.00,165.19,124.00,119.49,271.00,284.00,1856.09,2021.34,1122.44,1235.64,476.88,529.23,522.16,483.78,85.90,76.03,174.41,99.61,255.52,219.07,27.49,70.40,82.00,67.42,9.00,9.16,4.00,2.00,41.00,49.77,43.19,60.35,4.52,4.42,23.99,23.14,23.00,25.12,114.00,101.57
1955,-0.54,0.63,-14.73,-15.49,5.99,6.37,14.58,14.00,-8.13,-3.51,70.60,72.94,210.00,207.51,135.00,147.51,252.00,254.10,136.00,115.04,138.00,119.50,83.00,64.00,14.52,12.29,16.99,11.30,17.00,18.75,6812.84,6383.97,9.86,9.25,27.00,18.17,2.00,1.00,13.00,23.05,0.00,0.00,7.40,9.11,116.00,109.00,9.66,1.04,176.00,165.36,95.00,119.36,270.00,284.00,2046.38,2023.89,1225.00,1237.26,565.79,530.65,569.71,482.58,75.76,75.38,133.56,100.08,263.90,218.58,91.17,70.13,76.00,67.32,12.00,9.11,4.00,2.00,49.63,49.70,81.40,60.17,5.01,4.42,29.07,23.07,26.00,25.24,110.00,101.48
1956,0.76,0.66,-17.30,-15.41,6.81,6.39,14.15,14.01,-3.97,-3.49,67.80,72.91,210.00,207.47,132.00,147.40,246.00,254.15,111.00,114.76,107.00,119.25,67.00,63.60,12.33,12.22,10.96,11.23,34.00,19.00,6318.45,6373.35,12.05,9.32,27.00,18.30,0.00,1.00,30.00,23.38,0.00,0.00,12.33,9.18,113.00,109.17,1.04,1.04,170.00,165.53,123.00,119.22,292.00,284.00,2127.43,2026.44,1311.87,1238.88,616.59,532.06,477.44,481.38,114.08,74.74,83.03,100.55,240.44,218.09,55.03,69.85,58.00,67.21,11.00,9.05,2.00,2.00,48.90,49.63,53.45,60.00,4.22,4.41,27.01,23.00,21.00,25.36,107.00,101.39
1957,0.94,0.69,-13.87,-15.33,6.52,6.42,14.04,14.02,-1.83,-3.48,64.31,72.89,209.00,207.44,162.00,147.30,260.00,254.20,125.00,114.48,123.00,119.00,54.00,63.20,10.96,12.14,8.49,11.16,0.00,19.25,6230.69,6362.72,5.48,9.38,11.00,18.42,0.00,1.00,13.00,23.71,0.00,0.00,7.40,9.25,97.00,109.34,0.00,1.04,159.00,165.70,117.00,119.09,275.00,284.00,2026.28,2028.99,1242.11,1240.49,546.14,533.48,428.94,480.18,49.71,74.09,58.56,101.02,213.09,217.61,104.11,69.58,75.00,67.11,6.00,9.00,0.00,2.00,33.49,49.56,46.37,59.83,3.70,4.40,4.32,22.93,18.00,25.48,110.00,101.30
1958,2.08,0.72,-12.05,-15.26,6.96,6.44,14.77,14.03,-3.42,-3.47,65.81,72.86,200.00,207.41,161.00,147.20,266.00,254.24,112.00,114.21,109.00,118.75,33.00,62.80,6.58,12.07,4.11,11.10,45.00,19.50,5831.31,6352.10,9.04,9.45,20.00,18.55,1.00,1.00,15.00,24.03,0.00,0.00,12.60,9.32,104.00,109.51,1.45,1.04,184.00,165.88,124.00,118.95,307.00,284.00,2190.12,2031.54,1303.08,1242.11,569.14,534.89,336.59,478.98,74.58,73.45,55.29,101.49,162.54,217.12,45.38,69.30,47.00,67.00,3.00,8.95,2.00,2.00,64.09,49.49,66.53,59.66,3.47,4.40,26.66,22.86,29.00,25.61,89.00,101.22
