Station:,"51.4322,-119.2261",,,,Station ID:,174,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.43220139,Lon:,-119.2260971,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.01,0.99,-14.17,-8.77,3.29,3.81,12.28,11.00,-3.26,-2.50,73.47,63.49,252.00,233.94,158.00,165.70,248.00,245.67,96.00,107.61,94.00,83.92,39.00,17.78,29.04,17.20,12.33,9.92,6.00,5.68,6566.99,6213.24,18.90,13.12,17.00,9.00,0.00,0.00,43.00,15.13,0.00,0.00,3.29,4.01,89.00,86.36,0.00,0.00,141.00,136.68,129.00,135.12,269.00,271.00,1537.23,1425.70,856.82,725.27,280.79,206.53,597.19,816.65,120.50,225.57,95.28,152.99,125.84,186.20,222.13,243.73,114.00,145.89,7.00,11.39,0.00,1.00,29.28,35.51,36.32,41.15,4.78,5.17,2.35,6.11,30.00,17.07,125.00,164.00
1951,0.24,1.01,-10.59,-8.72,4.24,3.82,11.87,11.01,-3.73,-2.50,66.06,63.35,235.00,233.62,178.00,165.46,246.00,245.83,127.00,107.64,110.00,83.25,35.00,17.56,26.85,16.99,10.68,9.88,0.00,5.76,6482.83,6204.80,13.97,13.10,12.00,9.00,0.00,0.00,6.00,15.11,0.00,0.00,1.37,4.19,67.00,86.64,0.00,0.00,143.00,136.78,124.00,135.10,266.00,271.08,1491.03,1427.53,784.85,726.78,221.17,207.70,677.84,821.22,198.07,226.58,79.41,154.06,145.25,186.88,276.00,245.03,118.00,146.13,9.00,11.62,0.00,1.00,36.11,35.64,40.21,41.42,5.70,5.17,2.76,6.30,29.00,17.00,119.00,164.63
1952,2.01,1.04,-9.64,-8.66,4.37,3.83,11.41,11.02,0.20,-2.49,60.41,63.21,230.00,233.31,169.00,165.21,187.00,246.00,89.00,107.68,83.00,82.58,16.00,17.33,16.71,16.77,3.29,9.84,0.00,5.83,5837.32,6196.35,19.18,13.08,12.00,9.00,0.00,0.00,38.00,15.09,0.00,0.00,2.74,4.36,54.00,86.91,0.00,0.00,171.00,136.89,127.00,135.07,297.00,271.17,1676.74,1429.36,831.20,728.29,225.50,208.88,489.94,825.78,159.54,227.58,111.37,155.14,161.05,187.57,62.48,246.32,88.00,146.37,10.00,11.86,0.00,1.00,40.36,35.78,43.57,41.68,5.27,5.17,6.81,6.49,23.00,16.93,93.00,165.25
1953,2.42,1.06,-6.17,-8.61,4.08,3.84,11.18,11.04,-0.13,-2.48,59.45,63.06,225.00,232.99,174.00,164.97,245.00,246.17,80.00,107.71,66.00,81.91,7.00,17.11,14.25,16.56,2.19,9.80,7.00,5.90,5685.94,6187.90,17.53,13.07,10.00,9.00,0.00,0.00,34.00,15.07,0.00,0.00,5.75,4.54,70.00,87.18,0.00,0.00,137.00,136.99,131.00,135.05,267.00,271.25,1412.23,1431.19,731.31,729.80,185.97,210.05,815.30,830.35,204.03,228.59,157.30,156.22,195.81,188.25,232.60,247.62,152.00,146.61,5.00,12.09,0.00,1.00,29.10,35.91,38.93,41.95,5.03,5.17,1.92,6.69,11.00,16.86,162.00,165.88
1954,0.65,1.08,-8.43,-8.56,1.27,3.86,10.03,11.05,-0.57,-2.47,61.29,62.92,233.00,232.67,176.00,164.73,205.00,246.33,100.00,107.75,89.00,81.24,16.00,16.89,24.93,16.35,12.60,9.77,17.00,5.98,6333.88,6179.45,13.97,13.05,3.00,9.00,0.00,0.00,23.00,15.05,0.00,0.00,6.03,4.72,65.00,87.45,0.00,0.00,137.00,137.09,135.00,135.02,271.00,271.33,1245.38,1433.02,572.08,731.31,86.84,211.22,853.37,834.91,247.63,229.59,229.06,157.30,249.42,188.94,134.16,248.91,147.00,146.85,11.00,12.33,1.00,1.00,35.98,36.04,42.01,42.21,5.47,5.17,6.33,6.88,14.00,16.79,156.00,166.50
1955,-0.63,1.11,-9.46,-8.50,1.57,3.87,10.92,11.06,-5.85,-2.46,67.47,62.78,254.00,232.35,170.00,164.49,225.00,246.50,132.00,107.78,116.00,80.57,40.00,16.67,29.32,16.13,15.34,9.73,7.00,6.05,6802.25,6171.01,10.14,13.03,15.00,9.00,0.00,0.00,21.00,15.03,0.00,0.00,0.27,4.89,54.00,87.73,0.00,0.00,135.00,137.19,135.00,135.00,269.00,271.42,1297.91,1434.85,655.87,732.81,195.72,212.40,809.06,839.48,197.96,230.60,150.54,158.38,176.16,189.62,277.30,250.21,149.00,147.08,9.00,12.56,0.00,1.00,37.77,36.17,41.85,42.48,5.11,5.17,5.59,7.07,20.00,16.71,158.00,167.13
1956,0.86,1.13,-10.75,-8.45,4.33,3.88,11.96,11.07,-3.56,-2.45,70.19,62.64,238.00,232.03,164.00,164.24,242.00,246.67,120.00,107.81,98.00,79.90,25.00,16.44,23.29,15.92,9.04,9.69,0.00,6.12,6259.73,6162.56,17.81,13.01,20.00,9.00,1.00,0.00,42.00,15.01,0.00,0.00,1.64,5.07,77.00,88.00,0.00,0.00,137.00,137.29,134.00,134.98,270.00,271.50,1507.95,1436.68,834.88,734.32,279.76,213.57,756.38,844.05,249.32,231.60,150.85,159.46,105.81,190.31,277.47,251.50,138.00,147.32,11.00,12.80,0.00,1.00,36.00,36.30,42.97,42.74,5.00,5.17,8.83,7.27,18.00,16.64,151.00,167.75
1957,0.57,1.15,-11.93,-8.39,5.59,3.89,9.63,11.08,-1.39,-2.45,66.76,62.50,224.00,231.72,130.00,164.00,237.00,246.83,104.00,107.85,88.00,79.23,32.00,16.22,25.75,15.71,9.59,9.65,0.00,6.19,6361.22,6154.11,13.15,13.00,1.00,9.00,0.00,0.00,10.00,14.99,0.00,0.00,3.56,5.24,106.00,88.27,0.00,0.00,158.00,137.39,118.00,134.95,275.00,271.58,1534.81,1438.51,752.49,735.83,113.93,214.74,765.88,848.61,183.50,232.61,161.13,160.54,190.45,190.99,191.73,252.79,148.00,147.56,6.00,13.03,0.00,1.00,31.74,36.43,39.92,43.01,4.52,5.17,0.00,7.46,18.00,16.57,169.00,168.38
1958,2.67,1.18,-5.38,-8.34,5.81,3.90,12.37,11.09,-2.91,-2.44,55.17,62.36,233.00,231.40,139.00,163.76,245.00,247.00,95.00,107.88,61.00,78.55,9.00,16.00,15.07,15.49,5.21,9.62,0.00,6.27,5594.91,6145.66,24.66,12.98,27.00,9.00,0.00,0.00,46.00,14.98,0.00,0.00,5.75,5.42,105.00,88.55,0.00,0.00,138.00,137.49,124.00,134.93,261.00,271.67,1643.85,1440.34,958.88,737.34,373.08,215.92,793.11,853.18,240.76,233.62,126.62,161.61,192.36,191.68,235.58,254.09,133.00,147.80,14.00,13.27,1.00,1.00,45.32,36.57,54.04,43.27,4.95,5.18,8.53,7.65,21.00,16.50,160.00,169.00
