Station:,"53.9762,-115.9927",,,,Station ID:,145,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.9762001,Lon:,-115.9926987,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.29,0.25,-18.89,-13.32,5.25,5.42,13.15,12.30,-6.84,-3.21,79.63,70.96,229.00,217.42,144.00,148.59,228.00,246.33,127.00,102.00,136.00,120.72,77.00,54.57,18.36,14.79,15.07,11.43,0.00,9.10,7054.79,6481.06,8.77,8.70,22.00,10.65,1.00,0.00,7.00,20.68,0.00,0.00,4.11,6.58,83.00,99.00,0.73,0.00,143.00,151.67,128.00,125.82,270.00,275.57,1772.81,1751.16,1065.31,988.02,435.83,349.44,408.75,564.95,54.02,77.51,84.58,137.44,172.78,251.29,89.80,74.22,87.00,78.60,4.00,10.00,0.00,3.00,22.84,55.48,36.57,63.77,3.61,4.89,0.00,21.64,29.00,20.57,112.00,114.59
1951,-1.16,0.29,-15.72,-13.23,5.71,5.44,11.87,12.32,-6.19,-3.19,69.21,70.88,222.00,217.25,178.00,148.44,257.00,246.56,131.00,101.60,141.00,120.17,73.00,54.10,23.84,14.63,17.81,11.36,0.00,9.49,6993.91,6466.19,7.12,8.77,7.00,10.72,0.00,0.00,18.00,21.01,0.00,0.00,1.92,6.71,78.00,99.33,0.00,0.00,151.00,152.00,115.00,125.60,265.00,275.71,1638.71,1754.52,905.03,990.51,304.81,351.62,574.25,564.07,92.73,77.08,128.99,137.63,231.35,251.16,127.70,73.99,102.00,78.47,7.00,10.00,1.00,3.00,65.16,55.45,68.86,63.71,4.30,4.88,9.74,21.61,23.00,20.71,133.00,114.49
1952,1.90,0.34,-14.35,-13.13,7.32,5.47,12.26,12.33,0.42,-3.16,67.45,70.80,194.00,217.09,147.00,148.29,242.00,246.78,92.00,101.20,109.00,119.61,42.00,53.62,10.14,14.46,5.75,11.30,18.00,9.88,5879.65,6451.33,11.78,8.84,7.00,10.78,0.00,0.00,49.00,21.34,0.00,0.00,11.78,6.85,94.00,99.67,0.00,0.00,216.00,152.33,101.00,125.38,316.00,275.86,2173.81,1757.89,1162.54,992.99,379.42,353.81,471.56,563.19,70.44,76.65,141.25,137.81,240.88,251.04,20.04,73.76,72.00,78.35,12.00,10.00,2.00,3.00,46.28,55.42,53.31,63.65,5.07,4.88,21.56,21.59,42.00,20.86,92.00,114.38
1953,1.95,0.38,-10.92,-13.04,4.89,5.49,12.63,12.35,0.03,-3.13,73.72,70.71,204.00,216.92,144.00,148.15,264.00,247.00,69.00,100.80,108.00,119.05,27.00,53.14,7.67,14.30,9.04,11.23,12.00,10.28,5865.67,6436.46,9.86,8.90,11.00,10.85,0.00,0.00,22.00,21.67,0.00,0.00,8.77,6.99,119.00,100.00,0.00,0.00,174.00,152.67,129.00,125.16,302.00,276.00,1879.17,1761.25,1030.21,995.48,330.53,355.99,594.21,562.30,114.66,76.21,164.89,137.99,267.40,250.91,33.57,73.53,100.00,78.22,10.00,10.00,2.00,3.00,78.95,55.39,78.95,63.59,4.87,4.88,21.39,21.56,20.00,21.00,121.00,114.27
1954,0.34,0.42,-12.25,-12.95,1.24,5.51,11.97,12.37,0.90,-3.11,72.65,70.63,214.00,216.75,135.00,148.00,259.00,247.22,105.00,100.40,110.00,118.49,48.00,52.67,18.08,14.14,16.16,11.16,33.00,10.67,6444.45,6421.60,9.86,8.97,4.00,10.91,0.00,0.00,36.00,22.00,0.00,0.00,9.04,7.12,123.00,100.33,0.00,0.00,138.00,153.00,134.00,124.94,271.00,276.14,1521.26,1764.61,844.61,997.97,260.31,358.17,713.72,561.42,68.52,75.78,319.36,138.17,303.61,250.78,27.04,73.31,88.00,78.09,20.00,10.00,5.00,3.00,78.27,55.36,81.27,63.53,5.80,4.87,31.79,21.54,24.00,21.14,121.00,114.17
1955,-0.80,0.46,-11.43,-12.86,4.14,5.54,12.82,12.39,-8.89,-3.08,71.20,70.55,230.00,216.58,148.00,147.85,252.00,247.44,119.00,100.00,126.00,117.93,79.00,52.19,19.45,13.98,16.99,11.10,14.00,11.06,6879.20,6406.73,9.59,9.04,17.00,10.98,1.00,0.00,16.00,22.33,0.00,0.00,5.75,7.26,103.00,100.67,1.06,0.00,136.00,153.33,135.00,124.72,270.00,276.29,1609.66,1767.97,947.34,1000.46,362.54,360.36,605.83,560.54,56.27,75.35,167.01,138.36,250.53,250.66,116.90,73.08,79.00,77.97,13.00,10.00,4.00,3.00,77.56,55.33,85.03,63.47,5.00,4.87,26.68,21.51,14.00,21.29,119.00,114.06
1956,0.67,0.50,-15.58,-12.76,5.87,5.56,12.90,12.41,-3.59,-3.06,71.64,70.46,218.00,216.41,133.00,147.71,245.00,247.67,97.00,99.60,107.00,117.37,64.00,51.71,13.42,13.81,11.23,11.03,30.00,11.46,6333.91,6391.87,13.42,9.11,13.00,11.04,0.00,0.00,38.00,22.66,0.00,0.00,13.15,7.40,111.00,101.00,0.00,0.00,143.00,153.67,125.00,124.50,267.00,276.43,1778.83,1771.34,1073.70,1002.95,438.76,362.54,542.83,559.65,101.54,74.92,155.17,138.54,223.96,250.53,84.29,72.85,75.00,77.84,12.00,10.00,2.00,3.00,51.64,55.30,55.23,63.41,4.92,4.86,21.85,21.48,22.00,21.43,107.00,113.96
1957,0.78,0.55,-11.92,-12.67,6.08,5.58,11.67,12.42,-1.93,-3.03,63.83,70.38,216.00,216.24,162.00,147.56,260.00,247.89,109.00,99.20,113.00,116.82,39.00,51.24,14.25,13.65,10.14,10.97,7.00,11.85,6286.97,6377.00,6.03,9.18,1.00,11.11,0.00,0.00,19.00,22.99,0.00,0.00,7.67,7.53,97.00,101.33,0.00,0.00,159.00,154.00,117.00,124.28,275.00,276.57,1756.95,1774.70,988.14,1005.44,311.28,364.72,599.37,558.77,62.54,74.48,90.00,138.72,301.74,250.40,145.60,72.62,90.00,77.71,14.00,10.00,2.00,3.00,56.21,55.27,74.71,63.35,5.16,4.86,17.08,21.46,14.00,21.57,114.00,113.85
1958,1.63,0.59,-11.00,-12.58,5.99,5.60,13.12,12.44,-3.08,-3.01,65.90,70.30,226.00,216.07,162.00,147.41,246.00,248.11,101.00,98.80,111.00,116.26,34.00,50.76,13.70,13.49,5.75,10.90,14.00,12.25,5978.89,6362.14,11.78,9.25,19.00,11.17,0.00,0.00,16.00,23.32,0.00,0.00,5.21,7.67,83.00,101.67,0.00,0.00,159.00,154.33,123.00,124.06,281.00,276.71,1838.50,1778.06,1068.64,1007.93,417.90,366.91,391.48,557.89,65.08,74.05,112.82,138.90,139.81,250.28,67.70,72.40,64.00,77.58,5.00,10.00,1.00,3.00,39.02,55.24,48.56,63.30,3.51,4.86,10.12,21.43,31.00,21.71,106.00,113.74
