Station:,"51.3318,-108.3231",,,,Station ID:,180,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.33179855,Lon:,-108.3230972,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.24,1.98,-19.77,-14.56,6.64,7.53,15.84,16.07,-3.75,-2.21,79.06,73.90,207.00,207.00,129.00,145.07,231.00,251.85,126.00,112.67,133.00,118.07,75.00,56.06,16.44,12.26,15.07,11.26,0.00,10.33,6566.35,5998.16,6.58,7.53,54.00,53.03,14.00,15.07,9.00,21.77,0.00,0.00,2.74,5.78,101.00,104.24,18.88,19.41,144.00,173.34,128.00,117.37,271.00,294.00,2155.17,2426.95,1436.09,1564.67,758.49,795.70,290.63,302.22,28.16,41.09,54.07,73.03,148.19,137.24,56.50,42.50,57.00,45.00,4.00,6.00,0.00,1.00,22.51,38.00,36.21,39.92,4.44,4.60,12.66,20.69,23.00,32.23,65.00,61.79
1951,0.00,2.02,-17.43,-14.49,7.04,7.56,15.08,16.09,-4.59,-2.19,71.37,73.89,203.00,206.73,152.00,144.97,266.00,252.08,139.00,112.33,133.00,117.66,73.00,55.71,16.99,12.15,20.27,11.21,16.00,10.69,6641.23,5986.33,5.21,7.60,39.00,53.16,8.00,15.13,15.00,22.07,0.00,0.00,5.21,5.95,113.00,104.55,16.65,19.69,152.00,173.59,115.00,117.20,266.00,294.00,2145.16,2430.33,1390.50,1567.40,684.21,798.02,464.44,302.70,72.86,41.02,92.56,73.70,246.00,137.20,53.68,42.54,76.00,45.00,8.00,6.00,2.00,1.00,38.84,37.99,47.97,39.98,4.83,4.59,23.00,20.75,22.00,32.19,96.00,62.00
1952,2.82,2.05,-15.87,-14.41,8.92,7.59,15.54,16.11,0.51,-2.17,67.53,73.87,188.00,206.47,148.00,144.86,248.00,252.31,111.00,112.00,118.00,117.25,39.00,55.37,7.40,12.05,6.30,11.16,7.00,11.05,5600.81,5974.50,6.30,7.67,37.00,53.29,13.00,15.20,34.00,22.37,0.00,0.00,6.58,6.12,99.00,104.87,7.09,19.96,208.00,173.83,102.00,117.02,309.00,294.00,2661.91,2433.71,1677.60,1570.13,783.11,800.33,303.59,303.18,62.96,40.95,103.86,74.36,121.23,137.15,18.59,42.57,55.00,45.00,5.00,6.00,0.00,1.00,32.89,37.98,37.59,40.04,4.40,4.58,17.04,20.82,38.00,32.16,68.00,62.21
1953,3.91,2.08,-11.56,-14.34,6.64,7.62,16.74,16.13,2.54,-2.16,68.87,73.86,191.00,206.20,135.00,144.76,264.00,252.54,93.00,111.67,106.00,116.84,28.00,55.03,6.58,11.95,7.40,11.11,27.00,11.41,5252.90,5962.67,11.23,7.74,47.00,53.42,16.00,15.27,45.00,22.66,0.00,0.00,5.75,6.29,128.00,105.18,27.02,20.24,193.00,174.07,110.00,116.84,302.00,294.00,2588.90,2437.08,1648.85,1572.85,828.81,802.65,349.92,303.66,35.87,40.88,145.45,75.02,144.36,137.10,14.48,42.60,47.00,45.00,9.00,6.00,1.00,1.00,38.60,37.97,41.06,40.10,5.12,4.58,35.25,20.88,35.00,32.13,67.00,62.43
1954,2.64,2.12,-11.62,-14.27,3.74,7.65,15.59,16.15,2.61,-2.14,75.29,73.85,214.00,205.93,151.00,144.65,263.00,252.77,75.00,111.33,83.00,116.43,38.00,54.69,13.70,11.85,16.99,11.06,52.00,11.76,5661.00,5950.83,14.79,7.82,26.00,53.55,7.00,15.33,67.00,22.96,0.00,0.00,13.70,6.45,111.00,105.49,9.56,20.52,147.00,174.31,125.00,116.66,271.00,294.00,2044.74,2440.46,1311.61,1575.58,637.23,804.97,450.93,304.14,41.70,40.81,136.02,75.69,256.27,137.05,24.10,42.63,62.00,45.00,12.00,6.00,1.00,1.00,48.46,37.96,56.27,40.16,5.50,4.57,28.37,20.95,35.00,32.10,80.00,62.64
1955,1.07,2.15,-12.88,-14.20,6.72,7.68,16.53,16.16,-6.24,-2.12,72.06,73.83,197.00,205.67,136.00,144.55,253.00,253.00,130.00,111.00,133.00,116.01,73.00,54.35,14.79,11.74,12.33,11.01,12.00,12.12,6287.26,5939.00,4.11,7.89,51.00,53.68,15.00,15.40,6.00,23.26,0.00,0.00,5.75,6.62,116.00,105.81,27.45,20.79,204.00,174.55,97.00,116.49,300.00,294.00,2479.96,2443.83,1510.85,1578.31,763.14,807.28,337.65,304.62,37.72,40.73,107.42,76.35,144.88,137.00,44.38,42.67,45.00,45.00,9.00,6.00,4.00,1.00,71.02,37.96,71.02,40.21,5.40,4.56,31.97,21.01,42.00,32.06,61.00,62.86
1956,1.84,2.18,-16.17,-14.13,7.28,7.71,15.91,16.18,-2.19,-2.11,75.82,73.82,206.00,205.40,133.00,144.45,247.00,253.23,109.00,110.67,111.00,115.60,57.00,54.01,12.05,11.64,10.96,10.96,19.00,12.48,5990.09,5927.17,8.49,7.96,57.00,53.81,12.00,15.47,27.00,23.55,0.00,0.00,8.49,6.79,113.00,106.12,17.81,21.07,170.00,174.79,125.00,116.31,294.00,294.00,2450.58,2447.21,1608.42,1581.04,853.57,809.60,298.31,305.10,60.91,40.66,66.60,77.01,137.54,136.95,39.11,42.70,47.00,45.00,6.00,6.00,1.00,1.00,45.91,37.95,51.46,40.27,5.02,4.55,12.78,21.08,32.00,32.03,58.00,63.07
1957,2.90,2.22,-12.86,-14.05,8.60,7.74,16.25,16.20,-0.01,-2.09,71.10,73.81,208.00,205.13,162.00,144.34,261.00,253.46,98.00,110.33,103.00,115.19,45.00,53.67,9.32,11.54,7.40,10.91,25.00,12.84,5586.62,5915.34,8.49,8.03,62.00,53.94,12.00,15.53,32.00,23.85,0.00,0.00,7.95,6.96,98.00,106.43,19.32,21.34,160.00,175.03,117.00,116.13,276.00,294.00,2419.98,2450.58,1628.08,1583.77,882.47,811.92,255.86,305.59,11.94,40.59,77.53,77.68,94.03,136.90,63.71,42.73,46.00,45.00,3.00,6.00,0.00,1.00,20.90,37.94,29.94,40.33,4.45,4.54,0.00,21.15,36.00,32.00,56.00,63.29
1958,3.61,2.25,-11.39,-13.98,9.38,7.77,17.00,16.22,-2.24,-2.07,69.07,73.79,193.00,204.87,162.00,144.24,270.00,253.69,106.00,110.00,106.00,114.78,37.00,53.33,7.40,11.44,5.75,10.87,27.00,13.20,5376.71,5903.51,8.49,8.10,57.00,54.07,23.00,15.60,15.00,24.14,0.00,0.00,11.23,7.12,107.00,106.75,37.92,21.62,211.00,175.28,97.00,115.95,307.00,294.00,2711.76,2453.96,1707.54,1586.49,885.90,814.24,224.58,306.07,38.99,40.52,48.38,78.34,79.16,136.85,60.22,42.76,39.00,45.00,4.00,6.00,0.00,1.00,23.03,37.93,26.63,40.39,4.04,4.53,7.09,21.21,38.00,31.97,54.00,63.50
