Station:,"51.4233,-116.8026",,,,Station ID:,69,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.4233017,Lon:,-116.802597,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.85,-3.27,-18.94,-13.72,-2.16,-1.01,7.92,6.93,-8.11,-6.47,73.94,63.39,295.00,286.53,178.00,181.30,191.00,184.00,181.00,164.10,173.00,145.67,70.00,55.87,31.78,17.34,15.07,8.99,0.00,1.06,8341.64,7761.83,15.89,13.92,0.00,0.00,,0.00,42.00,28.33,0.00,0.00,1.92,3.86,13.00,17.23,,0.00,109.00,86.87,160.00,162.00,268.00,248.41,878.95,653.93,343.27,265.02,36.41,36.22,738.94,936.39,139.58,228.15,153.38,212.29,188.77,219.85,242.97,257.68,129.00,140.05,10.00,22.63,0.00,3.00,42.14,47.44,52.67,60.91,5.23,6.15,4.77,13.34,28.00,13.00,141.00,154.95
1951,-4.87,-3.24,-15.72,-13.65,-0.74,-1.01,6.69,6.94,-9.01,-6.46,66.48,63.18,319.00,286.00,180.00,181.21,187.00,184.00,168.00,164.29,171.00,145.04,78.00,55.13,31.23,17.11,13.97,9.01,0.00,1.49,8347.46,7753.67,13.70,13.81,0.00,0.00,,0.00,14.00,28.00,0.00,0.00,1.10,4.03,14.00,17.67,,0.00,75.00,86.81,161.00,162.00,235.00,248.36,556.65,654.29,212.03,265.66,29.59,36.84,947.47,939.30,177.98,229.59,185.97,212.84,326.69,220.31,259.31,258.50,138.00,140.54,32.00,22.67,0.00,3.00,39.79,47.47,59.81,60.93,6.39,6.14,5.32,13.38,10.00,13.00,148.00,155.87
1952,-2.32,-3.22,-14.56,-13.58,0.14,-1.00,6.89,6.95,-3.33,-6.46,61.88,62.97,298.00,285.47,176.00,181.12,182.00,184.00,139.00,164.48,133.00,144.41,55.00,54.40,16.71,16.88,4.11,9.02,7.00,1.93,7416.58,7745.50,17.26,13.70,0.00,0.00,,0.00,41.00,27.67,0.00,0.00,4.11,4.19,24.00,18.12,,0.00,98.00,86.74,152.00,162.00,249.00,248.30,655.02,654.66,231.60,266.31,30.30,37.45,618.38,942.20,132.14,231.03,194.80,213.38,271.67,220.76,31.53,259.31,86.00,141.02,14.00,22.71,3.00,3.00,69.55,47.51,72.25,60.94,6.56,6.12,22.57,13.41,33.00,13.00,94.00,156.80
1953,-2.20,-3.20,-11.33,-13.50,-1.51,-0.99,6.91,6.96,-3.76,-6.45,62.46,62.76,303.00,284.93,180.00,181.04,182.00,184.00,155.00,164.68,131.00,143.78,37.00,53.67,15.34,16.65,4.66,9.04,0.00,2.36,7371.49,7737.34,18.36,13.59,1.00,0.00,,0.00,32.00,27.33,0.00,0.00,2.74,4.36,19.00,18.56,,0.00,74.00,86.67,186.00,162.00,259.00,248.24,584.62,655.02,232.24,266.95,33.43,38.07,928.02,945.11,257.21,232.47,261.50,213.93,214.96,221.22,160.49,260.12,151.00,141.51,14.00,22.76,1.00,3.00,40.67,47.55,59.42,60.95,5.98,6.11,5.81,13.44,10.00,13.00,155.00,157.73
1954,-3.95,-3.18,-12.68,-13.43,-4.62,-0.99,5.90,6.97,-4.41,-6.45,62.35,62.56,319.00,284.40,181.00,180.95,183.00,184.00,158.00,164.87,140.00,143.15,51.00,52.93,26.58,16.42,15.07,9.06,21.00,2.80,8011.45,7729.17,12.60,13.48,0.00,0.00,,0.00,36.00,27.00,0.00,0.00,6.30,4.53,8.00,19.00,,0.00,56.00,86.61,177.00,162.00,232.00,248.19,395.82,655.38,122.46,267.60,4.55,38.68,1086.47,948.02,337.56,233.91,367.84,214.48,286.71,221.67,106.37,260.94,147.00,142.00,34.00,22.80,3.00,3.00,52.18,47.58,65.66,60.97,6.87,6.09,17.52,13.48,11.00,13.00,158.00,158.65
1955,-4.96,-3.15,-14.05,-13.36,-3.09,-0.98,7.23,6.97,-10.42,-6.45,69.22,62.35,302.00,283.87,181.00,180.86,182.00,184.00,181.00,165.06,163.00,142.52,77.00,52.20,25.75,16.19,16.44,9.08,6.00,3.23,8380.01,7721.01,9.04,13.37,0.00,0.00,,0.00,25.00,26.67,0.00,0.00,2.74,4.69,19.00,19.44,,0.00,98.00,86.54,160.00,162.00,257.00,248.13,760.07,655.75,292.76,268.24,54.11,39.29,941.28,950.92,181.24,235.35,226.08,215.03,185.54,222.13,303.36,261.75,138.00,142.49,23.00,22.84,3.00,3.00,45.57,47.62,62.24,60.98,6.18,6.08,10.02,13.51,17.00,13.00,152.00,159.58
1956,-3.26,-3.13,-15.21,-13.29,-0.30,-0.97,7.79,6.98,-7.14,-6.44,70.99,62.14,282.00,283.33,181.00,180.78,183.00,184.00,166.00,165.26,152.00,141.89,56.00,51.47,18.63,15.96,12.33,9.09,8.00,3.67,7759.81,7712.85,21.10,13.26,0.00,0.00,,0.00,54.00,26.33,0.00,0.00,2.74,4.86,40.00,19.88,,0.00,134.00,86.47,136.00,162.00,269.00,248.07,967.85,656.11,375.09,268.89,70.88,39.91,883.09,953.83,298.77,236.79,213.29,215.58,161.33,222.59,276.61,262.57,136.00,142.98,14.00,22.88,4.00,3.00,44.31,47.66,46.72,60.99,5.98,6.06,16.03,13.55,15.00,13.00,147.00,160.51
1957,-3.72,-3.11,-14.97,-13.21,0.28,-0.96,5.61,6.99,-5.53,-6.44,62.86,61.94,309.00,282.80,181.00,180.69,182.00,184.00,160.00,165.45,151.00,141.26,56.00,50.73,22.47,15.73,10.41,9.11,0.00,4.10,7927.40,7704.68,14.25,13.15,0.00,0.00,,0.00,34.00,26.00,0.00,0.00,1.92,5.03,9.00,20.33,,0.00,90.00,86.40,147.00,162.00,236.00,248.02,565.05,656.48,153.92,269.54,3.41,40.52,872.29,956.73,172.62,238.23,178.24,216.13,226.86,223.04,255.61,263.38,145.00,143.46,18.00,22.92,2.00,3.00,44.18,47.70,53.03,61.01,5.65,6.05,6.68,13.58,15.00,13.00,154.00,161.44
1958,-2.14,-3.09,-11.11,-13.14,0.47,-0.96,7.77,7.00,-6.75,-6.43,58.44,61.73,291.00,282.27,179.00,180.60,183.00,184.00,166.00,165.65,133.00,140.64,36.00,50.00,12.60,15.50,7.40,9.13,0.00,4.54,7350.73,7696.52,19.73,13.04,0.00,0.00,,0.00,49.00,25.67,0.00,0.00,3.56,5.19,21.00,20.77,,0.00,101.00,86.34,139.00,162.00,239.00,247.96,852.39,656.84,368.18,270.18,47.38,41.13,931.47,959.64,189.02,239.67,210.29,216.68,277.00,223.50,263.15,264.19,145.00,143.95,23.00,22.96,1.00,3.00,48.82,47.73,70.16,61.02,5.78,6.04,6.27,13.62,18.00,13.00,161.00,162.36
