Station:,"56.1908,-116.0914",,,,Station ID:,42,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.19079971,Lon:,-116.0914001,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.45,-0.71,-21.98,-16.85,5.68,5.35,13.39,12.74,-8.72,-4.84,80.93,73.31,222.00,210.30,143.00,142.44,228.00,253.66,143.00,125.17,146.00,128.80,93.00,72.50,15.62,11.57,16.71,12.40,0.00,12.44,7486.12,6859.83,9.86,8.13,25.00,8.79,2.00,0.00,13.00,17.78,0.00,0.00,3.01,7.84,84.00,108.54,1.76,0.27,152.00,152.50,119.00,122.91,270.00,275.76,1881.45,1835.56,1124.92,1064.42,474.10,397.26,359.95,458.83,36.49,82.67,66.78,92.36,147.51,192.31,99.11,85.15,76.00,72.06,3.00,8.00,0.00,2.00,19.80,44.89,31.67,53.30,3.88,4.35,3.51,17.60,28.00,24.00,92.00,104.04
1951,-2.39,-0.67,-19.17,-16.75,5.21,5.38,12.82,12.75,-8.65,-4.81,69.40,73.25,214.00,210.27,177.00,142.39,240.00,253.70,150.00,124.75,149.00,128.45,89.00,72.00,21.92,11.50,20.00,12.30,8.00,12.84,7442.82,6846.43,6.30,8.22,9.00,8.89,0.00,0.00,22.00,18.33,0.00,0.00,3.84,7.92,62.00,108.63,0.00,0.27,142.00,152.75,124.00,122.74,265.00,275.85,1675.08,1837.67,982.06,1065.82,379.11,398.54,475.10,458.66,76.70,82.10,114.87,92.82,177.40,192.50,116.19,84.78,82.00,71.88,8.00,8.00,0.00,2.00,50.82,44.98,64.98,53.33,4.36,4.34,24.85,17.70,18.00,24.00,109.00,104.14
1952,0.66,-0.64,-17.96,-16.65,6.68,5.40,12.41,12.76,-0.72,-4.79,67.56,73.19,201.00,210.24,147.00,142.33,242.00,253.74,112.00,124.34,118.00,128.10,52.00,71.50,8.77,11.44,6.03,12.20,10.00,13.24,6330.86,6833.03,10.14,8.31,3.00,8.99,0.00,0.00,39.00,18.88,0.00,0.00,6.03,7.99,94.00,108.72,0.00,0.27,202.00,153.00,102.00,122.57,303.00,275.94,2091.29,1839.79,1131.87,1067.22,368.37,399.82,360.86,458.49,64.43,81.52,56.39,93.29,210.42,192.69,29.62,84.41,66.00,71.69,6.00,8.00,0.00,2.00,31.40,45.07,46.44,53.35,4.03,4.33,8.49,17.79,29.00,24.00,89.00,104.24
1953,0.74,-0.60,-14.49,-16.55,5.31,5.42,13.08,12.77,-1.85,-4.77,76.23,73.13,198.00,210.22,141.00,142.28,269.00,253.78,112.00,123.93,119.00,127.75,40.00,71.00,7.67,11.38,8.77,12.10,27.00,13.64,6320.26,6819.63,8.22,8.40,13.00,9.09,0.00,0.00,26.00,19.42,0.00,0.00,7.95,8.07,127.00,108.80,0.32,0.27,149.00,153.25,122.00,122.39,270.00,276.02,1796.58,1841.91,1054.30,1068.62,395.22,401.10,465.67,458.32,106.95,80.95,120.29,93.76,143.97,192.87,47.96,84.04,75.00,71.51,7.00,8.00,1.00,2.00,38.66,45.16,51.56,53.37,4.42,4.32,12.45,17.88,29.00,24.00,104.00,104.33
1954,-0.53,-0.56,-15.98,-16.44,1.21,5.45,12.87,12.78,0.03,-4.74,74.52,73.07,208.00,210.19,135.00,142.22,259.00,253.82,123.00,123.52,116.00,127.40,57.00,70.50,14.25,11.32,16.44,12.00,42.00,14.03,6763.40,6806.23,10.41,8.49,4.00,9.19,0.00,0.00,41.00,19.97,0.00,0.00,10.41,8.15,123.00,108.89,0.00,0.27,136.00,153.50,135.00,122.22,270.00,276.11,1659.70,1844.02,989.32,1070.02,364.20,402.38,424.33,458.15,100.83,80.37,126.68,94.22,190.25,193.06,37.69,83.67,77.00,71.32,5.00,8.00,1.00,2.00,38.38,45.25,41.96,53.40,4.42,4.31,9.92,17.98,35.00,24.00,95.00,104.43
1955,-2.24,-0.53,-16.43,-16.34,4.36,5.47,12.64,12.78,-9.99,-4.72,70.34,73.01,226.00,210.16,141.00,142.17,252.00,253.86,140.00,123.11,142.00,127.05,86.00,70.00,17.53,11.25,20.00,11.91,6.00,14.43,7410.33,6792.84,8.49,8.58,15.00,9.30,0.00,0.00,0.00,20.52,0.00,0.00,6.58,8.22,110.00,108.98,0.59,0.27,138.00,153.75,133.00,122.04,270.00,276.19,1625.56,1846.14,958.90,1071.42,362.37,403.66,457.81,457.98,83.51,79.80,120.73,94.69,170.66,193.25,88.49,83.30,81.00,71.14,6.00,8.00,0.00,2.00,39.00,45.34,43.55,53.42,4.29,4.30,6.94,18.07,37.00,24.00,106.00,104.52
1956,-0.67,-0.49,-18.82,-16.24,5.86,5.50,12.37,12.79,-5.54,-4.70,73.34,72.94,216.00,210.14,132.00,142.11,245.00,253.90,109.00,122.70,107.00,126.70,74.00,69.50,15.34,11.19,15.07,11.81,31.00,14.83,6821.50,6779.44,9.86,8.68,8.00,9.40,0.00,0.00,31.00,21.07,0.00,0.00,11.23,8.30,112.00,109.07,0.00,0.27,144.00,154.00,124.00,121.87,267.00,276.28,1735.26,1848.25,1030.44,1072.82,410.73,404.94,489.93,457.81,98.20,79.22,145.95,95.16,181.33,193.44,69.49,82.92,73.00,70.96,10.00,8.00,4.00,2.00,49.71,45.43,50.91,53.44,5.11,4.29,33.13,18.16,24.00,24.00,95.00,104.62
1957,-0.18,-0.45,-14.11,-16.14,5.39,5.52,12.42,12.80,-3.15,-4.68,67.12,72.88,213.00,210.11,142.00,142.06,260.00,253.94,134.00,122.29,126.00,126.35,54.00,69.00,12.88,11.13,10.96,11.71,0.00,15.23,6635.73,6766.04,6.30,8.77,1.00,9.50,0.00,0.00,6.00,21.62,0.00,0.00,5.48,8.37,117.00,109.16,0.00,0.27,159.00,154.25,117.00,121.70,275.00,276.37,1820.51,1850.37,1048.98,1074.22,373.75,406.22,607.39,457.64,57.62,78.65,62.64,95.62,329.08,193.63,151.63,82.55,82.00,70.77,13.00,8.00,2.00,2.00,72.39,45.53,74.75,53.47,5.42,4.29,28.42,18.26,24.00,24.00,111.00,104.71
1958,0.91,-0.41,-13.74,-16.03,6.30,5.54,14.03,12.81,-4.91,-4.65,62.16,72.82,209.00,210.08,155.00,142.00,264.00,253.98,119.00,121.88,124.00,126.00,46.00,68.50,7.95,11.07,4.11,11.61,29.00,15.63,6246.62,6752.64,9.32,8.86,18.00,9.60,0.00,0.00,17.00,22.16,0.00,0.00,10.96,8.45,108.00,109.25,0.00,0.27,158.00,154.50,124.00,121.52,281.00,276.45,1937.36,1852.48,1165.42,1075.62,500.42,407.51,286.98,457.47,71.77,78.08,67.37,96.09,83.72,193.81,68.67,82.18,55.00,70.59,2.00,8.00,0.00,2.00,14.97,45.62,21.50,53.49,3.03,4.28,9.36,18.35,22.00,24.00,91.00,104.81
1959,-0.13,-0.38,-15.54,-15.93,5.09,5.57,12.44,12.82,-3.53,-4.63,73.96,72.76,224.00,210.05,148.00,141.94,241.00,254.02,112.00,121.47,108.00,125.65,55.00,68.00,16.44,11.00,13.15,11.51,49.00,16.02,6635.83,6739.25,8.49,8.95,13.00,9.70,2.00,0.00,36.00,22.71,0.00,0.00,8.49,8.52,92.00,109.34,0.16,0.27,146.00,154.75,132.00,121.35,277.00,276.54,1655.69,1854.60,948.25,1077.02,339.26,408.79,372.62,457.30,48.23,77.50,85.25,96.55,181.36,194.00,63.41,81.81,67.00,70.40,3.00,8.00,0.00,2.00,29.63,45.71,35.71,53.51,3.37,4.27,0.00,18.44,21.00,24.00,105.00,104.90
1960,0.45,-0.34,-14.42,-15.83,5.35,5.59,13.83,12.82,-3.96,-4.61,64.83,72.70,210.00,210.03,139.00,141.89,259.00,254.06,123.00,121.06,127.00,125.30,58.00,67.50,7.67,10.94,4.66,11.41,14.00,16.42,6425.77,6725.85,7.67,9.04,16.00,9.80,1.00,0.00,0.00,23.26,0.00,0.00,5.48,8.60,119.00,109.43,0.00,0.27,165.00,155.00,126.00,121.17,290.00,276.62,1909.16,1856.72,1097.91,1078.42,434.89,410.07,428.78,457.13,63.54,76.93,149.37,97.02,141.97,194.19,67.69,81.44,63.00,70.22,7.00,8.00,3.00,2.00,55.13,45.80,55.13,53.54,3.89,4.26,29.82,18.53,21.00,24.00,106.00,105.00
1961,0.12,-0.30,-11.59,-15.72,6.50,5.61,14.00,12.83,-7.71,-4.58,71.17,72.64,224.00,210.00,136.00,141.83,245.00,254.10,116.00,120.64,128.00,124.95,67.00,67.00,13.70,10.88,11.23,11.31,17.00,16.82,6571.23,6712.45,15.89,9.13,35.00,9.91,5.00,0.00,30.00,23.81,0.00,0.00,12.88,8.68,108.00,109.52,1.14,0.27,136.00,155.25,133.00,121.00,268.00,276.71,1927.89,1858.83,1256.47,1079.82,648.03,411.35,445.03,456.96,75.32,76.35,79.84,97.49,191.40,194.38,97.07,81.07,65.00,70.03,7.00,8.00,4.00,2.00,59.27,45.89,95.80,53.56,4.20,4.25,32.42,18.63,20.00,24.00,98.00,105.10
1962,-0.01,-0.27,-17.36,-15.62,5.08,5.64,12.92,12.84,-1.61,-4.56,72.03,72.58,207.00,209.97,133.00,141.78,245.00,254.14,116.00,120.23,119.00,124.60,61.00,66.50,7.95,10.82,8.49,11.21,18.00,17.22,6583.53,6699.05,8.49,9.22,7.00,10.01,0.00,0.00,21.00,24.36,0.00,0.00,7.12,8.75,111.00,109.61,0.10,0.27,153.00,155.50,129.00,120.83,281.00,276.80,1818.55,1860.95,1059.30,1081.22,403.86,412.63,522.90,456.79,87.90,75.78,150.28,97.95,177.70,194.57,93.20,80.69,81.00,69.85,8.00,8.00,1.00,2.00,32.44,45.98,39.04,53.59,3.99,4.24,11.87,18.72,15.00,24.00,125.00,105.19
1963,0.91,-0.23,-14.90,-15.52,5.52,5.66,14.79,12.85,-3.62,-4.54,71.22,72.52,194.00,209.95,130.00,141.72,291.00,254.18,115.00,119.82,115.00,124.25,65.00,66.00,4.66,10.76,7.12,11.11,25.00,17.61,6262.08,6685.65,11.23,9.32,15.00,10.11,0.00,0.00,26.00,24.90,0.00,0.00,15.89,8.83,160.00,109.70,0.58,0.27,185.00,155.75,113.00,120.65,297.00,276.88,2268.08,1863.06,1367.52,1082.62,605.65,413.91,455.28,456.62,133.28,75.20,80.93,98.42,195.27,194.76,43.63,80.32,69.00,69.66,4.00,8.00,1.00,2.00,60.99,46.07,66.13,53.61,4.18,4.23,15.05,18.81,43.00,24.00,102.00,105.29
1964,-0.14,-0.19,-12.15,-15.42,5.14,5.69,12.40,12.86,-5.10,-4.52,70.70,72.46,201.00,209.92,145.00,141.67,248.00,254.22,119.00,119.41,119.00,123.90,70.00,65.50,8.22,10.69,10.68,11.01,25.00,18.01,6634.11,6672.26,6.85,9.41,8.00,10.21,0.00,0.00,26.00,25.45,0.00,0.00,10.14,8.90,102.00,109.79,3.16,0.27,180.00,156.00,119.00,120.48,298.00,276.97,1988.35,1865.18,1122.61,1084.02,430.00,415.19,640.86,456.45,69.53,74.63,155.29,98.89,355.82,194.94,79.58,79.95,78.00,69.48,18.00,8.00,6.00,2.00,46.14,46.16,69.21,53.63,5.53,4.22,37.96,18.91,16.00,24.00,110.00,105.38
