Station:,"49.6241,-119.7777",,,,Station ID:,104,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.62409973,Lon:,-119.7777023,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,4.63,5.28,-8.95,-4.41,7.73,8.35,16.50,15.26,1.47,1.89,66.64,61.00,191.00,184.68,144.00,139.59,272.00,263.51,51.00,51.38,46.00,42.48,25.00,7.91,15.62,12.68,16.16,11.37,16.00,6.03,4921.89,4669.17,8.49,8.39,61.00,43.67,11.00,10.73,28.00,12.30,0.00,0.00,6.85,5.66,127.00,124.94,2.35,3.87,154.00,188.33,118.00,106.50,271.00,294.79,2205.17,2374.55,1437.63,1433.92,742.07,625.75,466.12,412.96,131.37,128.11,69.38,81.89,57.06,86.23,189.89,105.67,96.00,76.50,4.00,3.00,1.00,0.00,29.60,24.88,29.60,31.63,4.01,3.52,13.06,16.60,32.00,26.31,116.00,111.48
1951,4.90,5.31,-5.28,-4.37,8.83,8.36,15.97,15.28,0.99,1.89,63.01,60.99,189.00,184.35,150.00,139.50,269.00,263.55,63.00,51.19,64.00,42.29,12.00,7.82,15.07,12.58,13.70,11.30,0.00,6.08,4814.63,4660.96,5.21,8.49,51.00,43.86,11.00,10.86,0.00,12.33,0.00,0.00,5.48,5.84,118.00,125.06,0.00,4.06,188.00,188.61,101.00,106.33,288.00,294.93,2452.27,2379.38,1533.47,1437.63,696.98,628.69,491.45,412.28,181.49,127.36,44.62,82.34,86.47,86.29,187.36,105.52,98.00,76.25,5.00,3.00,0.00,0.00,33.69,24.90,42.38,31.61,4.63,3.51,24.23,16.59,34.00,26.26,106.00,111.53
1952,6.19,5.33,-6.24,-4.33,8.99,8.38,16.23,15.30,4.07,1.90,60.38,60.99,179.00,184.01,127.00,139.41,287.00,263.59,49.00,51.00,44.00,42.10,6.00,7.73,10.14,12.47,7.12,11.23,12.00,6.12,4388.58,4652.74,14.25,8.60,50.00,44.05,16.00,11.00,24.00,12.35,0.00,0.00,5.75,6.03,159.00,125.17,10.43,4.25,208.00,188.89,101.00,106.17,308.00,295.06,2718.12,2384.20,1689.76,1441.35,790.77,631.63,314.94,411.61,156.69,126.61,55.11,82.80,77.95,86.35,30.72,105.38,66.00,76.00,3.00,3.00,0.00,0.00,23.45,24.93,33.85,31.58,4.05,3.51,14.62,16.58,40.00,26.20,77.00,111.57
1953,6.97,5.36,-0.69,-4.29,8.43,8.40,15.60,15.32,3.80,1.91,47.88,60.99,163.00,183.67,141.00,139.31,263.00,263.63,8.00,50.81,8.00,41.90,0.00,7.64,3.29,12.37,3.01,11.16,15.00,6.16,4059.32,4644.53,14.79,8.71,41.00,44.24,6.00,11.14,0.00,12.37,0.00,0.00,11.23,6.21,121.00,125.28,3.12,4.44,201.00,189.17,106.00,106.00,306.00,295.20,2472.41,2389.03,1474.60,1445.06,637.23,634.57,486.14,410.94,154.09,125.86,127.37,83.25,89.14,86.41,112.91,105.24,95.00,75.75,5.00,3.00,0.00,0.00,24.75,24.95,30.34,31.56,4.04,3.50,19.88,16.57,25.00,26.14,119.00,111.62
1954,5.35,5.38,-3.59,-4.24,6.90,8.42,14.39,15.35,3.25,1.92,57.18,60.99,183.00,183.34,127.00,139.22,273.00,263.67,36.00,50.62,35.00,41.71,9.00,7.55,13.42,12.26,13.42,11.10,14.00,6.21,4623.77,4636.32,6.58,8.81,22.00,44.43,1.00,11.27,9.00,12.40,0.00,0.00,8.49,6.39,145.00,125.39,0.00,4.63,172.00,189.44,122.00,105.83,293.00,295.33,2105.67,2393.85,1256.35,1448.77,502.09,637.51,454.21,410.26,144.04,125.10,87.95,83.71,160.32,86.47,54.35,105.10,92.00,75.50,4.00,3.00,1.00,0.00,29.21,24.97,33.48,31.54,3.91,3.49,20.06,16.56,22.00,26.09,115.00,111.66
1955,3.94,5.41,-4.75,-4.20,6.27,8.44,15.16,15.37,-1.17,1.92,60.51,60.99,195.00,183.00,143.00,139.13,265.00,263.71,88.00,50.42,62.00,41.52,15.00,7.45,19.45,12.15,20.00,11.03,0.00,6.25,5177.93,4628.10,5.75,8.92,45.00,44.62,14.00,11.41,8.00,12.42,0.00,0.00,3.01,6.58,121.00,125.51,6.72,4.83,180.00,189.72,120.00,105.67,299.00,295.47,2185.59,2398.68,1292.25,1452.48,580.03,640.45,475.09,409.59,109.99,124.35,89.08,84.16,113.71,86.53,162.46,104.95,94.00,75.25,3.00,3.00,0.00,0.00,22.52,25.00,32.05,31.51,3.47,3.48,11.36,16.55,24.00,26.03,135.00,111.71
1956,5.42,5.43,-5.73,-4.16,9.01,8.45,16.19,15.39,1.23,1.93,62.28,60.99,189.00,182.66,133.00,139.03,246.00,263.76,58.00,50.23,44.00,41.33,11.00,7.36,10.14,12.05,12.60,10.96,7.00,6.30,4650.71,4619.89,10.14,9.03,57.00,44.81,14.00,11.55,25.00,12.44,0.00,0.00,4.93,6.76,112.00,125.62,5.21,5.02,197.00,190.00,98.00,105.50,294.00,295.61,2557.66,2403.50,1577.54,1456.19,742.35,643.39,367.50,408.92,122.85,123.60,89.32,84.62,81.18,86.60,87.32,104.81,70.00,75.00,2.00,3.00,0.00,0.00,20.57,25.02,23.96,31.49,3.07,3.47,8.54,16.54,22.00,25.97,115.00,111.75
1957,5.29,5.46,-6.85,-4.12,10.13,8.47,14.50,15.41,2.64,1.94,59.72,60.99,183.00,182.33,116.00,138.94,262.00,263.80,49.00,50.04,48.00,41.14,17.00,7.27,13.15,11.94,13.15,10.89,0.00,6.34,4648.07,4611.67,7.67,9.13,38.00,45.00,0.00,11.68,19.00,12.46,0.00,0.00,5.21,6.94,145.00,125.73,0.00,5.21,182.00,190.28,95.00,105.33,276.00,295.74,2386.98,2408.33,1478.78,1459.90,672.36,646.33,438.05,408.24,124.77,122.85,150.10,85.07,80.47,86.66,72.86,104.67,78.00,74.75,3.00,3.00,2.00,0.00,41.91,25.04,46.02,31.46,3.58,3.46,22.04,16.53,24.00,25.91,119.00,111.80
1958,7.57,5.48,-0.77,-4.08,11.00,8.49,17.72,15.44,1.51,1.94,54.80,60.99,170.00,181.99,133.00,138.84,267.00,263.84,32.00,49.85,21.00,40.95,2.00,7.18,4.93,11.84,4.38,10.82,6.00,6.38,3966.40,4603.46,14.52,9.24,78.00,45.19,34.00,11.82,39.00,12.49,0.00,0.00,20.27,7.12,133.00,125.84,21.32,5.40,233.00,190.56,79.00,105.17,311.00,295.88,2993.22,2413.15,1866.87,1463.61,1022.27,649.27,435.67,407.57,89.07,122.10,112.08,85.53,66.85,86.72,160.04,104.53,72.00,74.50,4.00,3.00,1.00,0.00,30.64,25.07,35.30,31.44,3.83,3.45,17.72,16.52,28.00,25.86,109.00,111.84
