Station:,"54.2568,-108.0753",,,,Station ID:,185,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.25680161,Lon:,-108.0753021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.39,0.44,-15.67,-16.70,6.52,6.50,13.49,14.65,-3.36,-3.61,74.52,73.22,223.00,210.41,148.00,147.12,252.00,255.42,106.00,122.20,111.00,128.57,55.00,69.35,15.62,11.13,13.42,9.32,33.00,18.34,6449.29,6456.92,7.12,8.47,18.00,29.29,2.00,3.00,38.00,23.33,0.00,0.00,7.95,7.98,103.00,106.35,0.95,4.04,145.00,169.00,133.00,116.59,277.00,287.13,1778.79,2165.49,1073.03,1339.16,452.23,613.30,427.04,388.13,18.62,54.80,102.00,86.38,201.97,197.51,99.67,53.36,54.00,58.08,11.00,7.00,4.00,1.00,39.83,36.19,45.42,41.03,5.71,4.90,26.94,18.12,29.00,29.50,74.00,75.33
1960,0.94,0.46,-15.56,-16.64,5.79,6.52,15.62,14.66,-3.07,-3.61,68.83,73.22,205.00,210.37,134.00,147.08,271.00,255.37,129.00,122.00,128.00,128.28,68.00,69.07,5.21,11.08,6.30,9.32,17.00,18.51,6274.44,6449.29,7.12,8.54,31.00,29.32,3.00,3.00,8.00,23.63,0.00,0.00,8.77,8.09,136.00,106.38,5.53,4.05,165.00,169.00,126.00,116.53,290.00,287.06,2209.30,2165.02,1393.90,1339.35,659.77,613.97,417.44,388.30,37.31,54.55,149.49,86.62,197.01,197.35,27.10,53.58,55.00,58.00,12.00,7.00,1.00,1.00,40.79,36.31,45.05,41.17,6.17,4.88,39.09,18.13,31.00,29.41,66.00,75.67
1961,0.82,0.48,-12.24,-16.57,7.14,6.54,15.21,14.66,-6.58,-3.61,74.20,73.23,230.00,210.33,137.00,147.03,246.00,255.32,120.00,121.80,125.00,128.00,66.00,68.80,13.15,11.03,7.40,9.32,16.00,18.68,6380.05,6441.67,15.89,8.60,58.00,29.36,22.00,3.00,22.00,23.93,0.00,0.00,7.67,8.20,108.00,106.41,21.45,4.07,149.00,169.00,121.00,116.48,269.00,287.00,2145.14,2164.55,1425.05,1339.54,804.67,614.65,280.73,388.48,53.72,54.31,65.92,86.86,93.88,197.19,82.47,53.79,46.00,57.92,4.00,7.00,0.00,1.00,30.07,36.42,30.07,41.32,4.88,4.85,17.82,18.15,39.00,29.31,56.00,76.00
1962,1.07,0.50,-18.04,-16.50,6.40,6.56,14.78,14.67,0.15,-3.62,76.53,73.23,207.00,210.29,144.00,146.99,246.00,255.27,115.00,121.60,122.00,127.72,67.00,68.52,9.86,10.98,5.75,9.32,20.00,18.85,6215.46,6434.05,12.05,8.67,34.00,29.39,3.00,3.00,28.00,24.22,0.00,0.00,10.96,8.31,101.00,106.44,5.91,4.08,176.00,169.00,128.00,116.42,303.00,286.94,2284.03,2164.08,1418.26,1339.72,663.85,615.32,282.83,388.65,50.10,54.07,72.70,87.10,93.88,197.02,55.79,54.01,50.00,57.83,3.00,7.00,0.00,1.00,18.24,36.54,21.00,41.46,3.72,4.83,11.74,18.16,19.00,29.21,73.00,76.33
1963,1.55,0.53,-16.90,-16.44,7.00,6.58,16.13,14.68,-1.82,-3.62,72.09,73.24,195.00,210.25,147.00,146.95,263.00,255.22,102.00,121.40,111.00,127.43,68.00,68.24,5.75,10.92,7.40,9.32,23.00,19.02,6065.75,6426.43,13.15,8.73,44.00,29.42,8.00,3.00,38.00,24.52,0.00,0.00,13.97,8.42,115.00,106.48,15.28,4.09,188.00,169.00,113.00,116.37,300.00,286.88,2518.18,2163.61,1601.52,1339.91,781.39,615.99,398.77,388.83,56.12,53.82,118.80,87.34,195.52,196.86,26.72,54.23,57.00,57.75,8.00,7.00,1.00,1.00,41.48,36.65,50.64,41.61,5.15,4.81,21.08,18.17,31.00,29.11,76.00,76.67
1964,0.57,0.55,-12.68,-16.37,5.69,6.60,14.54,14.68,-4.67,-3.62,75.93,73.24,209.00,210.20,152.00,146.90,249.00,255.17,115.00,121.20,123.00,127.15,73.00,67.96,11.78,10.87,8.49,9.32,28.00,19.19,6404.58,6418.81,9.32,8.80,34.00,29.46,4.00,3.00,31.00,24.81,0.00,0.00,10.41,8.53,96.00,106.51,9.13,4.10,181.00,169.00,119.00,116.32,299.00,286.81,2226.44,2163.14,1340.29,1340.10,605.73,616.67,371.83,389.00,64.78,53.58,53.81,87.58,210.29,196.70,46.32,54.45,59.00,57.67,8.00,7.00,1.00,1.00,35.54,36.77,39.79,41.76,4.53,4.78,15.81,18.19,26.00,29.01,79.00,77.00
1965,-0.68,0.57,-20.34,-16.30,4.62,6.61,14.34,14.69,-3.04,-3.62,72.69,73.25,224.00,210.16,160.00,146.86,247.00,255.12,131.00,121.00,137.00,126.86,83.00,67.68,13.97,10.82,11.51,9.32,6.00,19.36,6883.56,6411.19,9.04,8.86,35.00,29.49,3.00,3.00,37.00,25.11,0.00,0.00,6.58,8.64,86.00,106.54,7.34,4.11,152.00,169.00,114.00,116.26,265.00,286.75,1964.56,2162.67,1218.28,1340.29,601.24,617.34,355.19,389.18,60.23,53.34,95.70,87.82,155.01,196.53,41.87,54.67,55.00,57.58,9.00,7.00,0.00,1.00,32.36,36.88,38.21,41.90,4.93,4.76,19.95,18.20,47.00,28.91,70.00,77.33
1966,-0.35,0.59,-19.31,-16.24,6.07,6.63,15.44,14.69,-5.80,-3.62,76.80,73.25,214.00,210.12,139.00,146.82,256.00,255.07,133.00,120.80,134.00,126.58,71.00,67.40,13.42,10.76,13.15,9.32,30.00,19.53,6733.46,6403.57,8.77,8.93,32.00,29.53,2.00,3.00,23.00,25.41,0.00,0.00,7.40,8.75,116.00,106.57,1.08,4.12,163.00,169.00,122.00,116.21,284.00,286.69,2189.04,2162.20,1376.65,1340.48,648.14,618.02,267.75,389.35,54.76,53.10,49.74,88.06,126.99,196.37,45.20,54.89,43.00,57.50,5.00,7.00,0.00,1.00,21.66,37.00,24.89,42.05,4.32,4.74,6.17,18.21,34.00,28.81,60.00,77.67
1967,0.29,0.61,-17.05,-16.17,4.21,6.65,16.43,14.70,-2.31,-3.62,75.69,73.26,215.00,210.08,157.00,146.77,264.00,255.03,121.00,120.60,130.00,126.30,72.00,67.13,12.33,10.71,9.59,9.32,13.00,19.70,6531.32,6395.95,13.97,9.00,50.00,29.56,6.00,3.00,26.00,25.70,0.00,0.00,9.59,8.86,106.00,106.60,7.83,4.13,143.00,169.00,133.00,116.15,275.00,286.63,2100.97,2161.73,1388.82,1340.67,726.82,618.69,312.93,389.53,52.70,52.85,69.54,88.31,118.95,196.21,69.57,55.10,47.00,57.42,8.00,7.00,0.00,1.00,38.09,37.11,43.96,42.20,4.60,4.71,16.16,18.23,36.00,28.71,67.00,78.00
1968,1.21,0.64,-14.37,-16.10,7.53,6.67,13.76,14.71,-2.35,-3.62,74.69,73.26,210.00,210.04,139.00,146.73,228.00,254.98,99.00,120.40,97.00,126.01,46.00,66.85,7.12,10.66,5.48,9.32,41.00,19.88,6152.61,6388.33,9.32,9.06,15.00,29.59,3.00,3.00,35.00,26.00,0.00,0.00,12.33,8.97,88.00,106.63,3.72,4.15,166.00,169.00,115.00,116.10,280.00,286.56,2055.22,2161.26,1231.83,1340.86,526.71,619.37,352.68,389.70,30.83,52.61,81.26,88.55,191.37,196.04,40.51,55.32,54.00,57.33,7.00,7.00,1.00,1.00,40.59,37.23,44.42,42.34,4.54,4.69,17.46,18.24,28.00,28.61,74.00,78.33
1969,0.12,0.66,-20.08,-16.03,6.86,6.69,14.53,14.71,-3.28,-3.63,78.34,73.27,203.00,210.00,165.00,146.69,259.00,254.93,125.00,120.20,128.00,125.73,65.00,66.57,11.51,10.61,10.68,9.32,19.00,20.05,6548.50,6380.70,4.66,9.13,28.00,29.63,1.00,3.00,23.00,26.30,0.00,0.00,9.04,9.08,93.00,106.67,0.00,4.16,173.00,169.00,100.00,116.04,272.00,286.50,2128.45,2160.79,1270.98,1341.04,558.85,620.04,413.15,389.88,61.26,52.37,55.77,88.79,211.71,195.88,89.91,55.54,59.00,57.25,6.00,7.00,1.00,1.00,32.83,37.34,42.01,42.49,4.64,4.67,22.20,18.25,27.00,28.51,86.00,78.67
1970,0.21,0.68,-15.56,-15.97,6.77,6.70,15.32,14.72,-6.16,-3.63,78.24,73.27,212.00,209.96,145.00,146.65,252.00,254.88,121.00,120.00,125.00,125.45,83.00,66.29,8.22,10.55,10.68,9.32,7.00,20.22,6568.46,6373.08,7.12,9.19,38.00,29.66,6.00,3.00,7.00,26.59,0.00,0.00,9.04,9.19,106.00,106.70,14.79,4.17,158.00,169.00,121.00,115.99,278.00,286.44,2206.25,2160.32,1423.56,1341.23,738.41,620.72,500.75,390.05,69.89,52.12,122.06,89.03,232.36,195.71,81.59,55.76,58.00,57.17,10.00,7.00,4.00,1.00,86.00,37.46,109.99,42.63,5.70,4.64,41.48,18.26,28.00,28.42,84.00,79.00
1971,0.51,0.70,-16.46,-15.90,7.38,6.72,15.01,14.73,-4.79,-3.63,73.21,73.28,202.00,209.92,138.00,146.60,263.00,254.83,125.00,119.80,131.00,125.16,71.00,66.01,6.03,10.50,9.04,9.32,6.00,20.39,6429.67,6365.46,7.12,9.26,27.00,29.69,3.00,3.00,0.00,26.89,0.00,0.00,11.51,9.30,124.00,106.73,5.71,4.18,179.00,169.00,109.00,115.93,287.00,286.38,2356.60,2159.85,1478.45,1341.42,716.97,621.39,447.55,390.23,47.99,51.88,89.51,89.27,225.86,195.55,70.39,55.98,57.00,57.08,12.00,7.00,1.00,1.00,34.09,37.57,34.09,42.78,4.03,4.62,23.24,18.28,45.00,28.32,104.00,79.33
1972,-0.55,0.72,-18.56,-15.83,7.39,6.74,13.99,14.73,-6.56,-3.63,73.68,73.28,213.00,209.88,170.00,146.56,247.00,254.78,137.00,119.60,119.00,124.88,79.00,65.73,10.14,10.45,18.90,9.32,20.00,20.56,6799.74,6357.84,6.30,9.33,32.00,29.73,3.00,3.00,0.00,27.19,0.00,0.00,7.40,9.41,76.00,106.76,2.16,4.19,150.00,169.00,114.00,115.88,263.00,286.31,2055.96,2159.38,1311.76,1341.61,652.59,622.07,433.91,390.40,79.38,51.64,73.96,89.51,217.57,195.39,71.83,56.20,65.00,57.00,7.00,7.00,2.00,1.00,36.92,37.68,44.22,42.93,4.01,4.60,21.09,18.29,19.00,28.22,101.00,79.67
1973,1.14,0.74,-12.39,-15.77,7.34,6.76,15.14,14.74,-6.17,-3.63,71.41,73.29,204.00,209.84,122.00,146.52,257.00,254.73,115.00,119.40,125.00,124.59,55.00,65.45,4.93,10.40,7.95,9.32,42.00,20.73,6192.17,6350.22,7.12,9.39,23.00,29.76,1.00,3.00,27.00,27.48,0.00,0.00,12.88,9.53,134.00,106.79,2.16,4.20,170.00,169.00,126.00,115.82,295.00,286.25,2199.32,2158.90,1368.08,1341.80,670.94,622.74,638.09,390.58,69.04,51.39,189.57,89.75,277.57,195.22,104.95,56.41,76.00,56.92,18.00,7.00,6.00,1.00,69.18,37.80,78.33,43.07,5.80,4.58,44.36,18.30,26.00,28.12,108.00,80.00
1974,0.87,0.77,-17.14,-15.70,5.00,6.78,14.01,14.74,-0.39,-3.63,75.63,73.29,204.00,209.80,143.00,146.47,244.00,254.68,122.00,119.20,115.00,124.31,53.00,65.18,7.95,10.34,13.97,9.32,29.00,20.90,6296.88,6342.60,7.67,9.46,20.00,29.80,4.00,3.00,23.00,27.78,0.00,0.00,10.96,9.64,100.00,106.83,11.33,4.21,186.00,169.00,124.00,115.77,309.00,286.19,2062.50,2158.43,1200.82,1341.99,535.80,623.41,462.99,390.75,91.28,51.15,120.66,89.99,209.27,195.06,44.76,56.63,69.00,56.83,9.00,7.00,0.00,1.00,34.88,37.91,44.21,43.22,4.20,4.55,17.96,18.32,31.00,28.02,105.00,80.33
1975,0.71,0.79,-13.78,-15.63,4.83,6.80,14.78,14.75,-3.87,-3.63,70.78,73.30,201.00,209.76,141.00,146.43,263.00,254.63,119.00,119.00,125.00,124.03,64.00,64.90,4.38,10.29,8.49,9.32,9.00,21.07,6358.53,6334.98,9.59,9.52,18.00,29.83,5.00,3.00,31.00,28.07,0.00,0.00,10.68,9.75,121.00,106.86,11.63,4.23,156.00,169.00,125.00,115.71,280.00,286.13,2077.61,2157.96,1300.99,1342.18,581.89,624.09,512.19,390.93,54.21,50.91,149.94,90.23,260.05,194.90,41.32,56.85,73.00,56.75,9.00,7.00,2.00,1.00,39.27,38.03,50.47,43.37,4.43,4.53,24.83,18.33,20.00,27.92,110.00,80.67
1976,2.53,0.81,-11.81,-15.57,9.09,6.81,15.85,14.76,-2.85,-3.64,67.16,73.30,194.00,209.71,136.00,146.39,266.00,254.59,98.00,118.80,108.00,123.74,53.00,64.62,3.56,10.24,6.03,9.32,28.00,21.24,5704.82,6327.36,15.34,9.59,35.00,29.86,1.00,3.00,29.00,28.37,0.00,0.00,15.89,9.86,129.00,106.89,4.17,4.24,194.00,169.00,94.00,115.66,287.00,286.06,2511.65,2157.49,1581.95,1342.36,754.04,624.76,431.07,391.10,49.53,50.66,106.60,90.47,234.89,194.73,39.21,57.07,60.00,56.67,11.00,7.00,2.00,1.00,69.92,38.14,75.98,43.51,4.54,4.51,16.84,18.34,36.00,27.82,92.00,81.00
1977,1.55,0.83,-10.75,-15.50,8.66,6.83,13.02,14.76,-5.26,-3.64,73.27,73.31,191.00,209.67,126.00,146.34,234.00,254.54,92.00,118.60,109.00,123.46,54.00,64.34,6.03,10.19,8.77,9.32,53.00,21.41,6022.00,6319.73,13.97,9.65,16.00,29.90,0.00,3.00,69.00,28.67,0.00,0.00,15.07,9.97,107.00,106.92,0.00,4.25,205.00,169.00,97.00,115.60,301.00,286.00,2341.20,2157.02,1351.65,1342.55,546.28,625.44,458.34,391.28,45.47,50.42,124.92,90.71,209.82,194.57,80.63,57.29,81.00,56.58,5.00,7.00,0.00,1.00,29.78,38.26,48.74,43.66,3.93,4.48,9.79,18.36,23.00,27.72,113.00,81.33
1978,-0.05,0.85,-17.93,-15.43,7.01,6.85,14.14,14.77,-3.71,-3.64,73.32,73.31,191.00,209.63,133.00,146.30,263.00,254.49,121.00,118.40,126.00,123.17,82.00,64.06,10.68,10.13,10.96,9.32,0.00,21.58,6618.73,6312.11,7.40,9.72,29.00,29.93,4.00,3.00,6.00,28.96,0.00,0.00,8.49,10.08,129.00,106.95,1.26,4.26,198.00,169.00,115.00,115.55,312.00,285.94,2260.91,2156.55,1329.14,1342.74,565.55,626.11,439.21,391.45,32.74,50.18,149.94,90.96,207.96,194.41,49.80,57.51,69.00,56.50,6.00,7.00,0.00,1.00,43.88,38.37,45.18,43.80,4.25,4.46,19.11,18.37,29.00,27.62,99.00,81.67
1979,-0.64,0.88,-20.79,-15.37,3.10,6.87,15.15,14.78,-2.66,-3.64,74.87,73.32,216.00,209.59,151.00,146.26,265.00,254.44,128.00,118.20,140.00,122.89,82.00,63.78,10.68,10.08,13.70,9.32,6.00,21.75,6853.90,6304.49,8.22,9.79,30.00,29.97,3.00,3.00,23.00,29.26,0.00,0.00,7.40,10.19,113.00,106.98,5.07,4.27,160.00,169.00,130.00,115.49,289.00,285.88,2096.35,2156.08,1299.34,1342.93,605.51,626.79,424.54,391.63,53.93,49.93,118.71,91.20,196.43,194.24,60.23,57.72,67.00,56.42,4.00,7.00,1.00,1.00,41.43,38.49,46.53,43.95,3.87,4.44,12.09,18.38,22.00,27.52,105.00,82.00
1980,1.16,0.90,-15.52,-15.30,9.35,6.89,14.29,14.78,-3.64,-3.64,70.52,73.32,200.00,209.55,151.00,146.22,259.00,254.39,114.00,118.00,124.00,122.61,78.00,63.51,6.30,10.03,6.30,9.32,12.00,21.93,6174.06,6296.87,13.42,9.85,39.00,30.00,3.00,3.00,28.00,29.56,0.00,0.00,10.41,10.30,107.00,107.02,0.00,4.28,192.00,169.00,102.00,115.44,293.00,285.81,2454.84,2155.61,1523.30,1343.12,725.95,627.46,440.77,391.81,51.36,49.69,54.89,91.44,275.09,194.08,57.35,57.94,77.00,56.33,4.00,7.00,2.00,1.00,30.90,38.60,36.82,44.10,4.10,4.41,15.18,18.39,36.00,27.43,103.00,82.33
