Station:,"56.4875,-116.5785",,,,Station ID:,249,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.48749924,Lon:,-116.5784988,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.33,-0.65,-22.04,-17.10,6.02,5.69,13.65,13.18,-8.75,-5.05,80.92,73.62,220.00,209.00,143.00,142.00,228.00,254.54,144.00,123.95,146.00,131.48,95.00,74.39,16.99,12.00,16.71,12.02,0.00,14.33,7447.28,6840.56,9.32,8.16,27.00,10.47,3.00,1.00,15.00,15.06,0.00,0.00,3.56,8.10,84.00,110.56,2.54,0.80,152.00,153.40,119.00,123.22,270.00,275.29,1935.11,1914.11,1177.55,1112.70,509.64,441.43,355.83,417.20,42.66,77.01,64.21,77.94,137.86,169.90,100.54,77.18,77.00,67.30,2.00,7.00,0.00,1.00,20.20,41.85,30.36,48.01,3.89,4.21,7.14,19.72,28.00,27.00,91.00,96.00
1951,-2.25,-0.62,-19.32,-17.00,5.44,5.72,13.19,13.18,-8.59,-5.03,70.06,73.56,213.00,209.00,177.00,142.00,240.00,254.58,149.00,123.60,147.00,131.16,87.00,73.91,21.64,11.93,19.18,11.94,8.00,14.67,7393.54,6828.15,6.03,8.24,11.00,10.59,0.00,1.00,16.00,15.53,0.00,0.00,4.66,8.18,62.00,110.60,0.00,0.80,150.00,153.76,116.00,123.01,265.00,275.42,1773.61,1916.70,1040.56,1114.09,416.15,442.58,436.29,417.53,76.23,76.62,109.49,78.50,155.32,170.15,105.81,76.95,77.00,67.20,8.00,7.00,1.00,1.00,49.61,41.85,60.38,48.00,4.46,4.20,22.17,19.76,19.00,26.93,97.00,96.20
1952,0.83,-0.58,-18.20,-16.91,7.02,5.74,12.80,13.19,-0.59,-5.01,68.58,73.51,201.00,209.00,147.00,142.00,242.00,254.62,112.00,123.25,119.00,130.85,51.00,73.43,8.49,11.87,6.58,11.86,18.00,15.00,6269.46,6815.73,10.96,8.32,7.00,10.71,0.00,1.00,42.00,16.00,0.00,0.00,8.22,8.26,94.00,110.64,0.00,0.80,202.00,154.11,103.00,122.81,304.00,275.55,2157.72,1919.29,1197.63,1115.47,417.11,443.74,336.93,417.86,66.12,76.23,54.50,79.06,189.59,170.40,26.72,76.73,62.00,67.10,4.00,7.00,0.00,1.00,33.73,41.84,42.27,48.00,4.18,4.19,12.06,19.79,33.00,26.86,80.00,96.40
1953,0.85,-0.55,-14.56,-16.81,5.74,5.76,13.39,13.20,-2.04,-4.99,75.52,73.45,195.00,209.00,136.00,142.00,269.00,254.66,113.00,122.91,118.00,130.53,42.00,72.95,7.67,11.81,9.32,11.77,34.00,15.33,6283.78,6803.31,8.49,8.41,17.00,10.83,0.00,1.00,32.00,16.47,0.00,0.00,9.32,8.34,132.00,110.68,0.40,0.80,149.00,154.47,122.00,122.60,270.00,275.68,1847.00,1921.89,1104.37,1116.86,433.17,444.89,422.47,418.20,99.45,75.84,105.81,79.62,122.94,170.65,59.45,76.51,72.00,67.00,6.00,7.00,1.00,1.00,37.83,41.84,49.70,47.99,4.31,4.18,19.34,19.83,29.00,26.79,97.00,96.60
1954,-0.28,-0.52,-15.92,-16.72,1.78,5.78,13.26,13.20,0.02,-4.97,72.89,73.40,206.00,209.00,135.00,142.00,259.00,254.70,117.00,122.56,117.00,130.21,57.00,72.47,13.42,11.74,14.25,11.69,41.00,15.67,6675.12,6790.90,11.78,8.49,5.00,10.95,0.00,1.00,40.00,16.94,0.00,0.00,10.41,8.41,123.00,110.72,0.00,0.80,148.00,154.82,123.00,122.40,270.00,275.81,1796.04,1924.48,1066.50,1118.25,416.82,446.04,394.26,418.53,89.79,75.45,112.97,80.18,181.85,170.90,28.85,76.29,70.00,66.90,4.00,7.00,2.00,1.00,37.74,41.83,47.19,47.99,4.33,4.18,19.90,19.87,35.00,26.71,90.00,96.80
1955,-1.96,-0.48,-16.67,-16.62,4.86,5.80,13.31,13.21,-9.91,-4.94,70.41,73.35,220.00,209.00,141.00,142.00,252.00,254.74,140.00,122.22,142.00,129.90,91.00,71.99,15.34,11.68,18.90,11.60,14.00,16.00,7322.74,6778.48,9.32,8.58,18.00,11.08,0.00,1.00,6.00,17.42,0.00,0.00,8.49,8.49,110.00,110.76,1.73,0.80,138.00,155.17,133.00,122.19,270.00,275.94,1723.09,1927.07,1052.81,1119.64,437.28,447.20,405.53,418.86,82.94,75.06,97.58,80.74,153.23,171.15,78.90,76.06,75.00,66.80,5.00,7.00,0.00,1.00,35.11,41.83,39.11,47.98,4.26,4.17,14.36,19.90,37.00,26.64,94.00,97.00
1956,-0.41,-0.45,-18.91,-16.52,6.46,5.82,12.97,13.22,-5.59,-4.92,73.70,73.29,213.00,209.00,132.00,142.00,245.00,254.78,107.00,121.87,110.00,129.58,74.00,71.51,13.42,11.62,15.07,11.52,31.00,16.33,6731.89,6766.07,10.41,8.66,11.00,11.20,0.00,1.00,31.00,17.89,0.00,0.00,13.70,8.57,112.00,110.80,0.41,0.80,145.00,155.53,123.00,121.99,267.00,276.06,1832.37,1929.66,1119.32,1121.03,476.71,448.35,440.93,419.19,87.36,74.67,124.83,81.29,166.28,171.40,65.82,75.84,68.00,66.70,11.00,7.00,4.00,1.00,54.54,41.83,57.34,47.98,5.02,4.16,30.82,19.94,39.00,26.57,87.00,97.20
1957,-0.04,-0.41,-13.98,-16.43,5.60,5.84,12.76,13.22,-3.28,-4.90,68.37,73.24,212.00,209.00,142.00,142.00,260.00,254.82,129.00,121.53,130.00,129.27,54.00,71.03,12.33,11.55,11.23,11.44,0.00,16.67,6584.44,6753.65,6.58,8.75,2.00,11.32,0.00,1.00,18.00,18.36,0.00,0.00,5.48,8.65,117.00,110.84,0.00,0.80,159.00,155.88,117.00,121.78,275.00,276.19,1867.65,1932.26,1093.53,1122.42,409.37,449.50,533.00,419.52,50.39,74.28,59.70,81.85,284.59,171.65,130.27,75.62,77.00,66.60,11.00,7.00,2.00,1.00,67.84,41.82,67.84,47.97,4.98,4.15,24.02,19.97,24.00,26.50,106.00,97.40
1958,1.02,-0.38,-14.15,-16.33,6.77,5.86,14.51,13.23,-5.05,-4.88,63.27,73.18,206.00,209.00,161.00,142.00,265.00,254.86,119.00,121.18,125.00,128.95,48.00,70.55,7.67,11.49,3.84,11.35,30.00,17.00,6214.35,6741.23,10.41,8.83,26.00,11.44,0.00,1.00,17.00,18.83,0.00,0.00,10.41,8.73,103.00,110.88,0.00,0.80,159.00,156.24,123.00,121.58,281.00,276.32,2019.70,1934.85,1240.66,1123.80,558.51,450.66,244.84,419.85,78.36,73.89,56.41,82.41,53.77,171.89,65.11,75.40,52.00,66.50,0.00,7.00,0.00,1.00,17.20,41.82,18.37,47.97,2.84,4.14,0.00,20.01,32.00,26.43,83.00,97.60
