Station:,"55.0127,-111.9671",,,,Station ID:,33,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.01269913,Lon:,-111.9671021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.58,0.21,-21.76,-15.70,5.96,6.11,14.26,13.81,-6.78,-3.61,81.98,72.28,228.00,208.46,144.00,144.76,231.00,253.23,135.00,120.36,141.00,120.78,85.00,62.00,18.36,12.09,15.07,11.85,0.00,15.00,7177.04,6490.61,8.77,8.45,31.00,14.63,4.00,1.00,8.00,21.43,0.00,0.00,2.47,7.21,86.00,105.67,3.08,1.23,145.00,167.53,126.00,120.41,270.00,285.27,1938.68,1987.01,1213.91,1205.69,552.94,507.01,411.17,513.91,29.74,80.97,49.82,103.69,172.94,236.18,145.66,70.12,73.00,69.44,6.00,9.88,1.00,2.00,26.76,54.74,38.02,65.20,3.52,4.59,5.49,25.70,22.00,24.90,112.00,99.00
1951,-1.46,0.24,-18.00,-15.62,6.17,6.14,13.68,13.83,-7.69,-3.60,72.64,72.26,213.00,208.37,157.00,144.68,264.00,253.31,145.00,120.09,144.00,120.44,81.00,61.60,23.84,12.01,19.18,11.78,7.00,15.33,7120.66,6478.47,8.22,8.53,21.00,14.79,2.00,1.00,22.00,21.71,0.00,0.00,3.01,7.32,106.00,105.83,1.50,1.25,149.00,167.63,116.00,120.29,264.00,285.24,1884.21,1989.98,1143.98,1207.79,487.88,509.00,515.22,512.22,88.37,80.28,140.98,104.05,214.60,235.29,82.88,69.84,79.00,69.32,11.00,9.83,2.00,2.00,49.40,54.57,67.33,64.91,4.09,4.58,14.68,25.62,16.00,24.93,123.00,98.94
1952,1.94,0.28,-16.47,-15.54,8.53,6.17,13.64,13.84,-0.15,-3.58,68.50,72.24,186.00,208.29,147.00,144.59,242.00,253.38,108.00,119.82,112.00,120.10,41.00,61.20,8.49,11.93,5.21,11.71,24.00,15.67,5868.34,6466.33,10.68,8.61,7.00,14.95,0.00,1.00,41.00,22.00,0.00,0.00,9.59,7.43,94.00,106.00,0.00,1.27,202.00,167.74,103.00,120.18,304.00,285.21,2366.06,1992.94,1404.20,1209.88,552.09,511.00,414.80,510.54,43.11,79.59,113.05,104.40,228.40,234.40,31.64,69.55,64.00,69.19,9.00,9.78,2.00,2.00,32.89,54.41,46.07,64.62,4.56,4.57,14.77,25.54,25.00,24.97,88.00,98.88
1953,1.76,0.31,-13.30,-15.45,5.98,6.19,14.05,13.86,-0.72,-3.57,72.62,72.22,201.00,208.20,155.00,144.50,270.00,253.46,103.00,119.55,112.00,119.76,34.00,60.80,6.85,11.86,6.85,11.64,13.00,16.00,5954.59,6454.19,8.77,8.69,20.00,15.11,0.00,1.00,24.00,22.29,0.00,0.00,7.40,7.54,114.00,106.17,1.57,1.28,193.00,167.84,110.00,120.06,302.00,285.18,2203.38,1995.91,1263.08,1211.98,500.57,512.99,489.28,508.86,87.83,78.89,103.10,104.75,210.19,233.52,52.34,69.26,70.00,69.06,11.00,9.73,2.00,2.00,42.29,54.24,46.16,64.33,4.54,4.56,12.05,25.46,18.00,25.00,105.00,98.82
1954,0.68,0.35,-14.56,-15.37,1.81,6.22,13.95,13.87,1.46,-3.56,76.52,72.21,198.00,208.11,150.00,144.41,260.00,253.54,104.00,119.27,98.00,119.42,60.00,60.40,12.60,11.78,18.08,11.58,45.00,16.33,6331.38,6442.05,11.51,8.77,8.00,15.27,0.00,1.00,58.00,22.57,0.00,0.00,15.89,7.65,109.00,106.33,0.56,1.30,137.00,167.95,135.00,119.94,271.00,285.16,1758.39,1998.88,1079.69,1214.07,457.41,514.98,554.28,507.18,95.79,78.20,192.29,105.10,256.59,232.63,30.84,68.97,83.00,68.94,12.00,9.68,4.00,2.00,44.72,54.08,48.23,64.04,4.64,4.55,23.94,25.38,23.00,25.03,117.00,98.76
1955,-0.61,0.38,-14.76,-15.29,5.77,6.24,14.60,13.89,-8.21,-3.54,69.12,72.19,211.00,208.03,134.00,144.32,252.00,253.62,136.00,119.00,140.00,119.09,77.00,60.00,13.70,11.70,17.81,11.51,10.00,16.67,6837.19,6429.91,9.32,8.85,25.00,15.43,3.00,1.00,23.00,22.86,0.00,0.00,6.85,7.76,117.00,106.50,10.28,1.32,151.00,168.05,120.00,119.82,270.00,285.13,1953.06,2001.85,1209.62,1216.17,570.01,516.98,593.73,505.50,81.65,77.51,125.91,105.46,280.93,231.74,92.28,68.68,79.00,68.81,14.00,9.62,4.00,2.00,54.81,53.91,78.06,63.75,4.84,4.54,27.97,25.30,26.00,25.07,118.00,98.71
1956,0.59,0.42,-17.30,-15.21,6.38,6.27,13.92,13.90,-3.89,-3.53,65.70,72.17,207.00,207.94,132.00,144.24,246.00,253.69,110.00,118.73,112.00,118.75,67.00,59.60,12.05,11.63,10.96,11.44,28.00,17.00,6375.46,6417.77,11.23,8.93,23.00,15.59,0.00,1.00,30.00,23.14,0.00,0.00,11.51,7.87,113.00,106.67,0.00,1.34,170.00,168.16,123.00,119.71,292.00,285.10,2094.06,2004.81,1275.52,1218.27,585.48,518.97,574.72,503.82,138.52,76.81,100.69,105.81,295.74,230.86,63.38,68.39,66.00,68.68,17.00,9.57,4.00,2.00,51.56,53.75,77.67,63.46,4.93,4.53,37.47,25.22,33.00,25.10,112.00,98.65
1957,0.91,0.45,-13.67,-15.12,6.33,6.30,13.93,13.92,-1.82,-3.52,63.74,72.15,209.00,207.86,142.00,144.15,260.00,253.77,127.00,118.45,120.00,118.41,48.00,59.20,9.86,11.55,9.32,11.37,0.00,17.33,6241.31,6405.63,6.03,9.01,9.00,15.76,0.00,1.00,13.00,23.43,0.00,0.00,6.58,7.98,117.00,106.83,0.00,1.36,159.00,168.26,117.00,119.59,275.00,285.07,2008.91,2007.78,1225.29,1220.36,540.25,520.96,419.39,502.14,54.29,76.12,60.31,106.16,197.01,229.97,105.09,68.11,68.00,68.56,5.00,9.52,0.00,2.00,34.21,53.58,47.13,63.17,3.63,4.52,8.86,25.14,18.00,25.14,108.00,98.59
1958,2.03,0.49,-12.11,-15.04,7.02,6.32,14.68,13.93,-3.60,-3.50,67.19,72.13,195.00,207.77,161.00,144.06,266.00,253.85,114.00,118.18,109.00,118.07,34.00,58.80,6.58,11.47,4.66,11.30,35.00,17.67,5851.35,6393.49,9.32,9.09,20.00,15.92,3.00,1.00,21.00,23.71,0.00,0.00,11.78,8.10,104.00,107.00,2.32,1.38,184.00,168.37,124.00,119.47,307.00,285.04,2169.57,2010.75,1284.24,1222.46,561.57,522.96,370.24,500.45,82.82,75.43,71.68,106.51,175.21,229.09,41.68,67.82,45.00,68.43,5.00,9.47,1.00,2.00,76.20,53.42,82.38,62.88,3.68,4.51,27.08,25.06,29.00,25.17,91.00,98.53
