Station:,"52.1671,-109.001",,,,Station ID:,114,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.167099,Lon:,-109.0009995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.73,1.00,-21.30,-15.86,6.49,7.06,15.32,15.35,-5.47,-3.00,80.22,73.87,222.00,208.09,158.00,144.49,231.00,252.12,131.00,122.17,136.00,123.65,86.00,60.23,20.00,13.50,11.51,10.29,0.00,5.82,6893.93,6263.08,7.95,7.78,48.00,42.62,8.00,8.72,9.00,21.44,0.00,0.00,0.82,5.92,72.00,106.98,8.41,12.74,146.00,172.65,126.00,116.30,271.00,287.68,2097.60,2295.75,1369.90,1456.60,697.22,710.56,333.05,334.24,18.80,49.60,36.21,84.96,186.95,151.87,87.44,47.03,58.00,48.13,6.00,7.00,2.00,1.00,46.36,41.52,50.69,45.70,4.39,4.59,19.88,16.01,26.00,32.30,75.00,70.78
1951,-1.00,1.03,-18.64,-15.78,6.61,7.08,14.30,15.36,-6.25,-2.98,70.82,73.84,212.00,207.94,156.00,144.39,258.00,252.25,148.00,121.85,143.00,123.26,81.00,59.81,22.19,13.40,18.63,10.26,0.00,6.19,6977.27,6252.33,4.38,7.84,35.00,42.70,4.00,8.76,22.00,21.72,0.00,0.00,3.01,6.03,101.00,107.19,4.47,12.80,151.00,172.86,115.00,116.20,265.00,287.80,2024.14,2297.74,1273.25,1457.89,582.15,712.07,421.02,334.31,65.56,49.32,90.77,85.41,221.85,151.83,46.49,46.98,70.00,48.07,9.00,7.00,0.00,1.00,32.09,41.47,45.62,45.66,4.67,4.58,3.71,16.15,30.00,32.23,89.00,70.85
1952,1.73,1.07,-17.22,-15.70,8.38,7.10,14.75,15.37,-0.96,-2.96,70.47,73.81,197.00,207.79,128.00,144.29,248.00,252.38,117.00,121.53,135.00,122.87,58.00,59.40,11.23,13.30,5.21,10.22,0.00,6.56,5966.02,6241.57,6.85,7.91,36.00,42.77,6.00,8.79,38.00,22.00,0.00,0.00,3.56,6.14,119.00,107.39,0.13,12.85,207.00,173.07,103.00,116.10,309.00,287.92,2512.70,2299.73,1542.17,1459.17,669.75,713.57,309.78,334.39,44.44,49.04,108.22,85.86,132.20,151.78,24.92,46.94,59.00,48.00,7.00,7.00,0.00,1.00,25.37,41.43,30.41,45.62,4.30,4.58,5.43,16.29,35.00,32.17,71.00,70.93
1953,2.88,1.10,-12.95,-15.63,6.31,7.12,15.86,15.38,0.83,-2.95,76.17,73.78,206.00,207.64,141.00,144.19,264.00,252.51,103.00,121.21,114.00,122.48,32.00,58.99,9.59,13.20,4.93,10.19,6.00,6.94,5600.99,6230.82,11.78,7.97,39.00,42.85,13.00,8.83,45.00,22.28,0.00,0.00,6.03,6.25,122.00,107.59,22.74,12.91,193.00,173.29,110.00,116.00,302.00,288.04,2457.84,2301.72,1519.90,1460.46,722.64,715.08,337.89,334.46,51.99,48.76,111.22,86.30,148.63,151.73,19.42,46.89,50.00,47.93,10.00,7.00,0.00,1.00,36.43,41.38,37.90,45.58,4.06,4.57,5.54,16.43,35.00,32.10,81.00,71.00
1954,1.48,1.13,-13.19,-15.55,2.98,7.14,14.64,15.39,1.28,-2.93,75.27,73.75,220.00,207.50,151.00,144.09,260.00,252.64,96.00,120.89,97.00,122.09,47.00,58.58,17.53,13.10,17.53,10.15,47.00,7.31,6064.89,6220.07,13.42,8.03,21.00,42.92,3.00,8.86,62.00,22.56,0.00,0.00,10.41,6.36,108.00,107.80,5.00,12.96,147.00,173.50,125.00,115.90,271.00,288.16,1934.21,2303.71,1204.52,1461.75,540.07,716.58,464.24,334.53,25.16,48.48,111.06,86.75,300.95,151.69,28.45,46.84,65.00,47.87,9.00,7.00,2.00,1.00,52.30,41.34,58.64,45.54,5.05,4.57,21.59,16.57,35.00,32.03,90.00,71.07
1955,0.02,1.16,-14.32,-15.47,6.18,7.16,15.74,15.40,-7.63,-2.92,71.94,73.72,211.00,207.35,136.00,143.98,249.00,252.77,134.00,120.57,142.00,121.70,86.00,58.16,18.36,13.00,13.70,10.11,0.00,7.68,6641.28,6209.32,7.40,8.10,45.00,43.00,12.00,8.90,10.00,22.84,0.00,0.00,3.84,6.47,112.00,108.00,20.20,13.02,176.00,173.72,96.00,115.80,271.00,288.28,2186.05,2305.70,1346.00,1463.03,676.02,718.09,390.68,334.60,47.67,48.21,109.57,87.20,164.32,151.64,59.32,46.80,57.00,47.80,7.00,7.00,2.00,1.00,57.48,41.29,59.58,45.50,4.99,4.56,20.65,16.71,31.00,31.97,77.00,71.15
1956,0.92,1.19,-17.56,-15.40,6.39,7.18,15.06,15.41,-3.04,-2.90,77.07,73.69,218.00,207.20,133.00,143.88,247.00,252.90,109.00,120.25,119.00,121.31,69.00,57.75,16.16,12.90,8.77,10.08,19.00,8.06,6294.49,6198.57,8.49,8.16,48.00,43.07,7.00,8.93,30.00,23.11,0.00,0.00,8.22,6.58,113.00,108.20,9.19,13.08,171.00,173.93,124.00,115.70,294.00,288.40,2314.16,2307.69,1474.19,1464.32,744.44,719.59,315.57,334.68,75.09,47.93,66.34,87.65,155.00,151.59,34.19,46.75,50.00,47.73,7.00,7.00,1.00,1.00,36.77,41.25,50.04,45.46,4.55,4.55,12.32,16.85,36.00,31.90,67.00,71.22
1957,1.90,1.22,-13.65,-15.32,7.93,7.20,15.43,15.42,-1.56,-2.89,71.35,73.66,214.00,207.05,162.00,143.78,261.00,253.03,115.00,119.93,123.00,120.92,52.00,57.34,13.15,12.80,7.40,10.04,0.00,8.43,5927.00,6187.81,9.59,8.23,53.00,43.15,9.00,8.97,33.00,23.39,0.00,0.00,3.84,6.68,98.00,108.41,14.68,13.13,160.00,174.14,117.00,115.60,276.00,288.52,2283.30,2309.68,1493.41,1465.60,764.50,721.10,263.36,334.75,19.39,47.65,52.39,88.10,141.77,151.54,44.27,46.70,49.00,47.67,4.00,7.00,0.00,1.00,20.85,41.20,20.85,45.42,3.97,4.55,0.00,16.99,26.00,31.84,64.00,71.30
1958,2.02,1.26,-13.45,-15.25,7.95,7.22,15.64,15.43,-3.83,-2.87,70.19,73.63,204.00,206.90,162.00,143.68,246.00,253.15,121.00,119.62,124.00,120.53,47.00,56.92,12.60,12.70,4.11,10.01,0.00,8.81,5903.34,6177.06,7.12,8.29,40.00,43.23,14.00,9.00,8.00,23.67,0.00,0.00,5.48,6.79,83.00,108.61,12.02,13.19,196.00,174.36,102.00,115.50,297.00,288.64,2363.34,2311.67,1442.33,1466.89,687.18,722.60,259.06,334.82,49.15,47.37,68.00,88.55,81.28,151.50,63.78,46.66,39.00,47.60,4.00,7.00,1.00,1.00,33.81,41.16,33.81,45.38,3.43,4.54,14.62,17.13,40.00,31.77,72.00,71.37
1959,1.20,1.29,-14.69,-15.17,7.41,7.24,14.67,15.44,-3.38,-2.86,72.47,73.60,229.00,206.75,147.00,143.58,252.00,253.28,109.00,119.30,110.00,120.14,48.00,56.51,13.97,12.60,13.97,9.97,12.00,9.18,6182.24,6166.31,6.58,8.35,34.00,43.30,7.00,9.03,23.00,23.95,0.00,0.00,2.19,6.90,104.00,108.81,8.42,13.24,145.00,174.57,134.00,115.40,278.00,288.76,1918.83,2313.66,1218.64,1468.18,592.62,724.11,290.70,334.89,24.04,47.09,75.07,89.00,123.93,151.45,62.76,46.61,44.00,47.53,5.00,7.00,0.00,1.00,28.51,41.11,34.84,45.34,4.32,4.54,6.01,17.27,25.00,31.70,64.00,71.44
1960,2.15,1.32,-14.56,-15.09,7.21,7.26,17.05,15.45,-2.32,-2.84,71.96,73.57,215.00,206.60,140.00,143.48,260.00,253.41,120.00,118.98,112.00,119.75,59.00,56.10,10.96,12.50,5.21,9.93,18.00,9.55,5901.36,6155.56,10.68,8.42,51.00,43.38,17.00,9.07,7.00,24.23,0.00,0.00,9.32,7.01,119.00,109.02,25.09,13.30,175.00,174.79,126.00,115.30,300.00,288.88,2403.10,2315.64,1557.02,1469.46,810.83,725.61,269.16,334.97,33.12,46.82,64.22,89.45,149.01,151.40,23.73,46.57,38.00,47.47,6.00,7.00,1.00,1.00,34.06,41.07,37.05,45.30,4.41,4.53,14.05,17.41,46.00,31.64,57.00,71.52
1961,2.31,1.35,-10.15,-15.02,8.39,7.28,16.71,15.46,-5.67,-2.83,75.97,73.54,219.00,206.46,137.00,143.37,246.00,253.54,113.00,118.66,116.00,119.36,54.00,55.69,10.41,12.40,9.86,9.90,22.00,9.93,5908.00,6144.81,14.25,8.48,75.00,43.45,32.00,9.10,39.00,24.51,0.00,0.00,9.04,7.12,108.00,109.22,54.83,13.35,173.00,175.00,121.00,115.20,293.00,289.00,2474.94,2317.63,1667.80,1470.75,980.72,727.12,279.30,335.04,46.26,46.54,112.81,89.89,58.45,151.36,64.69,46.52,40.00,47.40,6.00,7.00,1.00,1.00,43.04,41.02,43.04,45.26,4.36,4.52,24.70,17.55,43.00,31.57,60.00,71.59
1962,2.37,1.38,-16.07,-14.94,7.75,7.30,15.16,15.47,1.99,-2.81,75.03,73.51,190.00,206.31,129.00,143.27,246.00,253.67,99.00,118.34,101.00,118.97,56.00,55.27,9.32,12.30,7.12,9.86,10.00,10.30,5757.01,6134.06,11.23,8.54,41.00,43.53,7.00,9.14,41.00,24.78,0.00,0.00,12.60,7.23,116.00,109.42,11.60,13.41,210.00,175.21,104.00,115.10,313.00,289.12,2557.47,2319.62,1558.23,1472.04,730.13,728.62,333.00,335.11,57.97,46.26,85.14,90.34,152.33,151.31,33.68,46.47,46.00,47.33,5.00,7.00,3.00,1.00,33.04,40.98,46.75,45.22,3.96,4.52,25.24,17.70,28.00,31.51,81.00,71.67
