Station:,"54.7702,-113.7953",,,,Station ID:,109,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.77019882,Lon:,-113.7953033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.57,0.60,-21.09,-14.62,6.05,6.46,14.05,13.46,-7.41,-3.11,81.26,72.11,229.00,208.00,159.00,146.84,230.00,250.89,132.00,112.70,140.00,114.53,88.00,59.64,23.56,12.37,13.70,11.96,0.00,13.43,7166.32,6378.93,9.32,9.22,31.00,16.00,4.00,1.00,8.00,24.05,0.00,0.00,2.74,7.51,70.00,101.20,0.53,0.62,145.00,163.41,126.00,119.97,270.00,283.00,1911.77,1987.71,1188.22,1182.44,523.63,474.32,331.89,494.19,27.01,71.51,56.64,106.53,124.80,220.09,111.11,72.60,64.00,66.97,2.00,10.00,0.00,2.00,20.10,52.02,29.12,64.17,3.49,4.69,4.94,25.04,33.00,25.00,92.00,98.00
1951,-1.18,0.63,-17.10,-14.54,6.37,6.48,12.98,13.48,-6.85,-3.10,72.67,72.07,213.00,208.00,158.00,146.71,258.00,251.00,140.00,112.40,143.00,114.26,80.00,59.21,24.11,12.27,17.81,11.88,7.00,13.66,7007.65,6368.72,7.12,9.27,14.00,16.14,1.00,1.00,28.00,24.36,0.00,0.00,3.01,7.59,99.00,101.40,0.08,0.62,150.00,163.58,116.00,119.81,265.00,283.00,1803.95,1990.14,1061.60,1184.28,401.17,476.15,516.47,494.10,86.87,71.03,118.33,107.15,216.54,220.05,104.92,72.31,86.00,66.94,7.00,10.00,1.00,2.00,52.74,51.94,58.24,64.03,4.34,4.69,14.80,24.95,21.00,25.00,118.00,98.09
1952,1.92,0.66,-15.97,-14.46,8.05,6.50,13.34,13.49,0.10,-3.08,70.48,72.04,196.00,208.00,147.00,146.58,242.00,251.11,103.00,112.10,111.00,114.00,47.00,58.79,9.04,12.17,5.75,11.81,13.00,13.89,5876.42,6358.51,12.88,9.31,14.00,16.29,0.00,1.00,49.00,24.66,0.00,0.00,4.93,7.66,94.00,101.60,0.00,0.62,203.00,163.74,102.00,119.65,304.00,283.00,2279.29,1992.56,1305.56,1186.13,473.85,477.98,340.83,494.00,59.74,70.54,91.58,107.77,175.10,220.01,16.55,72.03,63.00,66.92,5.00,10.00,1.00,2.00,33.12,51.86,37.77,63.88,4.43,4.68,16.51,24.86,38.00,25.00,76.00,98.18
1953,2.05,0.69,-12.61,-14.39,5.99,6.52,13.81,13.51,-0.20,-3.07,75.92,72.00,208.00,208.00,141.00,146.46,269.00,251.22,90.00,111.80,112.00,113.74,36.00,58.36,8.77,12.07,5.48,11.73,17.00,14.13,5843.27,6348.30,11.23,9.36,19.00,16.43,0.00,1.00,33.00,24.96,0.00,0.00,7.40,7.74,127.00,101.80,0.00,0.62,190.00,163.91,113.00,119.49,302.00,283.00,2159.62,1994.99,1230.92,1187.97,469.25,479.81,495.68,493.91,97.51,70.05,134.06,108.39,219.93,219.97,14.47,71.75,71.00,66.90,11.00,10.00,2.00,2.00,80.26,51.78,84.51,63.74,5.46,4.67,28.32,24.77,32.00,25.00,89.00,98.27
1954,1.02,0.72,-13.43,-14.31,2.28,6.54,13.50,13.52,1.84,-3.06,78.12,71.97,200.00,208.00,150.00,146.33,260.00,251.33,98.00,111.50,86.00,113.47,51.00,57.94,13.70,11.97,18.63,11.66,46.00,14.36,6205.94,6338.10,10.14,9.41,5.00,16.57,1.00,1.00,52.00,25.27,0.00,0.00,15.62,7.81,109.00,102.00,1.15,0.62,149.00,164.07,123.00,119.32,271.00,283.00,1794.17,1997.42,1056.00,1189.81,414.13,481.64,567.05,493.81,65.19,69.56,192.36,109.01,308.26,219.93,19.86,71.46,72.00,66.88,13.00,10.00,3.00,2.00,70.56,51.71,82.61,63.59,5.72,4.67,35.24,24.68,24.00,25.00,97.00,98.36
1955,-0.38,0.75,-13.08,-14.23,5.64,6.55,14.03,13.54,-8.08,-3.05,68.42,71.93,212.00,208.00,141.00,146.20,252.00,251.44,129.00,111.20,131.00,113.21,78.00,57.51,13.70,11.87,18.36,11.58,10.00,14.59,6740.18,6327.89,9.59,9.46,22.00,16.71,2.00,1.00,23.00,25.57,0.00,0.00,7.40,7.89,110.00,102.20,6.30,0.62,151.00,164.23,120.00,119.16,270.00,283.00,1876.99,1999.84,1133.76,1191.66,500.05,483.47,539.91,493.72,63.28,69.08,136.57,109.63,242.94,219.89,93.33,71.18,72.00,66.85,15.00,10.00,4.00,2.00,49.69,51.63,69.47,63.45,5.16,4.66,26.95,24.59,32.00,25.00,102.00,98.45
1956,0.96,0.78,-16.61,-14.15,6.77,6.57,13.93,13.55,-3.64,-3.04,69.22,71.90,208.00,208.00,132.00,146.08,246.00,251.56,103.00,110.90,100.00,112.95,67.00,57.09,12.60,11.77,11.51,11.51,36.00,14.82,6239.55,6317.68,11.51,9.50,24.00,16.86,0.00,1.00,30.00,25.87,0.00,0.00,13.15,7.96,113.00,102.40,1.08,0.62,169.00,164.40,124.00,119.00,292.00,283.00,2090.32,2002.27,1281.84,1193.50,587.82,485.30,430.50,493.63,103.51,68.59,92.40,110.25,190.66,219.85,54.20,70.89,60.00,66.83,11.00,10.00,2.00,2.00,39.17,51.55,42.71,63.30,4.36,4.66,19.42,24.50,22.00,25.00,95.00,98.55
1957,1.13,0.80,-13.26,-14.07,6.88,6.59,13.48,13.57,-1.56,-3.02,65.30,71.86,208.00,208.00,162.00,145.95,260.00,251.67,122.00,110.60,115.00,112.68,47.00,56.66,12.33,11.67,9.32,11.43,6.00,15.06,6162.78,6307.47,6.85,9.55,6.00,17.00,0.00,1.00,6.00,26.18,0.00,0.00,7.12,8.04,97.00,102.60,0.00,0.62,159.00,164.56,117.00,118.84,275.00,283.00,1987.31,2004.70,1204.02,1195.34,504.23,487.13,430.54,493.53,58.55,68.10,51.33,110.87,232.89,219.81,89.08,70.61,72.00,66.81,7.00,10.00,1.00,2.00,45.70,51.47,48.49,63.16,3.93,4.65,13.82,24.41,16.00,25.00,107.00,98.64
1958,2.13,0.83,-11.37,-13.99,6.80,6.61,14.42,13.58,-3.21,-3.01,64.41,71.83,209.00,208.00,161.00,145.82,264.00,251.78,110.00,110.30,109.00,112.42,25.00,56.23,8.22,11.56,4.38,11.36,30.00,15.29,5807.96,6297.27,10.41,9.60,21.00,17.14,0.00,1.00,15.00,26.48,0.00,0.00,8.77,8.11,102.00,102.80,0.45,0.62,184.00,164.73,124.00,118.68,307.00,283.00,2143.25,2007.12,1264.75,1197.19,540.02,488.96,328.45,493.44,54.32,67.61,59.01,111.49,148.56,219.77,61.20,70.33,51.00,66.79,3.00,10.00,1.00,2.00,55.76,51.40,59.17,63.01,3.56,4.65,16.07,24.32,32.00,25.00,87.00,98.73
