Station:,"56.2407,-116.956",,,,Station ID:,86,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.24069977,Lon:,-116.9560013,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.40,0.09,-15.15,-15.50,5.76,6.17,13.00,13.39,-3.00,-4.41,74.74,72.79,221.00,206.95,148.00,142.00,241.00,252.74,101.00,117.90,102.00,124.19,53.00,66.42,17.26,11.23,13.15,11.41,47.00,15.96,6448.63,6573.91,8.49,9.21,14.00,14.22,3.00,1.00,42.00,21.14,0.00,0.00,8.77,9.08,92.00,112.50,0.85,0.77,146.00,160.14,132.00,119.07,277.00,278.62,1742.51,1991.86,1030.00,1162.94,396.02,465.32,347.74,414.38,42.67,75.24,75.16,78.16,161.50,170.84,69.34,75.40,63.00,63.89,0.00,7.00,0.00,1.00,18.75,43.58,25.41,51.48,3.33,4.23,0.00,21.60,22.00,29.49,97.00,94.86
1960,0.99,0.12,-13.87,-15.41,5.85,6.19,14.39,13.40,-3.49,-4.39,66.11,72.74,204.00,206.90,136.00,142.00,267.00,252.89,117.00,117.58,125.00,123.87,56.00,65.95,6.85,11.14,4.93,11.33,9.00,16.31,6236.33,6561.70,8.22,9.28,22.00,14.32,3.00,1.00,0.00,21.60,0.00,0.00,5.48,9.17,130.00,112.63,0.27,0.78,165.00,160.45,126.00,118.93,290.00,278.74,1996.91,1994.39,1182.52,1164.69,488.57,467.03,410.98,414.44,64.05,74.79,148.72,78.70,127.22,170.89,67.15,75.17,51.00,63.78,8.00,7.00,4.00,1.00,45.78,43.55,48.48,51.45,3.95,4.22,30.97,21.60,22.00,29.41,98.00,95.02
1961,0.58,0.16,-11.42,-15.33,7.24,6.21,14.52,13.41,-7.23,-4.37,72.45,72.68,218.00,206.86,136.00,142.00,250.00,253.04,114.00,117.25,123.00,123.54,65.00,65.47,13.42,11.05,11.51,11.26,22.00,16.67,6417.92,6549.48,17.26,9.36,47.00,14.43,9.00,1.00,24.00,22.06,0.00,0.00,13.70,9.27,113.00,112.75,3.57,0.79,147.00,160.77,133.00,118.79,279.00,278.87,2071.87,1996.91,1367.23,1166.43,727.28,468.74,394.99,414.50,73.88,74.33,85.15,79.24,146.96,170.95,87.07,74.94,63.00,63.67,6.00,7.00,1.00,1.00,43.48,43.51,73.85,51.42,3.73,4.21,21.60,21.60,19.00,29.33,96.00,95.18
1962,0.51,0.19,-16.87,-15.24,5.84,6.23,13.44,13.42,-1.33,-4.35,70.07,72.63,199.00,206.81,128.00,142.00,245.00,253.19,112.00,116.93,116.00,123.22,56.00,65.00,8.22,10.96,7.95,11.18,23.00,17.02,6397.90,6537.27,6.58,9.44,10.00,14.54,0.00,1.00,21.00,22.52,0.00,0.00,8.49,9.36,116.00,112.88,0.00,0.79,179.00,161.09,104.00,118.65,282.00,279.00,2026.51,1999.43,1159.08,1168.17,463.37,470.44,484.21,414.55,83.06,73.88,125.23,79.79,175.85,171.00,82.99,74.71,74.00,63.56,8.00,7.00,0.00,1.00,30.89,43.48,36.87,51.39,4.00,4.20,14.92,21.60,22.00,29.25,114.00,95.34
1963,1.11,0.22,-14.35,-15.15,5.81,6.25,14.95,13.43,-3.73,-4.33,71.82,72.58,198.00,206.76,130.00,142.00,267.00,253.33,111.00,116.61,117.00,122.90,64.00,64.53,4.66,10.87,7.12,11.11,25.00,17.38,6188.13,6525.06,10.68,9.52,21.00,14.65,1.00,1.00,25.00,22.98,0.00,0.00,13.15,9.46,136.00,113.00,0.17,0.80,185.00,161.41,113.00,118.51,297.00,279.13,2304.20,2001.96,1401.30,1169.91,625.15,472.15,410.54,414.61,127.33,73.43,58.46,80.33,186.38,171.06,40.33,74.48,57.00,63.44,4.00,7.00,1.00,1.00,68.63,43.45,71.62,51.36,4.17,4.19,18.04,21.60,46.00,29.17,91.00,95.50
1964,0.19,0.26,-11.81,-15.07,5.55,6.27,12.70,13.45,-4.88,-4.31,71.78,72.52,197.00,206.71,145.00,142.00,248.00,253.48,112.00,116.29,118.00,122.58,71.00,64.05,9.86,10.78,10.41,11.03,25.00,17.73,6514.38,6512.84,6.58,9.59,8.00,14.75,1.00,1.00,32.00,23.44,0.00,0.00,10.41,9.55,102.00,113.13,2.81,0.80,177.00,161.73,122.00,118.37,298.00,279.26,2024.72,2004.48,1166.95,1171.66,464.69,473.85,551.64,414.67,65.80,72.97,141.60,80.87,290.16,171.12,72.56,74.25,62.00,63.33,13.00,7.00,7.00,1.00,63.37,43.41,67.34,51.32,5.39,4.18,41.07,21.60,26.00,29.09,96.00,95.66
1965,-0.50,0.29,-18.30,-14.98,4.93,6.29,13.69,13.46,-3.35,-4.29,76.44,72.47,214.00,206.67,141.00,142.00,247.00,253.63,124.00,115.96,132.00,122.25,78.00,63.58,14.52,10.68,13.70,10.96,27.00,18.09,6797.31,6500.63,10.68,9.67,25.00,14.86,3.00,1.00,39.00,23.90,0.00,0.00,10.14,9.65,105.00,113.25,4.31,0.81,142.00,162.05,113.00,118.22,254.00,279.38,1872.66,2007.01,1168.31,1173.40,583.06,475.56,329.89,414.73,92.38,72.52,51.27,81.42,140.82,171.17,42.84,74.02,48.00,63.22,4.00,7.00,1.00,1.00,26.52,43.38,34.29,51.29,3.20,4.17,16.19,21.60,38.00,29.01,93.00,95.82
1966,-1.43,0.32,-19.49,-14.89,5.48,6.32,13.21,13.47,-7.62,-4.27,75.40,72.42,202.00,206.62,152.00,142.00,283.00,253.78,133.00,115.64,147.00,121.93,82.00,63.11,19.73,10.59,17.81,10.88,18.00,18.44,7099.84,6488.42,8.49,9.75,12.00,14.97,0.00,1.00,15.00,24.36,0.00,0.00,5.75,9.74,130.00,113.38,0.00,0.81,163.00,162.36,122.00,118.08,284.00,279.51,1963.49,2009.53,1152.37,1175.14,417.47,477.26,367.68,414.79,57.78,72.06,55.91,81.96,154.54,171.23,93.97,73.79,63.00,63.11,5.00,7.00,0.00,1.00,23.41,43.35,28.27,51.26,3.37,4.16,0.00,21.60,32.00,28.93,101.00,95.98
1967,0.06,0.36,-16.42,-14.80,3.63,6.34,15.52,13.48,-2.69,-4.24,72.21,72.37,210.00,206.57,132.00,142.00,275.00,253.93,121.00,115.32,129.00,121.61,79.00,62.63,12.60,10.50,9.86,10.81,16.00,18.80,6582.08,6476.20,10.96,9.83,32.00,15.08,3.00,1.00,18.00,24.82,0.00,0.00,12.05,9.84,142.00,113.50,1.34,0.82,143.00,162.68,132.00,117.94,274.00,279.64,2016.77,2012.05,1303.66,1176.88,634.12,478.97,331.74,414.85,103.36,71.61,48.90,82.50,89.50,171.29,81.52,73.56,63.00,63.00,1.00,7.00,0.00,1.00,16.57,43.32,19.27,51.23,3.27,4.15,4.01,21.60,42.00,28.85,92.00,96.14
1968,-0.29,0.39,-14.79,-14.72,6.42,6.36,12.13,13.49,-4.38,-4.22,74.91,72.31,212.00,206.52,164.00,142.00,263.00,254.07,104.00,115.00,113.00,121.29,60.00,62.16,12.33,10.41,10.68,10.73,12.00,19.15,6685.29,6463.99,6.03,9.91,8.00,15.18,0.00,1.00,23.00,25.28,0.00,0.00,6.58,9.93,98.00,113.63,0.55,0.82,164.00,163.00,116.00,117.80,279.00,279.77,1794.96,2014.58,990.69,1178.62,342.95,480.67,396.89,414.91,81.95,71.16,98.00,83.05,161.70,171.34,69.89,73.33,59.00,62.89,7.00,7.00,0.00,1.00,21.51,43.28,35.42,51.20,3.59,4.14,3.87,21.60,20.00,28.77,103.00,96.31
1969,-0.65,0.42,-21.63,-14.63,6.79,6.38,12.53,13.50,-3.48,-4.20,74.38,72.26,200.00,206.48,163.00,142.00,257.00,254.22,119.00,114.67,128.00,120.96,73.00,61.68,16.16,10.32,12.88,10.66,13.00,19.51,6810.14,6451.78,7.12,9.98,14.00,15.29,0.00,1.00,16.00,25.74,0.00,0.00,5.48,10.02,93.00,113.75,0.00,0.83,193.00,163.32,99.00,117.66,291.00,279.90,2020.09,2017.10,1104.63,1180.37,433.29,482.38,435.41,414.96,47.81,70.70,60.63,83.59,234.14,171.40,95.79,73.10,47.00,62.78,8.00,7.00,3.00,1.00,81.28,43.25,85.83,51.17,5.25,4.13,35.52,21.60,29.00,28.69,77.00,96.47
1970,-0.02,0.46,-13.44,-14.54,6.95,6.40,13.29,13.51,-7.45,-4.18,76.13,72.21,217.00,206.43,138.00,142.00,253.00,254.37,114.00,114.35,114.00,120.64,65.00,61.21,8.49,10.23,8.77,10.59,10.00,19.86,6600.00,6439.57,6.85,10.06,14.00,15.40,1.00,1.00,22.00,26.20,0.00,0.00,6.85,10.12,114.00,113.88,2.32,0.83,172.00,163.64,107.00,117.52,278.00,280.02,2024.93,2019.62,1202.76,1182.11,510.11,484.09,366.74,415.02,60.75,70.25,59.89,84.13,175.86,171.46,69.96,72.86,49.00,62.67,6.00,7.00,1.00,1.00,65.30,43.22,66.43,51.14,3.77,4.12,28.07,21.60,34.00,28.61,90.00,96.63
1971,-0.27,0.49,-15.74,-14.46,6.82,6.42,14.02,13.52,-6.36,-4.16,76.86,72.16,211.00,206.38,143.00,142.00,259.00,254.52,123.00,114.03,136.00,120.32,72.00,60.74,9.04,10.14,10.96,10.51,0.00,20.22,6707.00,6427.35,8.77,10.14,25.00,15.51,2.00,1.00,0.00,26.66,0.00,0.00,9.59,10.21,115.00,114.00,2.60,0.84,160.00,163.95,109.00,117.38,268.00,280.15,2066.57,2022.15,1272.16,1183.85,571.17,485.79,440.97,415.08,70.39,69.79,113.61,84.68,173.00,171.51,84.54,72.63,59.00,62.56,7.00,7.00,3.00,1.00,54.28,43.19,73.85,51.10,4.48,4.12,25.06,21.60,21.00,28.53,91.00,96.79
1972,-1.46,0.52,-19.63,-14.37,6.46,6.44,12.34,13.54,-6.40,-4.14,74.78,72.10,223.00,206.33,136.00,142.00,246.00,254.67,132.00,113.71,131.00,120.00,84.00,60.26,18.08,10.05,15.07,10.44,11.00,20.57,7110.49,6415.14,6.03,10.22,12.00,15.61,0.00,1.00,12.00,27.12,0.00,0.00,7.95,10.31,109.00,114.13,0.00,0.84,147.00,164.27,114.00,117.24,260.00,280.28,1832.37,2024.67,1104.57,1185.59,469.68,487.50,427.42,415.14,96.99,69.34,75.03,85.22,163.50,171.57,91.14,72.40,64.00,62.44,4.00,7.00,1.00,1.00,31.27,43.15,32.29,51.07,3.61,4.11,16.25,21.60,22.00,28.46,111.00,96.95
1973,0.12,0.56,-13.13,-14.28,7.04,6.47,12.94,13.55,-7.30,-4.12,67.18,72.05,204.00,206.29,128.00,142.00,256.00,254.81,119.00,113.38,128.00,119.67,66.00,59.79,7.67,9.95,6.85,10.36,0.00,20.93,6534.69,6402.93,5.75,10.30,12.00,15.72,0.00,1.00,14.00,27.58,0.00,0.00,7.12,10.40,127.00,114.25,0.00,0.85,157.00,164.59,121.00,117.09,277.00,280.41,1876.79,2027.20,1098.73,1187.33,435.67,489.20,586.34,415.20,67.14,68.89,145.40,85.77,251.45,171.63,122.62,72.17,80.00,62.33,12.00,7.00,3.00,1.00,88.53,43.12,90.63,51.04,4.81,4.10,33.42,21.60,26.00,28.38,119.00,97.11
1974,0.24,0.59,-16.96,-14.20,5.13,6.49,12.32,13.56,-1.49,-4.10,70.80,72.00,208.00,206.24,149.00,142.00,249.00,254.96,121.00,113.06,121.00,119.35,50.00,59.32,10.68,9.86,12.05,10.29,7.00,21.28,6485.36,6390.71,8.77,10.37,4.00,15.83,0.00,1.00,23.00,28.04,0.00,0.00,5.48,10.50,99.00,114.38,0.49,0.85,125.00,164.91,124.00,116.95,248.00,280.54,1495.80,2029.72,876.04,1189.08,320.47,490.91,474.49,415.26,121.48,68.43,65.32,86.31,219.39,171.68,71.83,71.94,75.00,62.22,6.00,7.00,0.00,1.00,30.72,43.09,42.99,51.01,3.79,4.09,14.14,21.60,16.00,28.30,119.00,97.27
1975,0.27,0.62,-13.97,-14.11,5.19,6.51,13.79,13.57,-4.85,-4.08,72.04,71.94,196.00,206.19,136.00,142.00,279.00,255.11,115.00,112.74,123.00,119.03,60.00,58.84,8.22,9.77,7.40,10.21,27.00,21.64,6501.46,6378.50,8.49,10.45,11.00,15.94,1.00,1.00,25.00,28.50,0.00,0.00,10.68,10.59,142.00,114.50,5.42,0.86,157.00,165.23,122.00,116.81,278.00,280.66,1968.80,2032.24,1188.62,1190.82,466.61,492.61,470.20,415.32,49.08,67.98,77.31,86.85,240.26,171.74,88.86,71.71,55.00,62.11,8.00,7.00,5.00,1.00,75.81,43.06,80.13,50.98,4.43,4.08,34.89,21.60,23.00,28.22,99.00,97.43
1976,1.88,0.66,-11.99,-14.02,7.66,6.53,13.33,13.58,-1.37,-4.05,69.39,71.89,191.00,206.14,149.00,142.00,274.00,255.26,87.00,112.42,98.00,118.71,52.00,58.37,4.93,9.68,7.12,10.14,22.00,21.99,5883.53,6366.29,14.25,10.53,4.00,16.04,0.00,1.00,57.00,28.96,0.00,0.00,12.33,10.68,124.00,114.63,0.00,0.86,192.00,165.55,96.00,116.67,287.00,280.79,2167.50,2034.77,1235.36,1192.56,436.30,494.32,488.59,415.37,80.18,67.52,82.98,87.40,268.48,171.79,59.87,71.48,80.00,62.00,8.00,7.00,1.00,1.00,58.27,43.02,75.36,50.95,4.38,4.07,28.85,21.60,25.00,28.14,107.00,97.59
1977,1.54,0.69,-8.19,-13.94,7.70,6.55,12.32,13.59,-6.24,-4.03,72.48,71.84,194.00,206.10,161.00,142.00,243.00,255.41,87.00,112.09,98.00,118.38,45.00,57.89,8.49,9.59,8.49,10.06,45.00,22.35,6012.19,6354.07,10.68,10.61,8.00,16.15,0.00,1.00,56.00,29.42,0.00,0.00,13.15,10.78,81.00,114.75,0.00,0.87,182.00,165.86,94.00,116.53,275.00,280.92,2034.61,2037.29,1147.81,1194.30,405.56,496.02,449.10,415.43,50.22,67.07,174.21,87.94,137.55,171.85,92.73,71.25,62.00,61.89,7.00,7.00,3.00,1.00,57.77,42.99,63.58,50.92,4.32,4.06,34.36,21.60,25.00,28.06,98.00,97.75
1978,0.88,0.72,-14.23,-13.85,7.17,6.57,13.55,13.60,-3.05,-4.01,71.95,71.79,192.00,206.05,144.00,142.00,262.00,255.56,115.00,111.77,114.00,118.06,66.00,57.42,6.30,9.50,5.48,9.99,15.00,22.70,6265.86,6341.86,7.95,10.68,14.00,16.26,1.00,1.00,6.00,29.88,0.00,0.00,10.41,10.87,117.00,114.88,0.67,0.87,188.00,166.18,110.00,116.39,297.00,281.05,2169.72,2039.81,1242.15,1196.05,499.43,497.73,421.27,415.49,30.25,66.62,108.03,88.48,210.16,171.91,71.55,71.02,60.00,61.78,5.00,7.00,2.00,1.00,37.77,42.96,38.43,50.89,3.92,4.05,18.30,21.60,33.00,27.98,99.00,97.91
1979,0.34,0.76,-19.40,-13.76,3.57,6.59,15.14,13.61,-0.64,-3.99,73.71,71.73,207.00,206.00,149.00,142.00,281.00,255.70,109.00,111.45,120.00,117.74,64.00,56.95,9.59,9.41,12.05,9.91,21.00,23.06,6474.94,6329.65,11.23,10.76,26.00,16.37,0.00,1.00,24.00,30.34,0.00,0.00,11.51,10.97,131.00,115.00,2.31,0.88,162.00,166.50,128.00,116.25,289.00,281.17,2144.81,2042.34,1339.88,1197.79,606.44,499.43,406.65,415.55,74.47,66.16,114.75,89.03,181.77,171.96,43.10,70.79,62.00,61.67,9.00,7.00,2.00,1.00,53.55,42.93,53.55,50.85,4.04,4.04,25.92,21.60,40.00,27.90,95.00,98.07
1980,1.69,0.79,-13.02,-13.68,9.45,6.61,12.91,13.63,-2.17,-3.97,68.23,71.68,184.00,205.95,150.00,142.00,261.00,255.85,91.00,111.13,102.00,117.42,55.00,56.47,5.21,9.32,8.77,9.84,26.00,23.41,5959.98,6317.44,18.08,10.84,15.00,16.48,0.00,1.00,52.00,30.80,0.00,0.00,15.89,11.06,110.00,115.13,0.00,0.88,160.00,166.82,101.00,116.11,260.00,281.30,2044.14,2044.86,1244.48,1199.53,523.97,501.14,372.53,415.61,35.05,65.71,75.42,89.57,182.45,172.02,55.14,70.56,57.00,61.56,9.00,7.00,0.00,1.00,28.22,42.89,37.29,50.82,4.02,4.03,18.92,21.60,40.00,27.82,85.00,98.23
