Station:,"49.4449,-118.3756",,,,Station ID:,61,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.44490051,Lon:,-118.3756027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,3.26,3.78,-9.38,-5.77,5.65,6.27,14.95,13.46,0.20,0.42,65.03,58.18,212.00,204.38,153.00,148.48,270.00,254.33,72.00,73.33,48.00,46.10,22.00,8.58,16.44,11.74,14.25,11.49,10.00,6.48,5391.55,5212.36,8.77,8.66,34.00,26.00,0.00,1.38,22.00,9.00,0.00,0.00,7.12,7.56,116.00,104.80,0.00,0.17,143.00,163.25,128.00,121.37,270.00,282.41,1902.64,1939.82,1191.23,1117.06,541.84,433.52,694.70,712.09,194.64,220.01,83.00,155.19,87.62,129.59,301.65,195.74,138.00,123.28,8.00,10.00,0.00,0.00,27.70,31.78,35.84,42.69,4.69,4.94,10.66,15.28,30.00,21.30,148.00,142.20
1951,3.41,3.79,-6.16,-5.74,6.81,6.29,14.20,13.48,-0.48,0.42,58.13,58.16,204.00,204.23,152.00,148.42,254.00,254.50,97.00,73.12,62.00,46.00,12.00,8.50,12.88,11.66,12.33,11.40,0.00,6.51,5339.70,5205.52,5.21,8.77,30.00,26.25,4.00,1.49,0.00,9.14,0.00,0.00,3.84,7.67,101.00,105.00,0.00,0.19,166.00,163.54,122.00,121.21,287.00,282.55,1995.45,1944.35,1169.39,1120.18,452.85,435.93,732.16,711.81,256.61,219.35,81.49,155.92,129.65,129.55,270.92,195.55,123.00,123.15,11.00,10.00,0.00,0.00,36.83,31.78,52.13,42.70,5.80,4.92,17.69,15.24,34.00,21.26,126.00,142.50
1952,4.70,3.81,-6.54,-5.70,6.95,6.30,14.30,13.50,2.59,0.42,60.92,58.13,196.00,204.08,165.00,148.36,187.00,254.67,72.00,72.91,43.00,45.90,3.00,8.42,10.68,11.59,7.12,11.32,12.00,6.54,4878.97,5198.69,13.70,8.88,33.00,26.50,5.00,1.60,27.00,9.29,0.00,0.00,4.38,7.78,68.00,105.20,0.33,0.20,188.00,163.83,111.00,121.05,298.00,282.69,2250.28,1948.89,1325.70,1123.31,522.53,438.35,501.86,711.54,219.61,218.68,141.29,156.65,73.75,129.52,73.59,195.36,92.00,123.02,4.00,10.00,0.00,0.00,25.26,31.78,39.42,42.70,4.90,4.91,2.54,15.21,40.00,21.22,102.00,142.80
1953,4.94,3.83,-2.30,-5.67,5.87,6.32,13.68,13.53,1.93,0.42,43.88,58.10,196.00,203.92,143.00,148.30,263.00,254.83,42.00,72.70,17.00,45.80,0.00,8.33,8.22,11.52,4.66,11.24,16.00,6.57,4778.22,5191.85,13.42,8.99,25.00,26.75,1.00,1.72,6.00,9.43,0.00,0.00,11.23,7.89,119.00,105.40,0.00,0.21,184.00,164.13,109.00,120.88,292.00,282.83,1994.95,1953.43,1085.41,1126.43,393.97,440.76,783.22,711.26,231.48,218.02,228.53,157.38,134.64,129.49,193.24,195.17,141.00,122.89,14.00,10.00,0.00,0.00,37.19,31.78,43.13,42.70,4.94,4.90,20.63,15.17,24.00,21.17,158.00,143.10
1954,3.68,3.85,-4.77,-5.63,4.78,6.34,12.54,13.55,1.66,0.42,57.51,58.08,202.00,203.77,169.00,148.24,272.00,255.00,59.00,72.49,37.00,45.70,6.00,8.25,13.97,11.45,12.88,11.16,21.00,6.61,5228.28,5185.02,9.04,9.10,11.00,27.00,0.00,1.83,9.00,9.57,0.00,0.00,7.95,8.00,102.00,105.60,0.00,0.23,150.00,164.42,123.00,120.72,272.00,282.96,1675.94,1957.97,928.39,1129.56,292.13,443.18,758.26,710.99,214.30,217.35,167.76,158.11,241.82,129.46,116.45,194.97,127.00,122.76,16.00,10.00,2.00,0.00,40.64,31.79,47.02,42.70,5.22,4.88,23.49,15.14,14.00,21.13,145.00,143.40
1955,2.39,3.87,-6.17,-5.60,4.04,6.35,13.46,13.58,-2.22,0.42,59.85,58.05,212.00,203.62,151.00,148.18,261.00,255.17,110.00,72.28,71.00,45.60,15.00,8.17,20.82,11.38,20.55,11.08,0.00,6.64,5715.92,5178.18,5.75,9.21,33.00,27.25,2.00,1.94,8.00,9.71,0.00,0.00,4.11,8.11,109.00,105.80,1.35,0.24,165.00,164.71,135.00,120.56,299.00,283.10,1786.96,1962.50,988.54,1132.68,409.62,445.59,756.07,710.71,169.96,216.69,171.99,158.84,175.39,129.42,234.69,194.78,139.00,122.63,10.00,10.00,0.00,0.00,28.96,31.79,44.62,42.70,4.52,4.87,10.14,15.10,43.00,21.09,167.00,143.70
1956,3.86,3.89,-6.54,-5.56,7.04,6.37,14.44,13.60,-0.31,0.42,60.41,58.03,208.00,203.46,163.00,148.12,246.00,255.33,87.00,72.07,52.00,45.50,12.00,8.08,11.23,11.30,11.78,11.00,0.00,6.67,5182.83,5171.35,12.88,9.32,33.00,27.50,3.00,2.06,18.00,9.86,0.00,0.00,6.03,8.22,82.00,106.00,0.00,0.25,191.00,165.00,100.00,120.40,290.00,283.24,2171.73,1967.04,1245.76,1135.80,517.18,448.01,640.69,710.44,246.79,216.03,175.37,159.57,82.63,129.39,162.72,194.59,119.00,122.50,7.00,10.00,0.00,0.00,28.09,31.79,42.26,42.70,4.13,4.86,7.61,15.07,21.00,21.04,154.00,144.00
1957,3.74,3.91,-7.57,-5.53,7.98,6.39,12.75,13.63,1.14,0.42,57.22,58.00,199.00,203.31,117.00,148.06,262.00,255.50,78.00,71.86,47.00,45.40,18.00,8.00,12.05,11.23,12.33,10.91,0.00,6.70,5204.63,5164.51,6.03,9.42,14.00,27.75,0.00,2.17,9.00,10.00,0.00,0.00,8.22,8.33,144.00,106.20,0.00,0.27,160.00,165.29,117.00,120.24,276.00,283.38,1976.12,1971.58,1177.25,1138.93,417.73,450.42,662.51,710.16,214.70,215.36,191.05,160.30,88.75,129.36,148.70,194.40,120.00,122.37,7.00,10.00,0.00,0.00,27.99,31.79,34.76,42.70,4.69,4.84,6.12,15.03,20.00,21.00,141.00,144.30
1958,5.73,3.93,-2.48,-5.49,8.74,6.40,15.63,13.65,0.16,0.42,51.14,57.98,203.00,203.15,134.00,148.00,246.00,255.67,53.00,71.65,28.00,45.30,0.00,7.92,4.93,11.16,5.75,10.83,23.00,6.74,4528.59,5157.68,15.07,9.53,59.00,28.00,7.00,2.28,37.00,10.14,0.00,0.00,17.53,8.44,111.00,106.40,0.56,0.28,174.00,165.58,119.00,120.07,292.00,283.52,2332.26,1976.12,1483.59,1142.05,732.33,452.84,740.24,709.89,202.60,214.70,201.59,161.03,127.50,129.33,201.61,194.21,127.00,122.24,15.00,10.00,0.00,0.00,35.85,31.79,43.64,42.70,5.14,4.83,22.66,15.00,28.00,20.96,143.00,144.60
