Station:,"53.3259,-119.1515",,,,Station ID:,113,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.32590103,Lon:,-119.1514969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-6.45,-5.35,-16.26,-15.55,-3.93,-3.34,3.03,4.74,-8.89,-8.30,70.51,65.38,350.00,301.09,181.00,180.00,182.00,183.00,201.00,186.00,175.00,164.46,67.00,67.96,30.68,17.14,10.68,10.76,0.00,7.75,8925.14,8524.71,9.32,11.88,,,,,0.00,,0.00,,3.01,,7.00,,,,-13.00,,196.00,,182.00,,0.00,,0.00,,0.00,,1137.12,,236.57,,300.23,,359.81,,256.90,,165.00,,24.00,,4.00,,75.45,,85.55,,6.01,,23.55,,14.00,,188.00,
1960,-5.23,-5.30,-15.31,-15.43,-3.38,-3.32,4.97,4.76,-8.25,-8.27,68.79,65.17,329.00,300.49,180.00,180.00,182.00,183.00,178.00,186.00,162.00,163.63,67.00,67.00,20.00,16.88,3.84,10.68,0.00,8.38,8478.88,8507.94,13.97,11.85,,,,,33.00,,0.00,,3.01,,11.00,,,,41.00,,192.00,,232.00,,340.82,,151.23,,28.65,,749.40,,140.35,,269.01,,202.83,,145.59,,123.00,,12.00,,3.00,,45.11,,56.27,,5.18,,18.01,,20.00,,143.00,
1961,-5.02,-5.26,-12.30,-15.31,-1.92,-3.30,5.46,4.77,-11.46,-8.25,64.82,64.96,310.00,299.88,181.00,180.00,182.00,183.00,188.00,186.00,181.00,162.79,67.00,66.04,16.16,16.62,7.40,10.61,0.00,9.00,8403.08,8491.17,17.53,11.83,,,,,28.00,,0.00,,3.84,,15.00,,,,91.00,,152.00,,242.00,,654.06,,240.27,,24.34,,883.61,,183.27,,193.59,,180.12,,299.54,,127.00,,20.00,,2.00,,38.77,,53.12,,5.89,,13.68,,13.00,,149.00,
1962,-5.29,-5.21,-16.09,-15.18,-3.63,-3.28,4.03,4.79,-5.48,-8.22,60.03,64.75,305.00,299.27,179.00,180.00,182.00,183.00,185.00,186.00,149.00,161.96,59.00,65.09,16.44,16.36,12.33,10.54,14.00,9.63,8502.31,8474.40,12.88,11.80,,,,,19.00,,0.00,,5.48,,14.00,,,,-20.00,,203.00,,182.00,,0.00,,0.00,,0.00,,986.83,,199.16,,220.07,,309.16,,226.51,,150.00,,23.00,,4.00,,43.22,,61.49,,5.42,,23.26,,12.00,,180.00,
1963,-3.99,-5.16,-13.52,-15.06,-2.67,-3.26,6.46,4.81,-7.97,-8.19,70.95,64.53,290.00,298.66,181.00,180.00,190.00,183.00,172.00,186.00,153.00,161.13,54.00,64.13,16.71,16.10,6.30,10.47,16.00,10.25,8025.33,8457.63,17.81,11.78,,,,,67.00,,0.00,,7.67,,23.00,,,,69.00,,164.00,,232.00,,483.47,,192.90,,37.68,,818.71,,253.15,,176.44,,232.15,,192.87,,127.00,,15.00,,1.00,,44.40,,60.73,,4.86,,13.43,,9.00,,167.00,
1964,-5.95,-5.12,-13.11,-14.94,-4.02,-3.24,3.53,4.82,-9.18,-8.17,70.70,64.32,291.00,298.05,180.00,180.00,197.00,183.00,212.00,186.00,158.00,160.30,69.00,63.18,14.52,15.84,9.32,10.40,0.00,10.88,8742.53,8440.87,5.48,11.76,,,,,6.00,,0.00,,6.58,,16.00,,,,31.00,,182.00,,212.00,,217.07,,77.56,,15.00,,1074.55,,262.33,,305.56,,313.34,,215.12,,162.00,,23.00,,2.00,,73.69,,81.64,,5.52,,17.94,,10.00,,193.00,
1965,-5.53,-5.07,-15.42,-14.82,-4.34,-3.22,4.08,4.84,-6.49,-8.14,63.91,64.11,289.00,297.44,180.00,180.00,190.00,183.00,195.00,186.00,159.00,159.47,67.00,62.22,17.81,15.57,13.97,10.33,24.00,11.50,8588.18,8424.10,9.59,11.73,,,,,35.00,,0.00,,9.59,,25.00,,,,55.00,,181.00,,235.00,,445.68,,197.25,,40.57,,915.81,,230.36,,199.09,,360.71,,125.84,,140.00,,17.00,,2.00,,49.60,,84.81,,5.50,,14.54,,16.00,,165.00,
1966,-5.35,-5.03,-16.45,-14.69,-3.27,-3.20,4.75,4.86,-8.97,-8.11,62.83,63.89,289.00,296.83,181.00,180.00,182.00,183.00,181.00,186.00,161.00,158.64,67.00,61.27,14.25,15.31,15.89,10.25,15.00,12.13,8522.08,8407.33,9.86,11.71,,,,,30.00,,0.00,,8.22,,10.00,,,,29.00,,194.00,,222.00,,166.27,,51.24,,1.19,,897.62,,191.33,,186.40,,261.69,,250.01,,140.00,,17.00,,2.00,,43.17,,53.20,,5.27,,13.73,,19.00,,168.00,
1967,-4.24,-4.98,-13.44,-14.57,-4.32,-3.18,7.89,4.87,-7.76,-8.08,56.49,63.68,267.00,296.22,181.00,180.00,182.00,183.00,203.00,186.00,161.00,157.80,57.00,60.31,8.49,15.05,8.77,10.18,20.00,12.75,8116.86,8390.56,10.14,11.69,,,,,21.00,,0.00,,11.78,,23.00,,,,12.00,,174.00,,185.00,,78.43,,29.09,,4.59,,990.35,,371.36,,236.95,,100.72,,267.61,,145.00,,21.00,,1.00,,45.94,,53.56,,5.87,,13.64,,13.00,,168.00,
1968,-5.52,-4.94,-11.30,-14.45,-4.36,-3.16,3.86,4.89,-8.56,-8.06,72.72,63.47,295.00,295.61,181.00,180.00,194.00,183.00,190.00,186.00,152.00,156.97,62.00,59.36,11.23,14.79,14.25,10.11,18.00,13.38,8585.55,8373.79,9.32,11.66,,,,,19.00,,0.00,,7.40,,12.00,,,,12.00,,182.00,,193.00,,122.14,,62.68,,14.69,,948.50,,242.38,,260.66,,241.86,,197.45,,140.00,,21.00,,2.00,,39.26,,56.82,,5.45,,15.97,,12.00,,172.00,
1969,-4.21,-4.89,-17.74,-14.32,-0.53,-3.14,3.87,4.90,-5.28,-8.03,62.03,63.26,283.00,295.00,181.00,180.00,185.00,183.00,169.00,186.00,142.00,156.14,48.00,58.40,8.77,14.53,11.23,10.04,14.00,14.00,8108.32,8357.02,12.88,11.64,,,,,17.00,,0.00,,9.59,,17.00,,,,-6.00,,199.00,,192.00,,0.00,,0.00,,0.00,,868.12,,218.70,,154.34,,317.06,,209.80,,124.00,,26.00,,3.00,,50.39,,51.99,,6.12,,21.09,,15.00,,140.00,
1970,-4.18,-4.84,-11.02,-14.20,-3.14,-3.12,5.34,4.92,-8.38,-8.00,58.87,63.04,274.00,294.39,181.00,180.00,182.00,183.00,187.00,186.00,158.00,155.31,43.00,57.45,8.49,14.27,9.86,9.97,8.00,14.63,8095.03,8340.26,12.88,11.61,,,,,47.00,,0.00,,9.04,,22.00,,,,54.00,,152.00,,205.00,,397.01,,164.55,,30.94,,764.46,,163.21,,205.85,,170.76,,216.98,,108.00,,16.00,,0.00,,31.87,,41.57,,5.81,,12.15,,16.00,,130.00,
1971,-4.91,-4.80,-12.32,-14.08,-2.72,-3.10,5.83,4.94,-10.06,-7.98,62.11,62.83,278.00,293.78,181.00,180.00,183.00,183.00,192.00,186.00,163.00,154.48,59.00,56.49,10.68,14.01,13.42,9.90,9.00,15.25,8362.85,8323.49,10.68,11.59,,,,,20.00,,0.00,,12.05,,41.00,,,,-12.00,,195.00,,182.00,,0.00,,0.00,,0.00,,1100.67,,319.73,,274.02,,171.41,,337.13,,142.00,,34.00,,4.00,,55.88,,74.68,,6.85,,26.05,,14.00,,159.00,
1972,-6.02,-4.75,-15.99,-13.96,-2.75,-3.08,3.78,4.95,-10.43,-7.95,62.20,62.62,284.00,293.17,181.00,180.00,182.00,183.00,206.00,186.00,172.00,153.64,67.00,55.54,15.62,13.75,15.34,9.82,10.00,15.88,8766.90,8306.72,6.58,11.57,,,,,15.00,,0.00,,7.12,,23.00,,,,-13.00,,201.00,,187.00,,0.00,,0.00,,0.00,,1074.52,,358.25,,247.34,,241.10,,204.33,,159.00,,28.00,,4.00,,86.45,,90.41,,5.65,,20.72,,19.00,,188.00,
1973,-4.82,-4.71,-11.65,-13.83,-2.68,-3.06,4.92,4.97,-10.23,-7.92,57.49,62.40,296.00,292.56,181.00,180.00,182.00,183.00,221.00,186.00,142.00,152.81,39.00,54.58,10.68,13.49,10.96,9.75,6.00,16.50,8328.50,8289.95,6.03,11.54,,,,,6.00,,0.00,,7.95,,12.00,,,,30.00,,207.00,,236.00,,224.58,,105.17,,24.45,,935.62,,239.24,,189.70,,193.93,,332.97,,150.00,,19.00,,1.00,,33.42,,40.30,,5.23,,12.08,,8.00,,177.00,
1974,-4.15,-4.66,-14.12,-13.71,-3.24,-3.04,4.80,4.99,-5.01,-7.90,53.41,62.19,284.00,291.95,180.00,180.00,182.00,183.00,197.00,186.00,144.00,151.98,40.00,53.63,7.67,13.23,8.22,9.68,16.00,17.13,8084.84,8273.18,6.58,11.52,,,,,13.00,,0.00,,7.95,,15.00,,,,18.00,,165.00,,182.00,,108.11,,38.33,,0.91,,1091.87,,437.74,,184.07,,209.12,,247.48,,163.00,,25.00,,3.00,,55.94,,71.53,,5.72,,17.70,,15.00,,190.00,
1975,-5.11,-4.61,-14.55,-13.59,-4.62,-3.02,5.48,5.00,-7.96,-7.87,59.65,61.98,276.00,291.34,180.00,180.00,203.00,183.00,200.00,186.00,150.00,151.15,58.00,52.67,12.88,12.97,16.16,9.61,13.00,17.75,8434.51,8256.41,9.04,11.49,,,,,23.00,,0.00,,12.05,,22.00,,,,38.00,,181.00,,218.00,,301.87,,134.21,,44.35,,1008.22,,262.65,,194.04,,208.13,,340.43,,160.00,,18.00,,2.00,,50.22,,56.06,,5.36,,16.99,,13.00,,187.00,
1976,-3.02,-4.57,-10.83,-13.46,-2.17,-3.00,5.02,5.02,-4.22,-7.84,56.13,61.77,265.00,290.73,179.00,180.00,183.00,183.00,172.00,186.00,123.00,150.32,29.00,51.72,5.75,12.71,8.22,9.54,48.00,18.38,7673.31,8239.64,10.14,11.47,,,,,25.00,,0.00,,15.07,,18.00,,,,23.00,,185.00,,207.00,,145.50,,39.98,,1.74,,989.91,,290.66,,194.67,,324.02,,204.14,,144.00,,32.00,,1.00,,49.49,,59.98,,5.82,,17.87,,11.00,,169.00,
1977,-4.17,-4.52,-8.40,-13.34,-1.92,-2.98,3.64,5.04,-9.55,-7.82,58.99,61.55,301.00,290.12,181.00,180.00,182.00,183.00,187.00,186.00,122.00,149.49,40.00,50.76,7.95,12.45,9.04,9.46,42.00,19.00,8090.54,8222.88,10.41,11.45,,,,,18.00,,0.00,,11.78,,34.00,,,,16.00,,167.00,,182.00,,77.06,,19.41,,1.91,,1090.19,,132.59,,348.10,,333.40,,277.19,,144.00,,25.00,,6.00,,66.40,,66.40,,6.06,,27.45,,18.00,,179.00,
1978,-3.95,-4.48,-12.46,-13.22,-1.87,-2.96,5.37,5.05,-6.79,-7.79,58.87,61.34,265.00,289.51,174.00,180.00,198.00,183.00,199.00,186.00,140.00,148.65,43.00,49.81,4.38,12.19,6.03,9.39,13.00,19.63,8012.07,8206.11,5.48,11.42,,,,,6.00,,0.00,,12.05,,27.00,,,,49.00,,175.00,,223.00,,416.94,,183.64,,44.85,,955.88,,143.47,,248.29,,339.27,,204.93,,146.00,,20.00,,2.00,,71.13,,84.19,,5.16,,13.56,,10.00,,183.00,
1979,-3.42,-4.43,-14.78,-13.10,-3.99,-2.94,7.68,5.07,-4.71,-7.76,59.31,61.13,256.00,288.91,175.00,180.00,182.00,183.00,176.00,186.00,135.00,147.82,52.00,48.85,6.58,11.93,8.22,9.32,19.00,20.25,7818.10,8189.34,12.88,11.40,,,,,34.00,,0.00,,16.44,,33.00,,,,86.00,,185.00,,270.00,,685.70,,301.21,,66.71,,772.34,,197.84,,218.46,,176.62,,202.72,,114.00,,14.00,,1.00,,39.88,,64.73,,5.03,,20.28,,21.00,,150.00,
1980,-3.87,-4.39,-12.88,-12.97,-0.41,-2.92,3.57,5.08,-6.17,-7.73,57.66,60.91,270.00,288.30,181.00,180.00,186.00,183.00,166.00,186.00,128.00,146.99,47.00,47.90,6.58,11.67,7.40,9.25,34.00,20.88,7984.11,8172.57,11.78,11.38,,,,,27.00,,0.00,,15.07,,16.00,,,,14.00,,201.00,,214.00,,101.11,,33.60,,5.59,,1100.06,,207.62,,286.53,,361.00,,213.60,,154.00,,25.00,,6.00,,109.06,,121.34,,5.90,,25.33,,21.00,,184.00,
1981,-2.20,-4.34,-7.18,-12.85,-2.90,-2.90,8.23,5.10,-6.47,-7.71,55.27,60.70,277.00,287.69,179.00,180.00,189.00,183.00,176.00,186.00,116.00,146.16,18.00,46.94,3.29,11.41,4.38,9.18,60.00,21.50,7373.17,8155.80,18.08,11.35,,,,,50.00,,0.00,,16.71,,50.00,,,,60.00,,182.00,,241.00,,620.74,,329.05,,99.32,,765.59,,155.46,,231.03,,217.80,,175.52,,133.00,,12.00,,1.00,,35.81,,42.55,,4.25,,6.56,,13.00,,177.00,
1982,-5.22,-4.29,-16.10,-12.73,-3.70,-2.88,5.14,5.12,-7.62,-7.68,53.38,60.49,272.00,287.08,159.00,180.00,185.00,183.00,209.00,186.00,167.00,145.33,60.00,45.99,10.96,11.15,12.33,9.11,0.00,22.13,8475.11,8139.03,6.58,11.33,,,,,0.00,,0.00,,7.40,,25.00,,,,62.00,,162.00,,223.00,,424.11,,156.05,,26.28,,1069.73,,368.61,,192.81,,353.01,,163.77,,155.00,,25.00,,2.00,,45.95,,61.82,,5.09,,22.17,,9.00,,207.00,
1983,-3.96,-4.25,-9.26,-12.60,-1.98,-2.86,4.63,5.13,-8.99,-7.65,54.57,60.27,280.00,286.47,177.00,180.00,188.00,183.00,200.00,186.00,129.00,144.50,31.00,45.03,5.21,10.89,6.03,9.03,21.00,22.75,8015.05,8122.26,4.66,11.30,,,,,13.00,,0.00,,7.67,,22.00,,,,43.00,,147.00,,189.00,,181.05,,45.39,,9.44,,812.85,,197.79,,163.45,,270.92,,168.60,,144.00,,12.00,,2.00,,39.66,,41.05,,4.39,,8.95,,12.00,,182.00,
1984,-4.70,-4.20,-9.30,-12.48,-3.33,-2.84,4.63,5.15,-10.67,-7.63,62.81,60.06,299.00,285.86,181.00,180.00,182.00,183.00,213.00,186.00,140.00,143.66,40.00,44.08,13.70,10.63,14.79,8.96,28.00,23.38,8286.92,8105.50,6.58,11.28,,,,,26.00,,0.00,,10.41,,27.00,,,,-21.00,,204.00,,182.00,,0.00,,0.00,,0.00,,862.03,,188.62,,161.78,,256.43,,249.24,,147.00,,15.00,,1.00,,40.95,,55.54,,4.71,,11.52,,13.00,,179.00,
1985,-4.74,-4.16,-11.95,-12.36,-2.82,-2.82,4.46,5.17,-11.17,-7.60,67.78,59.85,299.00,285.25,177.00,180.00,194.00,183.00,192.00,186.00,142.00,142.83,41.00,43.12,12.88,10.37,12.60,8.89,38.00,24.00,8299.26,8088.73,11.23,11.26,,,,,35.00,,0.00,,11.51,,16.00,,,,84.00,,136.00,,219.00,,464.79,,175.98,,32.90,,770.15,,153.85,,161.19,,286.46,,187.93,,119.00,,16.00,,1.00,,33.74,,45.02,,4.58,,15.11,,15.00,,164.00,
1986,-3.24,-4.11,-8.91,-12.24,-2.59,-2.80,4.33,5.18,-6.04,-7.57,55.57,59.64,282.00,284.64,177.00,180.00,184.00,183.00,188.00,186.00,122.00,142.00,33.00,42.17,10.14,10.11,9.59,8.82,56.00,24.63,7751.53,8071.96,13.15,11.23,,,,,44.00,,0.00,,13.42,,15.00,,,,48.00,,145.00,,192.00,,223.15,,48.01,,6.66,,889.78,,209.19,,216.68,,258.10,,189.61,,137.00,,18.00,,3.00,,63.00,,66.25,,5.23,,22.12,,19.00,,167.00,
1987,-1.87,-4.07,-8.14,-12.11,-0.63,-2.78,5.23,5.20,-3.91,-7.55,45.54,59.42,270.00,284.03,176.00,180.00,189.00,183.00,164.00,186.00,106.00,141.17,17.00,41.21,5.48,9.85,4.93,8.75,54.00,25.25,7251.55,8055.19,13.42,11.21,,,,,27.00,,0.00,,18.36,,13.00,,,,10.00,,176.00,,185.00,,88.67,,41.31,,7.54,,804.49,,200.53,,178.18,,289.65,,145.97,,120.00,,18.00,,4.00,,61.82,,69.64,,5.38,,16.71,,12.00,,147.00,
1988,-3.04,-4.02,-10.70,-11.99,-1.52,-2.76,5.40,5.22,-5.07,-7.52,61.05,59.21,276.00,283.42,181.00,180.00,182.00,183.00,178.00,186.00,124.00,140.34,34.00,40.26,2.47,9.59,3.84,8.67,31.00,25.88,7681.76,8038.42,13.70,11.19,,,,,38.00,,0.00,,13.15,,14.00,,,,-16.00,,199.00,,182.00,,0.00,,0.00,,0.00,,811.24,,232.25,,178.21,,195.43,,201.17,,128.00,,17.00,,0.00,,35.88,,42.24,,4.60,,4.64,,12.00,,173.00,
1989,-3.67,-3.97,-14.94,-11.87,-1.59,-2.74,5.22,5.23,-5.57,-7.49,67.18,59.00,273.00,282.81,180.00,180.00,182.00,183.00,180.00,186.00,131.00,139.50,38.00,39.30,6.58,9.33,7.95,8.60,18.00,26.50,7908.14,8021.65,12.88,11.16,,,,,26.00,,0.00,,10.68,,31.00,,,,41.00,,193.00,,233.00,,343.96,,148.44,,22.85,,1158.37,,299.09,,202.18,,405.65,,251.17,,170.00,,22.00,,6.00,,74.91,,81.21,,5.40,,18.76,,10.00,,213.00,
1990,-4.07,-3.93,-10.01,-11.75,-2.94,-2.72,7.24,5.25,-9.05,-7.46,66.73,58.78,273.00,282.20,171.00,180.00,183.00,183.00,201.00,186.00,143.00,138.67,40.00,38.35,10.14,9.07,10.14,8.53,33.00,27.13,8054.06,8004.88,8.49,11.14,,,,,12.00,,0.00,,10.68,,34.00,,,,64.00,,172.00,,235.00,,535.18,,244.70,,59.65,,1214.12,,277.99,,236.58,,265.52,,418.55,,153.00,,35.00,,6.00,,58.64,,90.44,,6.18,,33.98,,14.00,,195.00,
