Station:,"51.8456,-108.6118",,,,Station ID:,52,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.84560013,Lon:,-108.6118011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.18,1.63,-20.70,-15.13,6.77,7.55,15.79,16.08,-4.59,-2.63,79.94,73.60,214.00,204.77,129.00,140.14,231.00,253.72,129.00,116.31,133.00,119.49,83.00,56.51,18.08,12.21,12.33,10.33,0.00,12.06,6712.26,6023.30,7.40,7.76,52.00,52.00,12.00,13.07,9.00,20.91,0.00,0.00,1.37,6.41,101.00,110.17,14.68,19.56,146.00,175.00,126.00,115.95,271.00,292.44,2163.31,2418.82,1433.72,1561.59,751.66,790.39,309.38,319.01,20.64,46.19,51.64,84.31,155.70,141.83,77.84,45.11,57.00,45.00,5.00,6.00,2.00,1.00,29.47,37.12,34.56,39.91,4.30,4.52,18.60,19.11,23.00,34.56,71.00,66.88
1951,-0.38,1.65,-18.09,-15.06,7.06,7.57,14.94,16.09,-5.43,-2.62,70.92,73.60,205.00,204.65,151.00,140.12,266.00,253.85,143.00,116.00,138.00,119.14,76.00,56.19,19.45,12.14,18.90,10.30,9.00,12.29,6768.59,6013.94,5.21,7.82,40.00,52.00,6.00,13.09,16.00,21.18,0.00,0.00,3.01,6.52,114.00,110.33,9.14,19.64,151.00,175.20,115.00,115.83,265.00,292.47,2121.43,2420.25,1367.72,1562.62,664.19,791.52,439.58,318.94,67.00,45.96,85.08,84.70,238.73,141.78,49.96,45.09,73.00,45.00,9.00,6.00,0.00,1.00,35.07,37.08,47.24,39.88,4.59,4.51,10.76,19.13,30.00,34.47,95.00,67.02
1952,2.38,1.68,-16.58,-14.99,8.88,7.59,15.41,16.10,-0.25,-2.60,68.94,73.60,192.00,204.53,127.00,140.10,248.00,253.98,114.00,115.69,129.00,118.79,51.00,55.87,7.95,12.07,5.75,10.27,0.00,12.53,5751.54,6004.57,6.30,7.88,39.00,52.00,10.00,13.11,36.00,21.45,0.00,0.00,4.38,6.63,120.00,110.50,3.17,19.72,208.00,175.40,102.00,115.71,309.00,292.51,2632.06,2421.69,1651.99,1563.65,763.38,792.64,289.05,318.87,50.13,45.73,110.08,85.08,111.07,141.73,20.14,45.07,53.00,45.00,5.00,6.00,0.00,1.00,25.79,37.05,31.77,39.86,4.24,4.50,11.12,19.16,35.00,34.38,67.00,67.16
1953,3.51,1.71,-12.38,-14.92,6.73,7.61,16.55,16.10,1.71,-2.59,72.58,73.59,202.00,204.42,140.00,140.07,264.00,254.11,98.00,115.38,111.00,118.44,29.00,55.55,7.95,11.99,5.48,10.25,13.00,12.76,5394.32,5995.20,12.05,7.95,47.00,52.00,14.00,13.14,44.00,21.73,0.00,0.00,5.21,6.74,123.00,110.67,29.57,19.79,193.00,175.60,110.00,115.58,302.00,292.54,2564.77,2423.13,1624.65,1564.67,806.15,793.77,327.34,318.80,42.59,45.50,125.48,85.47,135.19,141.68,16.95,45.04,49.00,45.00,6.00,6.00,0.00,1.00,36.98,37.01,38.15,39.83,4.26,4.49,19.90,19.18,35.00,34.29,75.00,67.29
1954,2.13,1.74,-12.49,-14.84,3.55,7.63,15.27,16.11,1.96,-2.58,75.36,73.59,216.00,204.30,151.00,140.05,263.00,254.24,83.00,115.08,89.00,118.09,42.00,55.23,15.62,11.92,17.26,10.22,52.00,13.00,5837.92,5985.84,14.52,8.01,27.00,52.00,5.00,13.16,69.00,22.00,0.00,0.00,11.23,6.85,111.00,110.83,7.90,19.87,147.00,175.80,125.00,115.46,271.00,292.58,2014.64,2424.56,1282.06,1565.70,608.45,794.89,456.86,318.73,31.60,45.27,125.72,85.85,277.55,141.63,25.07,45.02,62.00,45.00,11.00,6.00,2.00,1.00,51.67,36.98,57.24,39.81,5.08,4.48,29.87,19.21,35.00,34.20,88.00,67.43
1955,0.66,1.76,-13.71,-14.77,6.69,7.65,16.44,16.12,-6.90,-2.56,72.75,73.59,203.00,204.19,136.00,140.03,253.00,254.37,135.00,114.77,138.00,117.73,82.00,54.91,15.62,11.85,13.97,10.20,8.00,13.24,6436.17,5976.47,5.21,8.07,55.00,52.00,16.00,13.18,6.00,22.27,0.00,0.00,5.48,6.96,116.00,111.00,27.31,19.95,176.00,176.00,96.00,115.34,271.00,292.61,2291.91,2426.00,1440.42,1566.72,751.61,796.02,358.57,318.66,44.57,45.03,105.32,86.24,147.17,141.58,53.61,45.00,50.00,45.00,7.00,6.00,3.00,1.00,46.81,36.95,48.31,39.78,4.94,4.47,22.51,19.23,30.00,34.10,71.00,67.57
1956,1.44,1.79,-17.01,-14.70,6.97,7.67,15.70,16.13,-2.61,-2.55,76.80,73.59,211.00,204.07,133.00,140.01,247.00,254.50,108.00,114.46,118.00,117.38,66.00,54.59,14.25,11.78,9.32,10.17,19.00,13.47,6127.36,5967.10,8.49,8.13,53.00,52.00,11.00,13.20,30.00,22.55,0.00,0.00,7.95,7.07,113.00,111.17,15.15,20.03,171.00,176.20,124.00,115.22,294.00,292.64,2420.28,2427.43,1574.05,1567.75,826.73,797.14,306.28,318.59,74.29,44.80,71.92,86.62,145.57,141.53,26.45,44.97,48.00,45.00,6.00,6.00,1.00,1.00,36.07,36.91,45.04,39.76,4.73,4.46,17.33,19.25,36.00,34.01,63.00,67.71
1957,2.58,1.82,-13.25,-14.63,8.53,7.69,16.15,16.14,-0.67,-2.53,72.40,73.58,210.00,203.95,162.00,139.99,261.00,254.63,108.00,114.15,116.00,117.03,48.00,54.27,9.04,11.71,7.40,10.15,17.00,13.71,5699.71,5957.74,9.86,8.19,64.00,52.00,12.00,13.23,33.00,22.82,0.00,0.00,6.85,7.18,98.00,111.33,20.65,20.10,160.00,176.40,117.00,115.10,276.00,292.68,2395.08,2428.87,1602.57,1568.77,860.84,798.27,252.31,318.52,13.67,44.57,59.45,87.01,126.70,141.48,46.07,44.95,45.00,45.00,4.00,6.00,0.00,1.00,24.86,36.88,24.86,39.73,4.09,4.45,12.64,19.28,52.00,33.92,60.00,67.84
1958,3.00,1.84,-12.43,-14.56,8.99,7.71,16.68,16.15,-2.99,-2.52,69.35,73.58,196.00,203.84,162.00,139.97,246.00,254.76,115.00,113.85,116.00,116.68,42.00,53.95,10.14,11.63,4.66,10.12,26.00,13.94,5580.11,5948.37,8.22,8.25,55.00,52.00,19.00,13.25,9.00,23.09,0.00,0.00,8.22,7.29,83.00,111.50,28.72,20.18,207.00,176.60,101.00,114.97,307.00,292.71,2615.06,2430.31,1635.99,1569.80,833.30,799.39,251.76,318.44,47.40,44.34,56.08,87.39,83.68,141.43,69.06,44.92,35.00,45.00,5.00,6.00,0.00,1.00,29.00,36.84,29.00,39.70,3.49,4.44,12.63,19.30,40.00,33.83,68.00,67.98
1959,1.98,1.87,-13.91,-14.48,8.20,7.73,15.64,16.16,-2.71,-2.50,72.69,73.58,224.00,203.72,147.00,139.95,252.00,254.89,99.00,113.54,102.00,116.33,46.00,53.63,12.88,11.56,12.05,10.09,25.00,14.18,5925.21,5939.00,7.95,8.31,44.00,52.00,13.00,13.27,26.00,23.36,0.00,0.00,3.56,7.40,104.00,111.67,17.15,20.26,145.00,176.80,134.00,114.85,278.00,292.75,2059.01,2431.74,1352.91,1570.82,708.73,800.52,270.88,318.37,17.02,44.11,61.81,87.78,124.90,141.38,60.69,44.90,43.00,45.00,5.00,6.00,0.00,1.00,30.79,36.81,34.82,39.68,4.31,4.43,16.57,19.33,47.00,33.74,60.00,68.12
1960,2.61,1.90,-14.27,-14.41,7.70,7.75,17.67,16.16,-1.90,-2.49,70.19,73.57,211.00,203.60,140.00,139.93,264.00,255.02,116.00,113.23,113.00,115.97,54.00,53.31,9.86,11.49,5.48,10.07,18.00,14.41,5762.90,5929.64,9.04,8.37,61.00,52.00,23.00,13.30,7.00,23.64,0.00,0.00,9.32,7.51,123.00,111.83,34.73,20.33,176.00,177.00,126.00,114.73,301.00,292.78,2509.39,2433.18,1657.06,1571.85,888.23,801.64,277.30,318.30,33.56,43.88,70.85,88.16,148.44,141.33,25.55,44.88,37.00,45.00,6.00,6.00,1.00,1.00,40.28,36.77,40.28,39.65,4.51,4.42,25.35,19.35,43.00,33.64,58.00,68.26
1961,2.92,1.93,-9.53,-14.34,8.83,7.77,17.50,16.17,-5.16,-2.47,75.93,73.57,216.00,203.49,137.00,139.91,246.00,255.15,106.00,112.92,113.00,115.62,49.00,52.99,9.59,11.42,8.49,10.04,22.00,14.65,5735.16,5920.27,16.44,8.43,85.00,52.00,40.00,13.32,47.00,23.91,0.00,0.00,10.14,7.62,108.00,112.00,76.58,20.41,173.00,177.20,121.00,114.61,293.00,292.81,2588.51,2434.61,1773.67,1572.87,1067.49,802.77,242.08,318.23,40.51,43.65,101.48,88.55,42.26,141.28,62.80,44.85,35.00,45.00,5.00,6.00,1.00,1.00,31.51,36.74,31.51,39.63,4.32,4.41,8.52,19.38,39.00,33.55,53.00,68.39
1962,2.79,1.95,-15.90,-14.27,8.30,7.78,15.67,16.18,2.37,-2.46,74.10,73.57,187.00,203.37,129.00,139.89,246.00,255.28,93.00,112.62,98.00,115.27,54.00,52.67,8.77,11.34,7.12,10.02,10.00,14.88,5618.59,5910.90,11.78,8.49,51.00,52.00,8.00,13.34,44.00,24.18,0.00,0.00,12.05,7.73,116.00,112.17,16.21,20.49,210.00,177.40,104.00,114.49,313.00,292.85,2656.81,2436.05,1653.19,1573.90,805.01,803.89,329.73,318.16,47.62,43.41,95.14,88.93,158.39,141.23,26.35,44.83,40.00,45.00,7.00,6.00,3.00,1.00,28.77,36.71,50.98,39.60,4.49,4.40,27.31,19.40,28.00,33.46,70.00,68.53
1963,3.41,1.98,-13.51,-14.20,8.78,7.80,17.42,16.19,-1.00,-2.44,71.08,73.56,189.00,203.26,141.00,139.86,271.00,255.41,90.00,112.31,100.00,114.92,49.00,52.35,5.21,11.27,7.12,9.99,21.00,15.12,5442.15,5901.54,14.25,8.55,71.00,52.00,15.00,13.36,29.00,24.45,0.00,0.00,13.70,7.84,129.00,112.33,20.83,20.57,187.00,177.60,113.00,114.37,299.00,292.88,2723.20,2437.48,1807.14,1574.92,978.64,805.01,392.33,318.09,50.45,43.18,112.28,89.32,199.86,141.18,33.28,44.80,45.00,45.00,9.00,6.00,3.00,1.00,55.08,36.67,55.08,39.58,5.93,4.39,36.19,19.42,62.00,33.37,63.00,68.67
1964,2.37,2.01,-9.69,-14.13,7.38,7.82,15.98,16.20,-3.10,-2.43,72.75,73.56,200.00,203.14,152.00,139.84,249.00,255.54,105.00,112.00,120.00,114.56,52.00,52.03,9.04,11.20,7.40,9.97,16.00,15.35,5813.05,5892.17,7.95,8.61,55.00,52.00,18.00,13.39,25.00,24.73,0.00,0.00,7.40,7.95,96.00,112.50,27.17,20.64,186.00,177.80,112.00,114.24,297.00,292.91,2485.62,2438.92,1566.31,1575.95,783.68,806.14,352.87,318.02,39.82,42.95,80.42,89.70,164.79,141.13,49.13,44.78,45.00,45.00,8.00,6.00,1.00,1.00,53.77,36.64,53.89,39.55,5.36,4.38,22.86,19.45,34.00,33.28,62.00,68.81
1965,0.76,2.03,-17.68,-14.05,5.28,7.84,15.53,16.21,-1.69,-2.41,70.56,73.56,219.00,203.02,159.00,139.82,249.00,255.66,127.00,111.69,127.00,114.21,68.00,51.71,14.52,11.13,15.07,9.94,0.00,15.59,6428.86,5882.80,7.12,8.68,46.00,52.00,20.00,13.41,15.00,25.00,0.00,0.00,6.58,8.05,89.00,112.67,36.23,20.72,196.00,178.00,114.00,114.12,309.00,292.95,2426.47,2440.36,1496.50,1576.97,768.32,807.26,293.74,317.95,68.04,42.72,68.09,90.09,144.74,141.08,22.12,44.76,40.00,45.00,5.00,6.00,2.00,1.00,48.74,36.60,54.82,39.52,4.62,4.37,19.50,19.47,54.00,33.18,60.00,68.94
1966,0.89,2.06,-17.73,-13.98,7.14,7.86,16.67,16.22,-4.73,-2.40,73.31,73.55,205.00,202.91,139.00,139.80,276.00,255.79,128.00,111.38,136.00,113.86,67.00,51.39,17.26,11.05,15.62,9.91,16.00,15.82,6333.02,5873.44,5.48,8.74,55.00,52.00,12.00,13.43,21.00,25.27,0.00,0.00,6.30,8.16,136.00,112.83,12.78,20.80,162.00,178.20,122.00,114.00,283.00,292.98,2352.22,2441.79,1546.66,1578.00,802.92,808.39,355.63,317.88,62.71,42.49,115.75,90.47,134.35,141.03,49.24,44.73,49.00,45.00,9.00,6.00,1.00,1.00,45.49,36.57,63.60,39.50,4.98,4.36,28.82,19.50,33.00,33.09,68.00,69.08
1967,1.69,2.09,-15.37,-13.91,4.98,7.88,18.09,16.22,-1.04,-2.38,77.46,73.55,214.00,202.79,157.00,139.78,266.00,255.92,123.00,111.08,122.00,113.51,59.00,51.07,14.25,10.98,9.86,9.89,0.00,16.06,6101.83,5864.07,8.77,8.80,68.00,52.00,23.00,13.45,13.00,25.55,0.00,0.00,9.04,8.27,108.00,113.00,40.10,20.87,164.00,178.40,133.00,113.88,296.00,293.02,2465.08,2443.23,1658.06,1579.02,938.17,809.51,257.49,317.80,47.08,42.26,88.26,90.86,63.49,140.98,58.99,44.71,36.00,45.00,5.00,6.00,0.00,1.00,32.44,36.54,33.54,39.47,3.92,4.35,20.24,19.52,31.00,33.00,60.00,69.22
1968,2.89,2.12,-11.53,-13.84,8.35,7.90,15.30,16.23,-0.53,-2.37,74.05,73.55,199.00,202.67,139.00,139.76,275.00,256.05,85.00,110.77,87.00,113.16,42.00,50.75,8.77,10.91,7.95,9.86,32.00,16.29,5577.83,5854.70,14.25,8.86,35.00,52.00,10.00,13.48,50.00,25.82,0.00,0.00,9.32,8.38,135.00,113.17,16.15,20.95,224.00,178.60,81.00,113.76,304.00,293.05,2465.75,2444.66,1453.07,1580.05,685.50,810.64,369.52,317.73,29.64,42.03,78.49,91.24,221.17,140.93,33.59,44.69,39.00,45.00,12.00,6.00,3.00,1.00,43.34,36.50,51.42,39.45,4.57,4.34,39.53,19.55,27.00,32.91,76.00,69.36
1969,1.08,2.14,-20.06,-13.77,7.51,7.92,16.44,16.24,-2.17,-2.36,79.12,73.55,196.00,202.56,164.00,139.74,258.00,256.18,124.00,110.46,120.00,112.80,53.00,50.43,12.88,10.84,12.88,9.84,9.00,16.53,6264.94,5845.34,6.85,8.92,55.00,52.00,13.00,13.50,21.00,26.09,0.00,0.00,6.58,8.49,93.00,113.33,18.88,21.03,182.00,178.80,101.00,113.63,282.00,293.08,2447.54,2446.10,1554.04,1581.07,798.03,811.76,346.36,317.66,71.36,41.79,71.51,91.63,112.16,140.88,95.60,44.66,38.00,45.00,12.00,6.00,0.00,1.00,31.13,36.47,34.56,39.42,5.71,4.33,24.84,19.57,27.00,32.82,56.00,69.49
1970,1.13,2.17,-14.69,-13.69,7.05,7.94,16.61,16.25,-5.11,-2.34,76.69,73.54,215.00,202.44,145.00,139.72,252.00,256.31,131.00,110.15,130.00,112.45,68.00,50.11,9.59,10.77,10.68,9.81,0.00,16.76,6291.01,5835.97,4.38,8.98,61.00,52.00,17.00,13.52,0.00,26.36,0.00,0.00,5.75,8.60,106.00,113.50,31.02,21.11,158.00,179.00,121.00,113.51,278.00,293.12,2357.99,2447.54,1585.75,1582.10,889.60,812.89,389.95,317.59,43.11,41.56,158.58,92.01,136.33,140.83,56.12,44.64,38.00,45.00,10.00,6.00,4.00,1.00,62.18,36.43,75.19,39.40,5.83,4.32,37.56,19.59,18.00,32.72,62.00,69.63
1971,1.40,2.20,-14.80,-13.62,7.29,7.96,16.18,16.26,-3.29,-2.33,75.57,73.54,200.00,202.33,138.00,139.70,263.00,256.44,132.00,109.85,131.00,112.10,58.00,49.79,8.77,10.69,11.23,9.79,0.00,17.00,6165.18,5826.60,6.58,9.04,57.00,52.00,17.00,13.55,0.00,26.64,0.00,0.00,5.21,8.71,124.00,113.67,31.92,21.18,167.00,179.20,121.00,113.39,287.00,293.15,2412.57,2448.97,1584.15,1583.13,836.30,814.01,314.37,317.52,41.10,41.33,78.53,92.40,152.49,140.78,37.46,44.61,43.00,45.00,5.00,6.00,1.00,1.00,42.07,36.40,43.85,39.37,4.61,4.31,25.53,19.62,32.00,32.63,63.00,69.77
1972,0.97,2.23,-17.80,-13.55,9.18,7.98,15.20,16.27,-4.73,-2.31,79.14,73.54,216.00,202.21,129.00,139.67,247.00,256.57,126.00,109.54,110.00,111.75,62.00,49.47,16.99,10.62,16.71,9.76,8.00,17.24,6310.33,5817.24,5.21,9.10,38.00,52.00,12.00,13.57,12.00,26.91,0.00,0.00,7.67,8.82,117.00,113.83,18.24,21.26,150.00,179.40,114.00,113.27,263.00,293.19,2220.29,2450.41,1475.07,1584.15,789.92,815.14,274.08,317.45,53.17,41.10,61.19,92.78,134.23,140.73,20.80,44.59,36.00,45.00,5.00,6.00,1.00,1.00,23.53,36.36,40.97,39.35,4.25,4.30,25.39,19.64,30.00,32.54,57.00,69.91
