Station:,"50.3915,-116.3328",,,,Station ID:,18,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.39149857,Lon:,-116.3328018,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.15,-0.65,-15.59,-10.46,0.04,1.59,9.87,9.18,-4.72,-3.85,69.49,60.35,266.00,259.35,174.00,173.65,228.00,212.66,138.00,126.56,129.00,112.31,45.00,31.00,25.48,14.11,15.34,9.17,6.00,6.76,7352.94,6807.49,7.95,11.14,1.00,1.88,0.00,0.00,21.00,23.56,0.00,0.00,2.74,5.96,53.00,46.00,0.00,0.00,110.00,113.60,160.00,149.12,269.00,261.53,1075.19,1052.45,530.18,494.33,89.84,118.86,709.11,817.78,164.47,210.21,114.20,179.58,153.75,179.26,257.73,223.23,134.00,133.33,6.00,15.60,0.00,1.00,33.24,42.31,45.71,55.01,5.14,5.62,0.00,11.99,28.00,16.44,138.00,142.47
1951,-2.37,-0.63,-12.63,-10.41,1.19,1.60,8.84,9.19,-6.03,-3.85,60.30,60.28,287.00,259.07,180.00,173.54,191.00,212.77,152.00,126.71,143.00,111.85,57.00,30.71,26.30,13.97,13.97,9.17,0.00,6.88,7433.65,6802.04,6.58,11.13,0.00,1.91,0.00,0.00,6.00,23.42,0.00,0.00,1.37,6.09,26.00,46.35,0.00,0.00,80.00,113.82,160.00,148.99,239.00,261.65,756.96,1055.32,362.19,496.05,90.59,119.99,921.89,819.32,200.57,210.71,177.01,180.19,267.23,179.34,273.33,223.76,133.00,133.63,30.00,15.62,0.00,1.00,42.30,42.30,61.08,55.02,6.73,5.61,16.59,12.03,29.00,16.39,137.00,143.31
1952,-0.08,-0.62,-11.79,-10.37,2.10,1.61,9.23,9.21,-1.47,-3.86,58.32,60.21,262.00,258.78,173.00,173.42,187.00,212.88,127.00,126.85,111.00,111.38,22.00,30.43,13.15,13.84,5.75,9.16,6.00,7.00,6599.18,6796.60,11.78,11.12,2.00,1.95,0.00,0.00,29.00,23.28,0.00,0.00,4.38,6.22,34.00,46.71,0.00,0.00,161.00,114.05,142.00,148.85,302.00,261.78,1278.89,1058.19,530.90,497.76,103.45,121.12,480.09,820.87,131.32,211.21,168.68,180.80,179.48,179.41,23.32,224.29,75.00,133.92,8.00,15.64,2.00,1.00,52.42,42.30,52.42,55.03,6.08,5.59,23.51,12.06,47.00,16.33,79.00,144.15
1953,0.49,-0.60,-7.63,-10.33,0.96,1.62,9.37,9.23,-1.63,-3.87,53.74,60.14,257.00,258.49,176.00,173.31,185.00,212.99,117.00,127.00,95.00,110.92,10.00,30.14,11.23,13.70,3.84,9.16,14.00,7.13,6392.17,6791.15,14.52,11.11,1.00,1.98,0.00,0.00,32.00,23.14,0.00,0.00,5.21,6.34,36.00,47.07,0.00,0.00,111.00,114.28,156.00,148.71,266.00,261.90,989.97,1061.06,450.14,499.48,103.50,122.25,814.02,822.41,241.37,211.70,259.77,181.41,132.41,179.48,164.20,224.83,134.00,134.22,10.00,15.66,0.00,1.00,41.70,42.30,60.74,55.04,5.81,5.57,4.14,12.10,18.00,16.28,140.00,144.99
1954,-1.27,-0.59,-9.65,-10.29,-1.50,1.63,8.26,9.24,-2.34,-3.87,58.84,60.07,274.00,258.20,176.00,173.19,194.00,213.09,130.00,127.15,113.00,110.46,27.00,29.86,19.73,13.56,14.52,9.15,22.00,7.25,7033.19,6785.71,10.14,11.10,0.00,2.02,0.00,0.00,24.00,23.00,0.00,0.00,6.03,6.47,30.00,47.43,0.00,0.00,136.00,114.50,135.00,148.58,270.00,262.02,982.73,1063.93,359.23,501.20,40.03,123.39,941.63,823.95,302.98,212.20,268.63,182.02,256.73,179.55,110.72,225.36,145.00,134.52,17.00,15.69,1.00,1.00,41.19,42.29,56.34,55.05,6.24,5.55,14.22,12.14,15.00,16.22,151.00,145.82
1955,-1.87,-0.57,-10.94,-10.25,-0.22,1.64,9.89,9.26,-6.80,-3.88,64.14,60.01,273.00,257.92,171.00,173.08,182.00,213.20,154.00,127.29,125.00,110.00,43.00,29.57,21.10,13.42,14.25,9.15,8.00,7.37,7254.18,6780.26,8.49,11.09,5.00,2.05,0.00,0.00,24.00,22.86,0.00,0.00,3.84,6.60,38.00,47.78,0.00,0.00,105.00,114.73,159.00,148.44,263.00,262.15,1044.58,1066.80,535.80,502.92,151.43,124.52,837.31,825.49,170.53,212.69,186.98,182.63,176.56,179.62,267.27,225.90,139.00,134.81,20.00,15.71,1.00,1.00,36.07,42.29,50.54,55.06,5.81,5.53,12.22,12.18,17.00,16.17,144.00,146.66
1956,-0.12,-0.56,-11.07,-10.21,2.73,1.65,10.57,9.28,-4.07,-3.89,63.24,59.94,245.00,257.63,180.00,172.96,242.00,213.31,122.00,127.44,106.00,109.54,29.00,29.29,12.60,13.29,9.04,9.14,8.00,7.49,6612.54,6774.82,18.63,11.08,9.00,2.09,0.00,0.00,35.00,22.72,0.00,0.00,7.67,6.72,61.00,48.14,0.00,0.00,136.00,114.95,135.00,148.31,270.00,262.27,1333.11,1069.67,678.07,504.63,190.89,125.65,779.38,827.03,258.00,213.19,196.43,183.24,118.06,179.70,261.70,226.43,136.00,135.11,11.00,15.73,2.00,1.00,46.56,42.29,46.56,55.07,5.53,5.51,7.26,12.22,17.00,16.11,141.00,147.50
1957,-0.68,-0.54,-11.81,-10.17,3.37,1.66,8.52,9.29,-2.84,-3.89,58.88,59.87,244.00,257.34,166.00,172.85,215.00,213.42,124.00,127.58,120.00,109.08,34.00,29.00,16.99,13.15,8.22,9.14,0.00,7.61,6817.75,6769.37,10.41,11.07,0.00,2.12,0.00,0.00,26.00,22.58,0.00,0.00,3.84,6.85,48.00,48.50,0.00,0.00,158.00,115.18,118.00,148.17,275.00,262.39,1319.76,1072.54,552.45,506.35,66.22,126.78,672.04,828.58,169.02,213.68,174.14,183.85,130.37,179.77,169.13,226.96,119.00,135.41,10.00,15.75,1.00,1.00,40.34,42.28,48.00,55.09,5.31,5.49,10.57,12.26,18.00,16.06,126.00,148.34
1958,0.79,-0.53,-7.61,-10.13,3.35,1.67,10.54,9.31,-4.05,-3.90,55.45,59.80,239.00,257.06,154.00,172.73,194.00,213.52,118.00,127.73,88.00,108.62,12.00,28.71,9.32,13.01,6.58,9.13,14.00,7.73,6281.84,6763.93,16.99,11.06,2.00,2.16,0.00,0.00,24.00,22.44,0.00,0.00,7.67,6.98,50.00,48.85,0.00,0.00,126.00,115.41,135.00,148.04,260.00,262.52,1312.82,1075.41,689.07,508.07,207.90,127.92,762.74,830.12,163.76,214.18,207.09,184.46,204.12,179.84,198.78,227.50,136.00,135.70,11.00,15.78,1.00,1.00,34.04,42.28,49.91,55.10,5.16,5.47,6.56,12.29,20.00,16.00,147.00,149.17
