Station:,"50.2322,-116.7015",,,,Station ID:,201,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.23220062,Lon:,-116.7014999,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.73,-3.24,-17.58,-12.74,-3.21,-1.76,7.48,6.42,-7.37,-6.02,69.78,58.36,295.00,285.69,178.00,181.36,191.00,184.00,190.00,174.70,170.00,143.32,55.00,39.50,29.59,17.26,15.34,9.69,6.00,-0.68,8297.01,7753.05,11.51,12.04,0.00,0.00,,0.00,30.00,24.58,0.00,0.00,2.47,3.97,12.00,17.60,,0.00,108.00,60.28,161.00,174.75,268.00,234.62,810.71,462.07,291.60,171.64,24.65,24.91,776.46,965.30,165.47,252.81,162.59,226.40,173.83,202.64,253.76,259.72,141.00,144.24,9.00,20.59,0.00,1.70,32.19,44.70,41.72,60.04,4.97,6.03,1.98,11.40,31.00,15.04,156.00,157.14
1951,-4.81,-3.21,-14.68,-12.68,-1.73,-1.74,6.30,6.45,-8.50,-6.02,60.51,58.26,320.00,285.16,180.00,181.27,186.00,184.00,177.00,174.82,163.00,142.63,67.00,39.00,28.77,17.03,12.88,9.67,0.00,-0.27,8327.35,7743.48,8.77,12.02,0.00,0.00,,0.00,6.00,24.52,0.00,0.00,1.10,4.16,14.00,18.00,,0.00,45.00,60.76,191.00,174.50,235.00,234.88,400.82,467.53,178.83,174.89,30.95,26.27,1016.71,968.53,206.72,254.09,193.60,227.15,336.88,202.55,285.79,260.94,140.00,144.68,31.00,20.68,0.00,1.72,51.27,44.77,72.35,60.15,6.90,6.02,18.97,11.43,30.00,15.00,147.00,158.00
1952,-2.45,-3.19,-13.71,-12.62,-0.84,-1.73,6.50,6.48,-3.21,-6.02,56.83,58.16,298.00,284.63,181.00,181.18,182.00,184.00,150.00,174.93,132.00,141.94,33.00,38.50,16.99,16.80,4.66,9.66,0.00,0.14,7462.57,7733.90,14.25,12.00,0.00,0.00,,0.00,27.00,24.45,0.00,0.00,3.56,4.35,24.00,18.40,,0.00,50.00,61.23,188.00,174.25,237.00,235.14,424.44,472.99,182.70,178.15,29.45,27.63,583.13,971.75,150.38,255.36,195.36,227.91,207.54,202.47,44.38,262.17,87.00,145.12,14.00,20.76,2.00,1.74,51.84,44.84,62.14,60.25,5.99,6.01,20.80,11.47,33.00,14.96,97.00,158.86
1953,-2.30,-3.16,-10.15,-12.55,-2.44,-1.71,6.55,6.50,-3.88,-6.02,53.23,58.05,309.00,284.10,181.00,181.09,182.00,184.00,166.00,175.04,126.00,141.25,17.00,38.00,13.70,16.58,4.38,9.64,0.00,0.54,7408.71,7724.33,14.25,11.97,0.00,0.00,,0.00,25.00,24.39,0.00,0.00,1.92,4.53,19.00,18.80,,0.00,51.00,61.70,186.00,174.00,236.00,235.40,431.22,478.44,182.23,181.40,30.35,28.99,907.84,974.98,268.28,256.63,289.68,228.67,155.02,202.38,172.35,263.39,146.00,145.56,11.00,20.84,0.00,1.76,39.37,44.91,63.15,60.36,5.74,6.00,1.96,11.50,18.00,14.91,158.00,159.71
1954,-3.98,-3.14,-11.88,-12.49,-4.87,-1.70,5.27,6.53,-4.54,-6.02,56.75,57.95,325.00,283.57,181.00,181.00,183.00,184.00,169.00,175.15,138.00,140.56,40.00,37.50,24.93,16.35,14.52,9.62,21.00,0.95,8022.33,7714.76,11.78,11.95,0.00,0.00,,0.00,32.00,24.32,0.00,0.00,5.48,4.72,6.00,19.20,,0.00,45.00,62.18,184.00,173.75,228.00,235.65,310.83,483.90,98.26,184.65,3.00,30.35,1095.19,978.20,336.32,257.91,340.89,229.42,283.86,202.30,134.87,264.62,161.00,146.00,28.00,20.92,2.00,1.78,44.51,44.98,57.86,60.47,6.53,5.99,11.96,11.54,14.00,14.87,167.00,160.57
1955,-4.85,-3.11,-13.40,-12.42,-3.79,-1.68,6.64,6.56,-9.56,-6.02,65.63,57.84,306.00,283.03,181.00,180.91,182.00,184.00,194.00,175.27,162.00,139.87,60.00,37.00,26.58,16.12,14.52,9.61,0.00,1.36,8341.14,7705.19,8.49,11.93,0.00,0.00,,0.00,17.00,24.26,0.00,0.00,1.10,4.91,19.00,19.60,,0.00,-6.00,62.65,189.00,173.50,182.00,235.91,0.00,489.35,0.00,187.90,0.00,31.71,1040.99,981.42,220.11,259.18,243.59,230.18,229.31,202.21,317.13,265.85,161.00,146.44,22.00,21.00,2.00,1.80,35.95,45.05,49.54,60.58,5.91,5.98,12.15,11.57,17.00,14.83,176.00,161.43
1956,-2.90,-3.08,-13.43,-12.36,-0.72,-1.66,7.46,6.59,-6.33,-6.02,63.50,57.74,279.00,282.50,181.00,180.82,183.00,184.00,169.00,175.38,141.00,139.18,40.00,36.50,19.18,15.89,9.32,9.59,8.00,1.77,7628.83,7695.61,18.90,11.90,0.00,0.00,,0.00,40.00,24.19,0.00,0.00,4.11,5.09,25.00,20.00,,0.00,35.00,63.12,148.00,173.25,182.00,236.17,156.39,494.81,28.53,191.15,0.00,33.07,863.13,984.65,305.19,260.45,230.73,230.94,120.51,202.13,259.31,267.07,138.00,146.88,14.00,21.08,0.00,1.81,46.68,45.12,48.09,60.69,5.59,5.97,4.21,11.61,16.00,14.78,154.00,162.29
1957,-3.43,-3.06,-13.61,-12.29,-0.02,-1.65,5.40,6.62,-5.24,-6.02,56.56,57.64,305.00,281.97,181.00,180.73,182.00,184.00,167.00,175.49,144.00,138.49,38.00,36.00,20.82,15.66,8.49,9.57,0.00,2.17,7820.79,7686.04,13.42,11.88,0.00,0.00,,0.00,34.00,24.13,0.00,0.00,2.47,5.28,10.00,20.40,,0.00,90.00,63.60,147.00,173.00,236.00,236.42,536.00,500.26,145.15,194.41,3.41,34.43,895.96,987.87,241.61,261.73,240.16,231.69,146.58,202.04,237.25,268.30,148.00,147.32,19.00,21.16,0.00,1.83,44.35,45.19,53.06,60.80,5.61,5.96,10.14,11.64,13.00,14.74,159.00,163.14
1958,-1.88,-3.03,-9.98,-12.23,0.07,-1.63,7.58,6.65,-6.20,-6.01,52.16,57.53,281.00,281.44,181.00,180.64,182.00,184.00,170.00,175.60,127.00,137.80,19.00,35.50,11.78,15.43,6.85,9.55,0.00,2.58,7256.31,7676.47,18.63,11.85,0.00,0.00,,0.00,24.00,24.06,0.00,0.00,4.66,5.47,22.00,20.80,,0.00,118.00,64.07,139.00,172.75,256.00,236.68,923.01,505.72,391.87,197.66,55.41,35.79,900.08,991.10,198.27,263.00,249.84,232.45,233.03,201.96,224.30,269.53,145.00,147.76,16.00,21.24,1.00,1.85,39.64,45.26,56.32,60.91,5.60,5.95,8.24,11.68,28.00,14.70,160.00,164.00
