Station:,"52.384,-113.7431",,,,Station ID:,138,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.38399887,Lon:,-113.743103,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.28,2.10,-11.09,-11.64,7.16,7.15,13.58,14.10,-1.10,-1.37,69.10,70.61,215.00,208.06,150.00,143.60,250.00,254.38,81.00,94.16,90.00,106.50,43.00,43.72,13.15,12.30,11.23,10.46,17.00,7.54,5768.09,5816.93,9.04,9.36,23.00,27.41,3.00,3.00,37.00,21.10,0.00,0.00,7.67,7.67,99.00,109.85,4.97,1.74,147.00,178.25,132.00,115.30,278.00,292.07,1830.43,2168.94,1112.85,1290.55,471.64,550.51,446.17,461.96,45.35,64.19,112.29,119.03,207.80,205.57,64.19,57.35,60.00,62.57,9.00,10.00,1.00,2.00,62.24,50.76,62.24,56.72,4.98,4.99,15.31,20.61,20.00,28.45,84.00,92.00
1960,2.67,2.13,-11.50,-11.56,7.27,7.16,14.95,14.11,-1.12,-1.35,70.67,70.57,204.00,207.87,156.00,143.50,259.00,254.50,94.00,93.80,101.00,106.00,43.00,43.36,9.59,12.18,5.48,10.40,7.00,7.85,5635.19,5805.79,10.14,9.41,32.00,27.47,5.00,3.00,6.00,21.37,0.00,0.00,8.49,7.79,102.00,110.03,3.02,1.75,175.00,178.50,126.00,115.13,300.00,292.12,2163.92,2170.99,1304.77,1292.24,579.38,551.80,406.05,461.98,80.13,63.79,85.27,119.31,196.34,205.72,61.88,57.12,55.00,62.49,9.00,10.00,2.00,2.00,35.09,50.73,46.08,56.70,4.83,4.98,21.42,20.61,26.00,28.51,79.00,92.00
1961,3.43,2.16,-6.50,-11.48,9.06,7.18,15.50,14.13,-4.38,-1.33,72.24,70.54,209.00,207.67,137.00,143.40,254.00,254.63,76.00,93.44,102.00,105.50,28.00,43.00,9.86,12.07,9.86,10.34,18.00,8.15,5413.78,5794.64,20.00,9.46,61.00,27.53,16.00,3.00,43.00,21.64,0.00,0.00,15.07,7.91,116.00,110.21,8.47,1.76,173.00,178.75,120.00,114.96,292.00,292.18,2346.80,2173.03,1539.63,1293.94,842.23,553.09,332.26,462.00,39.98,63.39,82.30,119.59,157.12,205.87,52.51,56.89,39.00,62.42,9.00,10.00,1.00,2.00,26.30,50.71,31.32,56.68,4.69,4.98,29.71,20.61,31.00,28.57,65.00,92.00
1962,3.39,2.19,-11.42,-11.40,7.70,7.19,14.08,14.14,2.69,-1.31,69.58,70.50,198.00,207.48,129.00,143.30,246.00,254.75,76.00,93.08,86.00,105.00,35.00,42.64,8.77,11.95,6.85,10.27,26.00,8.46,5347.48,5783.49,12.05,9.51,26.00,27.59,1.00,3.00,47.00,21.91,0.00,0.00,10.14,8.04,116.00,110.38,0.00,1.77,211.00,179.00,103.00,114.78,313.00,292.23,2385.39,2175.07,1369.81,1295.63,557.39,554.38,407.09,462.01,53.50,63.00,138.26,119.88,183.78,206.02,26.49,56.66,56.00,62.35,7.00,10.00,2.00,2.00,38.34,50.69,44.92,56.67,5.09,4.98,19.68,20.60,29.00,28.63,73.00,92.00
1963,3.78,2.23,-8.62,-11.32,7.89,7.21,15.52,14.15,-1.28,-1.29,67.10,70.47,182.00,207.29,139.00,143.20,280.00,254.88,68.00,92.72,83.00,104.50,36.00,42.28,5.48,11.84,6.03,10.21,43.00,8.77,5231.57,5772.35,12.88,9.56,42.00,27.65,1.00,3.00,33.00,22.18,0.00,0.00,15.89,8.16,140.00,110.56,2.13,1.78,195.00,179.25,113.00,114.61,307.00,292.29,2477.86,2177.11,1540.50,1297.32,726.35,555.67,505.56,462.03,92.47,62.60,120.44,120.16,262.45,206.17,37.45,56.43,60.00,62.28,13.00,10.00,7.00,2.00,49.47,50.67,52.62,56.65,5.80,4.97,42.00,20.60,18.00,28.69,84.00,92.00
1964,2.44,2.26,-6.54,-11.24,6.36,7.23,13.79,14.16,-2.39,-1.28,69.88,70.43,202.00,207.09,143.00,143.10,249.00,255.00,92.00,92.36,95.00,104.00,36.00,41.92,10.41,11.72,9.59,10.15,9.00,9.08,5704.76,5761.20,10.41,9.61,28.00,27.71,4.00,3.00,16.00,22.46,0.00,0.00,8.77,8.28,105.00,110.74,4.45,1.79,181.00,179.50,118.00,114.43,298.00,292.34,2181.20,2179.16,1288.33,1299.02,544.88,556.96,470.37,462.05,36.94,62.20,156.75,120.44,173.49,206.31,88.38,56.20,62.00,62.20,10.00,10.00,3.00,2.00,54.75,50.65,62.25,56.63,5.27,4.97,22.74,20.60,30.00,28.76,84.00,92.00
1965,1.59,2.29,-13.26,-11.17,5.32,7.24,13.88,14.17,-0.61,-1.26,67.84,70.40,215.00,206.90,141.00,143.00,247.00,255.13,104.00,92.00,117.00,103.50,47.00,41.56,12.33,11.61,16.16,10.09,8.00,9.38,6039.75,5750.05,9.04,9.66,31.00,27.76,4.00,3.00,23.00,22.73,0.00,0.00,9.32,8.40,105.00,110.92,4.72,1.80,194.00,179.75,113.00,114.26,306.00,292.40,2246.94,2181.20,1321.40,1300.71,600.37,558.25,517.33,462.06,96.57,61.81,161.56,120.72,225.33,206.46,34.26,55.96,73.00,62.13,11.00,10.00,2.00,2.00,47.93,50.63,53.20,56.61,4.69,4.97,15.63,20.60,29.00,28.82,105.00,92.00
1966,1.38,2.32,-14.95,-11.09,6.63,7.26,14.53,14.18,-3.17,-1.24,70.74,70.36,203.00,206.71,133.00,142.90,273.00,255.25,102.00,91.64,125.00,103.00,52.00,41.21,13.15,11.49,14.25,10.02,10.00,9.69,6081.05,5738.91,9.04,9.71,26.00,27.82,2.00,3.00,18.00,23.00,0.00,0.00,7.12,8.52,139.00,111.09,0.00,1.81,164.00,180.00,121.00,114.09,284.00,292.45,2119.72,2183.24,1301.79,1302.40,560.09,559.54,407.87,462.08,93.13,61.41,79.10,121.00,172.50,206.61,76.36,55.73,53.00,62.06,9.00,10.00,3.00,2.00,46.11,50.60,52.43,56.59,4.70,4.96,19.18,20.59,37.00,28.88,80.00,92.00
1967,2.54,2.35,-11.66,-11.01,4.77,7.27,16.40,14.19,-0.02,-1.22,67.03,70.32,211.00,206.51,138.00,142.80,266.00,255.38,88.00,91.28,112.00,102.50,42.00,40.85,11.78,11.38,10.14,9.96,0.00,10.00,5691.44,5727.76,10.96,9.76,51.00,27.88,7.00,3.00,13.00,23.27,0.00,0.00,8.77,8.65,127.00,111.27,1.81,1.82,163.00,180.25,133.00,113.91,295.00,292.51,2254.24,2185.29,1455.89,1304.10,737.42,560.83,336.77,462.10,72.31,61.02,99.73,121.29,102.97,206.76,41.73,55.50,49.00,61.99,6.00,10.00,0.00,2.00,32.75,50.58,35.03,56.57,4.14,4.96,16.82,20.59,35.00,28.94,76.00,92.00
1968,2.64,2.38,-8.41,-10.93,7.20,7.29,13.67,14.21,-0.99,-1.20,67.75,70.29,203.00,206.32,165.00,142.70,267.00,255.50,82.00,90.92,78.00,102.00,40.00,40.49,9.04,11.26,9.86,9.90,29.00,10.31,5629.82,5716.61,12.05,9.81,15.00,27.94,1.00,3.00,32.00,23.54,0.00,0.00,10.41,8.77,101.00,111.45,0.59,1.83,167.00,180.50,113.00,113.74,279.00,292.56,2010.02,2187.33,1189.70,1305.79,492.84,562.12,465.97,462.11,58.42,60.62,81.92,121.57,273.43,206.91,61.99,55.27,58.00,61.92,9.00,10.00,1.00,2.00,72.52,50.56,80.52,56.55,5.00,4.96,11.38,20.59,36.00,29.00,89.00,92.00
1969,1.69,2.42,-18.00,-10.85,8.30,7.31,14.19,14.22,-0.52,-1.19,75.33,70.25,199.00,206.13,164.00,142.60,258.00,255.63,96.00,90.56,110.00,101.50,48.00,40.13,13.15,11.15,12.33,9.84,7.00,10.62,5980.98,5705.47,9.59,9.86,32.00,28.00,1.00,3.00,10.00,23.82,0.00,0.00,8.22,8.89,93.00,111.63,2.17,1.84,184.00,180.75,100.00,113.57,283.00,292.62,2245.71,2189.37,1337.06,1307.49,589.48,563.41,446.11,462.13,64.64,60.22,50.00,121.85,261.51,207.06,80.48,55.04,60.00,61.84,10.00,10.00,2.00,2.00,56.91,50.54,60.94,56.53,5.14,4.95,24.22,20.59,28.00,29.06,82.00,92.00
1970,1.98,2.45,-10.50,-10.77,7.89,7.32,14.94,14.23,-5.00,-1.17,74.49,70.22,215.00,205.93,138.00,142.50,254.00,255.75,100.00,90.20,107.00,101.00,46.00,39.77,6.85,11.03,8.49,9.78,0.00,10.92,5902.04,5694.32,8.22,9.91,41.00,28.06,7.00,3.00,20.00,24.09,0.00,0.00,9.04,9.01,115.00,111.80,4.43,1.85,159.00,181.00,120.00,113.39,278.00,292.67,2199.14,2191.41,1429.84,1309.18,717.84,564.70,489.41,462.15,50.59,59.83,145.68,122.13,196.72,207.21,93.67,54.81,54.00,61.77,9.00,10.00,4.00,2.00,103.17,50.52,106.89,56.51,5.14,4.95,34.49,20.58,16.00,29.12,90.00,92.00
1971,2.13,2.48,-10.79,-10.69,6.85,7.34,15.11,14.24,-2.41,-1.15,70.32,70.18,204.00,205.74,135.00,142.40,260.00,255.88,96.00,89.84,105.00,100.50,44.00,39.41,9.04,10.92,10.14,9.71,8.00,11.23,5851.65,5683.17,9.32,9.96,36.00,28.12,8.00,3.00,9.00,24.36,0.00,0.00,10.68,9.13,124.00,111.98,8.50,1.86,179.00,181.25,109.00,113.22,287.00,292.73,2295.55,2193.46,1421.39,1310.87,653.97,565.99,429.96,462.16,94.00,59.43,89.85,122.42,192.67,207.36,47.03,54.57,59.00,61.70,10.00,10.00,1.00,2.00,49.45,50.50,49.45,56.49,4.95,4.95,17.18,20.58,28.00,29.18,81.00,92.00
1972,1.15,2.51,-14.61,-10.61,7.76,7.36,13.38,14.25,-3.92,-1.13,74.40,70.15,219.00,205.55,139.00,142.30,254.00,256.00,114.00,89.49,107.00,100.00,53.00,39.05,13.42,10.80,17.26,9.65,0.00,11.54,6167.70,5672.03,6.30,10.01,23.00,28.18,0.00,3.00,7.00,24.63,0.00,0.00,7.67,9.25,114.00,112.16,0.00,1.87,137.00,181.50,127.00,113.04,263.00,292.78,1840.41,2195.50,1161.43,1312.57,546.93,567.28,516.16,462.18,89.44,59.03,133.71,122.70,239.27,207.51,58.95,54.34,68.00,61.63,15.00,10.00,3.00,2.00,45.95,50.47,57.46,56.48,4.58,4.94,24.60,20.58,17.00,29.24,107.00,92.00
1973,2.30,2.54,-8.66,-10.54,7.53,7.37,14.10,14.26,-4.36,-1.11,63.48,70.11,213.00,205.35,132.00,142.20,231.00,256.13,98.00,89.13,108.00,99.50,35.00,38.69,8.77,10.68,8.77,9.59,0.00,11.85,5750.69,5660.88,7.67,10.06,22.00,28.24,3.00,3.00,6.00,24.90,0.00,0.00,7.95,9.38,98.00,112.34,1.37,1.88,158.00,181.75,122.00,112.87,279.00,292.84,2030.54,2197.54,1250.95,1314.26,558.74,568.57,498.80,462.20,40.61,58.64,157.89,122.98,239.66,207.66,61.21,54.11,57.00,61.55,11.00,10.00,5.00,2.00,63.36,50.45,67.50,56.46,5.54,4.94,37.02,20.58,31.00,29.30,85.00,92.00
1974,2.24,2.57,-12.58,-10.46,6.02,7.39,13.28,14.28,1.03,-1.10,69.74,70.08,202.00,205.16,142.00,142.10,244.00,256.25,87.00,88.77,113.00,99.00,30.00,38.33,10.14,10.57,11.78,9.53,0.00,12.15,5772.47,5649.73,6.58,10.11,20.00,28.29,1.00,3.00,15.00,25.18,0.00,0.00,5.21,9.50,101.00,112.51,0.20,1.89,192.00,182.00,111.00,112.70,302.00,292.89,2111.84,2199.58,1198.15,1315.96,481.33,569.86,468.69,462.21,100.55,58.24,127.34,123.26,199.88,207.81,39.88,53.88,69.00,61.48,5.00,10.00,2.00,2.00,33.76,50.43,51.00,56.44,4.17,4.94,19.11,20.57,39.00,29.36,108.00,92.00
1975,1.36,2.61,-11.72,-10.38,4.26,7.40,14.11,14.29,-2.19,-1.08,71.50,70.04,205.00,204.97,148.00,142.00,247.00,256.38,114.00,88.41,123.00,98.50,48.00,37.97,13.97,10.45,10.96,9.46,0.00,12.46,6108.84,5638.59,9.04,10.16,25.00,28.35,4.00,3.00,7.00,25.45,0.00,0.00,7.67,9.62,98.00,112.69,5.54,1.90,167.00,182.25,127.00,112.52,293.00,292.95,2044.17,2201.63,1217.95,1317.65,497.99,571.15,434.47,462.23,41.93,57.85,168.93,123.55,151.87,207.96,54.27,53.65,66.00,61.41,6.00,10.00,1.00,2.00,36.72,50.41,40.07,56.42,3.65,4.93,9.41,20.57,21.00,29.42,111.00,92.00
1976,3.59,2.64,-8.83,-10.30,8.17,7.42,14.55,14.30,0.18,-1.06,65.62,70.01,199.00,204.77,156.00,141.90,251.00,256.50,68.00,88.05,93.00,98.00,26.00,37.62,7.40,10.34,6.85,9.40,15.00,12.77,5270.53,5627.44,12.88,10.21,22.00,28.41,0.00,3.00,44.00,25.72,0.00,0.00,9.32,9.74,94.00,112.87,0.19,1.91,193.00,182.50,95.00,112.35,287.00,293.00,2332.83,2203.67,1388.34,1319.34,571.73,572.44,439.58,462.25,76.38,57.45,101.43,123.83,220.87,208.11,59.35,53.42,50.00,61.34,8.00,10.00,4.00,2.00,61.52,50.39,61.78,56.40,5.36,4.93,32.73,20.57,36.00,29.48,78.00,92.00
1977,2.72,2.67,-6.95,-10.22,8.42,7.44,12.71,14.31,-3.56,-1.04,76.16,69.97,201.00,204.58,154.00,141.80,266.00,256.63,72.00,87.69,99.00,97.50,31.00,37.26,10.14,10.22,9.32,9.34,11.00,13.08,5592.57,5616.29,10.14,10.26,17.00,28.47,2.00,3.00,29.00,25.99,0.00,0.00,8.22,9.86,111.00,113.05,1.92,1.92,183.00,182.75,94.00,112.17,276.00,293.05,2090.88,2205.71,1199.59,1321.04,457.77,573.73,516.82,462.26,38.57,57.05,152.21,124.11,264.23,208.26,63.26,53.18,64.00,61.26,11.00,10.00,4.00,2.00,50.73,50.37,59.29,56.38,5.08,4.93,26.05,20.57,63.00,29.54,97.00,92.00
1978,2.10,2.70,-12.68,-10.14,7.71,7.45,14.14,14.32,-1.18,-1.03,70.17,69.94,186.00,204.39,133.00,141.70,263.00,256.75,102.00,87.33,103.00,97.00,51.00,36.90,6.85,10.11,6.30,9.28,6.00,13.38,5827.39,5605.15,5.75,10.31,27.00,28.53,6.00,3.00,0.00,26.26,0.00,0.00,9.04,9.98,129.00,113.22,0.00,1.92,185.00,183.00,113.00,112.00,297.00,293.11,2226.19,2207.75,1309.99,1322.73,536.08,575.02,593.71,462.28,56.26,56.66,173.79,124.39,298.80,208.40,63.16,52.95,72.00,61.19,13.00,10.00,4.00,2.00,91.60,50.34,99.09,56.36,5.21,4.92,35.82,20.56,15.00,29.60,109.00,92.00
1979,2.11,2.73,-13.87,-10.06,5.21,7.47,15.24,14.33,-0.06,-1.01,69.43,69.90,204.00,204.19,149.00,141.60,272.00,256.88,102.00,86.97,112.00,96.50,48.00,36.54,10.41,9.99,11.51,9.22,8.00,13.69,5834.01,5594.00,11.23,10.36,37.00,28.59,6.00,3.00,19.00,26.54,0.00,0.00,9.86,10.11,122.00,113.40,5.17,1.93,187.00,183.25,115.00,111.83,301.00,293.16,2266.27,2209.80,1382.62,1324.42,625.97,576.31,329.31,462.30,33.20,56.26,102.76,124.68,135.05,208.55,62.91,52.72,56.00,61.12,2.00,10.00,0.00,2.00,18.76,50.32,21.46,56.34,3.33,4.92,0.00,20.56,26.00,29.67,92.00,92.00
1980,2.36,2.76,-12.22,-9.98,9.20,7.48,12.83,14.34,-0.88,-0.99,65.59,69.87,181.00,204.00,151.00,141.50,251.00,257.00,88.00,86.61,104.00,96.00,49.00,36.18,9.86,9.88,9.59,9.15,0.00,14.00,5714.26,5582.85,12.33,10.41,20.00,28.65,0.00,3.00,42.00,26.81,0.00,0.00,11.23,10.23,99.00,113.58,0.00,1.94,192.00,183.50,102.00,111.65,293.00,293.22,2331.54,2211.84,1377.44,1326.12,547.53,577.60,527.11,462.31,56.75,55.86,114.44,124.96,302.19,208.70,48.11,52.49,70.00,61.05,12.00,10.00,3.00,2.00,50.28,50.30,61.97,56.32,5.07,4.92,24.20,20.56,26.00,29.73,100.00,92.00
