Station:,"53.265,-116.9133",,,,Station ID:,78,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.26499939,Lon:,-116.9132996,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.25,1.11,-16.56,-11.24,5.38,5.59,13.23,12.38,-5.15,-1.74,76.99,69.40,235.00,219.54,159.00,159.16,250.00,249.96,112.00,85.83,125.00,106.62,58.00,44.73,17.81,11.93,14.25,12.03,0.00,11.11,6670.68,6165.96,8.49,7.80,28.00,13.11,1.00,1.00,14.00,17.49,0.00,0.00,3.01,7.95,90.00,93.31,0.00,0.00,143.00,152.68,128.00,124.56,270.00,274.04,1770.21,1766.39,1058.32,987.48,426.10,349.81,447.34,557.03,74.14,82.49,90.64,146.63,164.73,234.71,111.21,86.44,91.00,85.77,6.00,11.00,0.00,2.00,30.21,44.42,36.41,52.43,4.24,4.83,0.00,18.89,26.00,23.11,105.00,119.40
1951,-0.07,1.14,-13.39,-11.15,6.02,5.61,12.09,12.40,-4.54,-1.72,69.47,69.36,211.00,219.49,178.00,159.04,257.00,250.00,123.00,85.40,128.00,106.15,55.00,44.37,18.90,11.85,19.73,11.95,0.00,11.33,6599.05,6153.01,6.85,7.90,11.00,13.24,0.00,1.00,7.00,17.82,0.00,0.00,4.93,8.04,78.00,93.45,0.00,0.00,151.00,153.15,115.00,124.33,265.00,274.30,1653.34,1770.21,917.56,989.61,319.58,351.43,531.78,556.09,97.43,81.96,127.00,146.57,187.98,234.68,122.13,86.08,105.00,85.55,7.00,11.00,1.00,2.00,44.47,44.44,46.61,52.50,4.26,4.82,4.65,18.85,23.00,23.19,124.00,119.30
1952,2.86,1.18,-11.65,-11.06,7.30,5.63,12.51,12.41,1.37,-1.70,65.99,69.32,198.00,219.44,147.00,158.93,242.00,250.04,71.00,84.98,91.00,105.68,29.00,44.01,6.03,11.77,5.75,11.88,22.00,11.55,5528.16,6140.07,8.49,7.99,13.00,13.37,0.00,1.00,29.00,18.15,0.00,0.00,11.78,8.13,94.00,93.59,0.00,0.00,203.00,153.63,101.00,124.11,303.00,274.57,2151.64,1774.03,1160.85,991.75,366.94,353.05,477.05,555.14,53.61,81.42,146.46,146.52,268.27,234.65,12.57,85.72,73.00,85.33,12.00,11.00,2.00,2.00,58.54,44.47,63.04,52.57,5.52,4.81,18.13,18.81,68.00,23.26,86.00,119.20
1953,2.94,1.21,-8.13,-10.98,5.30,5.64,12.30,12.43,1.28,-1.69,69.44,69.29,207.00,219.39,144.00,158.81,260.00,250.08,57.00,84.56,79.00,105.21,18.00,43.65,5.21,11.68,10.41,11.80,26.00,11.78,5500.47,6127.13,7.12,8.08,13.00,13.50,0.00,1.00,9.00,18.48,0.00,0.00,10.41,8.22,115.00,93.72,0.00,0.00,148.00,154.10,123.00,123.89,270.00,274.83,1676.61,1777.85,937.90,993.89,307.01,354.67,590.93,554.20,108.25,80.88,172.98,146.46,255.96,234.62,45.81,85.35,104.00,85.11,7.00,11.00,2.00,2.00,72.23,44.50,72.23,52.64,4.96,4.80,15.00,18.77,16.00,23.34,119.00,119.10
1954,1.28,1.25,-9.78,-10.89,1.91,5.66,11.84,12.44,1.51,-1.67,67.84,69.25,207.00,219.33,135.00,158.70,260.00,250.12,87.00,84.13,94.00,104.75,35.00,43.30,13.42,11.60,17.53,11.73,41.00,12.00,6102.94,6114.19,6.85,8.18,5.00,13.63,0.00,1.00,28.00,18.81,0.00,0.00,11.51,8.31,124.00,93.86,0.00,0.00,139.00,154.57,133.00,123.67,271.00,275.09,1520.09,1781.67,831.26,996.03,240.04,356.29,722.59,553.26,76.86,80.34,285.01,146.40,318.46,234.59,39.59,84.99,113.00,84.88,16.00,11.00,3.00,2.00,73.56,44.52,77.11,52.71,5.27,4.79,18.66,18.73,24.00,23.41,136.00,119.00
1955,0.07,1.29,-9.21,-10.80,4.17,5.67,12.97,12.46,-7.58,-1.65,69.81,69.21,230.00,219.28,159.00,158.58,252.00,250.16,113.00,83.71,119.00,104.28,71.00,42.94,15.62,11.51,16.71,11.66,9.00,12.22,6561.55,6101.25,6.85,8.27,22.00,13.76,0.00,1.00,13.00,19.14,0.00,0.00,8.49,8.40,92.00,94.00,0.39,0.00,165.00,155.05,135.00,123.44,299.00,275.35,1744.96,1785.49,968.03,998.17,372.83,357.90,559.60,552.32,64.43,79.80,164.32,146.35,188.42,234.56,119.98,84.63,98.00,84.66,10.00,11.00,1.00,2.00,42.41,44.55,49.82,52.78,4.27,4.79,13.70,18.70,12.00,23.49,129.00,118.90
1956,1.39,1.32,-13.76,-10.71,6.16,5.69,13.28,12.47,-3.08,-1.64,69.47,69.18,220.00,219.23,133.00,158.46,245.00,250.20,85.00,83.29,100.00,103.81,55.00,42.58,11.78,11.43,11.51,11.58,25.00,12.44,6077.91,6088.31,10.14,8.37,22.00,13.88,1.00,1.00,27.00,19.47,0.00,0.00,12.33,8.49,111.00,94.14,0.02,0.00,160.00,155.52,126.00,123.22,285.00,275.61,1903.87,1789.32,1125.94,1000.30,457.93,359.52,518.94,551.37,106.93,79.26,119.22,146.29,191.70,234.54,133.41,84.27,79.00,84.44,9.00,11.00,1.00,2.00,42.63,44.58,46.18,52.85,4.48,4.78,10.15,18.66,33.00,23.57,114.00,118.80
1957,1.39,1.36,-10.96,-10.62,6.39,5.70,11.67,12.49,-1.00,-1.62,65.73,69.14,214.00,219.18,145.00,158.35,260.00,250.24,91.00,82.86,104.00,103.34,34.00,42.22,11.23,11.35,10.41,11.51,6.00,12.66,6061.60,6075.37,4.11,8.46,3.00,14.01,0.00,1.00,6.00,19.80,0.00,0.00,7.12,8.58,114.00,94.28,0.00,0.00,168.00,156.00,108.00,123.00,275.00,275.87,1815.24,1793.14,995.78,1002.44,291.01,361.14,517.87,550.43,70.26,78.72,92.08,146.23,234.48,234.51,114.87,83.91,84.00,84.22,10.00,11.00,1.00,2.00,33.16,44.60,42.30,52.92,4.26,4.77,7.37,18.62,19.00,23.64,119.00,118.70
1958,2.65,1.39,-9.03,-10.53,6.48,5.72,13.53,12.50,-1.72,-1.60,63.09,69.10,224.00,219.13,138.00,158.23,246.00,250.28,86.00,82.44,98.00,102.87,26.00,41.86,7.40,11.26,7.95,11.43,15.00,12.89,5608.27,6062.43,10.96,8.55,32.00,14.14,1.00,1.00,31.00,20.13,0.00,0.00,8.22,8.68,107.00,94.41,0.00,0.00,157.00,156.47,123.00,122.78,279.00,276.13,1894.40,1796.96,1125.80,1004.58,461.08,362.76,461.75,549.49,78.17,78.18,100.99,146.18,224.89,234.48,53.51,83.55,78.00,84.00,6.00,11.00,2.00,2.00,90.22,44.63,107.16,52.99,3.78,4.76,23.74,18.58,32.00,23.72,119.00,118.60
