Station:,"52.6774,-120.0547",,,,Station ID:,91,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.67739868,Lon:,-120.0547028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.65,-3.06,-19.37,-13.61,-1.06,-0.83,8.49,6.88,-8.61,-5.85,76.05,65.70,286.00,285.00,178.00,179.35,188.00,186.00,172.00,154.97,174.00,137.68,68.00,46.22,32.05,18.24,14.52,11.15,0.00,2.67,8266.00,7687.17,15.62,12.49,0.00,0.00,,0.00,45.00,19.00,0.00,0.00,1.10,3.96,13.00,19.80,,0.00,110.00,95.75,159.00,158.84,268.00,246.38,966.97,705.47,432.10,254.35,84.23,40.46,594.88,917.22,97.12,237.62,113.50,177.78,167.65,243.05,190.68,241.83,111.00,152.40,6.00,15.18,0.00,1.00,29.51,44.46,35.37,54.66,4.66,5.37,5.17,15.39,30.00,13.00,127.00,168.00
1951,-4.18,-3.03,-15.84,-13.52,0.40,-0.81,7.68,6.89,-8.32,-5.84,72.86,65.52,305.00,284.50,180.00,179.32,191.00,186.00,151.00,154.93,167.00,136.86,75.00,45.67,29.32,18.00,12.88,11.10,0.00,2.99,8096.08,7675.43,16.16,12.47,1.00,0.00,,0.00,14.00,19.00,0.00,0.00,1.10,4.14,25.00,20.10,,0.00,80.00,95.75,158.00,158.86,237.00,246.44,644.28,706.44,256.79,255.57,31.22,41.06,761.07,917.51,154.15,237.30,98.19,178.10,276.99,242.78,257.67,242.38,133.00,152.60,15.00,15.14,0.00,1.00,31.65,44.41,48.34,54.63,5.31,5.36,3.59,15.32,12.00,13.00,143.00,168.63
1952,-1.74,-3.00,-14.04,-13.43,0.27,-0.80,7.45,6.90,-2.49,-5.82,63.71,65.34,286.00,284.00,173.00,179.29,182.00,186.00,134.00,154.88,130.00,136.05,35.00,45.12,16.44,17.77,4.11,11.04,0.00,3.30,7206.66,7663.70,18.63,12.45,0.00,0.00,,0.00,36.00,19.00,0.00,0.00,5.75,4.31,22.00,20.40,,0.00,116.00,95.76,134.00,158.89,249.00,246.49,781.52,707.40,283.42,256.79,51.48,41.67,614.69,917.80,123.91,236.97,152.34,178.42,246.16,242.51,92.28,242.93,104.00,152.80,11.00,15.11,1.00,1.00,49.98,44.36,54.27,54.59,5.30,5.34,16.61,15.25,14.00,13.00,116.00,169.25
1953,-1.78,-2.96,-11.10,-13.34,-0.55,-0.79,7.19,6.91,-3.36,-5.81,66.17,65.17,286.00,283.50,175.00,179.26,184.00,186.00,149.00,154.84,133.00,135.23,23.00,44.57,13.42,17.53,3.56,10.98,7.00,3.62,7221.51,7651.96,13.42,12.43,0.00,0.00,,0.00,27.00,19.00,0.00,0.00,5.75,4.49,21.00,20.70,,0.00,134.00,95.77,132.00,158.92,265.00,246.54,860.38,708.37,281.61,258.00,44.45,42.27,891.22,918.10,237.25,236.65,164.51,178.74,284.21,242.24,152.03,243.48,156.00,153.00,13.00,15.07,0.00,1.00,41.92,44.31,57.71,54.55,5.40,5.33,5.29,15.18,11.00,13.00,165.00,169.88
1954,-3.75,-2.93,-13.16,-13.25,-3.95,-0.77,5.92,6.92,-3.73,-5.80,63.03,64.99,307.00,283.00,176.00,179.24,184.00,186.00,151.00,154.80,140.00,134.41,51.00,44.03,26.58,17.30,13.97,10.92,18.00,3.93,7939.11,7640.22,10.68,12.41,0.00,0.00,,0.00,27.00,19.00,0.00,0.00,5.75,4.67,9.00,21.00,,0.00,57.00,95.78,176.00,158.95,232.00,246.59,391.36,709.33,114.42,259.22,4.51,42.87,970.17,918.39,270.85,236.33,295.75,179.07,306.90,241.97,125.14,244.03,153.00,153.20,15.00,15.04,0.00,1.00,38.20,44.26,58.38,54.52,5.93,5.31,10.17,15.11,15.00,13.00,163.00,170.50
1955,-5.03,-2.90,-13.67,-13.16,-2.82,-0.76,6.85,6.92,-10.88,-5.78,71.03,64.81,309.00,282.50,181.00,179.21,182.00,186.00,173.00,154.76,163.00,133.60,76.00,43.48,32.05,17.06,19.18,10.86,0.00,4.25,8405.89,7628.48,9.59,12.39,0.00,0.00,,0.00,19.00,19.00,0.00,0.00,1.10,4.84,16.00,21.30,,0.00,99.00,95.79,159.00,158.97,257.00,246.64,730.05,710.30,270.01,260.43,47.58,43.47,920.22,918.68,220.03,236.01,180.83,179.39,249.18,241.70,267.16,244.58,151.00,153.40,13.00,15.00,1.00,1.00,40.90,44.22,50.70,54.48,5.60,5.29,14.97,15.04,18.00,13.00,164.00,171.13
1956,-3.18,-2.87,-15.46,-13.07,-0.02,-0.74,7.80,6.93,-7.12,-5.77,71.91,64.64,280.00,282.00,181.00,179.18,182.00,186.00,159.00,154.72,155.00,132.78,56.00,42.93,22.47,16.83,11.78,10.80,8.00,4.56,7729.46,7616.75,19.45,12.37,2.00,0.00,,0.00,43.00,19.00,0.00,0.00,2.74,5.02,24.00,21.60,,0.00,116.00,95.80,148.00,159.00,263.00,246.69,867.74,711.26,359.35,261.65,73.89,44.07,797.47,918.97,226.38,235.68,152.96,179.71,160.38,241.44,280.02,245.13,128.00,153.60,12.00,14.96,1.00,1.00,41.65,44.17,41.65,54.45,5.19,5.28,12.33,14.97,15.00,13.00,153.00,171.75
1957,-3.54,-2.84,-14.98,-12.98,0.80,-0.73,5.32,6.94,-4.98,-5.76,64.78,64.46,303.00,281.50,181.00,179.15,182.00,186.00,149.00,154.68,145.00,131.96,51.00,42.38,22.19,16.59,10.68,10.74,0.00,4.88,7861.32,7605.01,12.33,12.35,0.00,0.00,,0.00,14.00,19.00,0.00,0.00,2.19,5.20,13.00,21.90,,0.00,112.00,95.81,148.00,159.03,259.00,246.74,644.19,712.22,147.71,262.86,0.51,44.67,953.44,919.27,195.87,235.36,176.34,180.03,296.32,241.17,255.25,245.68,169.00,153.80,11.00,14.93,0.00,1.00,39.62,44.12,49.43,54.41,5.04,5.26,4.85,14.90,10.00,13.00,188.00,172.38
1958,-1.56,-2.80,-9.91,-12.89,1.19,-0.72,7.83,6.95,-6.39,-5.75,58.25,64.28,291.00,281.00,167.00,179.12,187.00,186.00,148.00,154.64,121.00,131.15,27.00,41.83,15.34,16.35,7.40,10.68,6.00,5.19,7139.84,7593.27,20.00,12.33,0.00,0.00,,0.00,56.00,19.00,0.00,0.00,2.74,5.37,19.00,22.20,,0.00,102.00,95.82,138.00,159.05,239.00,246.79,905.90,713.19,402.53,264.08,50.59,45.27,789.63,919.56,202.51,235.04,133.41,180.36,238.07,240.90,215.44,246.23,136.00,154.00,10.00,14.89,2.00,1.00,46.65,44.07,60.77,54.38,4.82,5.25,14.29,14.83,17.00,13.00,163.00,173.00
