Station:,"51.2437,-108.2993",,,,Station ID:,334,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.24369812,Lon:,-108.2993011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.39,2.17,-19.52,-14.40,6.72,7.60,15.90,16.15,-3.57,-2.16,78.92,73.96,207.00,205.96,129.00,144.23,231.00,253.06,126.00,111.67,130.00,116.81,73.00,54.67,15.89,12.24,15.62,10.96,0.00,10.88,6516.54,5947.89,7.12,7.41,57.00,54.25,14.00,15.71,9.00,18.52,0.00,0.00,3.01,5.70,101.00,107.13,19.83,20.92,144.00,177.20,128.00,115.67,271.00,295.00,2164.11,2441.02,1444.98,1571.41,766.65,804.63,290.54,299.34,29.01,40.78,57.73,68.16,148.64,131.49,55.16,42.69,53.00,46.00,4.00,6.00,0.00,1.00,22.10,37.98,36.12,40.49,4.32,4.57,11.76,18.95,23.00,34.31,67.00,61.88
1951,0.12,2.21,-17.22,-14.33,7.09,7.63,15.13,16.17,-4.39,-2.14,71.82,73.95,203.00,205.68,152.00,144.14,266.00,253.28,138.00,111.33,132.00,116.36,71.00,54.33,16.71,12.13,20.55,10.91,16.00,11.25,6599.84,5935.43,4.66,7.49,38.00,54.38,8.00,15.79,16.00,18.88,0.00,0.00,4.38,5.87,113.00,107.43,18.05,21.25,152.00,177.40,115.00,115.50,266.00,295.00,2152.86,2444.67,1398.08,1574.48,690.99,807.20,452.36,299.93,72.92,40.71,94.54,68.91,227.58,131.47,54.06,42.73,73.00,46.00,8.00,6.00,2.00,1.00,39.40,37.97,47.90,40.55,5.06,4.56,23.87,19.02,22.00,34.27,89.00,62.12
1952,2.94,2.24,-15.68,-14.25,8.99,7.66,15.60,16.19,0.65,-2.12,67.90,73.93,187.00,205.40,148.00,144.05,248.00,253.50,110.00,111.00,118.00,115.91,37.00,54.00,7.12,12.02,6.03,10.86,6.00,11.61,5557.82,5922.98,6.03,7.56,38.00,54.50,14.00,15.87,27.00,19.25,0.00,0.00,6.58,6.04,99.00,107.73,7.90,21.58,208.00,177.60,102.00,115.33,309.00,295.00,2675.14,2448.31,1690.07,1577.55,793.27,809.77,302.42,300.51,58.81,40.65,104.67,69.67,123.78,131.44,18.42,42.77,54.00,46.00,5.00,6.00,0.00,1.00,33.88,37.95,38.53,40.61,4.40,4.55,17.18,19.10,38.00,34.23,68.00,62.36
1953,4.03,2.28,-11.32,-14.18,6.68,7.69,16.81,16.21,2.71,-2.10,68.67,73.91,191.00,205.12,135.00,143.96,264.00,253.72,89.00,110.67,103.00,115.46,25.00,53.67,6.58,11.91,7.40,10.81,27.00,11.98,5210.19,5910.52,11.23,7.64,47.00,54.63,17.00,15.95,36.00,19.61,0.00,0.00,6.03,6.21,128.00,108.03,27.42,21.91,211.00,177.80,110.00,115.17,320.00,295.00,2668.88,2451.96,1670.31,1580.62,838.89,812.33,356.52,301.10,36.51,40.58,149.59,70.42,145.17,131.42,15.22,42.80,47.00,46.00,9.00,6.00,1.00,1.00,40.15,37.94,43.32,40.67,5.30,4.54,35.61,19.17,35.00,34.19,66.00,62.60
1954,2.79,2.31,-11.39,-14.10,3.85,7.72,15.70,16.23,2.77,-2.08,75.39,73.89,213.00,204.84,151.00,143.87,263.00,253.94,73.00,110.33,80.00,115.01,37.00,53.33,14.52,11.80,16.44,10.77,52.00,12.34,5609.10,5898.07,14.52,7.72,28.00,54.75,7.00,16.03,67.00,19.98,0.00,0.00,13.42,6.38,111.00,108.33,10.50,22.24,148.00,178.00,125.00,115.00,272.00,295.00,2060.55,2455.60,1325.02,1583.69,648.60,814.90,451.93,301.69,45.41,40.52,139.54,71.17,252.05,131.39,22.38,42.84,65.00,46.00,11.00,6.00,1.00,1.00,49.34,37.92,56.89,40.74,5.52,4.53,24.68,19.25,35.00,34.15,80.00,62.84
1955,1.23,2.35,-12.66,-14.03,6.81,7.76,16.62,16.25,-6.05,-2.06,71.88,73.87,195.00,204.56,136.00,143.78,253.00,254.17,129.00,110.00,133.00,114.56,70.00,53.00,15.34,11.68,12.60,10.72,12.00,12.71,6235.19,5885.61,4.11,7.79,53.00,54.88,15.00,16.11,6.00,20.34,0.00,0.00,5.75,6.56,116.00,108.62,28.52,22.57,204.00,178.20,97.00,114.83,300.00,295.00,2500.42,2459.24,1528.74,1586.75,773.92,817.47,351.78,302.28,35.25,40.45,115.14,71.93,152.61,131.37,45.89,42.88,47.00,46.00,7.00,6.00,4.00,1.00,72.54,37.90,72.54,40.80,5.44,4.52,30.62,19.32,42.00,34.12,63.00,63.08
1956,2.00,2.38,-15.92,-13.95,7.44,7.79,16.00,16.27,-2.03,-2.04,75.62,73.85,206.00,204.28,133.00,143.69,248.00,254.39,108.00,109.67,110.00,114.11,57.00,52.67,11.78,11.57,11.23,10.67,19.00,13.08,5937.27,5873.16,7.95,7.87,57.00,55.00,13.00,16.18,18.00,20.71,0.00,0.00,9.04,6.73,114.00,108.92,18.66,22.90,170.00,178.40,125.00,114.67,294.00,295.00,2465.71,2462.89,1623.00,1589.82,865.52,820.03,288.49,302.86,59.77,40.39,62.90,72.68,131.21,131.34,40.08,42.91,48.00,46.00,6.00,6.00,1.00,1.00,47.58,37.89,52.72,40.86,5.06,4.51,13.30,19.40,32.00,34.08,56.00,63.32
1957,3.02,2.42,-12.73,-13.87,8.69,7.82,16.31,16.29,0.14,-2.02,70.90,73.84,207.00,204.00,162.00,143.59,261.00,254.61,97.00,109.33,102.00,113.66,44.00,52.33,9.32,11.46,7.12,10.62,25.00,13.44,5547.76,5860.70,8.22,7.95,64.00,55.13,11.00,16.26,32.00,21.07,0.00,0.00,7.95,6.90,98.00,109.22,19.56,23.23,160.00,178.60,117.00,114.50,276.00,295.00,2432.43,2466.53,1640.35,1592.89,892.79,822.60,248.19,303.45,12.30,40.32,72.72,73.43,88.38,131.32,65.93,42.95,45.00,46.00,4.00,6.00,0.00,1.00,22.23,37.87,31.04,40.92,4.49,4.51,5.57,19.48,36.00,34.04,54.00,63.56
1958,3.77,2.45,-11.13,-13.80,9.48,7.85,17.11,16.31,-2.07,-2.00,68.88,73.82,192.00,203.72,162.00,143.50,270.00,254.83,105.00,109.00,102.00,113.20,34.00,52.00,7.12,11.35,6.03,10.57,34.00,13.81,5324.87,5848.25,9.59,8.02,58.00,55.25,24.00,16.34,15.00,21.43,0.00,0.00,11.51,7.07,107.00,109.52,41.00,23.56,212.00,178.80,97.00,114.33,308.00,295.00,2732.45,2470.17,1726.28,1595.96,900.52,825.16,224.87,304.04,35.60,40.26,48.11,74.19,84.38,131.29,57.87,42.99,39.00,46.00,3.00,6.00,0.00,1.00,22.91,37.86,24.85,40.98,4.06,4.50,7.10,19.55,38.00,34.00,54.00,63.80
