Station:,"49.6473,-118.7654",,,,Station ID:,232,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.64730072,Lon:,-118.7654037,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,4.28,4.68,-9.07,-4.99,7.20,7.52,16.00,14.50,1.25,1.30,66.96,62.23,198.00,195.43,151.00,144.39,271.00,256.76,55.00,55.32,46.00,44.76,22.00,8.92,11.78,9.85,14.25,11.44,16.00,6.26,5036.69,4882.01,7.40,8.90,56.00,40.06,6.00,6.30,21.00,10.90,0.00,0.00,10.41,9.04,119.00,111.18,0.59,0.77,146.00,178.29,126.00,112.84,271.00,289.08,2090.61,2164.91,1362.71,1293.48,678.37,542.91,583.89,584.32,145.96,169.45,77.51,124.25,77.71,121.11,255.42,148.64,124.00,109.90,3.00,7.00,0.00,0.00,25.83,30.02,26.93,37.83,4.36,4.37,7.08,14.05,30.00,22.31,134.00,130.44
1951,4.40,4.70,-5.44,-4.96,8.13,7.53,15.26,14.52,0.49,1.30,62.26,62.21,196.00,195.29,152.00,144.33,269.00,256.82,69.00,55.22,56.00,44.67,11.00,8.85,11.51,9.81,12.33,11.37,0.00,6.42,4988.46,4876.65,3.84,8.97,41.00,40.24,9.00,6.43,0.00,10.98,0.00,0.00,7.40,9.13,116.00,111.27,0.00,0.78,188.00,178.57,101.00,112.66,288.00,289.20,2315.95,2168.88,1399.95,1295.96,592.56,544.48,632.77,583.89,227.63,168.81,65.81,124.98,118.33,121.00,234.05,148.54,111.00,109.69,10.00,7.00,0.00,0.00,32.67,30.02,42.96,37.82,5.35,4.36,15.76,14.05,34.00,22.23,118.00,130.67
1952,5.61,4.71,-6.25,-4.93,8.14,7.54,15.47,14.53,3.42,1.30,63.02,62.20,190.00,195.14,164.00,144.28,256.00,256.87,53.00,55.12,45.00,44.58,5.00,8.77,8.22,9.77,7.12,11.30,12.00,6.59,4570.48,4871.29,13.70,9.04,46.00,40.41,14.00,6.57,25.00,11.05,0.00,0.00,7.12,9.22,91.00,111.37,2.13,0.78,204.00,178.86,101.00,112.47,304.00,289.33,2550.26,2172.84,1539.10,1298.44,670.75,546.04,430.65,583.46,179.29,168.17,126.44,125.71,72.67,120.88,48.59,148.45,87.00,109.49,3.00,7.00,0.00,0.00,24.97,30.02,36.97,37.82,4.69,4.35,5.75,14.05,40.00,22.15,91.00,130.89
1953,6.10,4.73,-1.31,-4.90,7.48,7.56,14.78,14.55,2.88,1.30,45.86,62.18,184.00,195.00,143.00,144.22,263.00,256.93,17.00,55.03,16.00,44.49,0.00,8.69,3.29,9.72,4.38,11.23,17.00,6.75,4361.65,4865.93,12.60,9.11,35.00,40.59,5.00,6.70,0.00,11.12,0.00,0.00,12.60,9.32,119.00,111.46,0.50,0.78,188.00,179.14,106.00,112.28,293.00,289.45,2242.52,2176.81,1303.39,1300.91,528.57,547.61,664.63,583.03,184.60,167.53,201.22,126.44,131.91,120.77,158.38,148.35,131.00,109.28,13.00,7.00,0.00,0.00,31.46,30.02,35.83,37.81,4.67,4.34,22.43,14.05,20.00,22.08,142.00,131.11
1954,4.70,4.75,-4.09,-4.87,6.18,7.57,13.58,14.56,2.60,1.30,58.76,62.16,192.00,194.86,134.00,144.17,273.00,256.99,42.00,54.93,36.00,44.41,5.00,8.62,9.04,9.68,14.79,11.16,30.00,6.92,4855.21,4860.57,8.22,9.18,21.00,40.76,0.00,6.83,10.00,11.20,0.00,0.00,10.68,9.41,138.00,111.56,0.00,0.79,151.00,179.43,123.00,112.10,273.00,289.57,1856.01,2180.77,1101.42,1303.39,408.09,549.17,631.52,582.60,169.68,166.89,138.39,127.17,224.55,120.65,82.51,148.26,112.00,109.08,11.00,7.00,2.00,0.00,49.70,30.03,59.33,37.81,4.76,4.32,19.76,14.05,20.00,22.00,132.00,131.33
1955,3.40,4.76,-5.31,-4.84,5.44,7.58,14.58,14.58,-1.44,1.30,62.36,62.15,202.00,194.71,148.00,144.11,265.00,257.04,91.00,54.83,66.00,44.32,15.00,8.54,17.26,9.64,21.10,11.10,0.00,7.08,5360.58,4855.21,5.48,9.25,45.00,40.94,7.00,6.96,8.00,11.27,0.00,0.00,4.11,9.50,116.00,111.66,3.82,0.79,180.00,179.71,120.00,111.91,299.00,289.69,2072.38,2184.74,1183.25,1305.87,516.08,550.74,607.93,582.17,128.40,166.25,132.95,127.90,143.69,120.54,203.22,148.16,119.00,108.87,5.00,7.00,0.00,0.00,25.26,30.03,35.48,37.80,4.14,4.31,7.86,14.05,43.00,21.92,146.00,131.56
1956,4.80,4.78,-6.02,-4.81,8.23,7.60,15.49,14.59,0.62,1.29,63.41,62.13,201.00,194.57,133.00,144.06,246.00,257.10,69.00,54.74,52.00,44.23,11.00,8.46,8.49,9.60,12.60,11.03,7.00,7.24,4858.28,4849.85,11.51,9.32,49.00,41.12,11.00,7.09,18.00,11.35,0.00,0.00,7.40,9.59,112.00,111.75,0.80,0.79,194.00,180.00,101.00,111.72,294.00,289.82,2396.75,2188.71,1439.93,1308.34,649.69,552.30,528.90,581.74,189.07,165.60,145.24,128.63,86.55,120.43,126.08,148.07,103.00,108.67,3.00,7.00,0.00,0.00,22.40,30.03,33.65,37.80,3.72,4.30,8.01,14.05,22.00,21.85,140.00,131.78
1957,4.66,4.80,-7.29,-4.78,9.23,7.61,13.81,14.61,2.10,1.29,61.29,62.11,191.00,194.43,116.00,144.00,262.00,257.15,54.00,54.64,44.00,44.14,19.00,8.38,9.59,9.55,13.70,10.96,6.00,7.41,4872.75,4844.50,6.85,9.38,26.00,41.29,0.00,7.22,9.00,11.42,0.00,0.00,9.86,9.68,145.00,111.85,0.00,0.80,171.00,180.29,106.00,111.54,276.00,289.94,2206.06,2192.67,1354.43,1310.82,566.80,553.87,533.38,581.31,159.86,164.96,149.87,129.36,103.13,120.31,109.12,147.97,104.00,108.46,7.00,7.00,0.00,0.00,36.08,30.03,38.58,37.79,4.03,4.29,11.57,14.05,24.00,21.77,131.00,132.00
1958,6.78,4.81,-1.42,-4.74,10.04,7.63,16.70,14.62,1.00,1.29,53.57,62.10,182.00,194.29,133.00,143.94,267.00,257.21,37.00,54.54,26.00,44.05,0.00,8.31,3.84,9.51,6.03,10.89,40.00,7.57,4183.06,4839.14,15.34,9.45,71.00,41.47,26.00,7.35,38.00,11.50,0.00,0.00,20.00,9.77,133.00,111.94,3.13,0.80,193.00,180.57,100.00,111.35,292.00,290.06,2614.72,2196.64,1676.35,1313.30,874.59,555.43,624.32,580.88,161.30,164.32,169.01,130.09,112.88,120.20,174.29,147.88,113.00,108.26,9.00,7.00,0.00,0.00,28.03,30.03,37.71,37.79,4.56,4.28,14.16,14.05,28.00,21.69,135.00,132.22
