Station:,"53.4751,-110.3176",,,,Station ID:,197,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.47510147,Lon:,-110.3175964,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.53,0.94,-13.53,-14.97,7.42,7.06,14.10,14.65,-2.40,-3.07,73.02,72.59,213.00,209.81,147.00,149.00,252.00,252.36,97.00,117.60,91.00,117.71,47.00,56.73,12.88,12.24,12.88,10.22,47.00,14.63,6045.28,6258.93,10.14,9.17,25.00,28.26,5.00,4.00,48.00,23.64,0.00,0.00,9.04,7.96,104.00,103.19,5.71,5.51,177.00,171.76,101.00,113.54,277.00,285.39,2040.93,2191.26,1217.94,1355.93,532.39,621.16,414.73,419.62,33.55,57.97,93.00,94.48,215.19,208.06,73.71,51.99,55.00,55.82,11.00,9.30,1.00,2.00,32.11,44.97,39.14,52.10,4.83,4.80,17.42,22.91,22.00,28.00,81.00,82.83
1960,1.77,0.97,-13.82,-14.89,6.53,7.07,15.71,14.66,-2.57,-3.07,68.69,72.56,204.00,209.61,135.00,148.78,264.00,252.48,122.00,117.40,112.00,117.43,52.00,56.34,8.49,12.14,6.30,10.18,26.00,14.87,5980.93,6249.09,9.32,9.24,35.00,28.40,3.00,4.00,7.00,23.91,0.00,0.00,10.14,8.07,128.00,103.50,7.37,5.55,165.00,171.89,126.00,113.46,290.00,285.45,2195.06,2193.16,1378.13,1357.52,660.45,622.72,384.51,419.14,47.46,57.62,125.84,94.93,182.36,207.36,24.78,51.93,50.00,55.74,8.00,9.25,4.00,2.00,59.20,44.85,64.51,51.94,4.67,4.78,30.40,22.79,27.00,28.00,77.00,82.87
1961,1.68,1.00,-9.83,-14.82,7.90,7.09,15.43,14.68,-6.41,-3.06,72.92,72.54,218.00,209.42,136.00,148.56,246.00,252.60,107.00,117.20,116.00,117.14,52.00,55.95,10.41,12.05,11.51,10.14,35.00,15.11,6073.17,6239.25,15.89,9.32,58.00,28.54,15.00,4.00,37.00,24.18,0.00,0.00,11.78,8.19,109.00,103.81,31.10,5.59,174.00,172.03,120.00,113.38,293.00,285.51,2322.49,2195.06,1519.55,1359.10,849.85,624.28,393.45,418.66,46.55,57.28,115.13,95.39,155.04,206.66,85.14,51.87,43.00,55.65,10.00,9.20,4.00,2.00,47.89,44.73,65.56,51.78,5.60,4.77,38.04,22.66,27.00,28.00,68.00,82.91
1962,1.78,1.03,-15.76,-14.75,6.83,7.11,14.40,14.69,0.95,-3.05,76.33,72.51,194.00,209.22,144.00,148.33,246.00,252.71,102.00,117.00,105.00,116.86,57.00,55.55,9.04,11.95,8.49,10.10,9.00,15.35,5944.20,6229.41,10.14,9.39,20.00,28.68,1.00,4.00,37.00,24.45,0.00,0.00,9.86,8.31,101.00,104.12,4.48,5.64,193.00,172.16,112.00,113.31,304.00,285.56,2328.22,2196.95,1399.00,1360.69,628.97,625.84,477.58,418.18,66.54,56.93,196.12,95.85,146.64,205.96,57.23,51.82,55.00,55.56,11.00,9.15,2.00,2.00,95.36,44.61,103.31,51.61,6.02,4.75,34.42,22.54,27.00,28.00,75.00,82.95
1963,2.53,1.06,-13.87,-14.68,7.43,7.13,16.28,14.71,-1.68,-3.04,67.77,72.49,189.00,209.03,141.00,148.11,263.00,252.83,104.00,116.80,95.00,116.57,53.00,55.16,5.21,11.85,6.85,10.06,21.00,15.59,5710.00,6219.57,13.15,9.46,40.00,28.82,2.00,4.00,22.00,24.73,0.00,0.00,17.26,8.42,121.00,104.44,9.72,5.68,187.00,172.30,113.00,113.23,299.00,285.62,2549.39,2198.85,1636.80,1362.27,825.46,627.40,395.95,417.70,68.17,56.58,138.44,96.31,163.74,205.26,33.95,51.76,51.00,55.47,9.00,9.10,2.00,2.00,55.50,44.49,72.36,51.45,4.86,4.74,30.43,22.42,32.00,28.00,76.00,82.99
1964,1.40,1.08,-10.40,-14.61,6.43,7.15,14.51,14.72,-3.87,-3.04,71.16,72.46,200.00,208.83,152.00,147.89,254.00,252.95,113.00,116.60,116.00,116.29,59.00,54.77,6.85,11.76,10.96,10.02,27.00,15.83,6109.05,6209.73,6.58,9.53,28.00,28.95,5.00,4.00,32.00,25.00,0.00,0.00,10.68,8.54,101.00,104.75,10.37,5.72,181.00,172.43,119.00,113.15,299.00,285.68,2255.45,2200.75,1368.70,1363.86,623.61,628.95,443.91,417.22,47.22,56.24,95.33,96.77,235.71,204.56,61.25,51.70,67.00,55.39,9.00,9.05,2.00,2.00,50.86,44.37,71.76,51.29,4.69,4.72,22.17,22.29,22.00,28.00,91.00,83.03
1965,0.27,1.11,-17.56,-14.54,5.07,7.17,14.37,14.73,-2.18,-3.03,72.49,72.44,214.00,208.64,146.00,147.67,249.00,253.07,124.00,116.40,122.00,116.00,69.00,54.37,13.42,11.66,15.62,9.98,7.00,16.07,6551.52,6199.89,7.40,9.60,33.00,29.09,9.00,4.00,31.00,25.27,0.00,0.00,8.77,8.65,102.00,105.06,13.43,5.76,143.00,172.57,113.00,113.08,255.00,285.73,1962.79,2202.65,1249.46,1365.44,632.07,630.51,503.84,416.74,82.74,55.89,177.95,97.23,215.91,203.86,23.91,51.64,54.00,55.30,13.00,9.00,7.00,2.00,63.71,44.25,74.59,51.13,5.88,4.71,43.38,22.17,47.00,28.00,83.00,83.07
1966,0.32,1.14,-17.90,-14.46,6.43,7.18,15.17,14.75,-5.04,-3.02,72.67,72.42,205.00,208.44,158.00,147.44,273.00,253.19,129.00,116.20,130.00,115.71,60.00,53.98,12.60,11.56,15.34,9.94,25.00,16.31,6480.21,6190.05,8.49,9.67,25.00,29.23,3.00,4.00,16.00,25.55,0.00,0.00,10.14,8.77,114.00,105.37,0.33,5.81,163.00,172.71,122.00,113.00,284.00,285.79,2184.08,2204.54,1372.37,1367.03,625.88,632.07,341.53,416.26,59.53,55.54,52.99,97.68,196.00,203.16,35.68,51.58,44.00,55.21,9.00,8.95,0.00,2.00,28.31,44.13,40.95,50.96,4.49,4.69,5.48,22.05,48.00,28.00,72.00,83.11
1967,1.05,1.17,-14.86,-14.39,4.44,7.20,16.70,14.76,-1.77,-3.01,75.27,72.39,212.00,208.25,155.00,147.22,266.00,253.31,118.00,116.00,124.00,115.43,62.00,53.59,12.88,11.47,12.05,9.90,0.00,16.55,6256.71,6180.21,10.41,9.75,52.00,29.37,2.00,4.00,20.00,25.82,0.00,0.00,10.41,8.88,110.00,105.68,3.53,5.85,144.00,172.84,132.00,112.92,275.00,285.85,2166.16,2206.44,1448.72,1368.61,772.36,633.63,343.61,415.78,74.88,55.19,73.24,98.14,113.89,202.45,78.93,51.52,46.00,55.12,7.00,8.90,1.00,2.00,32.90,44.01,33.41,50.80,4.45,4.68,18.20,21.93,37.00,28.00,74.00,83.15
1968,1.71,1.20,-12.89,-14.32,7.64,7.22,13.93,14.78,-1.77,-3.01,71.83,72.37,199.00,208.06,138.00,147.00,225.00,253.43,95.00,115.80,87.00,115.14,43.00,53.19,9.86,11.37,7.95,9.86,40.00,16.79,5971.41,6170.37,10.96,9.82,14.00,29.51,2.00,4.00,43.00,26.09,0.00,0.00,12.33,9.00,86.00,106.00,3.78,5.89,166.00,172.98,115.00,112.85,280.00,285.90,2055.45,2208.34,1238.24,1370.20,547.53,635.19,472.54,415.30,55.22,54.85,72.31,98.60,301.15,201.75,40.32,51.47,56.00,55.04,11.00,8.85,3.00,2.00,89.81,43.89,91.04,50.64,5.35,4.66,27.79,21.80,36.00,28.00,84.00,83.19
1969,0.54,1.23,-20.07,-14.25,7.44,7.24,14.80,14.79,-2.81,-3.00,73.04,72.34,196.00,207.86,164.00,146.78,258.00,253.55,127.00,115.60,119.00,114.86,56.00,52.80,10.14,11.28,10.68,9.82,10.00,17.03,6392.40,6160.53,4.11,9.89,24.00,29.65,0.00,4.00,11.00,26.36,0.00,0.00,6.30,9.11,93.00,106.31,0.00,5.93,183.00,173.11,100.00,112.77,282.00,285.96,2256.82,2210.24,1359.44,1371.78,619.74,636.74,393.01,414.82,74.46,54.50,74.19,99.06,188.66,201.05,58.87,51.41,49.00,54.95,9.00,8.80,2.00,2.00,38.54,43.77,44.41,50.48,4.74,4.65,24.52,21.68,27.00,28.00,79.00,83.23
1970,0.65,1.25,-14.30,-14.18,7.35,7.26,15.27,14.80,-6.16,-2.99,79.07,72.32,211.00,207.67,145.00,146.56,252.00,253.67,129.00,115.40,117.00,114.57,67.00,52.41,8.77,11.18,10.41,9.78,17.00,17.27,6403.49,6150.69,6.58,9.96,34.00,29.79,7.00,4.00,30.00,26.64,0.00,0.00,9.32,9.23,106.00,106.62,13.88,5.97,159.00,173.25,120.00,112.69,278.00,286.02,2243.38,2212.13,1460.45,1373.37,758.71,638.30,440.37,414.34,62.94,54.15,75.41,99.52,216.18,200.35,93.46,51.35,52.00,54.86,14.00,8.75,2.00,2.00,59.33,43.65,92.34,50.31,5.55,4.63,26.91,21.56,53.00,28.00,75.00,83.27
1971,0.73,1.28,-15.34,-14.10,7.23,7.28,14.96,14.82,-4.36,-2.98,73.32,72.29,201.00,207.47,136.00,146.33,260.00,253.79,130.00,115.20,124.00,114.29,60.00,52.01,6.58,11.08,9.32,9.75,6.00,17.51,6354.42,6140.85,5.75,10.03,28.00,29.92,6.00,4.00,0.00,26.91,0.00,0.00,7.95,9.34,123.00,106.93,9.58,6.02,179.00,173.38,109.00,112.62,287.00,286.07,2335.53,2214.03,1463.86,1374.96,702.87,639.86,432.69,413.86,46.79,53.80,88.92,99.98,232.73,199.65,53.72,51.29,49.00,54.77,10.00,8.70,3.00,2.00,61.58,43.53,64.69,50.15,5.40,4.62,36.43,21.43,61.00,28.00,74.00,83.31
1972,-0.07,1.31,-17.52,-14.03,7.84,7.29,13.66,14.83,-5.94,-2.98,78.67,72.27,211.00,207.28,127.00,146.11,247.00,253.90,133.00,115.00,114.00,114.00,64.00,51.62,14.52,10.99,18.36,9.71,8.00,17.75,6627.45,6131.01,5.48,10.10,28.00,30.06,2.00,4.00,8.00,27.18,0.00,0.00,7.12,9.46,119.00,107.25,0.09,6.06,150.00,173.52,114.00,112.54,263.00,286.13,2037.37,2215.93,1295.56,1376.54,623.94,641.42,388.52,413.38,77.18,53.46,61.80,100.43,204.34,198.95,54.72,51.23,54.00,54.69,7.00,8.65,0.00,2.00,32.59,43.41,35.98,49.99,4.23,4.60,21.83,21.31,19.00,28.00,85.00,83.35
1973,1.34,1.34,-11.52,-13.96,7.48,7.31,14.66,14.85,-5.87,-2.97,68.77,72.24,209.00,207.08,126.00,145.89,232.00,254.02,118.00,114.80,114.00,113.71,50.00,51.23,10.41,10.89,7.67,9.67,29.00,17.99,6108.46,6121.17,6.30,10.18,23.00,30.20,3.00,4.00,20.00,27.45,0.00,0.00,7.67,9.58,105.00,107.56,1.85,6.10,164.00,173.66,122.00,112.46,285.00,286.19,2129.02,2217.83,1323.78,1378.13,635.27,642.98,511.63,412.89,57.52,53.11,117.12,100.89,219.50,198.25,115.86,51.17,62.00,54.60,12.00,8.59,4.00,2.00,48.97,43.29,50.12,49.83,5.64,4.59,27.95,21.19,32.00,28.00,86.00,83.39
1974,1.40,1.37,-15.67,-13.89,5.19,7.33,14.20,14.86,0.07,-2.96,72.96,72.22,207.00,206.89,149.00,145.67,232.00,254.14,120.00,114.60,115.00,113.43,43.00,50.83,9.59,10.79,9.59,9.63,0.00,18.23,6101.48,6111.33,9.59,10.25,22.00,30.34,3.00,4.00,29.00,27.73,0.00,0.00,7.40,9.69,82.00,107.87,7.04,6.14,199.00,173.79,111.00,112.38,309.00,286.24,2211.05,2219.72,1292.55,1379.71,577.56,644.53,431.69,412.41,99.34,52.76,128.19,101.35,171.14,197.55,37.94,51.12,59.00,54.51,8.00,8.54,1.00,2.00,42.50,43.17,49.50,49.66,4.49,4.57,12.43,21.06,35.00,28.00,90.00,83.43
1975,0.69,1.40,-13.81,-13.82,4.62,7.35,14.60,14.87,-3.66,-2.95,71.89,72.19,207.00,206.69,149.00,145.44,238.00,254.26,122.00,114.40,128.00,113.14,65.00,50.44,13.15,10.70,10.68,9.59,7.00,18.47,6369.44,6101.48,9.04,10.32,24.00,30.48,5.00,4.00,20.00,28.00,0.00,0.00,8.22,9.81,88.00,108.18,12.55,6.18,159.00,173.93,122.00,112.31,280.00,286.30,2084.32,2221.62,1293.00,1381.30,563.45,646.09,443.65,411.93,58.68,52.42,135.75,101.81,184.80,196.85,51.01,51.06,74.00,54.42,4.00,8.49,1.00,2.00,39.83,43.05,46.08,49.50,3.69,4.56,10.38,20.94,25.00,28.00,113.00,83.47
1976,3.18,1.42,-10.57,-13.75,9.34,7.37,15.72,14.89,-1.99,-2.95,71.43,72.17,185.00,206.50,126.00,145.22,277.00,254.38,85.00,114.20,99.00,112.86,42.00,50.05,6.85,10.60,5.48,9.55,21.00,18.71,5459.69,6091.64,15.34,10.39,41.00,30.62,1.00,4.00,25.00,28.27,0.00,0.00,13.97,9.92,150.00,108.50,4.68,6.23,193.00,174.06,95.00,112.23,287.00,286.36,2538.17,2223.52,1601.06,1382.88,750.73,647.65,400.21,411.45,68.34,52.07,110.45,102.27,190.89,196.15,37.86,51.00,59.00,54.34,4.00,8.44,2.00,2.00,67.83,42.93,73.59,49.34,4.75,4.54,16.39,20.82,46.00,28.00,79.00,83.52
1977,1.90,1.45,-10.25,-13.67,8.95,7.39,13.24,14.90,-4.83,-2.94,77.82,72.14,195.00,206.31,121.00,145.00,234.00,254.50,96.00,114.00,107.00,112.57,45.00,49.65,10.96,10.50,6.30,9.51,29.00,18.95,5892.20,6081.80,12.05,10.46,17.00,30.75,3.00,4.00,55.00,28.55,0.00,0.00,8.77,10.04,112.00,108.81,0.00,6.27,181.00,174.20,96.00,112.15,276.00,286.41,2241.01,2225.42,1346.24,1384.47,564.00,649.21,516.45,410.97,50.44,51.72,186.56,102.73,200.86,195.45,78.55,50.94,69.00,54.25,11.00,8.39,2.00,2.00,54.28,42.81,58.44,49.17,4.52,4.53,21.61,20.70,39.00,28.00,108.00,83.56
1978,1.20,1.48,-15.66,-13.60,8.11,7.40,14.47,14.92,-2.33,-2.93,72.90,72.12,190.00,206.11,132.00,144.78,263.00,254.62,115.00,113.80,113.00,112.29,70.00,49.26,9.32,10.41,6.30,9.47,8.00,19.19,6163.84,6071.96,8.49,10.54,34.00,30.89,3.00,4.00,13.00,28.82,0.00,0.00,9.32,10.15,130.00,109.12,1.80,6.31,201.00,174.33,112.00,112.08,312.00,286.47,2376.66,2227.31,1417.51,1386.05,633.26,650.77,458.04,410.49,41.83,51.37,172.97,103.18,199.97,194.75,43.85,50.88,62.00,54.16,8.00,8.34,1.00,2.00,40.31,42.69,48.92,49.01,4.21,4.51,13.29,20.57,18.00,28.00,101.00,83.60
1979,0.89,1.51,-17.60,-13.53,4.55,7.42,15.61,14.93,-1.43,-2.92,72.33,72.09,211.00,205.92,151.00,144.56,265.00,254.74,121.00,113.60,123.00,112.00,59.00,48.87,7.67,10.31,10.41,9.43,8.00,19.44,6294.49,6062.12,9.32,10.61,32.00,31.03,2.00,4.00,32.00,29.09,0.00,0.00,6.03,10.27,113.00,109.43,6.04,6.35,162.00,174.47,128.00,112.00,289.00,286.53,2197.14,2229.21,1389.03,1387.64,655.82,652.33,454.55,410.01,60.25,51.03,134.44,103.64,211.51,194.05,54.79,50.82,61.00,54.07,9.00,8.29,1.00,2.00,37.14,42.57,45.24,48.85,4.50,4.50,12.45,20.45,23.00,28.00,93.00,83.64
1980,1.80,1.54,-13.81,-13.46,9.69,7.44,13.84,14.95,-2.52,-2.92,69.62,72.07,189.00,205.72,151.00,144.33,238.00,254.86,113.00,113.40,116.00,111.71,54.00,48.47,7.95,10.21,7.95,9.39,8.00,19.68,5938.50,6052.28,14.25,10.68,42.00,31.17,1.00,4.00,22.00,29.36,0.00,0.00,10.41,10.38,86.00,109.74,0.19,6.39,192.00,174.61,102.00,111.92,293.00,286.58,2475.12,2231.11,1534.66,1389.22,712.81,653.88,421.75,409.53,51.30,50.68,78.00,104.10,230.08,193.35,58.15,50.77,56.00,53.99,6.00,8.24,1.00,2.00,34.71,42.45,49.97,48.69,3.98,4.48,18.37,20.33,40.00,28.00,100.00,83.68
