Station:,"55.9576,-120.6795",,,,Station ID:,198,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.95759964,Lon:,-120.6794968,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.45,0.32,-19.51,-14.01,5.61,5.72,13.74,12.73,-7.60,-3.38,76.68,71.54,217.00,208.00,152.00,144.83,227.00,248.75,137.00,107.00,150.00,111.00,78.00,60.28,17.26,12.15,12.60,11.51,0.00,15.30,7123.86,6471.96,9.86,8.29,26.00,13.09,3.00,0.00,15.00,23.67,0.00,0.00,4.93,7.60,74.00,104.59,0.37,0.00,167.00,149.08,119.00,123.45,285.00,274.68,1993.56,1808.44,1182.79,1052.24,509.73,389.13,379.19,505.22,64.06,107.03,83.41,107.75,113.83,171.68,108.40,105.10,72.00,72.69,4.00,10.11,1.00,2.00,34.26,51.15,36.87,58.69,3.09,4.44,16.17,22.40,23.00,23.52,121.00,109.69
1951,-1.12,0.35,-16.70,-13.93,6.00,5.73,13.07,12.74,-6.64,-3.36,67.67,71.50,209.00,207.86,177.00,144.79,240.00,248.88,136.00,106.67,129.00,110.67,71.00,59.89,19.18,12.06,16.44,11.45,9.00,15.55,6979.63,6460.40,5.21,8.37,8.00,13.13,0.00,0.00,22.00,24.00,0.00,0.00,5.48,7.70,62.00,104.75,0.00,0.00,151.00,149.54,115.00,123.23,265.00,274.91,1758.33,1811.78,1014.65,1054.15,375.96,390.56,521.56,504.20,117.07,106.30,95.80,107.70,182.20,171.70,126.81,104.67,97.00,72.49,10.00,10.06,1.00,2.00,39.40,51.01,46.45,58.51,3.71,4.43,7.99,22.29,22.00,23.54,139.00,109.41
1952,1.74,0.38,-15.66,-13.85,6.83,5.75,13.14,12.75,0.30,-3.34,73.30,71.45,192.00,207.71,146.00,144.74,247.00,249.00,102.00,106.33,101.00,110.33,42.00,59.50,9.32,11.98,5.48,11.40,16.00,15.81,5945.10,6448.83,10.14,8.44,10.00,13.17,0.00,0.00,54.00,24.33,0.00,0.00,9.59,7.80,100.00,104.91,0.27,0.00,202.00,150.00,102.00,123.00,303.00,275.14,2187.82,1815.11,1219.29,1056.06,444.56,392.00,409.62,503.19,105.60,105.58,82.28,107.65,175.04,171.72,55.87,104.24,73.00,72.30,4.00,10.00,0.00,2.00,24.30,50.87,34.56,58.33,4.08,4.43,3.75,22.19,38.00,23.56,99.00,109.13
1953,1.63,0.42,-12.42,-13.77,5.91,5.76,13.02,12.76,-1.02,-3.32,73.06,71.41,197.00,207.57,131.00,144.70,263.00,249.13,89.00,106.00,95.00,110.00,32.00,59.11,8.22,11.89,10.68,11.34,13.00,16.07,5984.43,6437.26,6.85,8.52,11.00,13.21,0.00,0.00,32.00,24.67,0.00,0.00,6.85,7.90,131.00,105.07,0.00,0.00,149.00,150.46,122.00,122.77,270.00,275.36,1815.23,1818.44,1070.98,1057.97,405.74,393.43,492.88,502.17,115.66,104.85,131.71,107.60,143.89,171.74,85.85,103.81,80.00,72.10,9.00,9.94,0.00,2.00,40.29,50.74,41.04,58.15,4.21,4.42,18.93,22.08,28.00,23.58,113.00,108.84
1954,0.48,0.45,-13.77,-13.69,2.60,5.78,12.68,12.77,1.10,-3.30,73.87,71.37,196.00,207.43,131.00,144.66,260.00,249.25,101.00,105.67,101.00,109.67,54.00,58.72,14.79,11.81,11.23,11.29,34.00,16.32,6395.11,6425.69,10.68,8.59,3.00,13.25,0.00,0.00,43.00,25.00,0.00,0.00,11.23,8.00,128.00,105.23,0.00,0.00,143.00,150.92,128.00,122.55,270.00,275.59,1704.47,1821.78,995.13,1059.88,360.55,394.86,561.27,501.15,138.75,104.13,157.14,107.55,196.85,171.76,58.66,103.38,82.00,71.91,13.00,9.89,2.00,2.00,72.88,50.60,80.76,57.98,4.81,4.42,31.72,21.97,28.00,23.60,114.00,108.56
1955,-0.82,0.48,-12.49,-13.61,4.60,5.79,13.15,12.78,-9.04,-3.29,70.49,71.32,219.00,207.29,142.00,144.62,252.00,249.38,121.00,105.33,130.00,109.33,78.00,58.33,17.53,11.72,16.71,11.23,10.00,16.58,6881.43,6414.13,8.77,8.67,17.00,13.28,0.00,0.00,8.00,25.33,0.00,0.00,7.67,8.09,109.00,105.39,0.15,0.00,138.00,151.38,133.00,122.32,270.00,275.82,1677.16,1825.11,1000.77,1061.79,398.51,396.30,452.44,500.13,88.29,103.40,103.77,107.49,143.78,171.78,128.64,102.94,74.00,71.72,8.00,9.83,1.00,2.00,45.43,50.47,48.63,57.80,4.13,4.41,15.56,21.87,44.00,23.62,108.00,108.28
1956,0.24,0.51,-17.53,-13.53,6.32,5.81,13.16,12.79,-4.41,-3.27,72.82,71.28,212.00,207.14,132.00,144.57,245.00,249.50,100.00,105.00,106.00,109.00,69.00,57.94,14.79,11.64,12.60,11.18,29.00,16.84,6492.20,6402.56,13.42,8.74,17.00,13.32,0.00,0.00,42.00,25.67,0.00,0.00,11.51,8.19,112.00,105.55,0.00,0.00,144.00,151.85,124.00,122.10,267.00,276.05,1810.14,1828.45,1098.22,1063.70,452.31,397.73,498.10,499.12,101.95,102.68,106.80,107.44,181.46,171.81,118.92,102.51,83.00,71.52,8.00,9.78,4.00,2.00,46.42,50.33,60.19,57.62,3.85,4.41,23.01,21.76,23.00,23.64,125.00,108.00
1957,0.60,0.54,-12.78,-13.45,6.21,5.82,12.34,12.80,-2.12,-3.25,66.14,71.23,210.00,207.00,142.00,144.53,237.00,249.63,112.00,104.67,120.00,108.67,48.00,57.56,11.51,11.55,8.77,11.12,8.00,17.09,6351.95,6390.99,5.75,8.82,2.00,13.36,0.00,0.00,14.00,26.00,0.00,0.00,4.93,8.29,94.00,105.71,0.00,0.00,160.00,152.31,116.00,121.87,275.00,276.27,1838.10,1831.78,1050.05,1065.61,346.10,399.16,661.86,498.10,81.83,101.95,95.89,107.39,286.13,171.83,183.53,102.08,79.00,71.33,22.00,9.72,4.00,2.00,53.33,50.19,71.91,57.44,5.62,4.40,36.41,21.66,15.00,23.66,115.00,107.72
1958,1.93,0.58,-12.01,-13.37,7.11,5.84,14.36,12.81,-3.68,-3.23,67.70,71.19,203.00,206.86,138.00,144.49,265.00,249.75,103.00,104.33,110.00,108.33,45.00,57.17,6.30,11.47,3.29,11.07,14.00,17.35,5882.74,6379.42,12.05,8.89,26.00,13.40,0.00,0.00,28.00,26.33,0.00,0.00,8.49,8.39,126.00,105.87,0.00,0.00,159.00,152.77,123.00,121.65,281.00,276.50,2028.64,1835.12,1250.14,1067.52,576.00,400.60,413.11,497.08,136.69,101.22,75.70,107.34,111.24,171.85,90.74,101.65,61.00,71.13,6.00,9.67,1.00,2.00,31.20,50.06,34.09,57.26,4.06,4.40,11.05,21.55,31.00,23.68,97.00,107.44
