Station:,"50.6285,-111.8974",,,,Station ID:,235,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.62850189,Lon:,-111.8973999,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.90,3.41,-16.61,-11.97,8.21,8.52,16.32,16.30,-2.55,-0.33,78.60,72.35,205.00,198.20,144.00,136.73,254.00,259.24,98.00,84.09,114.00,99.19,56.00,46.01,16.44,11.36,14.25,10.81,0.00,9.76,5953.61,5409.33,8.22,8.13,60.00,53.03,14.00,12.00,8.00,20.42,0.00,0.00,1.64,5.32,109.00,120.19,11.95,15.56,147.00,183.14,126.00,115.57,272.00,301.00,2230.67,2504.67,1497.12,1613.70,802.71,801.18,293.56,333.55,37.17,56.16,29.13,84.14,150.73,141.08,71.17,45.27,60.00,51.57,3.00,6.00,1.00,1.00,26.67,39.52,34.87,40.99,4.38,4.94,7.35,20.80,40.00,38.02,67.00,65.37
1951,1.42,3.44,-14.47,-11.88,8.15,8.54,15.10,16.32,-2.43,-0.32,73.09,72.32,204.00,197.99,152.00,136.77,266.00,259.30,118.00,83.73,123.00,98.76,59.00,45.67,17.26,11.30,20.27,10.75,10.00,10.02,6114.45,5398.17,5.21,8.22,42.00,53.18,6.00,12.08,10.00,20.87,0.00,0.00,4.66,5.47,113.00,120.22,10.74,15.74,174.00,183.43,115.00,115.29,288.00,301.00,2308.95,2507.54,1467.55,1615.53,685.88,802.71,566.76,333.08,93.36,55.75,176.74,84.75,201.25,140.55,95.25,45.16,86.00,51.48,10.00,6.00,4.00,1.00,61.28,39.52,70.94,41.05,5.69,4.92,25.64,20.72,37.00,37.94,99.00,65.48
1952,4.01,3.47,-13.74,-11.79,9.92,8.55,15.33,16.33,2.20,-0.30,67.04,72.28,187.00,197.79,127.00,136.82,277.00,259.36,80.00,83.36,98.00,98.32,40.00,45.33,9.32,11.23,7.95,10.68,9.00,10.27,5151.79,5387.02,9.04,8.31,45.00,53.32,10.00,12.17,34.00,21.32,0.00,0.00,5.75,5.61,149.00,120.26,2.74,15.93,209.00,183.71,101.00,115.00,309.00,301.00,2706.64,2510.42,1692.93,1617.35,767.29,804.23,309.65,332.62,61.22,55.34,59.71,85.36,183.30,140.01,10.94,45.05,52.00,51.38,3.00,6.00,1.00,1.00,48.81,39.51,48.81,41.12,4.72,4.91,19.23,20.64,55.00,37.86,65.00,65.58
1953,5.07,3.50,-7.51,-11.70,6.66,8.57,16.53,16.34,3.74,-0.28,66.75,72.24,192.00,197.58,137.00,136.86,269.00,259.42,53.00,83.00,91.00,97.89,16.00,44.99,4.93,11.17,7.12,10.62,0.00,10.53,4793.61,5375.86,10.96,8.40,50.00,53.47,11.00,12.25,51.00,21.78,0.00,0.00,3.01,5.75,131.00,120.29,19.50,16.11,207.00,184.00,114.00,114.71,320.00,301.00,2634.09,2513.29,1635.64,1619.18,788.63,805.76,435.04,332.15,68.95,54.92,238.60,85.96,108.80,139.47,17.02,44.94,59.00,51.29,11.00,6.00,2.00,1.00,99.78,39.51,103.14,41.18,6.26,4.89,35.36,20.55,43.00,37.78,69.00,65.69
1954,3.60,3.53,-9.78,-11.62,4.27,8.58,15.83,16.35,3.86,-0.26,78.56,72.20,207.00,197.38,150.00,136.91,263.00,259.47,71.00,82.64,78.00,97.46,32.00,44.65,14.79,11.11,16.16,10.56,53.00,10.79,5307.44,5364.70,12.33,8.49,33.00,53.62,8.00,12.33,44.00,22.23,0.00,0.00,9.04,5.90,112.00,120.32,11.59,16.30,148.00,184.29,124.00,114.43,271.00,301.00,2099.86,2516.16,1360.43,1621.01,658.61,807.28,450.83,331.69,74.64,54.51,125.43,86.57,234.11,138.93,14.19,44.84,67.00,51.19,9.00,6.00,1.00,1.00,41.65,39.51,50.16,41.24,5.03,4.88,16.15,20.47,47.00,37.70,88.00,65.79
1955,2.01,3.57,-10.13,-11.53,6.79,8.59,16.48,16.37,-5.02,-0.25,68.65,72.16,206.00,197.17,137.00,136.95,253.00,259.53,109.00,82.27,128.00,97.03,58.00,44.31,13.70,11.04,12.88,10.50,0.00,11.05,5926.11,5353.54,4.93,8.58,52.00,53.76,17.00,12.42,10.00,22.68,0.00,0.00,3.84,6.04,115.00,120.36,22.56,16.49,181.00,184.57,120.00,114.14,300.00,301.00,2380.89,2519.03,1497.88,1622.83,760.06,808.81,271.60,331.22,35.27,54.09,117.36,87.18,92.40,138.40,28.23,44.73,47.00,51.10,5.00,6.00,0.00,1.00,31.33,39.50,32.61,41.31,4.06,4.86,11.28,20.39,22.00,37.61,66.00,65.90
1956,3.07,3.60,-14.99,-11.44,8.38,8.61,16.24,16.38,-0.26,-0.23,75.96,72.12,203.00,196.97,133.00,137.00,247.00,259.59,86.00,81.91,97.00,96.59,51.00,43.97,11.78,10.98,13.15,10.43,8.00,11.31,5534.85,5342.39,10.68,8.68,53.00,53.91,14.00,12.50,28.00,23.13,0.00,0.00,6.03,6.19,113.00,120.39,15.02,16.67,162.00,184.86,133.00,113.86,294.00,301.00,2416.22,2521.91,1609.25,1624.66,865.68,810.33,349.22,330.76,57.32,53.68,104.84,87.79,153.19,137.86,36.34,44.62,52.00,51.00,7.00,6.00,2.00,1.00,41.96,39.50,43.86,41.37,5.06,4.84,25.73,20.30,26.00,37.53,68.00,66.00
1957,4.13,3.63,-10.25,-11.35,9.49,8.62,16.20,16.39,1.11,-0.21,74.49,72.09,199.00,196.76,142.00,137.05,261.00,259.65,77.00,81.55,75.00,96.16,36.00,43.63,10.41,10.92,9.32,10.37,26.00,11.57,5140.73,5331.23,7.12,8.77,61.00,54.06,10.00,12.58,35.00,23.59,0.00,0.00,6.03,6.33,118.00,120.43,14.33,16.86,171.00,185.14,106.00,113.57,276.00,301.00,2518.07,2524.78,1670.02,1626.49,887.92,811.86,259.25,330.29,32.99,53.27,85.23,88.40,89.61,137.32,51.42,44.51,51.00,50.90,2.00,6.00,0.00,1.00,16.44,39.50,20.07,41.44,3.71,4.83,0.00,20.22,30.00,37.45,68.00,66.10
1958,4.75,3.66,-8.72,-11.27,9.70,8.64,17.06,16.41,-0.18,-0.19,69.05,72.05,189.00,196.56,119.00,137.09,265.00,259.70,78.00,81.18,86.00,95.73,32.00,43.29,6.85,10.85,7.67,10.31,20.00,11.83,4950.38,5320.07,10.68,8.86,66.00,54.21,21.00,12.67,38.00,24.04,0.00,0.00,7.67,6.47,145.00,120.46,16.75,17.05,209.00,185.43,100.00,113.29,308.00,301.00,2783.69,2527.65,1784.27,1628.31,921.79,813.38,277.15,329.83,36.10,52.85,53.52,89.01,145.36,136.78,41.55,44.40,44.00,50.81,5.00,6.00,1.00,1.00,37.28,39.50,37.28,41.50,4.67,4.81,22.42,20.14,41.00,37.37,58.00,66.21
1959,3.56,3.69,-10.46,-11.18,8.41,8.65,15.73,16.42,-0.11,-0.18,65.27,72.01,207.00,196.35,142.00,137.14,252.00,259.76,70.00,80.82,80.00,95.30,44.00,42.95,13.42,10.79,11.78,10.24,24.00,12.09,5347.78,5308.91,7.95,8.95,47.00,54.35,12.00,12.75,26.00,24.49,0.00,0.00,4.38,6.62,109.00,120.50,15.07,17.23,178.00,185.71,101.00,113.00,278.00,301.00,2272.68,2530.52,1434.45,1630.14,720.06,814.91,283.75,329.36,26.07,52.44,71.03,89.62,144.12,136.25,32.66,44.29,44.00,50.71,6.00,6.00,1.00,1.00,33.67,39.49,38.63,41.56,4.73,4.80,13.25,20.06,59.00,37.29,59.00,66.31
