Station:,"51.1755,-109.7412",,,,Station ID:,309,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.17549896,Lon:,-109.7412033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.52,2.53,-19.03,-13.88,6.94,7.97,15.90,16.24,-3.85,-1.51,78.45,75.03,204.00,203.31,127.00,140.00,231.00,251.85,123.00,102.30,123.00,111.00,66.00,51.07,15.89,11.96,16.99,10.37,0.00,10.46,6458.72,5773.69,6.03,7.14,56.00,53.57,11.00,14.66,8.00,19.39,0.00,0.00,2.19,6.36,103.00,109.40,14.59,21.08,145.00,178.38,127.00,118.57,271.00,296.37,2167.76,2475.89,1443.30,1605.41,760.77,808.18,243.43,299.68,22.69,44.24,20.12,70.23,136.70,127.51,60.16,45.74,47.00,44.00,3.00,5.65,0.00,1.00,25.96,32.20,34.98,37.80,4.67,4.51,11.72,20.58,50.00,38.22,52.00,59.48
1951,0.36,2.56,-17.12,-13.79,7.15,7.99,14.92,16.26,-3.51,-1.49,71.49,75.00,205.00,203.15,152.00,140.00,258.00,252.05,135.00,101.99,126.00,110.60,64.00,50.74,17.81,11.88,20.82,10.34,10.00,10.77,6501.88,5762.30,4.66,7.22,36.00,53.69,7.00,14.75,10.00,19.77,0.00,0.00,5.48,6.48,105.00,109.60,13.11,21.33,174.00,178.56,115.00,118.33,288.00,296.35,2270.44,2478.39,1432.18,1607.28,666.59,809.94,398.91,299.72,79.45,43.95,84.93,70.94,180.93,127.44,53.10,45.55,65.00,44.00,6.00,5.63,0.00,1.00,33.78,32.19,39.65,37.76,5.73,4.50,20.57,20.56,35.00,38.15,69.00,59.67
1952,3.19,2.59,-15.12,-13.71,9.68,8.01,15.54,16.28,0.91,-1.47,70.25,74.97,186.00,202.99,127.00,140.00,248.00,252.24,107.00,101.68,111.00,110.20,42.00,50.42,8.22,11.79,7.12,10.30,12.00,11.08,5463.79,5750.91,6.58,7.30,42.00,53.81,9.00,14.83,32.00,20.14,0.00,0.00,6.85,6.60,120.00,109.80,6.18,21.58,209.00,178.75,101.00,118.08,309.00,296.33,2695.39,2480.89,1697.75,1609.15,786.65,811.71,260.07,299.75,46.65,43.65,86.64,71.66,111.49,127.36,19.55,45.36,49.00,44.00,3.00,5.61,0.00,1.00,24.49,32.18,31.08,37.71,4.36,4.49,10.51,20.53,38.00,38.07,59.00,59.86
1953,4.19,2.62,-10.76,-13.63,6.63,8.03,16.76,16.29,2.79,-1.46,70.90,74.94,193.00,202.83,135.00,140.00,264.00,252.43,81.00,101.37,100.00,109.80,24.00,50.09,6.30,11.70,7.67,10.26,20.00,11.38,5139.01,5739.52,10.41,7.38,50.00,53.93,15.00,14.92,37.00,20.52,0.00,0.00,5.75,6.72,128.00,110.00,24.93,21.83,198.00,178.94,123.00,117.84,320.00,296.31,2596.67,2483.39,1649.43,1611.02,826.34,813.47,354.42,299.78,52.46,43.35,169.30,72.37,112.89,127.29,15.72,45.17,53.00,44.00,6.00,5.60,1.00,1.00,46.07,32.18,58.88,37.67,5.26,4.48,29.69,20.50,35.00,38.00,67.00,60.06
1954,2.73,2.66,-11.36,-13.55,3.80,8.05,15.73,16.31,2.74,-1.44,76.76,74.91,214.00,202.68,151.00,140.00,263.00,252.63,77.00,101.06,83.00,109.40,37.00,49.77,15.07,11.61,17.26,10.23,53.00,11.69,5623.94,5728.13,11.78,7.46,29.00,54.06,7.00,15.00,53.00,20.90,0.00,0.00,10.14,6.84,111.00,110.20,10.98,22.08,147.00,179.12,125.00,117.60,271.00,296.29,2060.36,2485.89,1325.89,1612.89,644.09,815.24,461.69,299.82,47.26,43.06,130.83,73.08,268.32,127.21,16.24,44.97,65.00,44.00,11.00,5.58,2.00,1.00,44.05,32.17,52.08,37.62,5.82,4.47,20.83,20.48,35.00,37.93,79.00,60.25
1955,1.16,2.69,-12.53,-13.46,6.62,8.07,16.50,16.32,-6.13,-1.43,72.26,74.88,198.00,202.52,130.00,140.00,253.00,252.82,126.00,100.75,137.00,109.00,73.00,49.45,15.89,11.52,13.97,10.19,6.00,12.00,6241.95,5716.74,3.84,7.54,51.00,54.18,15.00,15.08,6.00,21.27,0.00,0.00,4.11,6.96,122.00,110.40,27.11,22.33,181.00,179.31,120.00,117.36,300.00,296.27,2368.87,2488.39,1486.91,1614.76,750.44,817.00,303.51,299.85,28.64,42.76,99.93,73.79,130.99,127.14,44.59,44.78,41.00,44.00,10.00,5.56,0.00,1.00,44.33,32.16,57.57,37.58,5.34,4.46,32.37,20.45,47.00,37.85,56.00,60.45
1956,2.31,2.72,-16.05,-13.38,7.87,8.09,16.15,16.34,-1.39,-1.41,74.98,74.85,206.00,202.36,133.00,140.00,247.00,253.02,99.00,100.44,107.00,108.60,59.00,49.12,12.05,11.44,10.14,10.16,15.00,12.31,5817.69,5705.35,6.85,7.62,55.00,54.30,13.00,15.17,33.00,21.65,0.00,0.00,7.95,7.08,113.00,110.60,14.93,22.58,170.00,179.50,125.00,117.12,294.00,296.25,2492.86,2490.89,1646.55,1616.64,883.62,818.77,350.80,299.88,53.17,42.47,73.34,74.51,180.84,127.07,45.90,44.59,55.00,44.00,10.00,5.54,1.00,1.00,47.28,32.15,58.07,37.53,5.45,4.45,20.44,20.42,27.00,37.78,64.00,60.64
1957,3.37,2.76,-12.17,-13.30,9.02,8.12,16.37,16.35,0.47,-1.39,72.49,74.83,204.00,202.20,142.00,140.00,261.00,253.21,87.00,100.13,95.00,108.20,38.00,48.80,9.59,11.35,7.12,10.12,24.00,12.62,5422.74,5693.96,7.40,7.70,62.00,54.42,13.00,15.25,34.00,22.03,0.00,0.00,6.03,7.20,118.00,110.80,21.46,22.83,169.00,179.68,108.00,116.87,276.00,296.23,2511.42,2493.39,1670.84,1618.51,899.75,820.53,229.84,299.92,23.36,42.17,68.84,75.22,86.42,126.99,48.31,44.40,46.00,44.00,2.00,5.53,0.00,1.00,18.33,32.15,20.52,37.49,3.90,4.44,0.00,20.39,39.00,37.71,58.00,60.83
1958,4.00,2.79,-10.73,-13.21,9.53,8.14,17.17,16.37,-1.53,-1.38,70.93,74.80,197.00,202.05,162.00,140.00,246.00,253.40,96.00,99.81,103.00,107.80,29.00,48.48,9.59,11.26,4.66,10.08,25.00,12.92,5246.92,5682.57,9.32,7.78,62.00,54.54,30.00,15.34,16.00,22.41,0.00,0.00,7.12,7.32,83.00,111.00,39.74,23.07,196.00,179.87,102.00,116.63,297.00,296.21,2670.49,2495.89,1728.77,1620.38,910.75,822.30,240.01,299.95,31.95,41.87,50.97,75.93,103.74,126.92,56.06,44.21,44.00,44.00,6.00,5.51,0.00,1.00,26.23,32.14,34.85,37.45,4.14,4.43,12.69,20.37,40.00,37.63,57.00,61.03
