Station:,"52.5215,-117.9462",,,,Station ID:,97,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.52149963,Lon:,-117.9461975,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.87,-1.61,-17.79,-12.47,1.03,1.38,10.17,8.90,-6.86,-4.75,75.87,65.89,265.00,257.88,159.00,175.00,216.00,212.47,137.00,132.00,153.00,124.00,62.00,44.45,22.74,14.39,12.33,11.72,0.00,5.10,7618.00,7157.27,15.62,10.79,3.00,2.00,,0.00,32.00,23.00,0.00,0.00,2.47,6.78,56.00,42.40,,0.00,141.00,120.90,129.00,149.58,269.00,263.71,1266.28,1050.45,615.05,472.08,144.71,95.68,629.72,819.36,110.80,200.82,126.48,166.07,189.50,217.21,188.03,211.53,118.00,134.35,7.00,13.27,0.00,1.00,43.38,43.49,51.33,51.43,4.83,5.04,12.76,15.69,27.00,13.00,130.00,162.17
1951,-2.78,-1.58,-14.48,-12.40,2.17,1.39,9.01,8.92,-7.12,-4.74,66.29,65.76,284.00,257.56,180.00,174.86,191.00,212.73,141.00,131.75,153.00,123.50,67.00,44.02,27.12,14.24,14.79,11.65,0.00,5.43,7583.75,7146.38,11.23,10.82,2.00,2.00,,0.00,8.00,23.00,0.00,0.00,1.64,6.91,37.00,42.80,,0.00,142.00,120.99,124.00,149.45,265.00,263.67,1118.40,1051.71,474.66,473.37,87.45,96.61,730.11,817.54,138.22,200.02,136.91,166.01,247.24,217.17,217.82,210.98,127.00,134.16,8.00,13.23,0.00,1.00,30.35,43.32,42.41,51.27,4.99,5.02,7.05,15.67,18.00,13.00,146.00,162.33
1952,-0.13,-1.55,-12.93,-12.32,2.80,1.41,9.25,8.93,-1.41,-4.73,63.38,65.64,253.00,257.25,170.00,174.71,186.00,213.00,107.00,131.50,118.00,123.00,36.00,43.58,12.33,14.08,5.21,11.58,8.00,5.75,6618.08,7135.48,18.08,10.84,2.00,2.00,,0.00,41.00,23.00,0.00,0.00,7.40,7.04,34.00,43.20,,0.00,175.00,121.07,128.00,149.32,302.00,263.64,1379.84,1052.96,569.07,474.66,111.24,97.55,548.00,815.72,94.00,199.22,166.49,165.95,238.17,217.14,54.17,210.43,92.00,133.97,11.00,13.19,1.00,1.00,56.41,43.14,58.91,51.12,5.30,5.00,23.58,15.65,28.00,13.00,103.00,162.50
1953,-0.05,-1.52,-9.89,-12.25,1.45,1.43,9.06,8.94,-1.71,-4.72,66.95,65.51,253.00,256.93,174.00,174.57,185.00,213.26,113.00,131.25,113.00,122.50,22.00,43.15,9.32,13.93,5.75,11.51,8.00,6.08,6586.93,7124.58,15.07,10.87,2.00,2.00,,0.00,26.00,23.00,0.00,0.00,7.95,7.17,35.00,43.60,,0.00,135.00,121.16,132.00,149.19,266.00,263.60,1110.85,1054.21,463.77,475.95,91.50,98.49,813.71,813.91,208.56,198.42,182.91,165.88,255.98,217.10,128.64,209.88,149.00,133.79,11.00,13.16,1.00,1.00,42.80,42.97,57.99,50.96,5.17,4.99,9.92,15.63,9.00,13.00,157.00,162.67
1954,-1.88,-1.49,-11.53,-12.18,-1.97,1.45,8.14,8.96,-2.14,-4.70,65.26,65.39,264.00,256.62,176.00,174.43,194.00,213.52,130.00,131.00,121.00,122.00,37.00,42.72,19.45,13.77,16.44,11.44,23.00,6.40,7257.65,7113.69,10.68,10.89,0.00,2.00,,0.00,31.00,23.00,0.00,0.00,7.95,7.30,44.00,44.00,,0.00,111.00,121.24,160.00,149.06,270.00,263.56,873.98,1055.46,341.03,477.24,34.54,99.42,947.85,812.09,251.51,197.62,319.39,165.82,301.76,217.07,95.19,209.33,148.00,133.60,21.00,13.12,2.00,1.00,63.07,42.80,65.74,50.80,5.80,4.97,21.51,15.62,14.00,13.00,163.00,162.83
1955,-3.05,-1.46,-12.04,-12.11,-0.32,1.47,9.35,8.97,-9.36,-4.69,69.47,65.26,272.00,256.30,170.00,174.29,221.00,213.78,145.00,130.75,136.00,121.50,71.00,42.28,21.92,13.62,18.08,11.37,8.00,6.73,7682.67,7102.79,7.95,10.91,6.00,2.00,,0.00,15.00,23.00,0.00,0.00,4.66,7.43,50.00,44.40,,0.00,111.00,121.33,159.00,148.93,269.00,263.53,1009.25,1056.71,486.06,478.52,127.62,100.36,814.62,810.27,146.94,196.81,188.11,165.76,210.74,217.03,242.70,208.78,139.00,133.42,15.00,13.08,0.00,1.00,36.36,42.63,44.90,50.64,5.18,4.95,16.23,15.60,19.00,13.00,157.00,163.00
1956,-1.50,-1.43,-14.73,-12.04,2.24,1.48,10.04,8.98,-5.81,-4.68,72.05,65.13,255.00,255.99,180.00,174.14,209.00,214.04,138.00,130.50,127.00,121.00,52.00,41.85,16.99,13.46,11.23,11.30,8.00,7.05,7116.17,7091.89,18.08,10.94,5.00,2.00,,0.00,36.00,23.00,0.00,0.00,6.03,7.56,29.00,44.80,,0.00,135.00,121.41,135.00,148.80,269.00,263.49,1268.20,1057.97,627.75,479.81,165.17,101.30,702.83,808.46,204.51,196.01,135.60,165.69,128.97,216.99,274.86,208.23,120.00,133.23,13.00,13.04,1.00,1.00,36.59,42.46,44.76,50.49,5.00,4.93,13.68,15.58,12.00,13.00,140.00,163.17
1957,-1.79,-1.40,-13.70,-11.97,2.86,1.50,7.66,9.00,-3.71,-4.67,65.08,65.01,256.00,255.67,181.00,174.00,184.00,214.31,131.00,130.25,131.00,120.50,43.00,41.41,17.26,13.31,10.41,11.23,0.00,7.38,7222.76,7081.00,9.86,10.96,0.00,2.00,,0.00,15.00,23.00,0.00,0.00,3.29,7.69,27.00,45.20,,0.00,141.00,121.50,135.00,148.67,275.00,263.46,1098.85,1059.22,420.45,481.10,28.67,102.23,805.44,806.64,160.31,195.21,140.59,165.63,254.24,216.96,216.36,207.68,153.00,133.04,9.00,13.00,1.00,1.00,44.78,42.28,51.49,50.33,4.55,4.92,8.21,15.56,10.00,13.00,176.00,163.33
1958,-0.10,-1.37,-9.66,-11.90,3.11,1.52,10.03,9.01,-4.97,-4.66,60.11,64.88,253.00,255.36,167.00,173.86,214.00,214.57,126.00,130.00,108.00,120.00,26.00,40.98,12.33,13.15,6.85,11.16,9.00,7.70,6605.60,7070.10,18.08,10.98,3.00,2.00,,0.00,53.00,23.00,0.00,0.00,6.03,7.82,46.00,45.60,,0.00,124.00,121.58,138.00,148.54,261.00,263.42,1249.60,1060.47,636.66,482.39,156.83,103.17,775.11,804.82,190.56,194.41,153.82,165.57,239.98,216.92,196.40,207.13,137.00,132.86,10.00,12.96,2.00,1.00,63.24,42.11,78.43,50.17,4.67,4.90,12.54,15.55,21.00,13.00,165.00,163.50
1959,-2.11,-1.34,-11.92,-11.82,0.73,1.54,7.68,9.02,-5.08,-4.64,70.14,64.76,286.00,255.04,180.00,173.71,184.00,214.83,135.00,129.75,117.00,119.50,42.00,40.55,20.55,13.00,13.42,11.09,6.00,8.03,7340.09,7059.20,8.49,11.01,3.00,2.00,,0.00,0.00,23.00,0.00,0.00,4.11,7.95,15.00,46.00,,0.00,78.00,121.67,169.00,148.41,246.00,263.38,649.82,1061.72,272.59,483.67,58.08,104.11,937.76,803.00,214.13,193.61,259.57,165.50,260.44,216.88,225.67,206.58,150.00,132.67,16.00,12.92,3.00,1.00,46.81,41.94,53.76,50.02,5.20,4.88,21.52,15.53,13.00,13.00,179.00,163.67
1960,-1.03,-1.31,-11.85,-11.75,1.47,1.55,9.57,9.04,-4.37,-4.63,66.66,64.63,283.00,254.73,172.00,173.57,190.00,215.09,125.00,129.50,116.00,119.00,40.00,40.11,16.71,12.84,6.03,11.02,0.00,8.35,6946.85,7048.31,15.34,11.03,11.00,2.00,,0.00,31.00,23.00,0.00,0.00,6.03,8.07,28.00,46.40,,0.00,103.00,121.75,160.00,148.28,262.00,263.35,965.03,1062.97,472.65,484.96,142.82,105.04,607.06,801.19,115.98,192.81,203.80,165.44,176.83,216.85,112.55,206.03,107.00,132.49,9.00,12.88,1.00,1.00,45.49,41.77,46.58,49.86,4.47,4.86,17.18,15.51,19.00,13.00,134.00,163.83
