Station:,"52.5924,-119.5383",,,,Station ID:,75,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.5923996,Lon:,-119.5382996,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.46,-2.98,-19.15,-13.44,-0.92,-0.60,8.65,7.12,-8.38,-5.73,75.65,65.44,284.00,282.48,178.00,179.65,191.00,186.28,170.00,154.06,174.00,136.05,69.00,46.42,32.05,18.51,14.52,10.68,0.00,3.50,8198.11,7657.19,15.62,13.02,0.00,0.00,,0.00,45.00,22.26,0.00,0.00,1.37,3.24,20.00,22.80,,0.00,110.00,98.85,159.00,158.70,268.00,249.00,982.00,759.82,443.98,278.04,85.65,47.77,631.31,923.11,102.29,236.26,120.18,178.49,185.52,241.05,198.74,241.53,115.00,151.51,6.00,15.00,0.00,1.00,33.43,43.55,39.79,53.64,4.91,5.46,11.72,14.87,30.00,13.00,128.00,170.57
1951,-4.08,-2.95,-15.65,-13.35,0.50,-0.58,7.75,7.13,-8.27,-5.72,71.24,65.26,304.00,281.96,180.00,179.60,191.00,186.31,152.00,154.02,165.00,135.24,75.00,45.85,29.32,18.28,12.60,10.63,0.00,3.88,8060.45,7645.55,15.07,12.98,1.00,0.00,,0.00,15.00,22.22,0.00,0.00,1.10,3.42,25.00,23.12,,0.00,112.00,98.81,126.00,158.72,237.00,249.00,749.03,760.24,275.37,279.17,34.48,48.42,773.82,923.48,149.57,236.07,100.71,178.82,284.60,240.87,263.52,242.07,133.00,151.69,16.00,15.00,0.00,1.00,31.57,43.49,47.95,53.63,5.43,5.44,3.47,14.83,12.00,13.00,142.00,171.14
1952,-1.59,-2.92,-13.90,-13.26,0.55,-0.57,7.64,7.13,-2.44,-5.71,63.39,65.07,285.00,281.43,173.00,179.55,182.00,186.34,130.00,153.98,128.00,134.44,35.00,45.29,16.44,18.04,4.38,10.58,0.00,4.25,7149.01,7633.92,19.45,12.95,0.00,0.00,,0.00,42.00,22.18,0.00,0.00,6.03,3.61,22.00,23.43,,0.00,117.00,98.77,134.00,158.74,250.00,249.00,807.76,760.67,298.48,280.31,54.19,49.06,598.97,923.86,116.00,235.89,145.44,179.15,245.66,240.68,91.87,242.62,101.00,151.86,12.00,15.00,1.00,1.00,52.46,43.42,56.31,53.62,5.30,5.43,17.42,14.79,16.00,13.00,113.00,171.71
1953,-1.62,-2.89,-10.97,-13.17,-0.38,-0.55,7.40,7.14,-3.24,-5.70,65.75,64.89,283.00,280.90,175.00,179.50,184.00,186.38,145.00,153.94,129.00,133.63,23.00,44.73,13.42,17.81,3.29,10.52,7.00,4.63,7162.01,7622.28,15.07,12.92,0.00,0.00,,0.00,33.00,22.14,0.00,0.00,4.93,3.80,18.00,23.74,,0.00,134.00,98.73,132.00,158.76,265.00,249.00,885.42,761.10,297.05,281.45,48.51,49.71,881.35,924.23,240.85,235.71,163.14,179.48,277.46,240.49,144.62,243.17,156.00,152.03,11.00,15.00,1.00,1.00,43.80,43.36,59.95,53.61,5.37,5.41,4.08,14.75,11.00,13.00,164.00,172.29
1954,-3.59,-2.86,-12.99,-13.08,-3.79,-0.54,6.16,7.15,-3.67,-5.68,63.36,64.70,305.00,280.38,176.00,179.45,184.00,186.41,151.00,153.89,138.00,132.83,49.00,44.17,26.03,17.57,14.52,10.47,18.00,5.00,7879.42,7610.64,11.23,12.89,0.00,0.00,,0.00,28.00,22.10,0.00,0.00,5.48,3.99,9.00,24.06,,0.00,71.00,98.69,176.00,158.78,246.00,249.00,485.25,761.53,141.25,282.58,5.98,50.35,986.35,924.61,272.02,235.52,327.72,179.81,304.79,240.31,113.47,243.71,149.00,152.21,21.00,15.00,1.00,1.00,49.89,43.30,59.84,53.60,6.18,5.40,14.67,14.71,15.00,13.00,159.00,172.86
1955,-4.82,-2.82,-13.56,-12.99,-2.55,-0.53,7.17,7.16,-10.71,-5.67,70.82,64.52,305.00,279.85,181.00,179.40,182.00,186.44,168.00,153.85,160.00,132.02,76.00,43.60,32.05,17.34,18.63,10.41,0.00,5.38,8328.92,7599.01,9.86,12.86,0.00,0.00,,0.00,25.00,22.06,0.00,0.00,1.37,4.17,16.00,24.37,,0.00,99.00,98.65,159.00,158.80,257.00,249.00,762.39,761.96,292.55,283.72,57.42,51.00,917.72,924.98,202.90,235.34,195.33,180.14,241.58,240.12,269.93,244.26,151.00,152.38,13.00,15.00,0.00,1.00,40.80,43.23,48.71,53.59,5.65,5.38,13.60,14.67,18.00,13.00,162.00,173.43
1956,-3.00,-2.79,-15.40,-12.90,0.23,-0.51,8.10,7.17,-7.04,-5.66,72.06,64.34,277.00,279.32,181.00,179.35,207.00,186.47,160.00,153.81,149.00,131.22,56.00,43.04,22.47,17.10,12.33,10.36,8.00,5.75,7666.48,7587.37,19.45,12.83,3.00,0.00,,0.00,42.00,22.02,0.00,0.00,2.74,4.36,25.00,24.69,,0.00,129.00,98.62,136.00,158.83,264.00,249.00,989.68,762.39,414.00,284.86,83.77,51.65,786.82,925.36,228.31,235.16,154.74,180.47,155.16,239.94,276.64,244.81,129.00,152.56,11.00,15.00,1.00,1.00,41.66,43.17,41.66,53.58,5.18,5.37,12.00,14.63,15.00,13.00,151.00,174.00
1957,-3.37,-2.76,-14.90,-12.81,1.03,-0.50,5.58,7.18,-4.92,-5.64,64.34,64.15,299.00,278.80,181.00,179.30,182.00,186.50,149.00,153.76,143.00,130.41,51.00,42.48,22.19,16.87,10.14,10.30,0.00,6.13,7801.34,7575.73,12.88,12.80,0.00,0.00,,0.00,23.00,21.98,0.00,0.00,2.19,4.55,13.00,25.00,,0.00,113.00,98.58,147.00,158.85,259.00,249.00,679.89,762.82,166.47,286.00,1.41,52.29,937.90,925.74,187.23,234.97,164.85,180.80,293.42,239.75,257.10,245.35,169.00,152.73,12.00,15.00,1.00,1.00,42.37,43.11,51.88,53.57,4.99,5.35,3.87,14.59,8.00,13.00,187.00,174.57
1958,-1.46,-2.73,-10.00,-12.73,1.35,-0.48,8.07,7.19,-6.30,-5.63,57.93,63.97,290.00,278.27,167.00,179.25,187.00,186.53,145.00,153.72,123.00,129.61,27.00,41.91,14.79,16.63,6.58,10.25,9.00,6.50,7103.40,7564.10,20.27,12.77,0.00,0.00,,0.00,56.00,21.94,0.00,0.00,3.29,4.73,19.00,25.31,,0.00,104.00,98.54,138.00,158.87,241.00,249.00,932.85,763.25,420.05,287.13,58.64,52.94,796.14,926.11,215.06,234.79,137.22,181.13,228.65,239.56,219.24,245.90,136.00,152.91,11.00,15.00,2.00,1.00,48.99,43.04,62.93,53.56,4.91,5.34,15.47,14.54,17.00,13.00,161.00,175.14
