Station:,"51.4896,-119.4085",,,,Station ID:,223,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.48960114,Lon:,-119.4085007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.20,2.11,-13.26,-8.08,4.77,5.25,13.45,12.20,-2.07,-1.39,74.32,63.52,235.00,218.63,157.00,159.75,250.00,249.86,81.00,93.96,76.00,70.99,38.00,15.72,25.21,16.45,13.15,10.46,6.00,3.54,6131.43,5806.44,17.53,11.62,27.00,18.00,0.00,0.00,42.00,16.00,0.00,0.00,4.66,4.76,92.00,94.00,0.00,0.00,143.00,155.55,128.00,127.21,270.00,278.00,1717.58,1659.79,1014.72,899.90,403.05,302.99,567.97,740.84,117.09,196.90,91.68,142.39,111.10,185.49,213.60,218.12,109.00,139.42,9.00,8.81,0.00,1.00,28.76,33.89,34.29,40.81,4.77,4.85,6.74,9.12,30.00,18.44,119.00,156.59
1951,1.43,2.13,-9.60,-8.03,5.60,5.26,13.14,12.21,-2.54,-1.38,67.69,63.40,215.00,218.36,178.00,159.50,263.00,250.00,115.00,93.84,94.00,70.51,31.00,15.55,24.93,16.27,11.51,10.41,0.00,3.69,6050.65,5798.34,12.60,11.63,25.00,18.00,1.00,0.00,6.00,16.00,0.00,0.00,1.37,4.91,84.00,94.33,0.00,0.00,164.00,155.61,123.00,127.14,286.00,278.00,1809.35,1661.35,1005.32,901.23,338.58,303.99,646.89,744.25,198.96,197.59,73.21,143.42,113.39,186.13,278.06,219.06,112.00,139.53,8.00,9.00,0.00,1.00,37.72,33.97,41.65,40.98,5.67,4.85,4.93,9.30,29.00,18.35,114.00,157.19
1952,3.08,2.15,-8.77,-7.97,5.57,5.27,12.55,12.22,1.19,-1.38,62.11,63.28,217.00,218.09,169.00,159.25,242.00,250.14,72.00,93.72,65.00,70.03,15.00,15.38,16.71,16.09,5.21,10.36,0.00,3.85,5447.11,5790.24,19.18,11.64,20.00,18.00,1.00,0.00,31.00,16.00,0.00,0.00,1.92,5.05,72.00,94.67,0.00,0.00,172.00,155.67,127.00,127.07,298.00,278.00,1865.83,1662.90,1011.26,902.56,316.77,304.99,463.33,747.65,152.57,198.27,98.44,144.45,146.24,186.77,68.99,220.00,86.00,139.65,8.00,9.19,0.00,1.00,41.40,34.04,44.49,41.14,5.08,4.84,9.65,9.48,23.00,18.26,91.00,157.78
1953,3.59,2.17,-5.06,-7.92,5.51,5.28,12.32,12.23,0.87,-1.37,59.91,63.16,203.00,217.82,145.00,159.00,246.00,250.29,62.00,93.60,50.00,69.55,4.00,15.20,12.88,15.91,1.92,10.31,13.00,4.00,5261.88,5782.14,16.99,11.65,15.00,18.00,1.00,0.00,21.00,16.00,0.00,0.00,6.85,5.19,100.00,95.00,0.00,0.00,147.00,155.72,123.00,127.00,269.00,278.00,1649.50,1664.46,917.28,903.89,287.27,305.99,731.01,751.06,193.15,198.96,150.33,145.48,188.05,187.41,204.40,220.94,146.00,139.77,4.00,9.38,0.00,1.00,24.83,34.12,33.41,41.31,4.70,4.84,2.27,9.67,20.00,18.18,155.00,158.38
1954,1.83,2.20,-7.47,-7.87,2.75,5.29,11.21,12.24,0.51,-1.37,61.82,63.04,219.00,217.55,176.00,158.75,271.00,250.43,79.00,93.48,71.00,69.07,14.00,15.03,23.56,15.74,12.88,10.26,16.00,4.15,5900.86,5774.04,14.79,11.66,5.00,18.00,0.00,0.00,23.00,16.00,0.00,0.00,6.58,5.34,94.00,95.33,0.00,0.00,139.00,155.78,133.00,126.93,271.00,278.00,1422.78,1666.01,730.42,905.22,150.24,306.98,757.87,754.46,172.22,199.65,214.94,146.50,225.51,188.05,127.26,221.89,140.00,139.88,9.00,9.57,1.00,1.00,34.97,34.20,40.56,41.48,5.15,4.84,12.35,9.85,16.00,18.09,147.00,158.97
1955,0.49,2.22,-8.41,-7.81,2.97,5.31,12.04,12.25,-4.84,-1.37,67.71,62.92,236.00,217.28,167.00,158.50,225.00,250.57,129.00,93.36,104.00,68.59,33.00,14.86,27.40,15.56,16.71,10.21,7.00,4.31,6395.57,5765.94,9.32,11.67,22.00,18.00,0.00,0.00,21.00,16.00,0.00,0.00,1.64,5.48,57.00,95.67,0.00,0.00,159.00,155.84,134.00,126.86,292.00,278.00,1569.94,1667.56,807.56,906.55,274.60,307.98,730.16,757.87,179.02,200.34,139.68,147.53,165.85,188.69,245.25,222.83,141.00,140.00,6.00,9.76,0.00,1.00,34.76,34.27,38.35,41.64,4.77,4.84,5.66,10.03,20.00,18.00,153.00,159.57
1956,1.94,2.24,-9.85,-7.76,5.64,5.32,13.11,12.26,-2.59,-1.36,70.38,62.80,228.00,217.01,164.00,158.25,246.00,250.71,106.00,93.24,85.00,68.11,24.00,14.69,22.47,15.38,9.59,10.16,0.00,4.46,5871.21,5757.84,16.16,11.68,27.00,18.00,1.00,0.00,42.00,16.00,0.00,0.00,3.01,5.62,81.00,96.00,0.00,0.00,161.00,155.90,125.00,126.79,285.00,278.00,1800.37,1669.12,1015.18,907.88,386.11,308.98,709.60,761.28,215.45,201.03,137.69,148.56,106.91,189.33,271.08,223.77,133.00,140.12,9.00,9.95,1.00,1.00,35.30,34.35,46.79,41.81,4.76,4.84,14.57,10.22,22.00,17.91,148.00,160.16
1957,1.64,2.26,-11.27,-7.70,6.92,5.33,10.83,12.27,-0.40,-1.36,68.61,62.68,215.00,216.74,130.00,158.00,240.00,250.86,93.00,93.12,73.00,67.62,29.00,14.52,24.38,15.20,9.59,10.11,0.00,4.62,5970.33,5749.74,11.51,11.68,4.00,18.00,0.00,0.00,10.00,16.00,0.00,0.00,4.66,5.77,109.00,96.33,0.00,0.00,159.00,155.96,118.00,126.72,276.00,278.00,1722.45,1670.67,935.58,909.21,217.52,309.98,720.59,764.68,155.17,201.71,154.92,149.59,197.02,189.97,179.84,224.71,142.00,140.23,5.00,10.14,0.00,1.00,28.52,34.43,37.26,41.98,4.48,4.83,3.86,10.40,18.00,17.82,160.00,160.76
1958,3.90,2.28,-4.16,-7.65,7.27,5.34,13.70,12.28,-1.98,-1.35,55.46,62.56,224.00,216.47,138.00,157.75,246.00,251.00,82.00,93.00,48.00,67.14,6.00,14.34,13.97,15.03,5.48,10.06,0.00,4.77,5153.16,5741.64,24.38,11.69,49.00,18.00,4.00,0.00,46.00,16.00,0.00,0.00,6.30,5.91,107.00,96.67,0.00,0.00,145.00,156.01,119.00,126.65,263.00,278.00,1878.91,1672.22,1154.39,910.54,508.77,310.98,729.02,768.09,220.96,202.40,112.06,150.61,178.30,190.61,219.48,225.66,130.00,140.35,12.00,10.32,1.00,1.00,44.75,34.51,52.29,42.15,4.78,4.83,11.35,10.58,21.00,17.74,152.00,161.35
1959,1.68,2.31,-6.93,-7.59,4.48,5.35,11.28,12.28,-2.26,-1.35,67.48,62.44,229.00,216.19,167.00,157.50,217.00,251.14,92.00,92.88,74.00,66.66,14.00,14.17,20.55,14.85,12.33,10.01,6.00,4.92,5960.36,5733.54,9.59,11.70,12.00,18.00,1.00,0.00,7.00,16.00,0.00,0.00,3.01,6.05,49.00,97.00,0.00,0.00,146.00,156.07,133.00,126.58,278.00,278.00,1458.20,1673.78,736.20,911.87,212.86,311.98,906.98,771.49,245.42,203.09,176.32,151.64,262.45,191.25,248.22,226.60,161.00,140.47,14.00,10.51,1.00,1.00,46.97,34.58,53.36,42.31,4.86,4.83,15.69,10.77,13.00,17.65,185.00,161.95
1960,2.28,2.33,-8.23,-7.54,5.01,5.36,12.71,12.29,-1.34,-1.34,63.50,62.33,230.00,215.92,155.00,157.25,250.00,251.29,97.00,92.76,77.00,66.18,13.00,14.00,18.36,14.67,8.77,9.96,6.00,5.08,5752.27,5725.44,15.89,11.71,27.00,18.00,8.00,0.00,31.00,16.00,0.00,0.00,4.11,6.19,94.00,97.33,0.00,0.00,164.00,156.13,118.00,126.51,281.00,278.00,1662.81,1675.33,862.83,913.20,337.60,312.97,701.62,774.90,141.90,203.78,193.44,152.67,179.44,191.89,185.47,227.54,132.00,140.58,8.00,10.70,0.00,1.00,33.89,34.66,43.05,42.48,4.10,4.83,6.62,10.95,14.00,17.56,170.00,162.54
1961,2.89,2.35,-4.51,-7.48,6.61,5.38,13.12,12.30,-4.17,-1.34,56.03,62.21,233.00,215.65,161.00,157.00,249.00,251.43,90.00,92.64,72.00,65.70,3.00,13.83,18.08,14.49,6.03,9.92,9.00,5.23,5527.05,5717.34,18.08,11.72,39.00,18.00,4.00,0.00,46.00,16.00,0.00,0.00,6.03,6.34,87.00,97.67,0.00,0.00,131.00,156.19,133.00,126.44,263.00,278.00,1707.28,1676.88,1053.51,914.53,454.62,313.97,734.73,778.31,173.13,204.47,148.86,153.70,140.79,192.53,258.23,228.48,131.00,140.70,10.00,10.89,0.00,1.00,23.85,34.74,34.30,42.65,4.55,4.83,9.82,11.14,14.00,17.47,161.00,163.14
1962,2.40,2.37,-8.39,-7.43,4.84,5.39,11.42,12.31,1.34,-1.33,63.25,62.09,211.00,215.38,157.00,156.75,246.00,251.57,69.00,92.52,57.00,65.22,20.00,13.66,17.81,14.32,13.42,9.87,22.00,5.38,5696.03,5709.24,17.81,11.73,15.00,18.00,0.00,0.00,30.00,16.00,0.00,0.00,6.30,6.48,88.00,98.00,0.00,0.00,146.00,156.25,132.00,126.37,277.00,278.00,1511.24,1678.44,788.34,915.86,234.11,314.97,783.09,781.71,200.76,205.15,149.37,154.73,197.88,193.17,210.63,229.43,131.00,140.82,15.00,11.08,0.00,1.00,32.63,34.81,46.80,42.81,4.46,4.83,19.70,11.32,18.00,17.38,173.00,163.73
1963,3.35,2.40,-6.44,-7.37,6.07,5.40,13.01,12.32,-0.50,-1.33,64.17,61.97,203.00,215.11,139.00,156.50,278.00,251.71,66.00,92.40,56.00,64.74,16.00,13.48,10.96,14.14,4.38,9.82,7.00,5.54,5354.68,5701.14,18.08,11.74,18.00,18.00,1.00,0.00,32.00,16.00,0.00,0.00,12.33,6.62,138.00,98.33,0.00,0.00,163.00,156.30,133.00,126.30,295.00,278.00,1902.06,1679.99,1098.03,917.19,394.77,315.97,676.99,785.12,169.24,205.84,152.66,155.75,206.07,193.81,181.20,230.37,127.00,140.94,6.00,11.27,0.00,1.00,23.72,34.89,32.14,42.98,3.98,4.82,1.77,11.50,14.00,17.29,168.00,164.33
1964,2.00,2.42,-4.85,-7.32,4.45,5.41,11.25,12.33,-2.07,-1.32,68.96,61.85,224.00,214.84,146.00,156.25,249.00,251.86,97.00,92.28,55.00,64.26,10.00,13.31,10.96,13.96,8.22,9.77,0.00,5.69,5846.66,5693.04,5.21,11.75,6.00,18.00,1.00,0.00,0.00,16.00,0.00,0.00,3.01,6.77,102.00,98.67,0.00,0.00,143.00,156.36,146.00,126.23,288.00,278.00,1485.58,1681.55,780.46,918.52,228.97,316.97,855.01,788.52,269.92,206.53,166.10,156.78,243.98,194.45,177.30,231.31,157.00,141.05,11.00,11.46,0.00,1.00,30.39,34.97,40.79,43.15,4.61,4.82,6.74,11.69,15.00,17.21,184.00,164.92
1965,2.83,2.44,-7.55,-7.27,4.81,5.42,12.77,12.34,0.51,-1.32,57.10,61.73,214.00,214.57,173.00,156.00,248.00,252.00,101.00,92.16,70.00,63.77,10.00,13.14,9.59,13.78,7.40,9.72,6.00,5.85,5553.25,5684.94,9.32,11.76,20.00,18.00,3.00,0.00,21.00,16.00,0.00,0.00,9.59,6.91,74.00,99.00,0.81,0.00,157.00,156.42,127.00,126.16,283.00,278.00,1745.67,1683.10,979.22,919.85,386.43,317.96,700.28,791.93,245.10,207.22,97.35,157.81,169.07,195.09,165.35,232.25,125.00,141.17,5.00,11.65,0.00,1.00,26.10,35.04,37.53,43.31,4.58,4.82,3.75,11.87,20.00,17.12,152.00,165.52
1966,3.16,2.46,-6.77,-7.21,5.45,5.43,12.36,12.35,0.15,-1.31,52.60,61.61,210.00,214.30,149.00,155.75,273.00,252.14,86.00,92.04,42.00,63.29,7.00,12.97,8.77,13.61,5.21,9.67,9.00,6.00,5418.53,5676.84,11.78,11.77,6.00,18.00,0.00,0.00,9.00,16.00,0.00,0.00,9.59,7.05,123.00,99.33,0.00,0.00,161.00,156.48,121.00,126.09,281.00,278.00,1725.75,1684.65,936.06,921.18,262.56,318.96,834.21,795.34,265.29,207.91,149.48,158.84,157.58,195.73,279.91,233.20,152.00,141.29,15.00,11.84,1.00,1.00,32.31,35.12,36.94,43.48,4.62,4.82,12.80,12.05,12.00,17.03,179.00,166.12
1967,3.98,2.48,-4.68,-7.16,5.33,5.45,15.45,12.36,-0.89,-1.31,56.75,61.49,207.00,214.03,146.00,155.50,286.00,252.29,89.00,91.92,43.00,62.81,3.00,12.80,4.66,13.43,4.66,9.62,6.00,6.15,5151.23,5668.74,13.42,11.78,37.00,18.00,4.00,0.00,32.00,16.00,0.00,0.00,13.15,7.19,139.00,99.67,1.60,0.00,154.00,156.54,133.00,126.02,286.00,278.00,2040.85,1686.21,1273.54,922.51,603.53,319.96,853.69,798.74,293.90,208.60,107.28,159.87,104.79,196.37,343.84,234.14,128.00,141.40,16.00,12.03,2.00,1.00,44.80,35.20,60.54,43.65,5.27,4.82,23.09,12.24,14.00,16.94,161.00,166.71
1968,2.56,2.51,-4.13,-7.10,4.54,5.46,12.22,12.36,-1.16,-1.30,70.55,61.37,215.00,213.76,155.00,155.25,263.00,252.43,82.00,91.80,46.00,62.33,8.00,12.62,8.22,13.25,10.14,9.57,20.00,6.31,5652.55,5660.65,10.96,11.79,15.00,18.00,1.00,0.00,16.00,16.00,0.00,0.00,12.60,7.34,107.00,100.00,0.00,0.00,151.00,156.59,128.00,125.95,278.00,278.00,1607.04,1687.76,864.04,923.84,284.73,320.96,946.23,802.15,234.15,209.28,196.34,160.89,227.03,197.01,272.29,235.08,161.00,141.52,10.00,12.22,3.00,1.00,36.88,35.28,44.82,43.82,4.93,4.81,9.43,12.42,14.00,16.85,190.00,167.31
1969,2.79,2.53,-10.78,-7.05,8.02,5.47,11.63,12.37,0.07,-1.30,66.57,61.25,195.00,213.48,137.00,155.00,258.00,252.57,95.00,91.68,51.00,61.85,14.00,12.45,7.12,13.07,9.32,9.52,0.00,6.46,5556.68,5652.55,10.14,11.80,16.00,18.00,0.00,0.00,22.00,16.00,0.00,0.00,12.60,7.48,120.00,100.33,0.00,0.00,158.00,156.65,125.00,125.88,282.00,278.00,1780.87,1689.31,1002.28,925.17,377.66,321.96,942.66,805.55,233.44,209.97,131.06,161.92,310.51,197.65,301.33,236.02,137.00,141.64,21.00,12.41,1.00,1.00,44.02,35.35,53.22,43.98,5.55,4.81,18.71,12.60,20.00,16.76,168.00,167.90
1970,2.75,2.55,-5.60,-6.99,5.52,5.48,13.13,12.38,-2.34,-1.29,56.24,61.13,221.00,213.21,163.00,154.75,254.00,252.71,83.00,91.56,59.00,61.37,8.00,12.28,9.86,12.90,9.32,9.47,6.00,6.62,5584.99,5644.45,10.14,11.81,29.00,18.00,0.00,0.00,15.00,16.00,0.00,0.00,9.59,7.62,90.00,100.67,0.00,0.00,158.00,156.71,121.00,125.81,278.00,278.00,1819.66,1690.87,1059.07,926.50,467.52,322.96,752.49,808.96,181.84,210.66,127.76,162.95,162.88,198.29,247.94,236.97,127.00,141.75,13.00,12.59,0.00,1.00,27.54,35.43,37.27,44.15,4.72,4.81,12.29,12.79,17.00,16.68,157.00,168.50
1971,2.31,2.57,-7.09,-6.94,5.53,5.49,13.27,12.39,-2.30,-1.29,63.90,61.01,208.00,212.94,138.00,154.50,258.00,252.86,115.00,91.44,70.00,60.89,14.00,12.11,10.96,12.72,15.07,9.43,7.00,6.77,5777.80,5636.35,10.41,11.82,29.00,18.00,5.00,0.00,12.00,16.00,0.00,0.00,14.25,7.77,119.00,101.00,4.68,0.00,159.00,156.77,110.00,125.74,268.00,278.00,1789.36,1692.42,1005.16,927.83,416.26,323.95,1090.80,812.37,390.04,211.35,194.10,163.98,140.45,198.93,365.10,237.91,154.00,141.87,24.00,12.78,2.00,1.00,46.12,35.51,59.81,44.32,5.59,4.81,24.70,12.97,26.00,16.59,194.00,169.09
1972,1.50,2.60,-9.42,-6.88,4.87,5.50,12.03,12.40,-3.42,-1.28,63.29,60.89,223.00,212.67,145.00,154.25,261.00,253.00,109.00,91.32,70.00,60.40,21.00,11.94,15.89,12.54,17.81,9.38,11.00,6.92,6027.82,5628.25,6.85,11.83,9.00,18.00,0.00,0.00,9.00,16.00,0.00,0.00,9.32,7.91,115.00,101.33,0.00,0.00,134.00,156.83,127.00,125.67,260.00,278.00,1549.53,1693.97,882.35,929.16,325.95,324.95,1016.02,815.77,383.63,212.04,204.24,165.01,212.26,199.57,212.48,238.85,156.00,141.99,21.00,12.97,2.00,1.00,46.94,35.58,55.11,44.48,5.66,4.81,14.62,13.15,17.00,16.50,178.00,169.69
1973,2.63,2.62,-5.93,-6.83,4.89,5.52,12.70,12.41,-1.33,-1.28,58.79,60.77,218.00,212.40,162.00,154.00,231.00,253.14,99.00,91.20,42.00,59.92,12.00,11.77,13.15,12.37,11.78,9.33,15.00,7.08,5620.05,5620.15,7.40,11.84,19.00,18.00,0.00,0.00,6.00,16.00,0.00,0.00,10.14,8.05,68.00,101.67,0.00,0.00,154.00,156.88,121.00,125.60,274.00,278.00,1654.43,1695.53,905.17,930.49,341.35,325.95,833.05,819.18,266.11,212.72,140.52,166.03,137.20,200.21,315.46,239.79,144.00,142.11,10.00,13.16,0.00,1.00,28.44,35.66,35.63,44.65,4.34,4.80,11.17,13.34,12.00,16.41,191.00,170.28
