Station:,"52.8617,-114.2453",,,,Station ID:,64,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.86169815,Lon:,-114.2453003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.46,1.40,-18.13,-12.64,5.74,6.46,13.57,13.30,-5.18,-1.88,77.83,70.38,234.00,213.73,160.00,147.24,231.00,251.03,114.00,97.41,134.00,111.00,72.00,50.83,24.66,13.97,14.79,11.59,0.00,4.86,6750.43,6071.05,8.49,8.73,32.00,20.34,6.00,1.00,9.00,17.67,0.00,0.00,1.64,5.35,70.00,101.33,0.00,0.61,143.00,168.36,128.00,122.40,270.00,291.67,1840.33,2038.19,1127.97,1189.79,489.88,467.04,352.11,486.63,50.17,68.28,69.99,126.16,162.87,226.87,64.45,63.72,68.00,67.95,5.00,10.79,0.00,3.00,28.27,51.24,43.35,59.53,3.89,5.08,0.00,19.50,20.00,25.01,89.00,96.20
1951,-0.43,1.44,-15.26,-12.54,6.47,6.48,12.67,13.32,-5.21,-1.85,74.08,70.30,212.00,213.41,176.00,147.08,236.00,251.19,121.00,97.00,139.00,110.38,71.00,50.36,23.56,13.84,17.81,11.53,0.00,5.24,6732.21,6057.09,7.12,8.79,17.00,20.36,1.00,1.00,16.00,18.00,0.00,0.00,1.92,5.54,59.00,101.67,0.00,0.61,151.00,168.62,115.00,122.20,265.00,291.69,1772.22,2040.36,1029.24,1191.28,390.05,468.39,569.60,487.28,96.43,67.96,153.24,126.56,235.89,227.52,85.52,63.62,98.00,68.00,9.00,10.82,3.00,3.00,72.05,51.36,75.69,59.71,4.86,5.08,14.76,19.55,28.00,25.07,117.00,96.41
1952,2.35,1.48,-14.67,-12.44,7.58,6.50,13.34,13.33,1.07,-1.83,70.33,70.23,206.00,213.08,147.00,146.92,259.00,251.35,85.00,96.58,111.00,109.75,49.00,49.90,13.97,13.70,4.93,11.46,6.00,5.62,5715.05,6043.14,10.96,8.85,20.00,20.39,2.00,1.00,37.00,18.33,0.00,0.00,3.29,5.73,111.00,102.00,0.00,0.62,213.00,168.88,102.00,122.00,314.00,291.72,2301.11,2042.53,1290.01,1192.78,461.72,469.73,472.06,487.92,49.38,67.65,159.96,126.97,244.61,228.18,21.26,63.52,70.00,68.05,11.00,10.84,3.00,3.00,57.70,51.48,65.93,59.89,5.86,5.07,27.00,19.61,41.00,25.14,80.00,96.62
1953,2.98,1.52,-9.75,-12.34,5.70,6.52,13.46,13.34,1.28,-1.80,70.72,70.15,214.00,212.76,144.00,146.76,264.00,251.52,65.00,96.17,105.00,109.13,22.00,49.44,9.86,13.56,7.40,11.40,6.00,6.00,5492.55,6029.18,13.15,8.91,22.00,20.41,0.00,1.00,32.00,18.67,0.00,0.00,3.84,5.92,119.00,102.33,0.00,0.63,180.00,169.14,123.00,121.80,302.00,291.75,2062.41,2044.70,1175.95,1194.28,427.96,471.07,583.95,488.56,93.84,67.34,208.23,127.37,263.91,228.83,8.35,63.42,82.00,68.10,14.00,10.86,4.00,3.00,54.86,51.60,55.49,60.07,5.72,5.06,18.05,19.67,50.00,25.20,101.00,96.83
1954,1.41,1.56,-10.67,-12.24,1.82,6.54,12.90,13.36,1.94,-1.78,67.93,70.08,218.00,212.43,150.00,146.60,263.00,251.68,86.00,95.76,95.00,108.50,46.00,48.97,20.00,13.42,18.63,11.33,43.00,6.38,6058.54,6015.23,10.96,8.98,7.00,20.43,0.00,1.00,49.00,19.00,0.00,0.00,7.95,6.11,112.00,102.67,0.00,0.64,139.00,169.40,133.00,121.60,271.00,291.78,1651.40,2046.88,963.12,1195.77,352.69,472.41,659.19,489.21,64.87,67.02,266.66,127.78,310.77,229.48,23.45,63.32,93.00,68.14,14.00,10.88,4.00,3.00,59.00,51.72,69.72,60.25,5.42,5.06,25.89,19.73,25.00,25.27,121.00,97.04
1955,0.22,1.60,-10.14,-12.15,4.94,6.55,13.97,13.37,-7.78,-1.75,71.68,70.00,227.00,212.11,159.00,146.44,252.00,251.84,115.00,95.35,124.00,107.88,74.00,48.51,19.45,13.29,15.07,11.27,11.00,6.76,6513.22,6001.27,8.22,9.04,26.00,20.45,4.00,1.00,18.00,19.33,0.00,0.00,2.74,6.30,92.00,103.00,3.16,0.64,166.00,169.66,123.00,121.40,288.00,291.80,1905.61,2049.05,1106.90,1197.27,475.37,473.76,535.13,489.85,46.64,66.71,181.22,128.18,215.39,230.14,67.15,63.22,63.00,68.19,16.00,10.90,2.00,3.00,42.60,51.84,52.36,60.43,6.01,5.05,33.18,19.79,15.00,25.33,88.00,97.25
1956,1.56,1.64,-14.61,-12.05,6.59,6.57,13.71,13.38,-2.47,-1.72,68.62,69.93,219.00,211.78,150.00,146.28,246.00,252.00,93.00,94.94,101.00,107.25,58.00,48.04,16.16,13.15,10.96,11.21,26.00,7.14,6018.57,5987.31,11.78,9.10,23.00,20.48,1.00,1.00,34.00,19.67,0.00,0.00,10.14,6.49,95.00,103.33,0.14,0.65,167.00,169.92,126.00,121.20,292.00,291.83,2034.80,2051.22,1227.94,1198.76,539.60,475.10,469.55,490.50,95.96,66.40,109.80,128.59,211.92,230.79,78.61,63.13,76.00,68.24,10.00,10.92,1.00,3.00,43.74,51.96,45.03,60.61,4.47,5.05,9.32,19.85,13.00,25.40,103.00,97.46
1957,2.16,1.68,-10.95,-11.95,7.43,6.59,13.18,13.40,-0.66,-1.70,65.75,69.85,206.00,211.46,142.00,146.12,240.00,252.16,102.00,94.53,102.00,106.63,31.00,47.58,13.15,13.01,9.04,11.14,0.00,7.52,5786.58,5973.36,6.30,9.16,13.00,20.50,0.00,1.00,13.00,20.00,0.00,0.00,7.67,6.67,97.00,103.67,0.11,0.66,168.00,170.17,108.00,121.00,275.00,291.86,2050.17,2053.39,1219.43,1200.26,495.22,476.44,364.98,491.14,61.35,66.08,92.82,128.99,138.18,231.44,73.68,63.03,64.00,68.29,1.00,10.95,0.00,3.00,25.83,52.07,25.83,60.79,3.39,5.04,0.00,19.91,22.00,25.46,105.00,97.68
1958,2.90,1.72,-10.33,-11.85,7.42,6.61,14.72,13.41,-1.47,-1.67,67.68,69.78,206.00,211.14,162.00,145.96,246.00,252.32,91.00,94.11,97.00,106.00,30.00,47.11,11.23,12.88,5.48,11.08,15.00,7.90,5530.47,5959.40,11.23,9.22,33.00,20.52,3.00,1.00,16.00,20.33,0.00,0.00,6.85,6.86,83.00,104.00,0.67,0.67,185.00,170.43,123.00,120.80,307.00,291.89,2235.10,2055.57,1353.35,1201.76,598.57,477.78,407.21,491.78,64.81,65.77,94.26,129.39,197.44,232.10,45.03,62.93,62.00,68.33,5.00,10.97,3.00,3.00,61.44,52.19,64.22,60.97,3.98,5.03,20.02,19.97,33.00,25.52,101.00,97.89
