Station:,"49.5287,-111.2421",,,,Station ID:,200,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.52870178,Lon:,-111.2421036,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2.94,4.66,-14.73,-9.35,7.96,8.92,16.59,16.83,-0.37,1.02,77.22,71.12,197.00,187.00,126.00,128.25,254.00,263.01,79.00,74.44,100.00,82.77,43.00,35.64,18.36,12.23,16.99,11.84,6.00,13.40,5594.02,5023.71,7.40,7.67,59.00,58.84,16.00,17.79,8.00,19.99,0.00,0.00,2.47,6.48,127.00,135.59,21.37,28.59,188.00,186.14,102.00,110.82,289.00,298.21,2482.90,2654.72,1586.38,1742.70,836.92,911.33,319.04,327.20,54.43,66.15,51.84,99.24,139.48,126.42,62.41,42.84,59.00,54.43,5.00,6.00,1.00,1.00,32.52,42.14,37.45,47.15,4.48,4.96,13.20,21.64,34.00,36.79,71.00,65.32
1951,2.17,4.69,-12.49,-9.27,8.13,8.93,15.38,16.84,-1.45,1.04,74.48,71.08,198.00,186.80,152.00,128.38,266.00,263.07,105.00,74.09,112.00,82.45,51.00,35.39,20.00,12.16,22.47,11.77,7.00,13.60,5863.89,5014.03,5.75,7.76,44.00,59.00,14.00,17.86,7.00,20.28,0.00,0.00,4.11,6.61,113.00,135.51,21.86,28.76,175.00,186.57,114.00,110.50,288.00,298.30,2330.50,2658.35,1481.22,1743.99,706.80,912.44,576.90,327.02,106.13,65.70,164.29,99.78,212.55,126.11,97.02,42.89,81.00,54.32,11.00,6.00,4.00,1.00,66.37,42.07,69.71,47.08,6.12,4.94,32.72,21.64,31.00,36.67,94.00,65.51
1952,4.94,4.72,-11.24,-9.20,10.09,8.94,15.93,16.85,2.83,1.05,67.28,71.05,172.00,186.60,111.00,128.50,277.00,263.13,75.00,73.75,84.00,82.12,33.00,35.13,13.70,12.10,10.14,11.70,10.00,13.80,4837.13,5004.35,7.95,7.85,54.00,59.16,16.00,17.94,25.00,20.58,0.00,0.00,4.38,6.73,165.00,135.43,8.21,28.93,217.00,187.00,102.00,110.18,318.00,298.38,2832.36,2661.98,1795.95,1745.27,854.01,913.55,292.47,326.83,88.52,65.26,58.76,100.33,142.11,125.80,10.87,42.95,44.00,54.22,10.00,6.00,0.00,1.00,35.35,42.01,49.80,47.00,5.47,4.92,27.78,21.64,40.00,36.55,53.00,65.69
1953,6.21,4.74,-5.28,-9.12,6.93,8.96,17.42,16.86,4.85,1.06,67.13,71.01,187.00,186.40,137.00,128.63,269.00,263.18,40.00,73.40,61.00,81.80,7.00,34.87,9.04,12.03,7.95,11.63,7.00,14.00,4422.93,4994.67,10.14,7.95,62.00,59.31,22.00,18.01,55.00,20.87,0.00,0.00,5.21,6.85,131.00,135.35,31.69,29.09,199.00,187.43,122.00,109.86,320.00,298.46,2717.48,2665.61,1747.84,1746.56,893.68,914.66,405.45,326.64,82.77,64.81,230.47,100.87,65.55,125.49,21.58,43.00,62.00,54.11,9.00,6.00,1.00,1.00,65.37,41.94,68.05,46.92,5.43,4.91,25.04,21.65,53.00,36.43,74.00,65.88
1954,4.86,4.77,-7.76,-9.05,5.02,8.97,16.95,16.87,4.89,1.07,79.29,70.98,186.00,186.20,127.00,128.75,272.00,263.24,64.00,73.06,65.00,81.48,26.00,34.61,15.89,11.97,15.07,11.56,46.00,14.20,4889.21,4984.99,14.79,8.04,50.00,59.47,17.00,18.09,54.00,21.17,0.00,0.00,11.23,6.97,144.00,135.27,21.91,29.26,148.00,187.86,124.00,109.55,271.00,298.55,2221.90,2669.24,1482.42,1747.84,771.68,915.77,398.11,326.46,84.38,64.36,117.82,101.42,170.67,125.18,25.26,43.06,63.00,54.00,7.00,6.00,2.00,1.00,46.78,41.88,49.48,46.85,5.43,4.89,23.64,21.65,55.00,36.31,73.00,66.07
1955,3.17,4.80,-7.94,-8.97,7.10,8.98,16.81,16.89,-3.38,1.08,67.70,70.95,191.00,186.00,129.00,128.88,253.00,263.30,98.00,72.71,116.00,81.16,44.00,34.35,15.89,11.90,16.71,11.49,7.00,14.40,5528.63,4975.31,3.56,8.13,51.00,59.62,18.00,18.16,6.00,21.46,0.00,0.00,3.84,7.09,123.00,135.19,29.60,29.43,181.00,188.29,120.00,109.23,300.00,298.63,2447.04,2672.88,1565.55,1749.12,809.30,916.88,377.08,326.27,42.48,63.91,173.88,101.96,134.03,124.87,31.75,43.11,57.00,53.90,11.00,6.00,1.00,1.00,46.76,41.81,55.12,46.77,5.39,4.87,23.59,21.65,45.00,36.19,70.00,66.25
1956,4.40,4.83,-11.67,-8.90,9.07,9.00,16.58,16.90,1.11,1.10,72.10,70.91,189.00,185.80,133.00,129.00,248.00,263.35,76.00,72.36,82.00,80.83,35.00,34.09,13.42,11.84,13.42,11.42,14.00,14.60,5063.87,4965.63,11.23,8.22,57.00,59.78,17.00,18.23,20.00,21.76,0.00,0.00,6.58,7.21,114.00,135.11,20.07,29.60,170.00,188.71,126.00,108.91,295.00,298.72,2542.17,2676.51,1695.56,1750.41,910.53,917.99,375.83,326.08,54.92,63.47,103.05,102.51,171.79,124.56,46.07,43.17,58.00,53.79,10.00,6.00,0.00,1.00,38.72,41.74,50.02,46.70,5.87,4.85,14.14,21.65,24.00,36.07,64.00,66.44
1957,4.92,4.86,-8.99,-8.82,9.68,9.01,16.74,16.91,2.26,1.11,74.83,70.88,192.00,185.60,143.00,129.13,261.00,263.41,67.00,72.02,68.00,80.51,24.00,33.83,10.96,11.77,10.14,11.35,16.00,14.80,4881.04,4955.95,7.67,8.31,67.00,59.93,17.00,18.31,27.00,22.05,0.00,0.00,5.48,7.34,117.00,135.03,25.02,29.77,171.00,189.14,106.00,108.59,276.00,298.80,2589.11,2680.14,1742.92,1751.69,954.39,919.10,303.48,325.90,52.32,63.02,86.85,103.05,85.68,124.24,77.44,43.22,57.00,53.68,2.00,6.00,0.00,1.00,27.55,41.68,36.28,46.62,4.40,4.84,5.20,21.65,25.00,35.95,69.00,66.63
1958,5.77,4.88,-6.63,-8.75,10.00,9.02,17.77,16.92,0.90,1.12,63.83,70.85,178.00,185.40,119.00,129.25,273.00,263.46,72.00,71.67,70.00,80.19,21.00,33.57,8.77,11.70,10.68,11.28,22.00,15.00,4630.03,4946.27,10.96,8.40,64.00,60.09,31.00,18.38,43.00,22.35,0.00,0.00,8.22,7.46,153.00,134.95,44.89,29.94,217.00,189.57,97.00,108.27,313.00,298.89,2928.28,2683.77,1894.66,1752.98,1010.88,920.20,354.82,325.71,63.58,62.57,82.71,103.59,125.14,123.93,82.13,43.27,58.00,53.58,9.00,6.00,0.00,1.00,29.38,41.61,33.15,46.55,5.24,4.82,14.11,21.65,24.00,35.83,67.00,66.81
