Station:,"49.5655,-119.1627",,,,Station ID:,64,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.56549835,Lon:,-119.1626968,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,3.17,3.45,-9.89,-6.13,5.78,6.05,14.93,13.30,0.13,0.28,67.13,61.59,211.00,210.67,151.00,159.64,270.00,249.31,64.00,71.25,55.00,56.14,26.00,11.45,12.33,10.77,14.25,11.26,16.00,6.60,5427.84,5304.85,8.77,8.47,35.00,29.13,4.00,3.10,22.00,10.51,0.00,0.00,11.51,7.67,118.00,89.89,0.00,0.00,143.00,163.83,128.00,121.17,270.00,284.30,1909.19,1917.45,1197.58,1080.80,544.73,415.53,607.41,581.88,156.67,178.02,89.31,122.44,92.97,124.76,245.73,154.68,127.00,104.47,5.00,7.92,1.00,0.00,26.18,31.36,30.82,39.66,4.27,4.46,12.40,16.39,30.00,23.00,142.00,129.10
1951,3.29,3.47,-6.42,-6.09,6.88,6.07,14.10,13.32,-0.55,0.29,61.59,61.59,205.00,210.58,152.00,159.54,254.00,249.44,86.00,71.00,73.00,56.00,14.00,11.36,11.78,10.71,12.33,11.18,0.00,6.74,5374.24,5297.97,6.30,8.57,34.00,29.33,1.00,3.20,0.00,10.64,0.00,0.00,7.40,7.76,101.00,90.00,0.00,0.00,167.00,164.02,122.00,121.07,288.00,284.40,2010.63,1920.84,1182.64,1083.28,450.98,417.18,634.51,580.87,228.51,177.13,62.86,122.98,126.23,124.65,228.18,154.36,113.00,104.33,11.00,7.88,0.00,0.00,36.63,31.33,45.06,39.58,5.27,4.45,16.87,16.32,34.00,22.92,120.00,129.27
1952,4.58,3.49,-7.25,-6.05,6.97,6.09,14.33,13.34,2.66,0.29,61.60,61.59,199.00,210.49,165.00,159.44,187.00,249.57,73.00,70.75,57.00,55.86,7.00,11.27,8.49,10.66,7.95,11.10,12.00,6.88,4924.70,5291.10,12.88,8.67,34.00,29.52,7.00,3.30,26.00,10.77,0.00,0.00,7.40,7.85,68.00,90.11,0.11,0.00,192.00,164.22,111.00,120.97,302.00,284.50,2273.19,1924.23,1333.23,1085.76,524.28,418.82,417.03,579.87,185.79,176.25,111.71,123.53,71.50,124.54,44.30,154.04,85.00,104.19,5.00,7.85,0.00,0.00,23.06,31.30,36.50,39.50,4.54,4.43,5.68,16.25,40.00,22.83,91.00,129.45
1953,4.98,3.51,-2.50,-6.02,6.10,6.10,13.66,13.35,2.09,0.29,45.43,61.59,198.00,210.39,143.00,159.33,260.00,249.70,34.00,70.50,32.00,55.71,0.00,11.18,4.38,10.60,3.29,11.01,15.00,7.02,4761.06,5284.22,13.70,8.77,26.00,29.71,2.00,3.40,0.00,10.90,0.00,0.00,12.05,7.95,116.00,90.22,0.00,0.00,185.00,164.41,108.00,120.86,292.00,284.60,2015.75,1927.61,1101.00,1088.24,396.68,420.47,656.14,578.86,185.92,175.37,197.35,124.07,125.86,124.43,150.58,153.72,116.00,104.06,14.00,7.81,0.00,0.00,30.44,31.27,36.13,39.43,4.71,4.42,22.86,16.17,24.00,22.75,138.00,129.62
1954,3.52,3.53,-5.21,-5.98,4.74,6.12,12.38,13.37,1.65,0.29,58.47,61.59,204.00,210.30,169.00,159.23,272.00,249.83,54.00,70.25,48.00,55.57,8.00,11.09,11.51,10.54,13.15,10.93,22.00,7.16,5284.42,5277.34,7.95,8.87,12.00,29.91,0.00,3.50,6.00,11.03,0.00,0.00,10.14,8.04,102.00,90.33,0.00,0.00,150.00,164.61,123.00,120.76,272.00,284.70,1664.42,1931.00,917.86,1090.72,275.59,422.11,631.99,577.86,172.06,174.49,139.95,124.61,231.48,124.33,80.18,153.40,105.00,103.92,12.00,7.77,2.00,0.00,46.90,31.24,57.44,39.35,4.55,4.40,22.57,16.10,14.00,22.67,138.00,129.79
1955,2.17,3.55,-6.32,-5.94,4.06,6.13,13.29,13.38,-2.72,0.29,62.09,61.59,218.00,210.21,151.00,159.13,260.00,249.96,105.00,70.00,75.00,55.43,20.00,11.00,18.63,10.48,18.90,10.85,0.00,7.31,5793.93,5270.47,5.21,8.97,35.00,30.10,3.00,3.60,0.00,11.16,0.00,0.00,4.66,8.13,108.00,90.44,0.26,0.00,165.00,164.80,135.00,120.65,299.00,284.80,1775.18,1934.39,976.62,1093.21,394.38,423.76,611.74,576.86,144.45,173.61,128.43,125.16,138.90,124.22,193.22,153.07,116.00,103.79,6.00,7.73,0.00,0.00,27.46,31.21,36.57,39.27,4.06,4.39,10.36,16.03,45.00,22.58,149.00,129.96
1956,3.59,3.57,-7.04,-5.90,6.95,6.15,14.22,13.40,-0.62,0.30,63.14,61.59,213.00,210.12,163.00,159.03,246.00,250.09,81.00,69.75,65.00,55.29,16.00,10.91,9.86,10.42,13.42,10.77,13.00,7.45,5279.24,5263.59,11.78,9.06,36.00,30.30,5.00,3.70,18.00,11.29,0.00,0.00,6.58,8.22,82.00,90.56,0.00,0.00,184.00,165.00,107.00,120.55,290.00,284.90,2103.10,1937.78,1208.76,1095.69,495.41,425.40,541.10,575.85,204.41,172.73,137.31,125.70,95.44,124.11,126.55,152.75,98.00,103.65,6.00,7.69,0.00,0.00,27.97,31.18,37.73,39.20,3.77,4.38,14.53,15.96,22.00,22.50,140.00,130.13
1957,3.49,3.59,-8.22,-5.86,7.94,6.17,12.54,13.42,1.01,0.30,60.83,61.59,204.00,210.03,123.00,158.92,239.00,250.22,70.00,69.50,59.00,55.14,19.00,10.82,10.68,10.36,12.60,10.68,0.00,7.59,5294.42,5256.71,7.12,9.16,17.00,30.49,0.00,3.80,19.00,11.42,0.00,0.00,8.22,8.31,115.00,90.67,0.00,0.00,160.00,165.20,117.00,120.44,276.00,285.00,1950.29,1941.17,1152.55,1098.17,398.33,427.05,556.75,574.85,170.93,171.85,173.63,126.25,90.69,124.00,106.57,152.43,104.00,103.52,5.00,7.65,1.00,0.00,33.77,31.15,37.51,39.12,4.06,4.36,12.10,15.88,20.00,22.42,135.00,130.30
1958,5.61,3.61,-2.74,-5.82,8.76,6.18,15.50,13.43,0.04,0.30,53.81,61.59,202.00,209.94,134.00,158.82,246.00,250.35,53.00,69.25,35.00,55.00,3.00,10.73,4.66,10.30,6.03,10.60,25.00,7.73,4562.77,5249.84,13.70,9.26,62.00,30.69,10.00,3.90,31.00,11.56,0.00,0.00,19.18,8.40,111.00,90.78,0.24,0.00,174.00,165.39,119.00,120.34,292.00,285.10,2322.26,1944.56,1472.41,1100.65,717.88,428.69,642.46,573.84,155.71,170.96,182.46,126.79,111.77,123.90,184.01,152.11,109.00,103.38,14.00,7.62,0.00,0.00,31.09,31.12,40.00,39.04,4.59,4.35,24.73,15.81,28.00,22.33,138.00,130.47
