Station:,"55.7999,-112.2745",,,,Station ID:,250,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.79990005,Lon:,-112.274498,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.59,-0.47,-23.07,-17.29,5.20,5.32,13.50,13.40,-7.97,-4.35,82.34,72.64,234.00,210.51,158.00,147.19,230.00,253.00,140.00,126.48,145.00,129.73,91.00,71.67,23.56,12.65,15.89,11.85,0.00,12.11,7531.71,6770.39,7.67,8.23,23.00,11.75,3.00,1.00,7.00,20.72,0.00,0.00,1.64,7.85,71.00,107.87,1.19,0.79,145.00,153.89,126.00,123.00,270.00,276.86,1830.45,1873.75,1106.46,1119.10,465.62,465.61,422.74,537.58,40.44,82.04,65.37,104.14,146.89,247.39,152.95,84.86,79.00,73.40,4.00,10.19,0.00,2.00,25.65,51.83,30.77,66.27,3.23,4.28,7.88,22.73,32.00,21.83,124.00,116.40
1951,-2.35,-0.43,-19.02,-17.20,5.32,5.35,13.27,13.42,-9.00,-4.33,73.75,72.60,222.00,210.47,157.00,147.13,264.00,253.11,149.00,126.20,151.00,129.36,85.00,71.22,26.85,12.57,18.63,11.78,7.00,12.58,7436.19,6758.05,8.49,8.32,22.00,11.89,1.00,1.00,29.00,21.11,0.00,0.00,1.64,7.95,106.00,108.00,1.00,0.80,149.00,154.11,116.00,122.85,264.00,276.92,1792.19,1876.21,1060.05,1120.65,429.51,467.15,517.53,535.93,95.69,81.34,131.95,104.47,204.01,246.88,99.17,84.32,85.00,73.20,9.00,10.14,1.00,2.00,43.42,51.71,60.83,65.97,3.71,4.28,13.31,22.68,16.00,21.90,136.00,116.13
1952,1.12,-0.40,-17.90,-17.10,7.96,5.38,13.21,13.43,-1.07,-4.32,69.87,72.56,198.00,210.43,147.00,147.06,242.00,253.22,119.00,125.92,122.00,129.00,50.00,70.78,8.77,12.49,6.58,11.71,0.00,13.05,6166.71,6745.70,12.05,8.40,8.00,12.03,0.00,1.00,50.00,21.50,0.00,0.00,8.49,8.04,94.00,108.13,0.00,0.81,202.00,154.32,103.00,122.70,304.00,276.97,2262.99,1878.66,1308.32,1122.20,483.80,468.68,399.89,534.28,55.57,80.64,110.78,104.81,199.51,246.38,35.82,83.77,67.00,73.00,6.00,10.09,0.00,2.00,31.07,51.59,43.52,65.67,3.83,4.28,4.46,22.64,22.00,21.97,102.00,115.85
1953,1.00,-0.36,-14.46,-17.01,5.50,5.41,13.71,13.44,-1.66,-4.30,74.62,72.52,207.00,210.38,155.00,147.00,270.00,253.33,116.00,125.64,124.00,128.64,42.00,70.33,8.49,12.41,6.85,11.64,22.00,13.53,6231.93,6733.36,9.59,8.48,19.00,12.17,0.00,1.00,18.00,21.88,0.00,0.00,8.22,8.13,114.00,108.26,0.95,0.82,149.00,154.54,123.00,122.55,271.00,277.03,1869.32,1881.12,1125.31,1123.76,457.71,470.21,473.64,532.63,91.43,79.94,103.94,105.15,178.14,245.88,69.29,83.22,71.00,72.80,10.00,10.05,1.00,2.00,30.67,51.48,41.13,65.37,3.87,4.27,8.20,22.59,24.00,22.04,116.00,115.58
1954,-0.11,-0.33,-15.67,-16.91,1.10,5.43,13.42,13.45,0.59,-4.29,75.92,72.48,205.00,210.34,150.00,146.94,259.00,253.44,115.00,125.36,105.00,128.27,63.00,69.88,13.97,12.33,16.99,11.58,44.00,14.00,6618.44,6721.02,12.05,8.57,5.00,12.31,0.00,1.00,56.00,22.27,0.00,0.00,13.70,8.22,108.00,108.38,0.00,0.83,137.00,154.76,135.00,122.40,271.00,277.08,1702.13,1883.58,1028.44,1125.31,412.80,471.74,564.35,530.98,93.43,79.24,194.30,105.48,258.16,245.38,35.30,82.67,86.00,72.60,13.00,10.00,2.00,2.00,43.51,51.36,46.06,65.07,4.55,4.27,19.18,22.54,23.00,22.12,121.00,115.30
1955,-1.54,-0.29,-16.73,-16.82,5.19,5.46,14.04,13.46,-9.01,-4.28,71.94,72.44,216.00,210.30,135.00,146.88,252.00,253.56,140.00,125.08,144.00,127.91,88.00,69.44,14.79,12.25,16.71,11.51,16.00,14.47,7170.78,6708.67,9.32,8.65,22.00,12.45,1.00,1.00,13.00,22.66,0.00,0.00,6.30,8.31,116.00,108.51,6.50,0.84,138.00,154.97,133.00,122.25,270.00,277.14,1800.91,1886.04,1123.96,1126.86,510.67,473.27,585.76,529.33,103.02,78.55,138.71,105.82,244.37,244.87,98.03,82.12,83.00,72.40,12.00,9.95,4.00,2.00,50.12,51.24,76.40,64.77,4.58,4.26,20.10,22.49,16.00,22.19,123.00,115.03
1956,-0.22,-0.26,-18.46,-16.73,5.93,5.49,13.44,13.47,-5.07,-4.26,69.10,72.40,217.00,210.26,133.00,146.81,246.00,253.67,116.00,124.80,116.00,127.55,72.00,68.99,13.42,12.17,10.68,11.44,28.00,14.95,6670.45,6696.33,11.23,8.73,21.00,12.58,0.00,1.00,29.00,23.05,0.00,0.00,10.14,8.40,112.00,108.64,0.38,0.84,145.00,155.19,123.00,122.10,267.00,277.19,1890.23,1888.50,1175.71,1128.41,538.54,474.80,539.53,527.68,112.74,77.85,96.96,106.15,284.08,244.37,60.81,81.57,68.00,72.20,14.00,9.91,4.00,2.00,51.01,51.13,73.17,64.47,4.25,4.26,26.40,22.45,15.00,22.26,122.00,114.75
1957,-0.10,-0.22,-14.81,-16.63,5.29,5.52,13.33,13.48,-3.05,-4.25,66.50,72.36,213.00,210.21,162.00,146.75,260.00,253.78,136.00,124.52,131.00,127.18,56.00,68.54,13.15,12.09,8.49,11.37,0.00,15.42,6607.72,6683.98,6.03,8.82,6.00,12.72,0.00,1.00,6.00,23.44,0.00,0.00,5.21,8.49,97.00,108.77,0.00,0.85,159.00,155.40,117.00,121.95,275.00,277.24,1888.69,1890.96,1112.75,1129.97,453.90,476.34,444.75,526.03,47.77,77.15,68.27,106.49,208.23,243.87,112.49,81.02,77.00,72.00,6.00,9.86,0.00,2.00,34.29,51.01,50.30,64.18,3.53,4.26,7.28,22.40,12.00,22.33,118.00,114.48
1958,1.10,-0.19,-13.56,-16.54,6.15,5.54,13.97,13.49,-4.38,-4.23,66.91,72.32,205.00,210.17,161.00,146.69,266.00,253.89,120.00,124.24,119.00,126.82,46.00,68.10,8.49,12.01,3.84,11.30,40.00,15.89,6181.46,6671.64,8.22,8.90,13.00,12.86,1.00,1.00,19.00,23.82,0.00,0.00,10.68,8.58,104.00,108.89,0.53,0.86,184.00,155.62,124.00,121.80,307.00,277.30,2046.95,1893.41,1169.92,1131.52,475.61,477.87,421.53,524.38,79.52,76.45,84.28,106.83,216.21,243.36,45.93,80.47,51.00,71.80,5.00,9.81,3.00,2.00,75.82,50.89,84.38,63.88,3.67,4.25,33.74,22.35,29.00,22.41,107.00,114.20
