Station:,"54.1491,-112.272",,,,Station ID:,100,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.14910126,Lon:,-112.2720032,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.34,1.13,-13.74,-14.12,6.80,6.98,13.62,14.20,-2.01,-2.86,75.58,72.11,211.00,205.44,147.00,144.08,252.00,256.00,93.00,113.68,102.00,114.50,45.00,55.93,12.88,9.97,12.60,10.37,37.00,19.00,6105.10,6197.65,8.49,8.44,19.00,21.10,4.00,2.00,35.00,19.25,0.00,0.00,10.14,8.41,104.00,109.22,3.92,2.02,178.00,167.66,100.00,115.82,277.00,286.08,1958.83,2112.29,1137.01,1306.09,459.74,573.07,437.55,453.69,46.64,61.32,98.60,98.15,222.15,217.26,71.24,58.17,60.00,62.00,8.00,8.37,0.00,1.00,36.52,43.95,42.19,50.14,4.04,4.74,14.80,22.64,35.00,27.38,100.00,89.72
1960,1.52,1.15,-13.68,-14.05,6.38,7.00,15.01,14.21,-2.75,-2.85,71.07,72.08,209.00,205.40,139.00,144.06,259.00,256.00,119.00,113.40,113.00,114.25,53.00,55.54,8.77,9.92,6.85,10.31,10.00,19.15,6051.23,6187.85,7.95,8.49,22.00,21.29,2.00,2.00,6.00,19.63,0.00,0.00,9.04,8.49,119.00,109.25,2.76,2.02,165.00,167.95,126.00,115.64,290.00,286.15,2087.09,2115.08,1272.73,1307.59,566.71,574.46,485.54,452.70,49.94,60.91,138.83,98.60,245.87,216.54,50.34,58.01,59.00,62.00,8.00,8.35,4.00,1.00,40.15,43.82,46.39,50.01,4.71,4.73,29.75,22.55,17.00,27.33,97.00,89.83
1961,1.29,1.18,-10.37,-13.98,7.86,7.02,14.76,14.22,-6.66,-2.83,73.11,72.05,220.00,205.36,137.00,144.04,246.00,256.00,112.00,113.12,121.00,114.00,59.00,55.16,11.78,9.86,13.42,10.26,0.00,19.30,6180.03,6178.05,14.25,8.55,50.00,21.48,10.00,2.00,21.00,20.00,0.00,0.00,10.96,8.57,108.00,109.27,11.05,2.02,173.00,168.24,120.00,115.46,292.00,286.23,2249.83,2117.87,1454.61,1309.09,778.26,575.85,367.58,451.70,54.36,60.51,91.43,99.05,155.10,215.82,71.93,57.84,42.00,62.00,7.00,8.33,3.00,1.00,60.44,43.69,66.01,49.88,4.73,4.71,35.21,22.46,27.00,27.29,70.00,89.94
1962,1.46,1.21,-15.91,-13.91,6.28,7.04,13.99,14.23,0.63,-2.82,75.76,72.02,202.00,205.32,144.00,144.02,246.00,256.00,97.00,112.84,108.00,113.75,52.00,54.77,10.41,9.81,10.14,10.20,15.00,19.45,6057.46,6168.25,7.95,8.60,13.00,21.67,0.00,2.00,29.00,20.38,0.00,0.00,9.59,8.65,101.00,109.30,1.13,2.02,180.00,168.53,112.00,115.28,291.00,286.31,2150.44,2120.66,1283.05,1310.59,542.82,577.24,558.76,450.71,90.29,60.10,211.90,99.50,205.68,215.10,40.45,57.68,66.00,62.00,12.00,8.30,3.00,1.00,74.04,43.56,77.69,49.75,5.43,4.70,32.79,22.37,21.00,27.25,98.00,90.05
1963,2.37,1.24,-12.97,-13.83,7.06,7.06,15.75,14.24,-2.27,-2.81,70.72,71.99,195.00,205.28,141.00,144.00,263.00,256.00,99.00,112.56,99.00,113.50,54.00,54.39,6.58,9.75,6.85,10.14,38.00,19.60,5743.27,6158.45,14.25,8.66,40.00,21.86,2.00,2.00,19.00,20.75,0.00,0.00,16.16,8.73,121.00,109.32,5.01,2.02,188.00,168.82,113.00,115.10,300.00,286.38,2450.92,2123.45,1534.72,1312.09,733.91,578.63,364.53,449.71,88.07,59.69,99.55,99.94,138.74,214.38,45.74,57.51,55.00,62.00,8.00,8.28,1.00,1.00,28.94,43.43,36.28,49.62,3.88,4.68,11.12,22.28,19.00,27.20,87.00,90.16
1964,1.28,1.26,-9.68,-13.76,6.47,7.08,14.02,14.25,-4.50,-2.80,73.80,71.96,202.00,205.24,131.00,143.98,253.00,256.00,109.00,112.28,120.00,113.25,55.00,54.00,8.77,9.70,9.86,10.08,22.00,19.75,6138.85,6148.65,6.85,8.71,21.00,22.05,3.00,2.00,25.00,21.13,0.00,0.00,11.51,8.81,121.00,109.35,7.40,2.02,180.00,169.11,119.00,114.92,298.00,286.46,2187.15,2126.23,1303.14,1313.59,561.89,580.02,389.04,448.72,41.41,59.28,69.06,100.39,212.94,213.66,64.12,57.35,48.00,62.00,8.00,8.26,1.00,1.00,24.64,43.30,29.77,49.48,4.01,4.67,18.82,22.19,21.00,27.16,89.00,90.27
1965,-0.16,1.29,-17.48,-13.69,4.62,7.10,13.67,14.26,-2.66,-2.79,75.07,71.93,220.00,205.20,141.00,143.96,249.00,256.00,120.00,112.00,128.00,113.00,69.00,53.61,14.52,9.64,17.81,10.02,8.00,19.90,6670.70,6138.85,8.22,8.77,28.00,22.24,2.00,2.00,23.00,21.50,0.00,0.00,7.12,8.89,107.00,109.38,1.49,2.02,142.00,169.39,113.00,114.74,254.00,286.54,1863.44,2129.02,1155.44,1315.09,546.95,581.41,454.06,447.73,91.60,58.88,137.59,100.84,190.44,212.94,29.07,57.18,49.00,62.00,14.00,8.23,4.00,1.00,50.17,43.17,52.85,49.35,5.04,4.66,27.21,22.10,45.00,27.11,85.00,90.37
1966,-0.15,1.32,-18.42,-13.62,6.05,7.12,14.28,14.27,-5.26,-2.78,76.23,71.89,206.00,205.16,158.00,143.94,259.00,256.00,127.00,111.72,132.00,112.75,75.00,53.23,18.63,9.59,16.44,9.96,21.00,20.05,6637.17,6129.05,7.12,8.82,19.00,22.43,0.00,2.00,15.00,21.88,0.00,0.00,6.03,8.97,100.00,109.40,0.49,2.02,163.00,169.68,121.00,114.56,283.00,286.62,2073.85,2131.81,1261.06,1316.59,516.85,582.80,350.34,446.73,52.29,58.47,71.66,101.29,193.17,212.22,37.52,57.02,53.00,62.00,7.00,8.21,1.00,1.00,52.07,43.04,65.11,49.22,4.44,4.64,11.33,22.01,30.00,27.07,74.00,90.48
1967,0.78,1.35,-14.80,-13.55,4.18,7.14,15.85,14.28,-1.93,-2.77,74.81,71.86,217.00,205.12,174.00,143.92,266.00,256.00,115.00,111.44,128.00,112.50,65.00,52.84,16.16,9.53,11.51,9.90,0.00,20.20,6328.11,6119.25,10.96,8.88,45.00,22.62,4.00,2.00,21.00,22.25,0.00,0.00,10.41,9.05,91.00,109.43,2.38,2.02,143.00,169.97,132.00,114.38,274.00,286.69,2059.48,2134.60,1345.66,1318.09,670.96,584.19,367.32,445.74,85.20,58.06,67.04,101.74,125.77,211.50,73.76,56.85,63.00,62.00,4.00,8.19,1.00,1.00,28.12,42.91,33.93,49.09,4.16,4.63,13.44,21.92,37.00,27.02,83.00,90.59
1968,1.40,1.37,-12.54,-13.47,7.60,7.16,13.10,14.29,-2.40,-2.75,74.94,71.83,211.00,205.08,165.00,143.90,225.00,256.00,94.00,111.16,94.00,112.25,47.00,52.46,14.25,9.48,7.95,9.84,36.00,20.35,6076.10,6109.46,10.14,8.93,12.00,22.81,2.00,2.00,42.00,22.63,0.00,0.00,8.49,9.13,59.00,109.45,1.03,2.02,167.00,170.26,114.00,114.20,280.00,286.77,1975.96,2137.39,1153.78,1319.59,472.91,585.58,411.17,444.74,93.43,57.66,73.30,102.18,221.05,210.78,34.69,56.69,60.00,62.00,6.00,8.16,1.00,1.00,49.89,42.78,49.89,48.96,4.93,4.61,9.50,21.83,34.00,26.98,78.00,90.70
1969,0.32,1.40,-20.14,-13.40,7.13,7.19,13.85,14.30,-2.37,-2.74,77.64,71.80,205.00,205.04,165.00,143.88,258.00,256.00,117.00,110.88,119.00,112.00,64.00,52.07,14.79,9.42,12.05,9.78,8.00,20.50,6464.30,6099.66,7.12,8.99,17.00,23.00,1.00,2.00,13.00,23.00,0.00,0.00,7.67,9.21,92.00,109.48,0.00,2.02,183.00,170.55,101.00,114.02,283.00,286.85,2123.15,2140.18,1231.02,1321.09,514.32,586.96,429.51,443.75,74.06,57.25,88.77,102.63,215.14,210.06,56.29,56.52,58.00,62.00,10.00,8.14,1.00,1.00,38.40,42.66,41.59,48.82,4.83,4.60,21.65,21.74,31.00,26.93,84.00,90.81
1970,0.71,1.43,-13.06,-13.33,7.49,7.21,14.24,14.30,-6.15,-2.73,75.96,71.77,216.00,205.00,127.00,143.86,252.00,256.00,118.00,110.60,116.00,111.75,61.00,51.68,5.48,9.37,8.49,9.72,0.00,20.65,6340.20,6089.86,6.03,9.04,22.00,23.19,4.00,2.00,16.00,23.38,0.00,0.00,4.66,9.29,124.00,109.51,3.24,2.02,159.00,170.84,120.00,113.84,278.00,286.92,2114.11,2142.97,1334.90,1322.59,630.53,588.35,492.92,442.76,60.13,56.84,72.61,103.08,265.66,209.34,100.40,56.36,58.00,62.00,13.00,8.12,1.00,1.00,64.01,42.53,80.20,48.69,5.28,4.59,31.03,21.65,53.00,26.89,89.00,90.92
1971,0.89,1.46,-14.54,-13.26,7.25,7.23,14.68,14.31,-4.31,-2.72,71.49,71.74,207.00,204.96,136.00,143.84,260.00,256.00,120.00,110.32,123.00,111.50,58.00,51.30,7.40,9.32,11.23,9.66,0.00,20.80,6287.00,6080.06,8.22,9.10,31.00,23.38,3.00,2.00,0.00,23.75,0.00,0.00,9.32,9.38,123.00,109.53,3.86,2.02,179.00,171.13,109.00,113.66,287.00,287.00,2301.98,2145.76,1422.56,1324.10,662.58,589.74,398.63,441.76,43.72,56.43,92.08,103.53,192.81,208.62,60.38,56.19,51.00,62.00,7.00,8.09,2.00,1.00,51.41,42.40,57.01,48.56,4.25,4.57,23.44,21.56,41.00,26.84,89.00,91.02
1972,0.24,1.48,-16.74,-13.19,7.81,7.25,13.48,14.32,-5.14,-2.71,77.31,71.71,209.00,204.92,128.00,143.82,247.00,256.00,127.00,110.04,111.00,111.25,64.00,50.91,11.51,9.26,16.71,9.60,16.00,20.95,6503.97,6070.26,7.40,9.15,21.00,23.57,1.00,2.00,7.00,24.13,0.00,0.00,9.32,9.46,118.00,109.56,0.00,2.02,150.00,171.42,114.00,113.48,263.00,287.08,1995.71,2148.55,1253.00,1325.60,588.38,591.13,395.02,440.77,78.35,56.03,89.74,103.98,186.79,207.90,50.37,56.03,60.00,62.00,6.00,8.07,0.00,1.00,26.38,42.27,30.63,48.43,3.64,4.56,0.00,21.47,20.00,26.80,100.00,91.13
1973,1.46,1.51,-11.38,-13.11,7.71,7.27,14.40,14.33,-5.61,-2.70,68.76,71.68,201.00,204.88,132.00,143.80,257.00,256.00,113.00,109.76,115.00,111.00,49.00,50.53,6.58,9.21,6.30,9.55,26.00,21.10,6059.05,6060.46,7.12,9.21,15.00,23.76,2.00,2.00,31.00,24.50,0.00,0.00,8.22,9.54,124.00,109.58,1.28,2.02,172.00,171.71,122.00,113.30,293.00,287.15,2130.32,2151.34,1289.91,1327.10,590.82,592.52,584.51,439.77,27.09,55.62,196.68,104.42,242.82,207.18,112.10,55.86,72.00,62.00,13.00,8.05,5.00,1.00,99.04,42.14,99.98,48.30,4.83,4.54,33.81,21.38,22.00,26.76,118.00,91.24
1974,1.25,1.54,-15.64,-13.04,5.51,7.29,13.29,14.34,0.06,-2.69,70.53,71.65,210.00,204.84,149.00,143.78,232.00,256.00,114.00,109.48,108.00,110.75,41.00,50.14,10.96,9.15,12.88,9.49,14.00,21.25,6135.43,6050.66,8.49,9.26,12.00,23.95,0.00,2.00,7.00,24.88,0.00,0.00,7.12,9.62,82.00,109.61,0.36,2.02,191.00,172.00,111.00,113.12,301.00,287.23,2103.82,2154.12,1211.21,1328.60,489.76,593.91,448.83,438.78,93.23,55.21,113.13,104.87,196.44,206.46,52.74,55.70,69.00,62.00,8.00,8.02,0.00,1.00,31.86,42.01,37.61,48.16,4.00,4.53,14.38,21.29,27.00,26.71,108.00,91.35
1975,0.86,1.56,-12.90,-12.97,4.90,7.31,14.12,14.35,-3.52,-2.67,67.89,71.62,200.00,204.80,148.00,143.76,252.00,256.00,123.00,109.20,123.00,110.50,52.00,49.76,10.14,9.10,12.05,9.43,13.00,21.40,6290.10,6040.86,8.49,9.32,17.00,24.14,3.00,2.00,18.00,25.25,0.00,0.00,8.22,9.70,103.00,109.64,5.39,2.02,183.00,172.29,112.00,112.94,294.00,287.31,2153.70,2156.91,1257.08,1330.10,507.27,595.30,503.06,437.79,46.38,54.80,121.92,105.32,258.97,205.74,66.00,55.53,70.00,62.00,6.00,8.00,3.00,1.00,67.19,41.88,68.38,48.03,4.41,4.52,28.72,21.20,26.00,26.67,108.00,91.46
1976,3.12,1.59,-10.14,-12.90,8.72,7.33,15.05,14.36,-1.36,-2.66,69.30,71.59,186.00,204.76,149.00,143.74,277.00,256.00,85.00,108.92,94.00,110.25,42.00,49.37,4.66,9.04,7.12,9.37,21.00,21.55,5457.35,6031.06,15.07,9.37,23.00,24.33,0.00,2.00,38.00,25.63,0.00,0.00,13.70,9.78,127.00,109.66,0.80,2.02,193.00,172.58,95.00,112.76,287.00,287.38,2413.38,2159.70,1476.77,1331.60,634.63,596.69,423.37,436.79,61.56,54.40,112.55,105.77,190.02,205.02,61.10,55.37,63.00,62.00,7.00,7.98,1.00,1.00,34.12,41.75,63.57,47.90,4.16,4.50,21.48,21.11,45.00,26.62,97.00,91.57
1977,2.18,1.62,-9.17,-12.83,8.78,7.35,12.82,14.37,-4.16,-2.65,76.12,71.55,189.00,204.72,118.00,143.72,244.00,256.00,88.00,108.64,101.00,110.00,44.00,48.98,8.22,8.99,9.04,9.31,40.00,21.70,5791.35,6021.26,11.51,9.42,18.00,24.52,1.00,2.00,42.00,26.00,0.00,0.00,12.05,9.86,125.00,109.69,0.00,2.02,209.00,172.87,95.00,112.58,303.00,287.46,2351.93,2162.49,1339.84,1333.10,508.87,598.08,562.17,435.80,53.44,53.99,154.90,106.22,279.58,204.29,73.94,55.20,81.00,62.00,13.00,7.95,2.00,1.00,38.94,41.62,57.07,47.77,4.35,4.49,26.45,21.02,20.00,26.58,125.00,91.67
1978,1.41,1.65,-14.83,-12.75,8.11,7.37,14.02,14.38,-1.86,-2.64,71.21,71.52,192.00,204.68,133.00,143.70,214.00,256.00,108.00,108.36,109.00,109.75,63.00,48.60,5.21,8.93,6.03,9.25,23.00,21.85,6075.88,6011.46,7.95,9.48,23.00,24.71,1.00,2.00,7.00,26.38,0.00,0.00,9.86,9.94,80.00,109.71,0.24,2.02,197.00,173.16,111.00,112.40,307.00,287.54,2315.60,2165.28,1357.52,1334.60,572.94,599.47,588.56,434.80,59.39,53.58,162.82,106.66,313.60,203.57,56.74,55.04,75.00,62.00,17.00,7.93,4.00,1.00,60.91,41.49,69.91,47.64,5.54,4.47,36.56,20.93,19.00,26.53,103.00,91.78
1979,0.94,1.67,-17.59,-12.68,4.71,7.39,15.28,14.39,-0.86,-2.63,73.76,71.49,210.00,204.64,151.00,143.68,263.00,256.00,110.00,108.08,117.00,109.50,65.00,48.21,8.22,8.88,9.59,9.19,0.00,22.00,6258.99,6001.67,9.32,9.53,25.00,24.90,2.00,2.00,26.00,26.75,0.00,0.00,6.03,10.02,111.00,109.74,5.10,2.02,161.00,173.45,129.00,112.22,289.00,287.62,2164.96,2168.07,1360.88,1336.10,615.23,600.86,467.00,433.81,77.35,53.17,86.06,107.11,253.09,202.85,54.75,54.87,67.00,62.00,9.00,7.91,2.00,1.00,47.06,41.37,51.01,47.50,4.89,4.46,19.60,20.84,30.00,26.49,92.00,91.89
1980,1.92,1.70,-13.29,-12.61,9.51,7.41,13.44,14.40,-2.05,-2.62,68.78,71.46,191.00,204.60,151.00,143.66,238.00,256.00,98.00,107.80,114.00,109.25,57.00,47.83,7.95,8.82,6.30,9.13,15.00,22.15,5883.72,5991.87,14.79,9.59,30.00,25.10,0.00,2.00,32.00,27.13,0.00,0.00,10.68,10.10,86.00,109.77,0.00,2.02,192.00,173.74,102.00,112.04,293.00,287.69,2403.96,2170.86,1462.12,1337.60,631.77,602.25,465.60,432.81,46.25,52.77,102.19,107.56,254.32,202.13,59.27,54.71,74.00,62.00,9.00,7.88,2.00,1.00,59.15,41.24,63.14,47.37,4.31,4.45,14.97,20.75,43.00,26.44,104.00,92.00
