Station:,"49.8361,-115.7988",,,,Station ID:,95,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.83610153,Lon:,-115.7987976,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,4.10,4.98,-10.28,-5.65,7.66,8.66,16.01,15.47,1.12,1.11,68.16,64.78,187.00,185.95,151.00,137.00,254.00,258.01,59.00,59.18,56.00,58.09,30.00,15.38,19.18,13.15,14.25,11.98,7.00,6.86,5101.89,4792.18,5.48,7.60,54.00,47.34,7.00,13.73,13.00,15.62,0.00,0.00,4.93,6.30,102.00,118.92,0.00,3.39,173.00,186.67,101.00,107.29,273.00,294.00,2243.77,2427.97,1398.17,1462.06,675.68,667.04,521.89,456.52,165.51,132.26,40.88,98.74,83.74,94.71,203.86,111.88,100.00,78.13,3.00,6.00,0.00,0.00,24.36,33.94,39.23,42.23,4.88,4.11,6.46,18.54,34.00,24.24,107.00,104.20
1951,3.94,5.01,-6.79,-5.60,8.34,8.68,15.46,15.50,-0.11,1.12,63.59,64.74,193.00,185.68,151.00,136.89,269.00,258.25,78.00,59.04,75.00,57.80,23.00,15.23,18.90,13.01,18.36,11.90,6.00,7.00,5190.47,4783.21,3.56,7.68,44.00,47.54,18.00,13.82,6.00,15.67,0.00,0.00,5.21,6.46,117.00,119.26,3.44,3.67,199.00,187.04,90.00,107.03,288.00,294.15,2393.55,2433.90,1431.89,1466.29,626.29,670.19,673.58,456.39,213.02,131.41,116.35,99.35,140.55,95.09,207.75,111.61,108.00,78.01,12.00,6.00,1.00,0.00,48.88,33.86,61.74,42.09,6.18,4.10,24.60,18.52,33.00,24.16,109.00,104.43
1952,5.55,5.04,-6.84,-5.55,8.81,8.70,15.71,15.53,2.61,1.13,61.49,64.69,192.00,185.42,128.00,136.78,277.00,258.49,62.00,58.89,64.00,57.50,6.00,15.08,12.05,12.88,8.77,11.82,6.00,7.14,4590.03,4774.25,7.95,7.76,43.00,47.75,8.00,13.91,24.00,15.71,0.00,0.00,3.84,6.61,148.00,119.60,3.73,3.94,209.00,187.41,101.00,106.77,309.00,294.30,2627.19,2439.83,1598.88,1470.52,712.12,673.34,294.76,456.27,111.47,130.56,84.15,99.95,92.27,95.47,30.68,111.35,55.00,77.89,5.00,6.00,0.00,0.00,47.13,33.78,47.13,41.94,4.74,4.09,23.95,18.50,46.00,24.08,62.00,104.67
1953,6.80,5.06,-1.35,-5.50,8.33,8.72,15.99,15.55,3.23,1.14,52.40,64.64,176.00,185.16,132.00,136.67,263.00,258.73,11.00,58.75,23.00,57.21,0.00,14.92,7.40,12.74,4.93,11.74,22.00,7.29,4142.71,4765.28,12.33,7.84,52.00,47.95,13.00,14.00,34.00,15.76,0.00,0.00,9.86,6.77,130.00,119.94,7.59,4.21,199.00,187.78,108.00,106.52,306.00,294.44,2525.41,2445.76,1539.89,1474.75,678.55,676.49,471.31,456.15,190.34,129.71,145.57,100.55,44.06,95.86,87.07,111.09,95.00,77.77,6.00,6.00,1.00,0.00,41.96,33.69,54.41,41.80,4.34,4.08,18.53,18.49,25.00,24.00,108.00,104.91
1954,4.90,5.09,-4.58,-5.46,6.39,8.74,14.81,15.58,2.64,1.15,62.45,64.60,184.00,184.89,134.00,136.56,272.00,258.97,49.00,58.60,40.00,56.91,13.00,14.77,14.79,12.60,17.53,11.66,24.00,7.43,4794.89,4756.31,5.48,7.92,35.00,48.15,0.00,14.09,8.00,15.81,0.00,0.00,7.95,6.93,137.00,120.28,0.00,4.49,150.00,188.16,123.00,106.26,272.00,294.59,2017.50,2451.69,1268.40,1478.98,547.63,679.64,561.05,456.03,207.91,128.86,107.06,101.15,154.95,96.24,78.44,110.82,104.00,77.65,9.00,6.00,0.00,0.00,33.52,33.61,46.94,41.65,4.41,4.06,21.76,18.47,23.00,23.92,127.00,105.15
1955,3.94,5.12,-6.02,-5.41,6.75,8.77,16.09,15.61,-1.41,1.15,62.05,64.55,193.00,184.63,133.00,136.44,265.00,259.21,91.00,58.46,83.00,56.62,22.00,14.62,20.00,12.47,20.82,11.58,7.00,7.58,5205.15,4747.35,6.03,8.00,55.00,48.35,21.00,14.18,8.00,15.86,0.00,0.00,4.66,7.08,131.00,120.62,12.84,4.76,181.00,188.53,120.00,106.00,300.00,294.74,2342.15,2457.62,1442.56,1483.21,689.10,682.79,514.10,455.91,105.63,128.01,112.70,101.76,123.58,96.62,164.37,110.56,97.00,77.53,7.00,6.00,0.00,0.00,31.18,33.53,46.18,41.50,4.31,4.05,14.80,18.46,25.00,23.84,118.00,105.38
1956,5.44,5.15,-6.31,-5.36,9.46,8.79,16.77,15.63,0.87,1.16,63.77,64.50,181.00,184.37,133.00,136.33,247.00,259.45,70.00,58.31,54.00,56.32,16.00,14.46,10.14,12.33,12.05,11.50,6.00,7.72,4669.15,4738.38,10.68,8.09,62.00,48.56,19.00,14.27,29.00,15.90,0.00,0.00,7.40,7.24,113.00,120.96,11.73,5.03,196.00,188.90,99.00,105.75,294.00,294.89,2644.95,2463.55,1676.62,1487.44,843.91,685.94,405.88,455.78,130.44,127.16,110.33,102.36,55.41,97.00,134.48,110.29,81.00,77.40,4.00,6.00,0.00,0.00,33.62,33.45,36.75,41.36,3.83,4.04,12.93,18.44,21.00,23.76,104.00,105.62
1957,5.18,5.17,-7.90,-5.31,10.17,8.81,15.03,15.66,2.55,1.17,65.28,64.46,188.00,184.11,116.00,136.22,262.00,259.69,52.00,58.16,53.00,56.03,20.00,14.31,12.88,12.19,10.96,11.42,13.00,7.87,4694.02,4729.41,6.85,8.17,48.00,48.76,1.00,14.36,16.00,15.95,0.00,0.00,7.67,7.40,145.00,121.30,0.00,5.30,172.00,189.27,105.00,105.49,276.00,295.04,2418.04,2469.48,1559.50,1491.67,753.61,689.09,394.41,455.66,120.84,126.31,114.87,102.96,49.16,97.38,84.52,110.03,71.00,77.28,9.00,6.00,0.00,0.00,37.81,33.37,42.70,41.21,4.09,4.03,29.18,18.43,28.00,23.68,94.00,105.86
1958,7.01,5.20,-2.12,-5.26,10.89,8.83,17.66,15.69,0.83,1.18,59.92,64.41,161.00,183.84,120.00,136.11,273.00,259.93,45.00,58.02,32.00,55.73,4.00,14.15,7.12,12.05,7.12,11.34,15.00,8.01,4159.96,4720.45,14.79,8.25,77.00,48.96,33.00,14.45,31.00,16.00,0.00,0.00,13.42,7.55,152.00,121.64,22.36,5.58,219.00,189.64,79.00,105.23,297.00,295.19,2919.76,2475.41,1851.36,1495.90,997.89,692.24,419.98,455.54,123.08,125.46,103.28,103.56,85.85,97.77,125.72,109.76,83.00,77.16,1.00,6.00,0.00,0.00,23.52,33.29,25.48,41.07,3.58,4.02,2.73,18.41,28.00,23.60,116.00,106.10
