Station:,"56.1795,-116.7561",,,,Station ID:,215,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.17950058,Lon:,-116.7561035,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.01,-0.34,-21.42,-16.38,6.25,5.82,13.76,13.15,-8.45,-4.74,80.98,73.35,218.00,207.96,136.00,141.00,228.00,251.47,139.00,121.32,143.00,127.67,86.00,71.48,16.44,11.49,16.71,12.12,0.00,11.74,7334.00,6703.48,9.59,8.73,30.00,11.53,3.00,1.00,13.00,17.00,0.00,0.00,4.66,8.27,91.00,109.80,3.76,0.43,152.00,155.13,119.00,121.50,270.00,274.60,1952.06,1928.11,1194.78,1115.89,525.28,433.33,357.22,430.02,39.63,80.30,61.76,77.37,154.64,169.12,94.36,80.37,74.00,68.00,3.00,7.00,0.00,2.00,21.19,44.14,32.19,52.58,3.98,4.38,7.58,21.64,33.00,29.08,89.00,95.14
1951,-1.94,-0.31,-18.79,-16.29,5.62,5.84,13.21,13.16,-8.02,-4.72,68.69,73.29,212.00,207.92,177.00,141.00,240.00,251.60,148.00,120.97,143.00,127.33,85.00,70.99,21.37,11.42,18.90,12.03,8.00,12.12,7279.65,6691.29,5.75,8.81,13.00,11.65,0.00,1.00,22.00,17.50,0.00,0.00,4.66,8.37,62.00,109.93,0.00,0.44,151.00,155.50,115.00,121.33,265.00,274.80,1788.62,1931.01,1048.45,1117.83,418.02,434.93,463.18,430.11,77.60,79.80,100.91,77.88,173.46,169.29,118.04,80.11,81.00,67.86,10.00,7.00,1.00,2.00,52.55,44.18,63.64,52.59,4.62,4.37,20.22,21.67,19.00,29.03,100.00,95.29
1952,1.01,-0.27,-17.50,-16.19,6.88,5.87,12.70,13.17,-0.32,-4.70,68.60,73.23,202.00,207.88,147.00,141.00,242.00,251.73,110.00,120.61,115.00,127.00,50.00,70.51,9.32,11.35,6.30,11.95,9.00,12.50,6204.20,6679.10,10.41,8.88,6.00,11.77,0.00,1.00,42.00,18.00,0.00,0.00,6.30,8.47,94.00,110.05,0.00,0.45,201.00,155.87,103.00,121.17,303.00,275.00,2141.59,1933.91,1180.57,1119.77,404.13,436.52,342.18,430.21,69.15,79.31,51.65,78.38,196.92,169.46,24.46,79.85,58.00,67.71,5.00,7.00,0.00,2.00,37.80,44.23,50.30,52.61,4.35,4.36,13.90,21.69,29.00,28.97,78.00,95.43
1953,1.07,-0.24,-14.03,-16.10,5.72,5.89,13.29,13.19,-1.57,-4.68,75.37,73.18,195.00,207.85,123.00,141.00,269.00,251.87,109.00,120.26,115.00,126.67,39.00,70.02,6.85,11.28,8.22,11.87,27.00,12.88,6201.57,6666.91,6.58,8.96,12.00,11.88,0.00,1.00,32.00,18.50,0.00,0.00,8.77,8.57,145.00,110.17,0.09,0.45,149.00,156.24,122.00,121.00,270.00,275.20,1838.00,1936.82,1095.62,1121.71,423.76,438.12,460.82,430.30,109.83,78.82,126.48,78.89,132.55,169.62,53.84,79.59,78.00,67.57,7.00,7.00,1.00,2.00,41.17,44.27,52.71,52.63,4.42,4.35,15.95,21.72,29.00,28.92,103.00,95.57
1954,-0.15,-0.20,-15.62,-16.01,1.84,5.91,13.21,13.20,0.27,-4.65,73.88,73.12,205.00,207.81,135.00,141.00,259.00,252.00,120.00,119.90,115.00,126.33,55.00,69.54,13.15,11.20,15.34,11.78,40.00,13.26,6626.44,6654.71,11.23,9.04,5.00,12.00,0.00,1.00,40.00,19.00,0.00,0.00,10.68,8.67,123.00,110.30,0.00,0.46,139.00,156.62,132.00,120.83,270.00,275.40,1731.80,1939.72,1044.50,1123.65,406.45,439.72,383.19,430.40,97.06,78.33,118.14,79.39,158.16,169.79,32.16,79.33,66.00,67.43,5.00,7.00,1.00,2.00,40.83,44.31,45.23,52.65,4.58,4.34,16.31,21.75,35.00,28.86,83.00,95.71
1955,-1.70,-0.17,-15.84,-15.92,4.89,5.93,13.32,13.21,-9.66,-4.63,70.10,73.06,220.00,207.77,141.00,141.00,252.00,252.13,137.00,119.55,141.00,126.00,82.00,69.05,17.81,11.13,19.45,11.70,8.00,13.64,7226.34,6642.52,9.59,9.12,19.00,12.12,0.00,1.00,0.00,19.50,0.00,0.00,8.77,8.77,110.00,110.42,1.11,0.47,138.00,156.99,133.00,120.67,270.00,275.60,1719.48,1942.62,1048.45,1125.59,431.84,441.32,424.77,430.49,79.12,77.84,98.57,79.90,166.14,169.96,86.75,79.07,75.00,67.29,4.00,7.00,0.00,2.00,34.62,44.35,37.54,52.66,4.41,4.33,13.68,21.77,37.00,28.80,96.00,95.86
1956,-0.10,-0.14,-18.41,-15.83,6.58,5.95,13.01,13.22,-5.07,-4.61,73.48,73.01,213.00,207.73,132.00,141.00,245.00,252.27,101.00,119.19,106.00,125.67,71.00,68.57,13.42,11.06,13.70,11.62,31.00,14.02,6618.14,6630.33,10.68,9.20,10.00,12.23,0.00,1.00,31.00,20.00,0.00,0.00,13.70,8.87,112.00,110.55,0.18,0.47,145.00,157.36,123.00,120.50,267.00,275.80,1838.99,1945.53,1125.56,1127.53,479.46,442.92,442.59,430.59,93.83,77.35,135.87,80.40,161.14,170.13,56.12,78.81,69.00,67.14,8.00,7.00,4.00,2.00,57.88,44.39,60.91,52.68,5.56,4.32,36.45,21.80,28.00,28.75,79.00,96.00
1957,0.28,-0.10,-13.52,-15.74,5.94,5.97,12.72,13.23,-2.76,-4.59,66.45,72.95,207.00,207.69,142.00,141.00,260.00,252.40,128.00,118.84,125.00,125.33,53.00,68.08,11.23,10.99,11.78,11.54,0.00,14.40,6467.09,6618.14,6.03,9.28,1.00,12.35,0.00,1.00,12.00,20.50,0.00,0.00,6.03,8.96,117.00,110.67,0.00,0.48,159.00,157.73,117.00,120.33,275.00,276.00,1882.83,1948.43,1108.30,1129.46,416.99,444.52,580.50,430.68,58.44,76.86,64.76,80.91,299.71,170.30,150.14,78.55,84.00,67.00,11.00,7.00,2.00,2.00,72.56,44.43,72.56,52.70,5.16,4.32,25.52,21.83,23.00,28.69,112.00,96.14
1958,1.33,-0.07,-13.53,-15.65,6.87,6.00,14.66,13.24,-4.64,-4.56,63.55,72.89,203.00,207.65,155.00,141.00,265.00,252.53,118.00,118.48,123.00,125.00,41.00,67.59,6.85,10.92,3.84,11.45,35.00,14.78,6106.77,6605.95,9.86,9.35,26.00,12.47,0.00,1.00,17.00,21.00,0.00,0.00,11.78,9.06,109.00,110.79,0.54,0.49,159.00,158.10,123.00,120.17,281.00,276.20,2041.28,1951.33,1262.22,1131.40,576.16,446.12,255.97,430.78,81.12,76.37,58.58,81.41,55.65,170.47,69.02,78.29,53.00,66.86,1.00,7.00,0.00,2.00,18.19,44.47,19.38,52.71,2.93,4.31,0.00,21.86,30.00,28.63,84.00,96.29
