Station:,"52.2282,-108.4215",,,,Station ID:,89,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.22819901,Lon:,-108.4215012,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-0.86,1.00,-21.64,-16.47,6.34,6.96,15.37,15.40,-5.49,-3.14,80.88,74.34,226.00,209.30,158.00,144.95,231.00,251.99,134.00,123.40,136.00,124.20,87.00,63.48,22.19,12.98,11.23,10.16,0.00,5.95,6946.50,6289.85,7.67,8.21,49.00,45.00,10.00,10.00,9.00,18.93,0.00,0.00,0.82,5.83,72.00,106.40,9.47,15.14,146.00,170.39,126.00,115.73,271.00,287.88,2099.42,2292.59,1370.38,1471.87,700.24,724.42,345.99,338.98,20.48,50.29,51.10,90.12,173.31,146.01,97.42,44.91,62.00,47.02,5.00,7.00,2.00,2.00,41.37,35.02,46.14,38.60,4.06,4.36,18.56,15.78,26.00,30.00,84.00,73.10
1951,-1.09,1.03,-18.87,-16.39,6.65,6.98,14.42,15.41,-6.57,-3.12,71.25,74.30,212.00,209.15,156.00,144.87,258.00,252.14,148.00,123.08,143.00,123.80,80.00,63.07,22.47,12.88,18.08,10.13,0.00,6.37,7013.38,6278.94,5.48,8.28,35.00,45.00,4.00,10.00,22.00,19.26,0.00,0.00,2.74,5.95,101.00,106.60,5.17,15.17,151.00,170.61,115.00,115.64,265.00,287.99,2043.10,2294.13,1291.12,1472.68,598.19,725.51,435.15,339.38,66.94,50.12,90.82,90.47,230.46,146.25,50.61,45.02,75.00,47.07,7.00,7.00,0.00,2.00,29.34,35.16,41.20,38.70,4.52,4.36,0.00,15.91,26.00,30.00,95.00,73.23
1952,1.71,1.06,-17.40,-16.31,8.33,7.00,14.81,15.42,-1.02,-3.11,70.17,74.25,199.00,209.00,148.00,144.80,248.00,252.29,119.00,122.77,133.00,123.40,62.00,62.66,10.96,12.78,5.75,10.10,0.00,6.79,5979.37,6268.03,7.95,8.34,34.00,45.00,8.00,10.00,45.00,19.60,0.00,0.00,3.56,6.07,99.00,106.80,0.05,15.20,207.00,170.83,103.00,115.55,309.00,288.09,2516.01,2295.68,1547.64,1473.48,680.82,726.60,309.75,339.78,41.16,49.95,118.82,90.82,128.04,146.49,21.73,45.13,55.00,47.11,7.00,7.00,0.00,2.00,26.66,35.29,34.08,38.79,4.43,4.36,11.25,16.04,35.00,30.00,69.00,73.36
1953,2.79,1.09,-13.29,-16.23,6.29,7.02,15.97,15.42,0.78,-3.09,76.56,74.21,206.00,208.85,141.00,144.72,264.00,252.44,107.00,122.46,115.00,123.00,36.00,62.24,9.86,12.68,4.11,10.06,13.00,7.21,5636.79,6257.12,11.51,8.40,38.00,45.00,12.00,10.00,47.00,19.94,0.00,0.00,5.21,6.20,122.00,107.00,24.93,15.23,193.00,171.05,110.00,115.45,302.00,288.19,2467.10,2297.22,1530.34,1474.29,729.27,727.69,336.04,340.17,46.35,49.77,110.53,91.17,147.38,146.73,23.79,45.24,52.00,47.16,9.00,7.00,0.00,2.00,32.50,35.43,34.04,38.89,4.17,4.35,13.86,16.17,35.00,30.00,78.00,73.49
1954,1.41,1.12,-13.41,-16.15,2.91,7.04,14.61,15.43,1.26,-3.08,75.30,74.17,220.00,208.70,151.00,144.65,260.00,252.59,99.00,122.15,99.00,122.60,47.00,61.83,16.99,12.58,16.71,10.03,51.00,7.62,6088.40,6246.22,13.70,8.47,20.00,45.00,4.00,10.00,66.00,20.28,0.00,0.00,10.68,6.32,108.00,107.20,5.10,15.26,147.00,171.27,125.00,115.36,271.00,288.30,1929.25,2298.77,1199.76,1475.10,536.95,728.78,478.00,340.57,34.68,49.60,127.00,91.52,290.64,146.97,28.07,45.34,68.00,47.21,11.00,7.00,2.00,2.00,54.11,35.56,60.28,38.99,4.74,4.35,16.43,16.30,19.00,30.00,99.00,73.62
1955,-0.01,1.15,-14.74,-16.07,6.23,7.05,15.99,15.44,-7.62,-3.06,73.05,74.12,209.00,208.55,136.00,144.57,249.00,252.75,137.00,121.84,141.00,122.20,89.00,61.41,18.36,12.48,12.88,10.00,8.00,8.04,6665.69,6235.31,8.22,8.53,53.00,45.00,16.00,10.00,11.00,20.61,0.00,0.00,4.66,6.44,112.00,107.40,23.72,15.29,176.00,171.49,96.00,115.27,271.00,288.40,2221.45,2300.31,1379.56,1475.90,708.24,729.87,400.42,340.97,61.13,49.43,110.82,91.87,160.26,147.21,58.03,45.45,59.00,47.25,7.00,7.00,2.00,2.00,55.68,35.69,57.71,39.09,4.98,4.35,20.41,16.43,27.00,30.00,79.00,73.74
1956,0.84,1.18,-17.68,-15.99,6.35,7.07,15.13,15.45,-3.25,-3.05,76.78,74.08,214.00,208.39,133.00,144.49,247.00,252.90,111.00,121.53,124.00,121.80,69.00,61.00,14.52,12.38,9.32,9.96,18.00,8.46,6329.42,6224.40,9.32,8.60,46.00,45.00,8.00,10.00,30.00,20.95,0.00,0.00,7.40,6.57,113.00,107.60,12.10,15.32,171.00,171.71,124.00,115.18,294.00,288.51,2325.75,2301.86,1484.76,1476.71,757.56,730.96,339.95,341.37,82.11,49.26,72.89,92.22,163.07,147.45,31.70,45.56,57.00,47.30,9.00,7.00,0.00,2.00,24.57,35.83,34.41,39.18,4.46,4.34,9.62,16.56,36.00,30.00,74.00,73.87
1957,1.90,1.21,-13.83,-15.91,7.90,7.09,15.58,15.46,-1.44,-3.03,71.86,74.04,213.00,208.24,162.00,144.42,260.00,253.05,118.00,121.21,124.00,121.40,52.00,60.59,10.96,12.28,7.40,9.93,0.00,8.88,5931.87,6213.49,9.59,8.66,53.00,45.00,10.00,10.00,33.00,21.29,0.00,0.00,5.21,6.69,97.00,107.80,16.48,15.35,160.00,171.93,117.00,115.09,276.00,288.61,2298.50,2303.40,1508.30,1477.52,782.95,732.05,259.01,341.76,24.51,49.09,56.53,92.57,136.23,147.69,45.78,45.67,48.00,47.34,4.00,7.00,0.00,2.00,19.80,35.96,19.80,39.28,3.88,4.34,0.00,16.69,26.00,30.00,65.00,74.00
1958,2.29,1.24,-13.24,-15.83,8.40,7.11,16.08,15.46,-3.89,-3.01,70.21,73.99,200.00,208.09,162.00,144.34,246.00,253.20,118.00,120.90,121.00,121.00,46.00,60.17,10.41,12.18,3.29,9.90,12.00,9.29,5812.72,6202.58,8.49,8.72,47.00,45.00,15.00,10.00,15.00,21.63,0.00,0.00,7.95,6.81,83.00,108.00,17.51,15.38,194.00,172.15,101.00,115.00,294.00,288.71,2430.57,2304.95,1514.95,1478.32,747.22,733.14,266.07,342.16,48.72,48.91,69.07,92.92,90.47,147.93,56.86,45.78,39.00,47.39,4.00,7.00,1.00,2.00,40.48,36.10,40.48,39.38,3.41,4.34,15.21,16.82,37.00,30.00,73.00,74.13
