Station:,"56.0696,-113.0426",,,,Station ID:,99,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.06959915,Lon:,-113.0426025,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.17,-0.06,-15.09,-16.49,5.35,5.81,12.85,13.66,-3.38,-4.25,72.04,72.12,223.00,210.00,151.00,143.00,252.00,254.50,112.00,122.89,100.00,127.27,51.00,70.73,15.62,11.43,15.62,11.23,51.00,16.52,6527.71,6615.75,7.95,8.94,12.00,14.33,2.00,1.00,45.00,23.36,0.00,0.00,9.59,8.68,100.00,109.05,2.26,0.94,145.00,155.47,133.00,122.30,277.00,276.91,1680.40,1927.15,978.81,1166.69,376.38,491.65,466.95,483.28,50.41,75.91,136.51,103.71,209.86,214.99,71.29,76.55,67.00,68.49,9.00,8.31,2.00,2.00,59.18,45.55,64.94,54.29,4.21,4.11,23.76,20.38,19.00,22.54,103.00,110.60
1960,0.60,-0.02,-14.14,-16.39,5.15,5.84,14.39,13.67,-3.76,-4.23,64.85,72.07,206.00,210.00,139.00,143.00,269.00,254.56,124.00,122.59,124.00,126.91,57.00,70.27,4.66,11.36,5.48,11.15,20.00,16.98,6379.07,6602.96,6.85,9.03,18.00,14.50,2.00,1.00,16.00,23.80,0.00,0.00,7.95,8.77,129.00,109.12,2.87,0.94,165.00,155.77,126.00,122.12,290.00,277.00,1978.97,1929.57,1170.76,1168.30,490.91,493.06,592.14,482.24,65.54,75.32,163.71,104.00,284.90,214.86,69.24,76.08,68.00,68.36,14.00,8.28,5.00,2.00,105.18,45.53,105.18,54.18,5.13,4.10,34.43,20.40,17.00,22.65,111.00,110.38
1961,0.44,0.01,-11.47,-16.29,6.60,5.86,14.45,13.68,-7.41,-4.21,69.32,72.02,226.00,210.00,136.00,143.00,245.00,254.63,122.00,122.30,124.00,126.55,62.00,69.82,11.23,11.30,12.60,11.08,23.00,17.45,6479.69,6590.17,16.71,9.11,42.00,14.67,5.00,1.00,34.00,24.24,0.00,0.00,13.15,8.86,108.00,109.19,8.36,0.94,160.00,156.07,120.00,121.95,279.00,277.09,2095.91,1932.00,1356.59,1169.90,724.97,494.48,465.01,481.20,80.62,74.74,64.44,104.30,226.52,214.72,103.03,75.61,58.00,68.24,7.00,8.26,3.00,2.00,65.74,45.50,109.19,54.06,4.37,4.10,29.86,20.43,24.00,22.77,99.00,110.17
1962,0.23,0.05,-17.39,-16.20,5.27,5.89,13.47,13.69,-1.26,-4.20,74.29,71.97,215.00,210.00,143.00,143.00,245.00,254.69,116.00,122.00,117.00,126.18,59.00,69.36,9.86,11.23,6.30,11.00,12.00,17.92,6495.10,6577.38,8.22,9.20,10.00,14.83,0.00,1.00,21.00,24.68,0.00,0.00,6.30,8.95,101.00,109.26,0.29,0.94,155.00,156.37,128.00,121.78,282.00,277.18,1920.33,1934.43,1147.62,1171.50,460.84,495.89,607.93,480.16,81.45,74.15,239.56,104.59,195.02,214.58,82.60,75.14,81.00,68.12,11.00,8.24,2.00,2.00,61.31,45.47,64.21,53.94,4.25,4.10,21.65,20.45,15.00,22.88,136.00,109.95
1963,1.10,0.09,-15.44,-16.10,6.03,5.92,14.98,13.70,-3.06,-4.18,70.85,71.92,196.00,210.00,145.00,143.00,268.00,254.75,113.00,121.70,110.00,125.82,64.00,68.91,5.48,11.17,5.75,10.92,35.00,18.39,6202.63,6564.59,9.32,9.29,21.00,15.00,1.00,1.00,27.00,25.12,0.00,0.00,12.88,9.04,122.00,109.33,3.26,0.94,172.00,156.68,126.00,121.61,297.00,277.26,2220.19,1936.86,1364.39,1173.11,619.26,497.31,399.20,479.12,102.17,73.57,88.06,104.89,176.69,214.45,35.21,74.67,64.00,67.99,4.00,8.21,1.00,2.00,28.30,45.45,31.86,53.82,3.38,4.10,8.94,20.48,27.00,23.00,108.00,109.74
1964,0.16,0.12,-12.42,-16.01,5.70,5.94,13.35,13.71,-5.11,-4.16,68.15,71.87,202.00,210.00,134.00,143.00,248.00,254.81,118.00,121.41,123.00,125.45,68.00,68.45,8.77,11.10,10.96,10.84,23.00,18.86,6536.97,6551.81,7.95,9.37,12.00,15.17,0.00,1.00,26.00,25.56,0.00,0.00,9.32,9.13,113.00,109.39,4.74,0.94,181.00,156.98,118.00,121.44,298.00,277.35,2107.66,1939.29,1233.95,1174.71,515.27,498.72,459.88,478.08,56.16,72.98,100.85,105.18,244.12,214.31,63.54,74.20,67.00,67.87,9.00,8.19,0.00,2.00,32.15,45.42,45.66,53.70,3.86,4.10,9.87,20.51,16.00,23.12,109.00,109.52
1965,-1.10,0.16,-19.45,-15.91,4.35,5.97,13.12,13.72,-3.71,-4.14,72.73,71.82,224.00,210.00,141.00,143.00,247.00,254.88,127.00,121.11,134.00,125.09,76.00,68.00,14.52,11.04,15.62,10.76,15.00,19.32,7004.09,6539.02,8.77,9.46,23.00,15.33,0.00,1.00,24.00,26.00,0.00,0.00,7.40,9.22,105.00,109.46,0.94,0.94,140.00,157.28,113.00,121.27,252.00,277.44,1783.98,1941.72,1093.86,1176.31,518.48,500.14,513.98,477.05,98.47,72.40,108.39,105.47,253.18,214.17,48.02,73.73,62.00,67.74,15.00,8.16,3.00,2.00,51.95,45.39,52.61,53.58,4.46,4.09,26.20,20.53,24.00,23.23,106.00,109.31
1966,-1.35,0.19,-19.57,-15.81,5.00,5.99,13.84,13.73,-7.22,-4.12,76.24,71.77,205.00,210.00,133.00,143.00,276.00,254.94,141.00,120.82,143.00,124.73,76.00,67.55,16.71,10.97,17.81,10.68,20.00,19.79,7071.13,6526.23,8.49,9.55,11.00,15.50,0.00,1.00,18.00,26.44,0.00,0.00,6.03,9.32,142.00,109.53,0.00,0.94,162.00,157.58,122.00,121.10,283.00,277.53,1973.75,1944.14,1165.14,1177.91,463.01,501.55,486.30,476.01,55.88,71.81,136.26,105.77,189.81,214.04,103.75,73.26,67.00,67.62,7.00,8.14,1.00,2.00,49.58,45.36,51.48,53.46,4.13,4.09,23.13,20.56,31.00,23.35,110.00,109.09
1967,-0.34,0.23,-17.02,-15.72,3.47,6.02,15.25,13.74,-3.03,-4.11,72.54,71.72,217.00,210.00,173.00,143.00,266.00,255.00,122.00,120.52,135.00,124.36,80.00,67.09,12.60,10.91,9.86,10.61,9.00,20.26,6726.88,6513.44,9.32,9.63,24.00,15.67,1.00,1.00,18.00,26.88,0.00,0.00,10.41,9.41,92.00,109.60,2.63,0.94,142.00,157.88,132.00,120.93,273.00,277.61,1957.22,1946.57,1248.57,1179.52,602.91,502.97,391.15,474.97,87.72,71.22,69.95,106.06,131.76,213.90,95.80,72.79,64.00,67.50,5.00,8.12,1.00,2.00,26.07,45.34,36.80,53.34,3.43,4.09,14.17,20.58,29.00,23.46,106.00,108.87
1968,-0.10,0.27,-14.44,-15.62,6.45,6.04,12.13,13.75,-4.49,-4.09,71.77,71.67,213.00,210.00,135.00,143.00,248.00,255.06,107.00,120.22,110.00,124.00,55.00,66.64,12.88,10.84,9.04,10.53,30.00,20.73,6613.92,6500.65,8.22,9.72,3.00,15.83,0.00,1.00,31.00,27.32,0.00,0.00,7.67,9.50,112.00,109.67,0.45,0.94,149.00,158.19,114.00,120.76,262.00,277.70,1708.31,1949.00,976.05,1181.12,380.47,504.38,450.35,473.93,64.74,70.64,106.65,106.36,214.00,213.76,70.54,72.33,68.00,67.37,7.00,8.09,1.00,2.00,39.91,45.31,45.14,53.22,3.79,4.09,12.70,20.61,37.00,23.58,109.00,108.66
1969,-0.49,0.30,-20.24,-15.52,6.09,6.07,12.75,13.76,-3.41,-4.07,75.84,71.62,207.00,210.00,163.00,143.00,257.00,255.13,122.00,119.93,127.00,123.64,65.00,66.18,12.88,10.78,12.33,10.45,21.00,21.19,6753.21,6487.86,7.95,9.81,10.00,16.00,1.00,1.00,16.00,27.76,0.00,0.00,5.48,9.59,93.00,109.74,0.56,0.94,165.00,158.49,118.00,120.59,282.00,277.79,1836.18,1951.43,1038.24,1182.72,418.88,505.79,493.94,472.89,58.68,70.05,124.89,106.65,222.32,213.63,91.12,71.86,61.00,67.25,10.00,8.07,3.00,2.00,51.80,45.28,55.10,53.11,4.41,4.09,20.01,20.64,19.00,23.69,104.00,108.44
1970,-0.56,0.34,-14.66,-15.43,6.27,6.09,13.55,13.77,-7.63,-4.05,73.94,71.57,218.00,210.00,139.00,143.00,252.00,255.19,122.00,119.63,127.00,123.27,77.00,65.73,9.04,10.71,12.60,10.37,15.00,21.66,6813.92,6475.07,6.85,9.89,19.00,16.17,2.00,1.00,16.00,28.20,0.00,0.00,5.75,9.68,112.00,109.81,7.32,0.94,154.00,158.79,125.00,120.42,278.00,277.88,1938.21,1953.86,1193.61,1184.32,530.81,507.21,598.94,471.85,94.73,69.47,100.98,106.94,328.30,213.49,79.31,71.39,67.00,67.12,16.00,8.05,4.00,2.00,99.58,45.26,134.82,52.99,5.59,4.08,41.83,20.66,41.00,23.81,103.00,108.23
1971,-0.35,0.37,-16.81,-15.33,6.97,6.12,14.04,13.78,-6.32,-4.03,74.09,71.52,205.00,210.00,135.00,143.00,260.00,255.25,123.00,119.34,142.00,122.91,74.00,65.27,9.32,10.65,10.14,10.29,0.00,22.13,6731.59,6462.29,7.40,9.98,20.00,16.33,1.00,1.00,0.00,28.64,0.00,0.00,7.95,9.77,124.00,109.87,1.44,0.94,161.00,159.09,108.00,120.25,268.00,277.96,2087.58,1956.29,1290.28,1185.93,599.18,508.62,466.67,470.81,68.35,68.88,99.21,107.24,240.99,213.35,59.39,70.92,65.00,67.00,8.00,8.02,2.00,2.00,57.97,45.23,65.78,52.87,4.45,4.08,27.49,20.69,44.00,23.92,98.00,108.01
1972,-1.73,0.41,-19.96,-15.23,6.38,6.14,12.56,13.79,-7.19,-4.02,74.37,71.47,229.00,210.00,128.00,143.00,246.00,255.31,139.00,119.04,125.00,122.55,89.00,64.82,19.73,10.58,16.71,10.22,16.00,22.60,7218.50,6449.50,6.03,10.06,17.00,16.50,0.00,1.00,6.00,29.08,0.00,0.00,7.40,9.86,117.00,109.94,0.00,0.94,134.00,159.40,127.00,120.07,260.00,278.05,1764.57,1958.71,1103.24,1187.53,497.89,510.04,469.61,469.77,89.64,68.30,115.01,107.53,175.69,213.22,89.41,70.45,66.00,66.88,6.00,8.00,1.00,2.00,40.20,45.20,43.20,52.75,3.74,4.08,16.24,20.71,17.00,24.04,116.00,107.80
1973,0.53,0.45,-12.68,-15.14,8.17,6.17,13.63,13.80,-7.80,-4.00,64.56,71.42,192.00,210.00,125.00,143.00,257.00,255.38,118.00,118.75,127.00,122.18,66.00,64.36,4.11,10.52,8.49,10.14,22.00,23.06,6397.13,6436.71,6.30,10.15,16.00,16.67,0.00,1.00,20.00,29.52,0.00,0.00,10.41,9.95,131.00,110.01,0.40,0.94,160.00,159.70,119.00,119.90,278.00,278.14,1954.42,1961.14,1161.20,1189.13,501.83,511.45,656.79,468.73,47.02,67.71,213.21,107.83,234.04,213.08,157.36,69.98,87.00,66.75,18.00,7.98,4.00,2.00,71.17,45.18,74.24,52.63,5.30,4.08,27.32,20.74,52.00,24.15,121.00,107.58
1974,-0.03,0.48,-17.88,-15.04,4.80,6.19,12.53,13.81,-1.71,-3.98,65.36,71.37,212.00,210.00,149.00,143.00,250.00,255.44,126.00,118.45,132.00,121.82,65.00,63.91,10.96,10.45,10.14,10.06,24.00,23.53,6594.70,6423.92,8.22,10.24,7.00,16.83,0.00,1.00,16.00,29.97,0.00,0.00,5.75,10.05,100.00,110.08,0.00,0.94,138.00,160.00,111.00,119.73,248.00,278.23,1591.27,1963.57,928.38,1190.73,364.39,512.87,495.06,467.69,108.58,67.12,66.56,108.12,269.46,212.94,58.06,69.51,76.00,66.63,5.00,7.95,2.00,2.00,100.27,45.15,113.84,52.51,4.21,4.08,25.49,20.76,17.00,24.27,113.00,107.37
1975,-0.07,0.52,-14.85,-14.94,4.69,6.22,13.92,13.82,-5.03,-3.96,74.77,71.32,201.00,210.00,135.00,143.00,254.00,255.50,122.00,118.15,132.00,121.45,67.00,63.45,7.67,10.39,9.04,9.98,13.00,24.00,6635.12,6411.13,10.96,10.32,13.00,17.00,1.00,1.00,13.00,30.41,0.00,0.00,10.96,10.14,118.00,110.15,9.57,0.94,156.00,160.30,124.00,119.56,279.00,278.31,1971.53,1966.00,1193.94,1192.34,492.28,514.28,628.66,466.65,57.56,66.54,131.84,108.41,346.92,212.81,85.73,69.04,77.00,66.50,15.00,7.93,4.00,2.00,61.88,45.12,69.84,52.39,4.59,4.07,35.97,20.79,17.00,24.38,130.00,107.15
1976,1.41,0.55,-12.48,-14.85,6.58,6.24,14.57,13.83,-2.72,-3.94,66.66,71.27,199.00,210.00,149.00,143.00,277.00,255.56,95.00,117.86,108.00,121.09,64.00,63.00,6.85,10.32,8.49,9.90,15.00,24.47,6077.07,6398.34,14.25,10.41,15.00,17.17,0.00,1.00,42.00,30.85,0.00,0.00,13.42,10.23,127.00,110.22,0.43,0.94,193.00,160.60,95.00,119.39,287.00,278.40,2170.58,1968.43,1256.29,1193.94,524.20,515.70,529.70,465.61,68.08,65.95,88.01,108.71,302.10,212.67,68.10,68.57,68.00,66.38,14.00,7.91,2.00,2.00,56.10,45.09,59.11,52.27,4.83,4.07,36.29,20.82,34.00,24.50,104.00,106.94
1977,1.58,0.59,-9.70,-14.75,7.82,6.27,12.38,13.84,-4.76,-3.93,67.22,71.22,198.00,210.00,137.00,143.00,276.00,255.63,87.00,117.56,107.00,120.73,50.00,62.55,7.40,10.26,6.03,9.82,49.00,24.94,6006.67,6385.55,13.97,10.50,10.00,17.33,0.00,1.00,51.00,31.29,0.00,0.00,11.78,10.32,138.00,110.29,0.35,0.94,180.00,160.91,97.00,119.22,276.00,278.49,2079.09,1970.86,1202.02,1195.54,450.79,517.11,463.53,464.57,55.95,65.37,150.96,109.00,185.57,212.53,74.36,68.10,69.00,66.26,10.00,7.88,1.00,2.00,23.66,45.07,39.28,52.15,3.87,4.07,17.50,20.84,27.00,24.62,112.00,106.72
1978,0.52,0.62,-15.70,-14.65,7.17,6.29,13.56,13.85,-3.25,-3.91,70.33,71.17,185.00,210.00,132.00,143.00,277.00,255.69,121.00,117.27,120.00,120.36,76.00,62.09,6.30,10.19,6.30,9.75,7.00,25.40,6395.91,6372.76,7.67,10.58,13.00,17.50,0.00,1.00,13.00,31.73,0.00,0.00,11.78,10.41,144.00,110.35,0.30,0.94,186.00,161.21,113.00,119.05,298.00,278.58,2160.19,1973.28,1244.54,1197.15,505.57,518.52,526.67,463.53,45.36,64.78,112.95,109.30,312.15,212.40,58.24,67.63,65.00,66.13,13.00,7.86,3.00,2.00,69.66,45.04,73.47,52.03,4.71,4.07,27.73,20.87,26.00,24.73,103.00,106.51
1979,0.50,0.66,-18.72,-14.56,3.61,6.32,15.30,13.86,-0.97,-3.89,75.11,71.12,204.00,210.00,150.00,143.00,289.00,255.75,115.00,116.97,123.00,120.00,67.00,61.64,7.40,10.13,8.77,9.67,22.00,25.87,6443.47,6359.98,11.51,10.67,27.00,17.67,2.00,1.00,42.00,32.17,0.00,0.00,13.15,10.50,138.00,110.42,8.86,0.94,162.00,161.51,128.00,118.88,289.00,278.66,2149.11,1975.71,1342.54,1198.75,610.83,519.94,426.65,462.49,76.59,64.19,116.56,109.59,188.12,212.26,51.45,67.16,67.00,66.01,5.00,7.84,3.00,2.00,43.75,45.01,47.67,51.92,3.91,4.06,20.11,20.89,31.00,24.85,101.00,106.29
1980,1.65,0.70,-13.36,-14.46,9.61,6.34,13.13,13.87,-2.35,-3.87,66.64,71.07,182.00,210.00,151.00,143.00,261.00,255.81,99.00,116.67,111.00,119.64,65.00,61.18,4.11,10.06,7.40,9.59,53.00,26.34,5982.15,6347.19,15.62,10.76,18.00,17.83,0.00,1.00,65.00,32.61,0.00,0.00,16.71,10.59,109.00,110.49,0.19,0.94,160.00,161.81,105.00,118.71,264.00,278.75,2077.17,1978.14,1285.01,1200.35,580.30,521.35,516.82,461.45,43.33,63.61,74.22,109.88,332.37,212.12,52.35,66.69,67.00,65.88,5.00,7.81,2.00,2.00,114.62,44.99,120.90,51.80,4.06,4.06,23.49,20.92,33.00,24.96,121.00,106.08
