Station:,"54.0624,-116.0336",,,,Station ID:,37,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.06240082,Lon:,-116.0335999,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.18,0.35,-12.80,-12.66,4.76,5.30,11.09,12.16,-2.92,-3.24,70.90,70.17,241.00,217.80,179.00,148.00,224.00,247.74,93.00,103.06,107.00,117.35,48.00,52.00,25.48,13.88,10.14,11.30,17.00,11.86,6510.04,6462.97,7.12,9.78,12.00,9.07,1.00,0.00,31.00,22.65,0.00,0.00,4.11,7.05,44.00,101.80,0.00,0.00,146.00,153.91,132.00,123.60,277.00,275.94,1481.22,1731.46,778.46,979.99,226.44,343.01,494.06,579.02,63.19,74.43,144.18,143.83,194.41,257.67,87.91,73.26,80.00,79.30,7.00,11.00,1.00,3.00,32.98,57.62,42.56,62.63,3.79,4.87,8.12,20.83,27.00,21.43,124.00,115.70
1960,1.20,0.40,-11.37,-12.56,4.75,5.33,12.90,12.18,-2.73,-3.22,67.11,70.06,230.00,217.60,168.00,147.80,239.00,247.98,99.00,102.62,112.00,116.69,43.00,51.48,15.07,13.70,3.56,11.22,0.00,12.38,6144.43,6446.68,10.96,9.84,19.00,9.11,1.00,0.00,13.00,23.00,0.00,0.00,6.03,7.20,70.00,102.20,0.00,0.00,165.00,154.18,126.00,123.40,290.00,276.06,1737.99,1735.02,930.64,982.59,340.55,345.36,479.72,578.00,68.51,74.02,135.16,143.96,224.29,257.51,61.48,73.00,69.00,79.17,7.00,11.00,2.00,3.00,53.17,57.62,65.11,62.64,4.21,4.86,13.13,20.82,22.00,21.57,107.00,115.60
1961,1.12,0.44,-8.05,-12.46,6.63,5.35,12.95,12.20,-6.61,-3.19,68.95,69.96,229.00,217.40,137.00,147.60,245.00,248.21,100.00,102.19,123.00,116.04,40.00,50.96,17.53,13.52,9.86,11.15,17.00,12.90,6181.13,6430.40,16.16,9.91,33.00,9.14,2.00,0.00,40.00,23.35,0.00,0.00,8.22,7.35,107.00,102.60,0.00,0.00,132.00,154.45,137.00,123.20,268.00,276.18,1763.21,1738.58,1110.43,985.20,523.30,347.72,605.19,576.97,52.19,73.60,156.53,144.10,234.10,257.36,157.31,72.73,77.00,79.03,16.00,11.00,4.00,3.00,44.96,57.61,52.78,62.66,4.97,4.86,18.59,20.81,14.00,21.71,117.00,115.50
1962,1.24,0.49,-13.33,-12.35,5.35,5.38,12.47,12.22,-0.12,-3.16,69.86,69.85,199.00,217.20,128.00,147.40,245.00,248.45,92.00,101.75,106.00,115.39,48.00,50.43,8.49,13.33,7.95,11.08,23.00,13.43,6122.94,6414.11,8.49,9.97,8.00,9.17,0.00,0.00,25.00,23.71,0.00,0.00,9.86,7.50,116.00,103.00,0.00,0.00,154.00,154.73,129.00,123.00,282.00,276.30,1758.51,1742.14,996.76,987.81,360.15,350.07,580.97,575.95,110.19,73.19,142.75,144.24,258.49,257.20,51.09,72.47,85.00,78.89,11.00,11.00,2.00,3.00,37.83,57.60,42.82,62.68,4.39,4.86,15.48,20.80,29.00,21.86,126.00,115.40
1963,2.01,0.53,-10.50,-12.25,5.74,5.40,14.10,12.24,-3.16,-3.13,67.42,69.75,198.00,217.00,129.00,147.20,267.00,248.69,88.00,101.31,103.00,114.74,43.00,49.91,5.21,13.15,6.58,11.01,24.00,13.95,5850.46,6397.83,11.51,10.03,15.00,9.20,0.00,0.00,41.00,24.06,0.00,0.00,11.78,7.65,137.00,103.40,0.29,0.00,169.00,155.00,128.00,122.80,296.00,276.42,2064.22,1745.70,1232.89,990.42,513.69,352.43,443.32,574.93,124.36,72.77,130.61,144.37,145.90,257.04,64.13,72.20,71.00,78.75,5.00,11.00,1.00,3.00,22.87,57.59,28.17,62.69,3.85,4.85,9.21,20.80,16.00,22.00,107.00,115.30
1964,0.57,0.58,-8.10,-12.15,4.59,5.43,11.45,12.26,-4.15,-3.11,67.73,69.65,207.00,216.80,145.00,147.00,248.00,248.93,100.00,100.87,111.00,114.09,51.00,49.39,10.96,12.97,10.41,10.93,15.00,14.48,6368.67,6381.54,6.85,10.09,6.00,9.23,0.00,0.00,24.00,24.41,0.00,0.00,7.67,7.80,102.00,103.80,0.00,0.00,122.00,155.27,127.00,122.60,248.00,276.54,1438.82,1749.26,833.48,993.02,284.86,354.78,653.53,573.91,56.83,72.36,165.58,144.51,338.98,256.88,89.59,71.94,79.00,78.61,17.00,11.00,5.00,3.00,66.36,57.59,70.39,62.71,5.50,4.85,29.84,20.79,18.00,22.14,112.00,115.20
1965,0.00,0.62,-14.04,-12.04,3.60,5.46,11.82,12.28,-2.07,-3.08,69.83,69.54,219.00,216.60,141.00,146.80,249.00,249.16,115.00,100.43,121.00,113.44,60.00,48.87,16.99,12.79,16.44,10.86,17.00,15.00,6587.40,6365.26,8.49,10.16,11.00,9.26,0.00,0.00,31.00,24.76,0.00,0.00,10.14,7.95,107.00,104.20,1.92,0.00,140.00,155.55,113.00,122.40,252.00,276.67,1602.70,1752.83,921.60,995.63,395.34,357.13,675.15,572.89,115.91,71.95,126.53,144.65,385.33,256.72,42.24,71.67,80.00,78.48,12.00,11.00,4.00,3.00,114.55,57.58,118.58,62.72,5.24,4.84,29.27,20.78,21.00,22.29,123.00,115.10
1966,-0.18,0.67,-15.70,-11.94,4.55,5.48,12.52,12.30,-4.97,-3.05,70.32,69.44,206.00,216.40,143.00,146.60,276.00,249.40,119.00,99.99,134.00,112.79,57.00,48.35,13.42,12.60,14.52,10.79,14.00,15.52,6639.12,6348.97,7.67,10.22,4.00,9.29,0.00,0.00,18.00,25.12,0.00,0.00,7.12,8.09,132.00,104.60,0.00,0.00,160.00,155.82,122.00,122.20,281.00,276.79,1776.28,1756.39,987.27,998.24,320.35,359.49,525.83,571.87,95.18,71.53,114.60,144.78,256.40,256.56,67.12,71.41,68.00,78.34,9.00,11.00,2.00,3.00,77.16,57.57,77.16,62.74,4.31,4.84,18.44,20.78,20.00,22.43,115.00,115.00
1967,1.12,0.71,-11.68,-11.84,3.39,5.51,14.56,12.32,-2.18,-3.02,63.20,69.33,219.00,216.20,161.00,146.40,275.00,249.64,99.00,99.55,115.00,112.14,48.00,47.83,9.59,12.42,7.67,10.72,12.00,16.05,6175.76,6332.69,10.68,10.28,21.00,9.32,0.00,0.00,26.00,25.47,0.00,0.00,11.51,8.24,113.00,105.00,0.00,0.00,142.00,156.09,133.00,122.00,274.00,276.91,1866.52,1759.95,1162.92,1000.85,506.04,361.84,384.02,570.85,98.15,71.12,87.26,144.92,74.24,256.40,100.75,71.14,56.00,78.20,5.00,11.00,0.00,3.00,28.81,57.57,31.28,62.76,3.35,4.84,9.79,20.77,20.00,22.57,106.00,114.90
1968,0.41,0.76,-10.73,-11.74,5.40,5.53,11.43,12.34,-3.36,-2.99,67.23,69.23,227.00,216.00,165.00,146.20,262.00,249.88,91.00,99.11,113.00,111.49,49.00,47.30,11.78,12.24,10.68,10.64,21.00,16.57,6424.44,6316.40,9.04,10.35,4.00,9.35,0.00,0.00,36.00,25.82,0.00,0.00,5.48,8.39,96.00,105.40,0.00,0.00,127.00,156.36,135.00,121.80,261.00,277.03,1450.65,1763.51,819.23,1003.45,262.04,364.20,468.81,569.83,94.18,70.70,116.94,145.06,219.93,256.24,49.45,70.88,67.00,78.06,10.00,11.00,1.00,3.00,39.22,57.56,42.65,62.77,3.98,4.83,12.44,20.76,18.00,22.71,110.00,114.80
1969,0.27,0.80,-18.13,-11.63,6.50,5.56,11.60,12.36,-1.84,-2.97,72.81,69.13,212.00,215.80,163.00,146.00,257.00,250.11,93.00,98.67,119.00,110.83,58.00,46.78,14.25,12.05,13.15,10.57,9.00,17.10,6475.25,6300.12,9.59,10.41,8.00,9.38,0.00,0.00,27.00,26.18,0.00,0.00,4.66,8.54,93.00,105.80,0.00,0.00,185.00,156.64,99.00,121.60,283.00,277.15,1825.80,1767.07,962.46,1006.06,342.56,366.55,544.76,568.81,80.70,70.29,77.79,145.19,316.95,256.08,85.84,70.61,77.00,77.93,10.00,11.00,5.00,3.00,64.42,57.55,72.80,62.79,4.90,4.83,25.58,20.75,19.00,22.86,106.00,114.70
1970,0.48,0.84,-10.11,-11.53,5.85,5.59,12.40,12.38,-6.58,-2.94,72.24,69.02,225.00,215.60,139.00,145.80,253.00,250.35,95.00,98.23,108.00,110.18,52.00,46.26,11.23,11.87,8.77,10.50,0.00,17.62,6410.21,6283.83,9.59,10.47,17.00,9.41,1.00,0.00,30.00,26.53,0.00,0.00,4.93,8.69,113.00,106.20,0.37,0.00,159.00,156.91,120.00,121.40,278.00,277.27,1810.18,1770.63,1057.58,1008.67,419.06,368.91,499.44,567.79,67.31,69.87,121.75,145.33,225.91,255.92,82.15,70.35,65.00,77.79,10.00,11.00,4.00,3.00,43.13,57.54,54.83,62.80,4.50,4.82,28.67,20.75,25.00,23.00,105.00,114.60
1971,0.38,0.89,-11.21,-11.43,5.46,5.61,12.72,12.40,-5.35,-2.91,71.21,68.92,209.00,215.40,135.00,145.60,260.00,250.59,100.00,97.79,123.00,109.53,57.00,45.74,11.51,11.69,13.70,10.43,9.00,18.14,6457.04,6267.55,9.32,10.54,17.00,9.44,1.00,0.00,12.00,26.88,0.00,0.00,10.96,8.84,124.00,106.60,1.90,0.00,149.00,157.18,120.00,121.20,268.00,277.39,1774.33,1774.19,1036.65,1011.27,414.35,371.26,767.45,566.76,93.75,69.46,213.79,145.47,338.24,255.76,116.28,70.08,84.00,77.65,18.00,11.00,6.00,3.00,78.38,57.54,95.02,62.82,6.14,4.82,37.87,20.74,36.00,23.14,121.00,114.50
1972,-0.74,0.93,-15.74,-11.32,5.66,5.64,11.24,12.42,-5.61,-2.88,73.21,68.82,225.00,215.20,139.00,145.40,249.00,250.83,128.00,97.35,119.00,108.88,62.00,45.22,18.08,11.51,15.34,10.35,8.00,18.67,6845.37,6251.26,6.03,10.60,3.00,9.48,0.00,0.00,14.00,27.24,0.00,0.00,6.85,8.99,109.00,107.00,0.00,0.00,134.00,157.45,127.00,121.00,260.00,277.51,1568.35,1777.75,912.32,1013.88,330.00,373.61,689.78,565.74,104.04,69.04,172.40,145.60,292.76,255.60,109.76,69.82,84.00,77.51,16.00,11.00,4.00,3.00,63.45,57.53,82.78,62.84,5.01,4.82,28.24,20.73,23.00,23.29,131.00,114.40
1973,0.61,0.98,-9.77,-11.22,5.90,5.66,11.98,12.44,-6.70,-2.86,64.28,68.71,223.00,215.00,161.00,145.20,230.00,251.06,99.00,96.91,118.00,108.23,52.00,44.70,9.86,11.32,9.59,10.28,6.00,19.19,6354.90,6234.98,6.30,10.66,8.00,9.51,0.00,0.00,6.00,27.59,0.00,0.00,4.93,9.14,68.00,107.40,0.00,0.00,152.00,157.73,122.00,120.80,273.00,277.64,1661.78,1781.31,922.21,1016.49,327.71,375.97,606.41,564.72,66.02,68.63,164.26,145.74,265.87,255.44,125.68,69.55,77.00,77.38,13.00,11.00,4.00,3.00,52.71,57.52,54.42,62.85,4.62,4.81,26.08,20.73,25.00,23.43,125.00,114.30
1974,0.87,1.02,-13.50,-11.12,4.71,5.69,11.59,12.45,-0.61,-2.83,66.36,68.61,217.00,214.80,150.00,145.00,250.00,251.30,102.00,96.47,120.00,107.58,38.00,44.17,10.68,11.14,10.41,10.21,0.00,19.71,6253.93,6218.69,7.67,10.73,2.00,9.54,0.00,0.00,13.00,27.94,0.00,0.00,5.75,9.29,99.00,107.80,0.00,0.00,137.00,158.00,112.00,120.60,248.00,277.76,1426.41,1784.87,776.87,1019.10,249.69,378.32,543.49,563.70,140.40,68.22,114.49,145.87,237.65,255.29,51.75,69.29,80.00,77.24,8.00,11.00,1.00,3.00,62.50,57.52,67.80,62.87,4.28,4.81,10.27,20.72,23.00,23.57,121.00,114.20
1975,0.44,1.07,-11.38,-11.01,3.57,5.72,12.37,12.47,-3.81,-2.80,66.21,68.50,204.00,214.60,144.00,144.80,279.00,251.54,106.00,96.03,113.00,106.93,53.00,43.65,10.68,10.96,11.51,10.14,18.00,20.24,6433.34,6202.41,8.49,10.79,9.00,9.57,0.00,0.00,23.00,28.29,0.00,0.00,8.49,9.44,134.00,108.20,2.47,0.00,153.00,158.27,126.00,120.40,278.00,277.88,1745.05,1788.43,984.28,1021.70,343.10,380.68,537.71,562.68,62.62,67.80,128.65,146.01,255.83,255.13,76.85,69.02,74.00,77.10,9.00,11.00,2.00,3.00,66.31,57.51,79.22,62.88,4.23,4.80,12.38,20.71,16.00,23.71,121.00,114.10
1976,2.76,1.11,-8.63,-10.91,6.80,5.74,12.82,12.49,-0.22,-2.77,68.51,68.40,193.00,214.40,117.00,144.60,274.00,251.78,71.00,95.59,80.00,106.28,32.00,43.13,5.48,10.78,6.58,10.06,36.00,20.76,5564.92,6186.12,13.70,10.85,2.00,9.60,0.00,0.00,56.00,28.65,0.00,0.00,14.25,9.59,156.00,108.60,0.00,0.00,192.00,158.55,96.00,120.20,287.00,278.00,2023.16,1791.99,1107.42,1024.31,385.38,383.03,533.88,561.66,77.73,67.39,88.74,146.15,310.03,254.97,64.19,68.76,77.00,76.96,11.00,11.00,2.00,3.00,38.80,57.50,45.61,62.90,4.81,4.80,22.83,20.71,23.00,23.86,106.00,114.00
1977,1.87,1.16,-5.46,-10.81,6.81,5.77,11.06,12.51,-5.18,-2.74,70.61,68.30,200.00,214.20,161.00,144.40,244.00,252.01,71.00,95.15,84.00,105.63,34.00,42.61,7.95,10.59,9.86,9.99,48.00,21.29,5890.86,6169.84,10.14,10.92,6.00,9.63,0.00,0.00,40.00,29.00,0.00,0.00,11.78,9.74,82.00,109.00,0.00,0.00,182.00,158.82,94.00,120.00,275.00,278.12,1799.95,1795.55,938.90,1026.92,292.48,385.38,682.10,560.64,53.61,66.97,241.29,146.28,326.54,254.81,67.70,68.49,79.00,76.83,20.00,11.00,6.00,3.00,64.28,57.49,65.56,62.92,5.44,4.80,35.03,20.70,24.00,24.00,120.00,113.90
1978,1.41,1.20,-11.94,-10.71,6.55,5.79,12.72,12.53,-1.70,-2.72,64.74,68.19,192.00,214.00,143.00,144.20,262.00,252.25,101.00,94.71,100.00,104.98,52.00,42.09,3.84,10.41,5.48,9.92,13.00,21.81,6069.99,6153.55,6.58,10.98,11.00,9.66,0.00,0.00,7.00,29.35,0.00,0.00,13.42,9.89,118.00,109.40,0.47,0.00,184.00,159.09,114.00,119.80,297.00,278.24,2004.53,1799.11,1105.57,1029.52,415.39,387.74,658.02,559.62,51.04,66.56,187.64,146.42,348.95,254.65,65.97,68.23,71.00,76.69,18.00,11.00,4.00,3.00,80.29,57.49,83.90,62.93,4.96,4.79,33.40,20.69,29.00,24.14,126.00,113.80
1979,1.12,1.25,-14.46,-10.60,3.71,5.82,14.05,12.55,-0.79,-2.69,66.67,68.09,204.00,213.80,149.00,144.00,281.00,252.49,105.00,94.27,106.00,104.32,54.00,41.57,6.58,10.23,13.15,9.85,23.00,22.33,6184.40,6137.27,12.33,11.04,12.00,9.69,0.00,0.00,23.00,29.71,0.00,0.00,14.79,10.04,131.00,109.80,3.58,0.00,174.00,159.36,115.00,119.60,288.00,278.36,2004.94,1802.67,1174.58,1032.13,479.33,390.09,569.17,558.60,63.53,66.14,191.92,146.56,228.74,254.49,91.62,67.96,70.00,76.55,11.00,11.00,5.00,3.00,59.85,57.48,70.37,62.95,5.01,4.79,29.64,20.68,29.00,24.29,108.00,113.70
1980,1.64,1.29,-11.61,-10.50,8.33,5.85,11.54,12.57,-1.64,-2.66,67.62,67.98,182.00,213.60,151.00,143.80,237.00,252.73,82.00,93.83,104.00,103.67,49.00,41.04,4.93,10.05,11.51,9.77,12.00,22.86,5971.97,6120.98,14.79,11.11,5.00,9.72,0.00,0.00,19.00,30.06,0.00,0.00,14.25,10.19,85.00,110.20,0.00,0.00,192.00,159.64,102.00,119.40,293.00,278.49,2103.26,1806.23,1164.83,1034.74,424.94,392.45,713.55,557.58,79.85,65.73,221.41,146.69,319.21,254.33,80.89,67.70,91.00,76.41,23.00,11.00,4.00,3.00,44.74,57.47,60.94,62.96,5.47,4.78,20.31,20.68,25.00,24.43,126.00,113.60
