Station:,"51.0611,-118.7322",,,,Station ID:,379,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.06110001,Lon:,-118.7322006,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,4.27,5.01,-10.19,-4.76,8.12,8.31,16.30,15.30,0.98,1.61,72.44,62.13,202.00,181.60,151.00,134.67,271.00,267.43,62.00,63.87,52.00,36.81,25.00,7.61,21.64,14.11,12.60,10.68,6.00,6.00,5052.13,4762.97,15.62,12.60,60.00,43.13,13.00,11.20,38.00,14.14,0.00,0.00,5.21,6.25,119.00,129.00,0.84,3.48,172.00,185.00,117.00,108.48,288.00,292.00,2320.66,2351.03,1468.11,1430.39,738.20,632.01,612.84,816.49,140.81,219.05,78.78,151.04,108.20,184.20,241.21,246.37,117.00,133.26,3.00,16.39,0.00,2.00,28.82,39.23,33.03,48.25,4.94,5.36,0.00,12.64,30.00,18.18,124.00,157.33
1951,4.44,5.03,-6.38,-4.73,8.66,8.32,16.03,15.30,0.29,1.61,63.93,62.02,196.00,181.28,152.00,134.56,269.00,267.60,86.00,63.73,67.00,36.59,14.00,7.52,24.66,13.97,10.41,10.64,0.00,6.00,4984.07,4757.02,10.96,12.55,51.00,43.10,15.00,11.16,6.00,14.07,0.00,0.00,2.74,6.38,116.00,129.30,0.00,3.51,175.00,185.17,114.00,108.33,288.00,292.00,2359.83,2353.21,1490.68,1431.87,691.82,633.04,688.47,817.58,277.50,219.12,68.84,151.66,87.44,184.19,267.31,246.87,110.00,133.21,11.00,16.47,1.00,2.00,60.69,39.30,65.46,48.40,6.09,5.35,10.59,12.71,33.00,18.13,113.00,157.67
1952,5.65,5.04,-6.06,-4.70,8.38,8.33,15.40,15.31,3.19,1.61,64.50,61.91,192.00,180.96,150.00,134.44,277.00,267.76,50.00,63.60,34.00,36.38,5.00,7.42,20.00,13.84,6.03,10.59,0.00,6.00,4556.70,4751.07,18.36,12.49,44.00,43.06,16.00,11.12,35.00,14.00,0.00,0.00,1.92,6.51,126.00,129.60,0.60,3.54,203.00,185.33,102.00,108.19,304.00,292.00,2515.97,2355.39,1506.79,1433.35,647.38,634.08,520.17,818.67,211.05,219.19,135.41,152.27,94.29,184.18,77.65,247.37,88.00,133.16,11.00,16.55,1.00,2.00,46.33,39.38,56.88,48.55,5.52,5.34,4.01,12.78,40.00,18.07,94.00,158.00
1953,6.44,5.06,-1.96,-4.66,8.53,8.34,15.18,15.32,3.19,1.61,54.73,61.80,166.00,180.63,132.00,134.33,260.00,267.93,21.00,63.47,16.00,36.16,2.00,7.32,12.88,13.70,1.92,10.54,14.00,6.00,4245.32,4745.12,20.00,12.44,34.00,43.02,7.00,11.08,14.00,13.93,0.00,0.00,7.40,6.64,127.00,129.90,0.43,3.57,199.00,185.50,107.00,108.04,305.00,292.00,2423.14,2357.58,1436.32,1434.84,621.66,635.12,898.45,819.77,247.98,219.27,184.28,152.89,188.25,184.17,293.64,247.87,165.00,133.11,10.00,16.63,0.00,2.00,36.21,39.46,43.19,48.70,5.22,5.34,5.56,12.86,13.00,18.01,172.00,158.33
1954,4.88,5.08,-4.37,-4.63,6.32,8.35,14.32,15.33,2.90,1.61,60.88,61.69,180.00,180.31,134.00,134.22,273.00,268.09,44.00,63.33,32.00,35.94,9.00,7.23,20.82,13.56,12.88,10.49,20.00,6.00,4792.65,4739.17,12.33,12.38,20.00,42.98,1.00,11.04,15.00,13.86,0.00,0.00,7.95,6.77,138.00,130.20,0.00,3.60,151.00,185.67,123.00,107.89,273.00,292.00,1960.66,2359.76,1206.73,1436.32,490.80,636.15,867.25,820.86,217.01,219.34,217.06,153.51,219.84,184.17,185.03,248.38,141.00,133.05,13.00,16.71,0.00,2.00,33.28,39.54,42.23,48.85,5.71,5.33,5.76,12.93,16.00,17.96,152.00,158.67
1955,3.73,5.09,-5.24,-4.59,6.31,8.36,15.21,15.34,-1.66,1.61,61.16,61.58,193.00,179.99,148.00,134.11,265.00,268.26,97.00,63.20,61.00,35.72,15.00,7.13,23.56,13.42,16.44,10.44,6.00,6.00,5245.39,4733.22,9.04,12.33,44.00,42.94,9.00,11.00,14.00,13.79,0.00,0.00,2.74,6.90,116.00,130.50,5.03,3.63,180.00,185.83,120.00,107.74,299.00,292.00,2192.79,2361.94,1303.00,1437.80,587.43,637.19,822.92,821.95,216.38,219.41,134.33,154.12,176.27,184.16,317.50,248.88,141.00,133.00,14.00,16.79,1.00,2.00,48.56,39.61,52.56,49.00,5.17,5.32,11.30,13.01,20.00,17.90,159.00,159.00
1956,4.94,5.11,-6.49,-4.56,8.69,8.37,16.14,15.35,0.23,1.62,64.90,61.47,195.00,179.66,133.00,134.00,247.00,268.42,75.00,63.07,43.00,35.50,15.00,7.03,17.26,13.29,9.32,10.39,0.00,6.00,4824.58,4727.27,15.07,12.27,58.00,42.90,14.00,10.96,24.00,13.71,0.00,0.00,3.84,7.02,113.00,130.80,3.48,3.67,196.00,186.00,99.00,107.59,294.00,292.00,2492.87,2364.13,1521.67,1439.28,731.68,638.22,824.14,823.05,240.07,219.48,151.91,154.74,107.58,184.15,333.78,249.38,136.00,132.95,16.00,16.87,3.00,2.00,55.88,39.69,68.47,49.15,5.34,5.31,16.98,13.08,18.00,17.85,154.00,159.33
1957,4.64,5.13,-8.21,-4.53,9.96,8.39,13.92,15.35,2.19,1.62,65.26,61.36,186.00,179.34,116.00,133.89,261.00,268.59,59.00,62.93,45.00,35.28,22.00,6.94,20.55,13.15,10.41,10.35,0.00,6.00,4880.88,4721.32,10.68,12.22,22.00,42.87,1.00,10.92,9.00,13.64,0.00,0.00,6.58,7.15,144.00,131.10,0.00,3.70,172.00,186.17,105.00,107.44,276.00,292.00,2273.60,2366.31,1414.10,1440.76,619.55,639.26,732.74,824.14,188.54,219.55,155.97,155.35,168.57,184.14,187.90,249.88,141.00,132.89,5.00,16.95,0.00,2.00,25.24,39.77,38.33,49.30,4.69,5.30,4.32,13.16,16.00,17.79,155.00,159.67
1958,6.99,5.14,-1.15,-4.49,10.69,8.40,17.06,15.36,0.65,1.62,53.08,61.24,179.00,179.01,133.00,133.78,266.00,268.75,49.00,62.80,15.00,35.06,0.00,6.84,9.04,13.01,5.21,10.30,14.00,6.00,4130.25,4715.38,21.64,12.16,77.00,42.83,27.00,10.88,39.00,13.57,0.00,0.00,11.78,7.28,132.00,131.40,10.48,3.73,194.00,186.33,99.00,107.30,292.00,292.00,2686.85,2368.49,1737.03,1442.24,938.21,640.29,906.57,825.23,275.78,219.63,145.62,155.97,216.76,184.13,274.37,250.38,125.00,132.84,18.00,17.03,4.00,2.00,47.36,39.85,59.03,49.45,5.61,5.29,19.81,13.23,21.00,17.73,161.00,160.00
