Station:,"50.3461,-118.0792",,,,Station ID:,200,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.34609985,Lon:,-118.0792007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,4.50,5.29,-9.19,-4.08,7.89,8.26,16.07,14.97,1.49,1.97,67.73,59.75,190.00,185.16,151.00,136.00,272.00,264.65,54.00,54.62,47.00,34.81,23.00,5.26,20.55,15.53,12.05,11.94,6.00,6.00,4953.95,4662.48,8.49,10.13,48.00,41.31,4.00,9.60,16.00,8.00,0.00,0.00,4.38,4.22,120.00,125.11,0.17,1.24,183.00,190.47,118.00,105.71,300.00,296.20,2325.78,2340.92,1429.55,1400.98,702.13,614.16,706.38,806.87,184.63,235.14,71.19,154.74,105.54,169.12,299.35,229.78,136.00,133.96,4.00,14.41,0.00,1.00,28.18,37.01,31.96,46.60,5.01,5.28,0.00,13.43,30.00,20.92,141.00,151.42
1951,4.63,5.31,-5.53,-4.04,8.34,8.28,15.70,14.99,0.69,1.98,60.90,59.62,195.00,184.61,152.00,135.83,269.00,264.94,77.00,54.45,57.00,34.50,8.00,5.17,22.74,15.34,12.05,11.87,0.00,6.00,4915.13,4653.69,4.93,10.14,41.00,41.38,15.00,9.62,0.00,8.00,0.00,0.00,3.29,4.47,116.00,125.56,0.00,1.37,188.00,190.61,101.00,105.62,288.00,296.24,2372.95,2344.86,1452.99,1404.56,645.52,616.81,764.23,807.01,302.72,234.52,91.84,155.44,108.09,168.90,276.07,229.82,121.00,133.72,15.00,14.47,2.00,1.00,51.82,37.08,68.72,46.70,6.26,5.27,8.55,13.49,33.00,20.85,122.00,151.69
1952,5.90,5.34,-5.52,-3.99,8.32,8.30,15.73,15.01,3.54,1.99,62.47,59.48,188.00,184.05,128.00,135.67,277.00,265.24,50.00,54.28,34.00,34.19,3.00,5.09,18.36,15.15,7.95,11.79,0.00,6.00,4465.25,4644.90,14.25,10.16,46.00,41.45,14.00,9.64,31.00,8.00,0.00,0.00,2.19,4.71,148.00,126.02,1.16,1.50,203.00,190.74,102.00,105.53,304.00,296.28,2565.74,2348.81,1555.65,1408.13,686.51,619.46,524.29,807.16,221.33,233.91,144.90,156.15,81.40,168.68,79.62,229.85,94.00,133.48,10.00,14.53,0.00,1.00,40.44,37.14,50.10,46.80,5.30,5.26,11.47,13.56,25.00,20.77,99.00,151.97
1953,6.65,5.36,-1.09,-3.95,8.38,8.32,15.19,15.03,3.34,2.00,46.03,59.35,161.00,183.50,132.00,135.50,263.00,265.53,15.00,54.10,10.00,33.88,0.00,5.00,12.05,14.96,3.29,11.72,15.00,6.00,4168.81,4636.11,13.97,10.18,32.00,41.51,7.00,9.67,0.00,8.00,0.00,0.00,10.14,4.96,130.00,126.47,0.33,1.63,200.00,190.88,106.00,105.44,305.00,296.31,2415.75,2352.75,1422.11,1411.70,606.44,622.11,883.08,807.30,268.00,233.29,184.94,156.85,173.19,168.47,272.69,229.89,157.00,133.24,14.00,14.59,0.00,1.00,32.56,37.21,42.36,46.90,5.29,5.25,8.80,13.62,20.00,20.69,167.00,152.25
1954,5.22,5.39,-3.55,-3.91,6.69,8.34,14.40,15.06,2.94,2.01,58.61,59.22,175.00,182.95,127.00,135.33,273.00,265.82,41.00,53.93,27.00,33.56,4.00,4.91,20.55,14.77,12.33,11.64,6.00,6.00,4671.44,4627.31,8.49,10.19,24.00,41.58,0.00,9.69,6.00,8.00,0.00,0.00,7.95,5.21,145.00,126.93,0.00,1.76,151.00,191.01,123.00,105.35,273.00,296.35,1974.86,2356.69,1220.42,1415.28,501.74,624.76,853.10,807.45,252.40,232.67,183.94,157.56,236.03,168.25,148.48,229.92,144.00,133.00,15.00,14.65,0.00,1.00,31.29,37.27,38.01,47.00,5.49,5.24,12.35,13.68,14.00,20.62,155.00,152.52
1955,4.12,5.42,-4.68,-3.87,6.35,8.36,15.33,15.08,-0.90,2.02,58.10,59.09,193.00,182.40,148.00,135.17,265.00,266.12,86.00,53.76,55.00,33.25,12.00,4.83,26.03,14.58,18.36,11.56,6.00,6.00,5104.61,4618.52,8.49,10.21,46.00,41.65,7.00,9.71,14.00,8.00,0.00,0.00,2.47,5.45,116.00,127.38,6.62,1.89,180.00,191.15,120.00,105.26,299.00,296.39,2208.36,2360.63,1315.12,1418.85,591.99,627.41,832.99,807.59,183.94,232.06,158.93,158.26,176.81,168.03,312.28,229.96,139.00,132.76,17.00,14.71,2.00,1.00,41.61,37.33,51.18,47.10,5.48,5.23,17.56,13.74,23.00,20.54,152.00,152.80
1956,5.32,5.44,-5.54,-3.82,8.73,8.38,16.16,15.10,0.98,2.03,61.70,58.95,186.00,181.85,133.00,135.00,247.00,266.41,68.00,53.59,38.00,32.94,13.00,4.74,18.08,14.39,12.05,11.49,0.00,6.00,4680.90,4609.73,13.70,10.22,57.00,41.72,13.00,9.74,13.00,8.00,0.00,0.00,4.11,5.70,113.00,127.84,2.18,2.02,194.00,191.29,101.00,105.18,294.00,296.43,2501.32,2364.58,1537.31,1422.42,730.31,630.06,817.70,807.74,269.69,231.44,174.23,158.96,91.24,167.82,315.40,229.99,137.00,132.52,12.00,14.76,2.00,1.00,62.50,37.40,76.19,47.20,5.13,5.21,14.84,13.80,18.00,20.46,159.00,153.07
1957,5.09,5.47,-7.18,-3.78,9.90,8.40,14.22,15.12,2.64,2.04,62.15,58.82,188.00,181.30,116.00,134.83,262.00,266.71,51.00,53.41,42.00,32.63,19.00,4.65,19.73,14.20,12.05,11.41,0.00,6.00,4717.61,4600.94,7.67,10.24,26.00,41.79,0.00,9.76,9.00,8.00,0.00,0.00,5.75,5.95,145.00,128.30,0.00,2.15,173.00,191.42,105.00,105.09,277.00,296.47,2305.54,2368.52,1443.68,1426.00,643.91,632.71,654.09,807.88,204.38,230.83,133.80,159.67,131.79,167.60,164.48,230.03,122.00,132.28,9.00,14.82,0.00,1.00,29.64,37.46,36.82,47.30,4.41,5.20,6.49,13.86,14.00,20.38,147.00,153.35
1958,7.30,5.49,-0.67,-3.74,10.61,8.43,17.19,15.15,1.35,2.05,51.68,58.69,171.00,180.75,133.00,134.67,267.00,267.00,38.00,53.24,10.00,32.31,0.00,4.57,7.12,14.01,6.03,11.34,16.00,6.00,4017.36,4592.14,17.53,10.25,79.00,41.86,34.00,9.79,41.00,8.00,0.00,0.00,12.33,6.19,133.00,128.75,8.97,2.27,194.00,191.56,99.00,105.00,292.00,296.50,2706.63,2372.46,1756.69,1429.57,944.19,635.36,814.95,808.03,237.73,230.21,140.49,160.37,168.12,167.39,271.00,230.06,131.00,132.03,13.00,14.88,2.00,1.00,37.84,37.53,48.45,47.40,5.41,5.19,15.38,13.92,20.00,20.31,150.00,153.62
