Station:,"49.3959,-116.1868",,,,Station ID:,420,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.39590073,Lon:,-116.1867981,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.90,2.00,-12.04,-7.48,3.03,4.24,12.61,11.62,-1.79,-1.24,64.13,57.72,239.00,221.26,159.00,158.18,254.00,250.15,95.00,96.42,78.00,70.09,31.00,13.23,21.37,13.86,12.05,9.95,10.00,7.00,6243.24,5828.34,8.77,9.80,7.00,9.86,0.00,0.00,24.00,16.27,0.00,0.00,3.56,5.13,94.00,91.48,0.00,0.00,140.00,141.75,130.00,130.05,269.00,269.88,1549.80,1543.54,859.92,820.47,294.25,269.68,716.88,762.30,204.23,230.50,102.45,166.32,134.05,137.69,254.15,212.16,129.00,125.51,7.00,13.00,0.00,1.00,32.32,43.24,47.76,56.99,5.34,5.53,3.90,12.41,31.00,20.85,134.00,135.00
1951,0.65,2.02,-9.17,-7.44,4.15,4.25,11.68,11.65,-3.17,-1.25,59.86,57.71,224.00,221.00,158.00,158.09,254.00,250.31,125.00,96.37,100.00,69.82,27.00,13.13,23.84,13.74,12.88,9.91,0.00,7.00,6334.99,5821.43,4.11,9.88,18.00,10.06,0.00,0.00,6.00,16.36,0.00,0.00,1.64,5.26,95.00,91.71,0.00,0.00,144.00,142.00,123.00,130.00,266.00,270.08,1456.58,1547.44,759.20,823.59,240.65,272.11,877.26,762.07,240.60,229.98,137.88,166.71,210.38,137.53,287.69,212.06,132.00,125.43,23.00,13.00,0.00,1.00,45.40,43.21,65.34,56.91,6.60,5.51,12.25,12.45,31.00,20.77,133.00,135.50
1952,2.54,2.04,-8.80,-7.40,4.79,4.27,11.93,11.68,0.58,-1.25,55.21,57.70,216.00,220.74,169.00,158.00,187.00,250.46,96.00,96.33,82.00,69.55,6.00,13.03,12.60,13.62,5.48,9.86,6.00,7.00,5642.83,5814.51,10.68,9.96,8.00,10.25,0.00,0.00,33.00,16.45,0.00,0.00,3.01,5.39,54.00,91.95,0.00,0.00,175.00,142.25,128.00,129.95,302.00,270.28,1779.21,1551.34,921.97,826.72,276.79,274.54,408.85,761.84,148.55,229.46,136.15,167.09,99.88,137.37,46.98,211.96,72.00,125.36,7.00,13.00,1.00,1.00,49.39,43.18,58.63,56.83,5.68,5.48,9.53,12.49,46.00,20.69,72.00,136.00
1953,3.19,2.07,-4.15,-7.36,3.60,4.28,12.02,11.71,0.50,-1.25,49.23,57.69,216.00,220.48,174.00,157.91,260.00,250.62,80.00,96.28,36.00,69.27,0.00,12.93,11.23,13.50,3.01,9.82,15.00,7.00,5410.37,5807.60,15.07,10.04,10.00,10.45,1.00,0.00,24.00,16.55,0.00,0.00,5.48,5.51,85.00,92.19,0.00,0.00,136.00,142.50,132.00,129.90,267.00,270.47,1438.37,1555.25,763.45,829.85,255.30,276.97,668.59,761.61,249.11,228.93,221.32,167.47,68.95,137.22,122.82,211.87,117.00,125.29,7.00,13.00,0.00,1.00,42.89,43.15,59.10,56.76,5.48,5.46,11.30,12.53,21.00,20.62,122.00,136.50
1954,1.43,2.09,-6.95,-7.32,1.83,4.30,10.76,11.74,-0.20,-1.25,58.35,57.69,224.00,220.22,169.00,157.82,255.00,250.77,93.00,96.23,71.00,69.00,14.00,12.84,19.73,13.38,12.60,9.77,22.00,7.00,6046.33,5800.69,10.41,10.12,1.00,10.65,0.00,0.00,17.00,16.64,0.00,0.00,5.48,5.64,85.00,92.43,0.00,0.00,147.00,142.75,125.00,129.84,271.00,270.67,1378.09,1559.15,662.59,832.97,153.24,279.40,840.49,761.38,278.93,228.41,192.16,167.85,211.15,137.06,144.02,211.77,138.00,125.22,10.00,13.00,1.00,1.00,37.20,43.12,54.29,56.68,5.92,5.44,10.58,12.58,15.00,20.54,142.00,137.00
1955,0.51,2.11,-8.46,-7.28,2.12,4.31,11.96,11.77,-4.11,-1.26,58.94,57.68,240.00,219.96,151.00,157.73,259.00,250.92,124.00,96.19,100.00,68.73,23.00,12.74,23.29,13.26,16.99,9.73,0.00,7.00,6389.42,5793.78,7.12,10.20,16.00,10.84,0.00,0.00,9.00,16.73,0.00,0.00,3.01,5.77,107.00,92.67,0.00,0.00,112.00,143.00,152.00,129.79,263.00,270.87,1317.85,1563.05,764.79,836.10,286.62,281.84,834.22,761.15,177.55,227.89,180.38,168.23,178.71,136.90,285.56,211.67,152.00,125.14,11.00,13.00,0.00,1.00,34.23,43.09,43.72,56.61,5.31,5.42,7.53,12.62,25.00,20.46,157.00,137.50
1956,2.31,2.13,-8.24,-7.24,5.21,4.33,12.84,11.79,-1.57,-1.26,59.26,57.67,218.00,219.70,163.00,157.64,245.00,251.08,101.00,96.14,67.00,68.45,17.00,12.64,14.25,13.13,9.04,9.68,12.00,7.00,5731.73,5786.87,14.52,10.28,17.00,11.04,0.00,0.00,31.00,16.82,0.00,0.00,4.38,5.90,81.00,92.90,0.00,0.00,153.00,143.25,134.00,129.74,286.00,271.07,1734.99,1566.95,984.42,839.22,369.48,284.27,643.77,760.92,218.34,227.36,180.23,168.61,78.01,136.74,199.83,211.57,125.00,125.07,6.00,13.00,0.00,1.00,34.05,43.06,43.02,56.53,4.83,5.40,5.29,12.66,17.00,20.38,133.00,138.00
1957,1.90,2.15,-9.31,-7.20,5.91,4.34,11.12,11.82,-0.46,-1.26,57.55,57.66,207.00,219.44,117.00,157.55,261.00,251.23,95.00,96.09,66.00,68.18,22.00,12.54,16.44,13.01,8.49,9.63,0.00,7.00,5875.16,5779.96,8.22,10.36,2.00,11.23,0.00,0.00,17.00,16.91,0.00,0.00,4.93,6.02,143.00,93.14,0.00,0.00,160.00,143.50,117.00,129.69,276.00,271.27,1712.08,1570.85,924.05,842.35,238.19,286.70,671.87,760.69,206.76,226.84,168.03,169.00,77.91,136.58,186.16,211.48,111.00,125.00,13.00,13.00,2.00,1.00,48.82,43.02,55.86,56.45,5.60,5.38,13.16,12.70,28.00,20.31,120.00,138.50
1958,3.67,2.17,-4.66,-7.16,6.49,4.36,13.61,11.85,-1.65,-1.27,52.62,57.66,213.00,219.19,134.00,157.45,246.00,251.38,88.00,96.05,45.00,67.91,4.00,12.45,8.49,12.89,6.03,9.59,8.00,7.00,5236.82,5773.05,16.44,10.44,30.00,11.43,0.00,0.00,33.00,17.00,0.00,0.00,8.22,6.15,111.00,93.38,0.00,0.00,144.00,143.75,120.00,129.64,263.00,271.46,1832.52,1574.75,1114.37,845.47,485.49,289.13,688.25,760.46,175.51,226.32,199.53,169.38,120.02,136.42,209.65,211.38,127.00,124.93,10.00,13.00,1.00,1.00,34.47,42.99,45.13,56.38,4.98,5.36,7.04,12.74,33.00,20.23,138.00,139.00
